pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",24,1.784466205772257,1.784672572652057,1.7980875911737313,0.000206366879800024,0.013621385401474395,0.00020315788440737392,0.01340957349135975,1684,460.038476531931,472.76027104956546,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",24,1.8759552778442208,1.8739975957828747,1.8831689075274625,-0.0019576820613460555,0.007213629683241685,-0.0019364918775597233,0.007135548496427657,1751,451.264846466094,457.21719927154084,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",24,1.551616427355321,1.4664253010725967,1.5781048757952414,-0.0851911262827243,0.026488448439920376,-0.06509460025607541,0.020239842315008093,1108,577.1267766632161,545.5984518657534,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",24,1.8376787215263035,1.8362982497076596,1.8532393012045885,-0.0013804718186438691,0.015560579678284947,-0.0013650354072831177,0.015386581552657349,1370,502.9720041552483,495.21920301934097,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",24,1.6256821152710703,1.6250828101173833,1.5956343943757156,-0.000599305153687002,-0.03004772089535468,-0.000530380181986936,-0.02659198836974146,1482,491.60942941414,479.1616261159123,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",24,1.9777016516601182,1.9445533306098028,1.9966278784446727,-0.0331483210503154,0.018926226784554467,-0.03243187840387429,0.01851716968678807,1746,450.9848375239852,475.5655042614599,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",24,1.673641949787405,1.6531614205922507,1.91960179147998,-0.020480529195154418,0.2459598416925748,-0.015637508251458005,0.18779783556105242,1102,578.3406257423507,573.1914508830471,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",24,1.9878448274507696,1.9508873991281641,1.9846836131908234,-0.03695742832260551,-0.003161214259946199,-0.03650739978479513,-0.003122720330696291,1378,500.20948688767425,514.16714493299,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",24,1.644195932814391,1.6404525507761984,1.6643803120006075,-0.0037433820381924665,0.020184379186216628,-0.0033240043598799815,0.01792308766028364,1511,488.5028919755878,494.12284649223454,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",24,1.4950958149883289,1.3745986601820581,1.521385654915737,-0.12049715480627077,0.026289839927408076,-0.09239102111206018,0.020157697164476438,1145,579.4636798307573,557.7025179113973,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",24,1.4299933533757152,1.4299933533757152,1.4841613645139509,0.0,0.05416801113823566,0.0,0.053742454179759744,1452,493.1346434215326,496.4631280317625,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",24,1.8450954765005751,1.7966535933134216,1.8799111946547633,-0.04844188318715359,0.03481571815418816,-0.04286231436424687,0.03080562022282344,1551,488.1246592469281,497.1277969896357,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",24,1.4166796905448578,1.3347941994859243,1.5968770744136354,-0.0818854910589335,0.1801973838687776,-0.062281955018145194,0.13705780122177386,928,628.8617882053617,604.0797845850084,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",24,1.446337762571535,1.311070526852367,1.491073079957928,-0.135267235719168,0.044735317386392914,-0.09343611984813964,0.030901012019182286,1046,606.8692342000089,580.091015588877,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",24,1.80551284903294,1.7465387845298146,1.8348312161516014,-0.05897406450312537,0.029318367118661426,-0.05160614149339888,0.025655477787203763,1208,545.0160361868664,520.1837845852517,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",25,1.5327900486207897,1.4968932855892552,1.6627374930126093,-0.03589676303153455,0.1299474443918196,-0.025700480256764233,0.09303657062546451,1740,455.8482294685245,479.90585452923636,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",25,1.5964105463199738,1.5868369941571143,1.7387513238550905,-0.009573552162859489,0.14234077753511665,-0.006820774270128135,0.10141212963439578,1798,454.1154969860068,458.01123218659376,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",25,1.5157646701222562,1.5011199014129466,1.6548754093123788,-0.014644768709309641,0.1391107391901225,-0.01044635936559039,0.09923002554961093,1792,453.87027017166673,476.7461923848088,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",25,1.5741865165024826,1.5548055404285277,1.7055208978700414,-0.019380976073954947,0.1313343813675587,-0.014134618317102183,0.095782655396693,2038,432.89322970932886,456.07873332708243,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",25,1.3257549999363651,1.259039174089267,1.3794757540648068,-0.06671582584709812,0.05372075412844168,-0.04093177194906678,0.03295898130612597,1176,586.2222853961633,559.4818305320124,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",25,1.5706362262904747,1.5553092177388277,1.6763971158746922,-0.015327008551647037,0.10576088958421748,-0.011344473440815224,0.07828022010441275,1480,498.3332325988428,498.7900898329498,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",25,1.4605530999484624,1.4000632152156438,1.4771797524898909,-0.06048988473281858,0.016626652541428477,-0.03933092572347649,0.010810760163048903,1596,491.9530024456798,496.7652272174672,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",25,1.8268025465221154,1.8248284210163852,1.850156211132734,-0.001974125505730173,0.02335366461061872,-0.0019543128385401164,0.02311928316766823,1607,473.5959313487531,479.80050440278654,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",25,1.9757612159339808,1.9397995860841282,1.9851352657679,-0.03596162984985263,0.009374049833919207,-0.03522664417999542,0.009182462513621871,1604,471.14633735513706,496.7621434252086,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",25,1.7135212439506091,1.7135212439506091,1.721105636956256,0.0,0.00758439300564695,0.0,0.007513609770272857,1692,463.17200490925757,486.95745426918455,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",25,1.5274069598049553,1.5093768822522813,1.688615235240925,-0.01803007755267405,0.1612082754359696,-0.014303909945123044,0.12789233143940137,1039,603.7782624319267,568.9437702731854,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",25,1.5390067733722756,1.5305839747025707,1.557810397948589,-0.008422798669704967,0.01880362457631346,-0.008372360020367032,0.018691021929203043,1339,511.0204999585864,523.4411093163311,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",25,1.8115250706995694,1.7821786536622668,1.8313632243267557,-0.029346417037302563,0.019838153627186328,-0.025879268662787357,0.017494364195772855,1443,508.70942378068986,507.4399076397239,Grambank
ND & NNum,7.08,0.00228,true,false,0.007538325264671464,0.008257248714703902,interacting,0.514899896025034,0.3,"(0.17, 0.41)",25,1.784466205772257,1.784672572652057,1.7962649902302035,0.000206366879800024,0.011798784457946576,0.00020315788440737392,0.011615313907821908,1684,469.787768867094,479.18532225571613,Grambank
VO & ND,-0.92,1.0,false,false,0.006260030249843007,0.004682532449172827,unknown,0.3912416552895732,0.07,"(-0.03, 0.19)",25,1.8759552778442208,1.8745059775959818,1.8828564956820066,-0.0014493002482389716,0.006901217837785856,-0.0014336128497445275,0.006826518233994397,1751,461.02625716684514,464.2015069838941,Grambank
ND & NRc,-0.53,1.0,false,false,0.024110115448281677,0.28461788883458095,unknown,0.4334930063107211,0.09,"(-0.03, 0.21)",25,1.551616427355321,1.4694849003962271,1.5767936446631172,-0.08213152695909387,0.025177217307796207,-0.06275675823419022,0.01923792967324211,1108,589.8725047751751,553.8467499679421,Grambank
PN & ND,-1.02,1.0,false,false,0.007763550450228585,0.0035448824874011464,unknown,0.4488063166138804,0.07,"(-0.04, 0.19)",25,1.8376787215263035,1.8362982497076596,1.852926188243972,-0.0013804718186438691,0.015247466717668523,-0.0013650354072831177,0.015076969815606073,1370,514.0099323002172,502.850538681408,Grambank
NA & ND,6.88,0.0043,true,false,0.012396489654942,0.11755740764539802,interacting,0.5644524478268251,0.32,"(0.21, 0.43)",25,1.6256821152710703,1.6250828101173833,1.5938952032292206,-0.000599305153687002,-0.03178691204184969,-0.000530380181986936,-0.028131158375394122,1482,501.9420358024887,485.4101958904987,Grambank
VO & NNum,-1.49,1.0,false,false,0.01507908547605008,0.0070116068211780735,unknown,0.016969116626028284,-0.04,"(-0.16, 0.07)",25,1.9777016516601182,1.9469762357899354,1.9961346227295202,-0.03072541587018285,0.018432971069402004,-0.030061340056942592,0.018034574826204974,1746,460.5055503979577,482.17639929266414,Grambank
NNum & NRc,3.46,0.0518,false,false,0.012352333571840068,0.29735307894136287,unknown,0.15250980992206584,0.21,"(0.08, 0.33)",25,1.673641949787405,1.6550771645010862,1.9143852672300485,-0.018564785286318886,0.24074331744264343,-0.014174779388515154,0.18381486030563118,1102,590.7671145733482,580.9131860581443,Grambank
PN & NNum,-0.32,1.0,false,false,0.004435464417607893,0.007891585453465466,unknown,-0.000941212196588579,-0.1,"(-0.22, 0.02)",25,1.9878448274507696,1.9516643468365666,1.9875969885930755,-0.03618048061420298,-0.00024783885769408265,-0.035739912925186385,-0.00024482093778452975,1378,511.1089434588113,521.3516486465982,Grambank
NA & NNum,7.63,0.000882,true,false,0.014382100147046217,0.11178430425791896,interacting,0.5500900503564905,0.36,"(0.23, 0.48)",25,1.644195932814391,1.6404525507761984,1.6610343310058604,-0.0037433820381924665,0.016838398191469484,-0.0033240043598799815,0.014951962805502464,1511,498.79462678822716,500.7588777880875,Grambank
VO & NRc,-1.61,1.0,false,false,0.043263623412852725,0.2609448738622334,unknown,0.5212349642638254,-0.03,"(-0.15, 0.09)",25,1.4950958149883289,1.3815485102411005,1.523371096529408,-0.1135473047472284,0.028275281541079167,-0.08706223351900061,0.021680031682169983,1145,592.0804476520738,565.6013018738008,Grambank
VO & PN,6.92,0.00327,true,false,0.005267248330683483,0.0026512020819550175,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",25,1.4299933533757152,1.4299933533757152,1.48067866091798,0.0,0.05068530754226486,0.0,0.05028711154311588,1452,503.80322227148156,503.4530736828717,Grambank
VO & NA,-1.48,1.0,false,false,0.005635445127100125,0.12453878614494851,unknown,0.18510553888745027,-0.04,"(-0.16, 0.08)",25,1.8450954765005751,1.7981231372553514,1.8782274692424379,-0.046972339245223704,0.03313199274186274,-0.04156203348607124,0.02931582744066955,1551,498.4454557100231,503.7704381744156,Grambank
PN & NRc,-1.55,1.0,false,false,0.24609916610789107,0.06865550135681886,unknown,0.6059301466797717,-0.03,"(-0.15, 0.10)",25,1.4166796905448578,1.3380009836606013,1.5922239898813484,-0.07867870688425649,0.17554429933649063,-0.059842880828843564,0.13351867362068331,928,642.4156751486096,612.4600013287385,Grambank
NA & NRc,2.54,0.125,false,false,0.2940305250964923,0.1536669599769016,unknown,0.4030825628760807,0.2,"(0.07, 0.33)",25,1.446337762571535,1.3161621839056992,1.4884850939490681,-0.13017557866583584,0.042147331377533126,-0.08991904732032903,0.029113355388191743,1046,620.0002228324164,588.0163598008048,Grambank
PN & NA,-1.28,1.0,false,false,0.011151023448507713,0.13162118924770683,unknown,0.26751055568742144,-0.05,"(-0.17, 0.08)",25,1.80551284903294,1.7486020207468655,1.8346650477765556,-0.05691082828607441,0.02915219874361563,-0.04980067563228643,0.0255100696531945,1208,556.8677949896702,527.5471754465286,Grambank
VS & NG,6.66,0.00558,true,false,0.3901596952835995,0.006575411333200276,interacting,0.3070478496200231,0.31,"(0.18, 0.43)",26,1.5321117778564495,1.4975468110886614,1.6591487995304164,-0.034564966767788086,0.1270370216739669,-0.02474697357003652,0.09095283785175169,1740,465.2368897711077,485.6285332348477,Grambank
VS & ND,-1.43,1.0,false,false,0.3981502878449139,0.005437015254568411,unknown,0.0017264801710923723,-0.04,"(-0.16, 0.06)",26,1.5964105463199738,1.588028176029907,1.7321228381521814,-0.00838237029006672,0.13571229183220757,-0.005972104671762339,0.09668959781306077,1798,463.5270197680169,464.65644516573974,Grambank
VS & NNum,2.28,0.217,false,false,0.38848644770585605,0.013415228925002687,unknown,-0.33187123633140675,-0.17,"(-0.28, -0.05)",26,1.5157646701222562,1.501999089390591,1.646997437008773,-0.013765580731665228,0.13123276688651675,-0.00981921982199748,0.09361053565604106,1792,463.13152218274007,483.16827995750765,Grambank
VS & VO,7.83,0.000398,true,false,0.36578436206681375,0.005386449847147534,interacting,0.2631367908648813,0.35,"(0.21, 0.47)",26,1.5740083868403558,1.556647718589387,1.7023472789868663,-0.017360668250968825,0.1283388921465105,-0.012661200267773917,0.09359803390750968,2038,441.8853957809837,462.31416547049906,Grambank
VS & NRc,-0.14,1.0,false,false,0.35994425531959695,0.26998336985420623,unknown,0.20581887968380128,0.11,"(-0.01, 0.23)",26,1.3257549999363651,1.2595021035586158,1.3764370507866837,-0.06625289637774934,0.050682050850318516,-0.04064775352874004,0.03109466338722504,1176,598.429801126466,567.1364110541567,Grambank
VS & PN,7.48,0.00145,true,false,0.34788996050535237,0.0031651265032186515,interacting,0.31108964764464525,0.29,"(0.18, 0.41)",26,1.5706362262904747,1.5570964665784037,1.6734429393100416,-0.013539759712070998,0.1028067130195669,-0.01002161928278584,0.07609365007254859,1480,508.8225629491172,505.66449367152853,Grambank
VS & NA,-0.75,1.0,false,false,0.41320706459040624,0.12476550076704673,unknown,-0.045790997046503405,-0.09,"(-0.22, 0.04)",26,1.4605530999484624,1.402032926268862,1.4747566119925621,-0.058520173679600385,0.014203512044099753,-0.03805020648466458,0.009235218081278711,1596,501.9625108624351,503.13728368219796,Grambank
NG & ND,-0.08,0.738,false,false,0.0060444214862116485,0.004093498502512949,unknown,0.4650368286647836,0.11,"(-0.01, 0.22)",26,1.8268025465221154,1.8248284210163852,1.8493112855054312,-0.001974125505730173,0.022508738983315846,-0.0019543128385401164,0.02228283736102798,1607,483.52192724949765,485.7105103331087,Grambank
NG & NNum,-1.61,1.0,false,false,0.005192005918718823,0.01567247569643837,unknown,0.0683248390987566,-0.02,"(-0.15, 0.09)",26,1.9757612159339808,1.9424575905478956,1.9852525585176113,-0.03330362538608522,0.009491342583630491,-0.03262296415033855,0.009297358027986041,1604,480.9536302682551,502.5263802004112,Grambank
VO & NG,4.54,0.0214,false,false,0.007642058786096362,0.001778610843852113,unknown,0.5940901715019844,0.23,"(0.10, 0.33)",26,1.7132686932018322,1.7132686932018322,1.7205484846548815,0.0,0.007279791453049356,0.0,0.007211850987475928,1692,472.7384419193368,492.79751577419574,Grambank
NG & NRc,-1.6,1.0,false,false,0.005299389085794859,0.2552005456765498,unknown,0.5080088080674083,0.01,"(-0.12, 0.14)",26,1.5274069598049553,1.5120958451172894,1.6870151352153666,-0.015311114687665883,0.15960817541041128,-0.012146858770407354,0.12662291445536955,1039,616.586401701355,576.0839590710816,Grambank
PN & NG,5.25,0.0108,false,false,0.0019163460681148603,0.004108078253729497,unknown,0.7426099665025885,0.22,"(0.10, 0.35)",26,1.5390067733722756,1.5305839747025707,1.5539930955313304,-0.008422798669704967,0.01498632215905471,-0.008372360020367032,0.014896578847135753,1339,521.6744367037384,529.3288420115462,Grambank
NG & NA,-0.42,1.0,false,false,0.002274103454839138,0.13169986697272273,unknown,0.27012790058640795,0.1,"(-0.02, 0.22)",26,1.8115250706995694,1.7827268682239916,1.829989954405163,-0.02879820247557774,0.018464883705593627,-0.02539582320811072,0.01628333999468391,1443,519.2577206150215,513.1723923051463,Grambank
