pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",13,1.5829962314960442,1.5474557153596198,1.7771269484563497,-0.035540516136424394,0.19413071696030548,1949,314.1635507560072,367.90031933930874,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",13,1.4599605994337201,1.32662497678813,1.528268224530064,-0.13333562264559018,0.06830762509634392,1600,350.78819460962325,399.7383610670233,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",13,1.8263640853752412,1.8217552927079859,1.876663969758545,-0.004608792667255335,0.050299884383303795,1616,340.41592792319597,390.24656205524866,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",13,1.9764800177388342,1.9046997434823671,1.9696492837530273,-0.07178027425646705,-0.006830733985806914,1611,338.58144825884324,403.98211655250924,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",13,1.7133247331511052,1.7137733648726856,1.7407117517158985,0.00044863172158038367,0.02738701856479331,1695,332.0072839267607,393.2322526534441,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",13,1.7065614031079468,1.7075196707263758,1.7098848028698908,0.0009582676184289873,0.003323399761943957,1299,395.49116540993634,435.75629180792254,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",13,1.6730658638990636,1.672426189796242,1.7133604687063355,-0.0006396741028216191,0.04029460480727187,1735,332.0633176664117,393.4060128249719,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",13,1.8117609710936122,1.7629325858636695,1.8687248540812595,-0.048828385229942706,0.05696388298764732,1448,366.77052508326136,420.61994491332024,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",13,1.7845746688521364,1.783593529387765,1.8365935436566692,-0.0009811394643715055,0.05201887480453271,1691,333.5019838465247,374.4501203698225,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",13,1.8757854028968093,1.8697089992719036,1.91164398830823,-0.006076403624905691,0.03585858541142062,1752,326.7689455806152,359.6028845877595,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",13,1.741194857085188,1.5638033985834954,1.7811795889569657,-0.1773914585016927,0.039984731871777646,1370,386.3644101388351,399.6326019942924,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",13,1.8480033314481754,1.838393067483579,1.8908695681787084,-0.009610263964596522,0.042866236730533025,1795,326.2149873784504,357.57901143928876,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",13,1.6248694570950328,1.6203122142030102,1.58602870960708,-0.004557242892022639,-0.038840747487952854,1485,357.19562747096484,385.29213686145647,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",13,1.9765453593787177,1.9036896692026593,1.989002771318272,-0.07285569017605842,0.012457411939554408,1754,327.90469908452167,383.25944692012837,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",13,1.846204305829358,1.7988542082242096,1.9544736492397097,-0.04735009760514841,0.10826934341035166,1370,389.6153513548405,426.5054102070427,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",13,1.9760954098978316,1.9418215077752137,1.9934684569081849,-0.03427390212261794,0.01737304701035325,1798,327.1354032858023,383.7969598215418,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",13,1.6428817879705397,1.6306929609054077,1.7020154850733156,-0.012188827065132024,0.05913369710277583,1515,358.03047966381155,404.04837824337443,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",13,1.7039721443412952,1.7004359126980018,1.7537405250173068,-0.0035362316432934193,0.049768380676011637,1414,381.5148827432024,407.0039077623192,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",13,1.5736379124649265,1.57254263845039,1.6320122218829787,-0.0010952740145364626,0.05837430941805222,1909,317.7079283634977,371.44331425413776,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",13,1.8454913198219707,1.7744191622110081,1.9219589811060536,-0.07107215761096253,0.07646766128408289,1555,355.7615510697388,405.830847550381,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",13,1.6816003048979051,1.5470544454829147,1.7616493310249464,-0.13454585941499042,0.08004902612704123,1486,385.9300596949818,420.95864757423976,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",13,1.6519455642679515,1.4400253013024624,1.7049189863682839,-0.21192026296548905,0.0529734221003324,1267,410.75644541574945,437.3565097207756,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",13,1.8151045226153943,1.6142841577286116,1.8647076886057043,-0.2008203648867828,0.049603165990310005,1589,360.1481065254285,411.9958544185849,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",14,1.532489769303198,1.4775099439685433,1.731469661688018,-0.05497982533465473,0.19897989238482006,1743,339.19848640799205,396.98667779839843,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",14,1.5969537746935107,1.566825498243864,1.832555433176301,-0.030128276449646663,0.23560165848279024,1799,334.71339636765055,365.3872251888429,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",14,1.514383029985566,1.4773155426529754,1.7386783596704838,-0.03706748733259069,0.22429532968491772,1800,335.68356364878133,389.1175441954214,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",14,1.5737067557556086,1.5349130464566807,1.7580874232433459,-0.03879370929892789,0.1843806674877373,2057,318.11630922294137,369.2172493707575,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",14,1.4803914733898975,1.4351566176392754,1.535910493308087,-0.04523485575062214,0.055519019918189416,1450,392.4382949508789,414.2980137099888,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",14,1.5829962314960442,1.550198413184169,1.7694690558688746,-0.032797818311875115,0.18647282437283041,1949,326.4987736689426,378.47992480689027,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",14,1.4599605994337201,1.3353773549815262,1.521046869994049,-0.12458324445219393,0.06108627056032878,1600,364.5360997075984,410.0116862774693,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",14,1.8263640853752412,1.8229326255428762,1.8741122347743404,-0.003431459832365036,0.047748149399099216,1616,353.28779723936753,400.0898246266085,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",14,1.976498266416296,1.909190304200293,1.972424284964509,-0.0673079622160031,-0.0040739814517869455,1611,351.15896119205047,413.67993100065513,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",14,1.7139788010097399,1.7137733648726856,1.7372892697714304,-0.00020543613705426012,0.023310468761690517,1695,344.561675763244,403.3172726485637,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",14,1.7061812476939713,1.7073898214396313,1.7083237336083315,0.0012085737456599688,0.0021424859143601704,1299,410.19837764220597,446.67642446995,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",14,1.6737036249576407,1.6730703951081458,1.7069569965872367,-0.0006332298494948763,0.03325337162959596,1735,344.5889467263829,403.56612059962015,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",14,1.8116653464632493,1.766790858315746,1.8640424969868992,-0.04487448814750339,0.052377150523649885,1448,380.3170007945043,429.8396951514436,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",14,1.7845746688521364,1.7843616408041918,1.8294340406996863,-0.00021302804794465224,0.044859371847549845,1691,346.60150084653174,385.65144637621916,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",14,1.8757854028968093,1.871677929767257,1.9034434671784295,-0.004107473129552286,0.02765806428162021,1752,339.72251376166247,370.60264226878405,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",14,1.741194857085188,1.5725631957060835,1.776917263257274,-0.16863166137910457,0.035722406172085996,1370,401.59061749083764,411.3936967800934,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",14,1.8480033314481754,1.839541147165162,1.8846108447632584,-0.008462184283013485,0.03660751331508294,1795,339.1662536673474,368.66997433102534,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",14,1.6248694570950328,1.6203122142030102,1.5894622240547305,-0.004557242892022639,-0.035407233040302355,1485,371.32108581912195,395.7725165951301,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",14,1.9765453593787177,1.9082063100082123,1.9922678099338407,-0.06833904937050539,0.015722450555123002,1754,340.70200441646296,393.53306602946526,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",14,1.8462066195147955,1.801687022186718,1.9519571262368176,-0.04451959732807742,0.10575050672202213,1370,404.3374812397537,436.9293831011673,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",14,1.9760954098978316,1.9470036656376093,1.995176386463208,-0.02909174426022232,0.01908097656537633,1798,339.7206723382623,393.76138155714494,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",14,1.6428817879705397,1.6315416440126695,1.6984413662551576,-0.011340143957870197,0.05555957828461788,1515,371.58978814755545,414.0601840260453,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",14,1.7039721443412952,1.7021234917339334,1.7510810968776578,-0.0018486526073617782,0.0471089525363626,1414,396.41118343834165,418.6991399969722,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",14,1.5736379124649265,1.57254263845039,1.6285517949770323,-0.0010952740145364626,0.05491388251210583,1909,330.25073549204916,382.0694131533587,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",14,1.8454886990485142,1.777898280292543,1.9168618209538624,-0.06759041875597127,0.07137312190534817,1555,369.68509459789306,416.11569605756847,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",14,1.6811103658240176,1.5648895262688747,1.758137041484647,-0.11622083955514295,0.07702667566062926,1486,400.74121264607044,432.6332805314379,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",14,1.6519455642679515,1.4434841800497724,1.7002127848318176,-0.20846138421817906,0.04826722056386612,1267,426.08236038994727,447.5025714410743,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",14,1.8151045226153943,1.6260032859848443,1.8580678480247417,-0.18910123663055,0.04296332540934733,1589,373.9598375240488,421.92600319391323,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",15,1.532489769303198,1.482999179934665,1.7204756153416474,-0.04949058936853312,0.18798584603844937,1743,351.1421862894941,406.2917303238437,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0002642762525655889,0.03,"(-0.09, 0.15)",15,1.5969537746935107,1.566825498243864,1.8181138695900434,-0.030128276449646663,0.22116009489653266,1799,347.0944536884951,375.7821164159929,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.3335677316288215,-0.09,"(-0.19, 0.02)",15,1.514383029985566,1.4818050460189682,1.7303742988224855,-0.032577983966597834,0.21599126883691944,1800,347.90981189709316,398.8679242217106,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2628842934645545,0.3,"(0.17, 0.41)",15,1.5737067557556086,1.5373129257520906,1.7510004669926142,-0.036393830003518035,0.17729371123700566,2057,329.80992955956947,379.3186012945106,Grambank
VS & NRc,2.24,0.204,false,false,unknown,-0.16418353150831266,-0.19,"(-0.30, -0.06)",15,1.4803914733898975,1.4351566176392754,1.524401773706567,-0.04523485575062214,0.044010300316669415,1450,406.5528518851545,425.26762124118824,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.23348617016164097,0.39,"(0.27, 0.51)",15,1.5829962314960442,1.5526338165397813,1.760853903661842,-0.030362414956262906,0.17785767216579784,1949,338.513128094742,388.5733134646277,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.04582946494649264,0.07,"(-0.04, 0.18)",15,1.4599605994337201,1.3429217619072464,1.513923174516362,-0.1170388375264737,0.053962575082641795,1600,377.8129897080799,419.595492796847,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4654562931661997,-0.01,"(-0.11, 0.08)",15,1.8263640853752412,1.8231422482294755,1.8702352898249512,-0.003221837145765738,0.043871204449710044,1616,365.8120990584801,409.5151373598177,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.06851054037812698,-0.03,"(-0.15, 0.09)",15,1.976498266416296,1.9130355869725042,1.973094593743409,-0.0634626794437918,-0.0034036726728869926,1611,363.2720384279975,422.8190450618171,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5937543320327565,0.08,"(-0.01, 0.18)",15,1.7139788010097399,1.7135760827274729,1.7341746034704881,-0.0004027182822670117,0.020195802460748258,1695,356.61675837683555,412.65295787245157,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,-0.4981543614261344,-0.08,"(-0.21, 0.06)",15,1.7061812476939713,1.7073898214396313,1.7092434484267895,0.0012085737456599688,0.0030622007328182654,1299,424.37838838164913,456.67057074824174,Grambank
PN & NG,3.66,0.0601,false,false,unknown,0.6258829800064675,-0.2,"(-0.31, -0.08)",15,1.6737036249576407,1.6737110119719065,1.7029361647327166,7.3870142658361004e-6,0.029232539775075894,1735,356.5985029858134,412.87103737768444,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.2707947310292208,0.02,"(-0.09, 0.12)",15,1.8116653464632493,1.7713321845029801,1.8613443128144147,-0.04033316196026915,0.04967896635116542,1448,393.4221137001282,438.5926023419937,Grambank
ND & NNum,2.99,0.108,false,false,unknown,0.5158723889645151,0.18,"(0.07, 0.29)",15,1.7845746688521364,1.7851250704120742,1.8226440087770373,0.0005504015599377965,0.0380693399249008,1691,359.28548077936114,396.10812738384686,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3904344917549978,0.05,"(-0.05, 0.14)",15,1.8757854028968093,1.8726784450190417,1.9011192743166543,-0.003106957877767602,0.025333871419845,1752,352.2643947467731,381.03623371498674,Grambank
ND & NRc,-1.47,1.0,false,false,unknown,-0.4405303523010406,0.01,"(-0.13, 0.15)",15,1.740721959142672,1.5860110110554353,1.7723714698062376,-0.15471094808723662,0.031649510663565694,1370,416.2490031175485,422.4145551732189,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.42494614012551085,-0.04,"(-0.14, 0.07)",15,1.8480033314481754,1.8405162682899348,1.87832097733676,-0.007487063158240659,0.030317645888584543,1795,351.68128468848676,378.9929423923626,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5629471051124293,0.12,"(-0.00, 0.24)",15,1.6244038760386856,1.6209210332171424,1.583920876886638,-0.0034828428215432083,-0.04048299915204767,1485,384.8881776376241,405.71126575109247,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.01744430085167749,-0.04,"(-0.15, 0.06)",15,1.9765453593787177,1.913515972817483,1.9941697605097615,-0.06302938656123458,0.0176244011310438,1754,353.0745956398471,403.37462204291205,Grambank
NNum & NRc,-0.08,1.0,false,false,unknown,-0.2060248160638437,0.13,"(-0.01, 0.26)",15,1.8462066195147955,1.808235091536726,1.948410154836159,-0.037971527978069464,0.1022035353213635,1370,418.7397607591403,447.37797771519104,Grambank
PN & NNum,1.79,0.348,false,false,unknown,0.020962717808564187,-0.15,"(-0.27, -0.04)",15,1.9762986577846278,1.951181930570756,1.9962772965381423,-0.025116727213871703,0.019978638753514577,1798,351.887532813748,403.5459650791632,Grambank
NA & NNum,4.23,0.0161,true,false,interacting,0.5510735541362886,0.22,"(0.09, 0.33)",15,1.6428817879705397,1.6328492175267257,1.6926194813643518,-0.010032570443814004,0.049737693393812066,1515,384.6331156385041,423.37239582549967,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,-0.4902428518418384,0.04,"(-0.10, 0.17)",15,1.7039721443412952,1.7023326540307957,1.747034271425276,-0.0016394903104994807,0.04306212708398083,1414,410.7617160735442,429.74184552725376,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.716724503279664,0.28,"(0.16, 0.39)",15,1.5736379124649265,1.5737185384873844,1.6272244187817917,8.062602245795247e-5,0.053586506316865234,1909,342.368064361851,392.18090184877803,Grambank
VO & NA,1.63,0.511,false,false,unknown,0.18320882685579715,-0.15,"(-0.27, -0.04)",15,1.8454886990485142,1.783866984357513,1.9120726027577926,-0.061621714691001195,0.06658390370927836,1555,383.09554210000283,425.7511126883888,Grambank
PN & NRc,0.44,0.902,false,false,unknown,-0.5041879732162138,-0.14,"(-0.28, 0.00)",15,1.6811103658240176,1.5739984316690192,1.7579425437712604,-0.10711193415499842,0.07683217794724273,1486,415.1063848035435,443.70184120428144,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,-0.36845291554870424,0.11,"(-0.02, 0.26)",15,1.6519455642679515,1.4523784121842547,1.7016145524585033,-0.1995671520836968,0.04966898819055188,1267,440.8503652914009,457.0304737595788,Grambank
PN & NA,3.95,0.035,true,false,interacting,0.23918807774293452,-0.22,"(-0.34, -0.10)",15,1.8151045226153943,1.6413875051025888,1.8536166888517889,-0.17371701751280555,0.03851216623639453,1589,387.27074456386356,431.11633593371573,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.30692168853862684,0.26,"(0.15, 0.36)",16,1.532489769303198,1.4830473861749367,1.7122092238625857,-0.049442383128261325,0.17971945455938765,1743,362.66482698717675,415.00020637644616,Grambank
