pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",147,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1443.6917243840994,992.8326595034251,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",147,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1556.6785650837876,1022.1200967575717,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",147,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1373.9010215085577,971.7702492380532,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",148,1.5272915162245004,1.5233473077413033,1.5437039612769898,-0.003944208483197098,0.0164124450524894,-0.002811534675150961,0.011699218884007934,1712,1250.4168660604616,914.0869444557324,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",148,1.5886669037754162,1.5873174314116547,1.594716821186331,-0.0013494723637614836,0.006049917410914762,-0.0009562033549575679,0.0042868245996591425,1769,1244.561330862688,919.618170948437,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",148,1.511313378255799,1.5066575005400722,1.5083103642818438,-0.004655877715726842,-0.003003013973955193,-0.0033111013335445643,-0.0021356410500707767,1784,1229.9960973807747,921.7138045677386,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",148,1.5662518270163117,1.5635070190210505,1.579361962835243,-0.0027448079952612225,0.01311013581893139,-0.0019901623646478074,0.00950569181789902,1986,1175.9781952686678,884.8051607747354,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",148,1.4816455378351456,1.4776177203994565,1.4761990766642348,-0.0040278174356891405,-0.005446461170910855,-0.0026920792655546655,-0.0036402606183040783,1440,1431.411567429129,991.9439171460758,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",148,1.5742132126513892,1.5713403378908073,1.5839547254249549,-0.002872874760581956,0.009741512773565608,-0.002079914580186377,0.00705269673736372,1897,1208.479469788815,895.7227659668736,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",148,1.459087357759076,1.455281960833621,1.459087357759076,-0.003805396925455007,0.0,-0.0024719623922275645,0.0,1580,1350.3322725101148,967.0320997319454,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",148,1.8248919361858125,1.8248919361858125,1.8267917111282275,0.0,0.0018997749424150001,0.0,0.001879074716825483,1573,1316.7012241452007,937.066377940663,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",148,1.9752825615458423,1.975348773714361,1.9752825615458423,6.621216851865341e-5,0.0,6.484753097790666e-5,0.0,1579,1303.486131184495,941.6313342772834,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",148,1.7196197643543765,1.7196197643543765,1.718968290532613,0.0,-0.0006514738217635596,0.0,-0.0006451460027506512,1668,1268.4124796168294,930.6677464042647,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",148,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,1518.1578246547347,1014.2336565840296,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",148,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1282.1244222171508,922.5863169640461,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",148,1.8104521399667717,1.8104521399667717,1.810988169149969,0.0,0.0005360291831972841,0.0,0.0004720824669259571,1424,1418.945699740676,969.8309166915959,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",148,1.7865437697481226,1.7865437697481226,1.7869936107716755,0.0,0.00044984102355294375,0.0,0.00044164840255266297,1651,1289.5893173715797,944.23067995058,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",148,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1264.6402488110775,936.2292403351211,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",148,1.739249729400627,1.733959982174401,1.739249729400627,-0.005289747226226105,0.0,-0.004762560791860445,0.0,1342,1491.3247796386656,1008.0834395813338,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",148,1.8448557410415405,1.8448557410415405,1.8443337379098175,0.0,-0.0005220031317230145,0.0,-0.0005117208054744942,1729,1271.7827011779063,922.3584364854618,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",148,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1405.2264046339124,990.4904977692593,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",148,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1250.9417964615473,941.3110516037274,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",148,1.847549176614542,1.847549176614542,1.8529334154931436,0.0,0.0053842388786016215,0.0,0.004803966793751937,1354,1474.7940533502756,1008.328046679474,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",148,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1257.1614724636281,926.3681536134028,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",148,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1380.8152962268166,981.4142981447177,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",148,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1450.8491096449904,1008.6308116701748,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",148,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1222.4007427056483,908.0167028437073,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",148,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1368.3236522116886,984.4430773958236,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",148,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1449.4190102056614,995.3891176309058,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",148,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1562.7584187896514,1024.3054199134526,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",148,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1379.2194555743647,974.2956837488273,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",149,1.5272915162245004,1.5233473077413033,1.5433590593233562,-0.003944208483197098,0.01606754309885572,-0.002811534675150961,0.011453363776120133,1712,1255.0872270416585,916.2776276474377,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",149,1.5886669037754162,1.5873174314116547,1.5946188726932107,-0.0013494723637614836,0.005951968917794481,-0.0009562033549575679,0.004217420675392335,1769,1249.483282837344,922.3175064366562,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",149,1.511313378255799,1.5066575005400722,1.5084780970963938,-0.004655877715726842,-0.002835281159405234,-0.0033111013335445643,-0.0020163551968234794,1784,1234.8719478565274,924.4374458856481,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",149,1.5662518270163117,1.5635070190210505,1.5792002726682888,-0.0027448079952612225,0.012948445651977059,-0.0019901623646478074,0.009388456045647668,1986,1180.5761359099852,887.313137706229,Grambank
VS & NRc,0.52,1.0,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.13,"(0.01, 0.25)",149,1.4816455378351456,1.4776177203994565,1.4761990766642348,-0.0040278174356891405,-0.005446461170910855,-0.0026920792655546655,-0.0036402606183040783,1440,1436.8803753764414,994.280440184206,Grambank
VS & PN,8.09,0.000389,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.33,"(0.21, 0.45)",149,1.5742132126513892,1.5713403378908073,1.5838248131640293,-0.002872874760581956,0.009611600512640095,-0.002079914580186377,0.006958642374343309,1897,1213.3657472119119,898.4967182002135,Grambank
VS & NA,-1.4,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,0.04,"(-0.08, 0.16)",149,1.459087357759076,1.455281960833621,1.459087357759076,-0.003805396925455007,0.0,-0.0024719623922275645,0.0,1580,1355.419184629226,969.4469962659407,Grambank
NG & ND,-1.84,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.01,"(-0.10, 0.11)",149,1.8248919361858125,1.8248919361858125,1.8267917111282275,0.0,0.0018997749424150001,0.0,0.001879074716825483,1573,1321.5866588629783,939.2138612001356,Grambank
NG & NNum,-1.67,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.01,"(-0.10, 0.12)",149,1.9752825615458423,1.975348773714361,1.9752825615458423,6.621216851865341e-5,0.0,6.484753097790666e-5,0.0,1579,1308.4050045662395,943.9375655834858,Grambank
VO & NG,0.01,1.0,false,false,0.008230377144332168,0.0015779747417973278,unknown,0.5893322830403827,0.1,"(0.00, 0.20)",149,1.7196197643543765,1.7196197643543765,1.718968290532613,0.0,-0.0006514738217635596,0.0,-0.0006451460027506512,1668,1273.1245222724679,932.9639137888246,Grambank
NG & NRc,-1.04,1.0,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,-0.07,"(-0.18, 0.05)",149,1.703234768055621,1.703234768055621,1.703234768055621,0.0,0.0,0.0,0.0,1282,1523.9033339994921,1016.3409900745439,Grambank
PN & NG,0.23,1.0,false,false,0.005105396552702812,0.009575374776297885,unknown,0.6236464180427915,0.11,"(-0.00, 0.22)",149,1.675797237914842,1.675797237914842,1.675797237914842,0.0,0.0,0.0,0.0,1677,1287.1116592493183,925.0998071930645,Grambank
NG & NA,-1.45,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.05,"(-0.15, 0.07)",149,1.8104521399667717,1.8104521399667717,1.810988169149969,0.0,0.0005360291831972841,0.0,0.0004720824669259571,1424,1424.185165862146,971.7992357624345,Grambank
ND & NNum,2.4,0.186,false,false,0.009076247270848437,0.009473850392651584,unknown,0.5091503629863489,0.19,"(0.07, 0.31)",149,1.7865437697481226,1.7865437697481226,1.7869936107716755,0.0,0.00044984102355294375,0.0,0.00044164840255266297,1651,1294.6445194615958,946.9104039160671,Grambank
VO & ND,-1.65,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,-0.04,"(-0.13, 0.06)",149,1.8740436298864853,1.8740436298864853,1.8740436298864853,0.0,0.0,0.0,0.0,1727,1269.6887021240907,939.1761734983156,Grambank
ND & NRc,-1.66,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,-0.01,"(-0.13, 0.11)",149,1.739249729400627,1.733959982174401,1.739249729400627,-0.005289747226226105,0.0,-0.004762560791860445,0.0,1342,1497.2947988192086,1010.6895449637982,Grambank
PN & ND,-1.01,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,-0.06,"(-0.15, 0.04)",149,1.8448557410415405,1.8448557410415405,1.8443337379098175,0.0,-0.0005220031317230145,0.0,-0.0005117208054744942,1729,1277.0696550286414,925.4355987785027,Grambank
NA & ND,0.84,1.0,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.13,"(0.02, 0.25)",149,1.6211124942675426,1.6211124942675426,1.6211124942675426,0.0,0.0,0.0,0.0,1461,1410.4275573517787,992.8376032298924,Grambank
VO & NNum,-1.01,1.0,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.07,"(-0.17, 0.03)",149,1.975810544019667,1.9749101045234738,1.975810544019667,-0.0009004394961931173,0.0,-0.0008793414938143317,0.0,1741,1255.741813475565,943.9044640570844,Grambank
NNum & NRc,1.16,0.76,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.15,"(0.02, 0.26)",149,1.847549176614542,1.847549176614542,1.8529334154931436,0.0,0.0053842388786016215,0.0,0.004803966793751937,1354,1480.483109124073,1010.5705538686215,Grambank
PN & NNum,1.48,0.521,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.14,"(-0.25, -0.03)",149,1.9742148374736515,1.974412019254034,1.975766663022999,0.0001971817803825271,0.0015518255493476296,0.00019226503581018357,0.0015131306464403879,1750,1262.3426759866747,929.3965016404159,Grambank
NA & NNum,3.8,0.0231,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.22,"(0.10, 0.35)",149,1.6378586210228783,1.6378586210228783,1.6378586210228783,0.0,0.0,0.0,0.0,1494,1385.951137349577,983.6229419747698,Grambank
VO & NRc,0.06,1.0,false,false,0.009730731753805566,0.10645717385965003,unknown,-0.4903699690902613,-0.11,"(-0.22, 0.00)",149,1.7031065871938686,1.700859107297122,1.7045923399927596,-0.0022474798967466736,0.0014857527988909602,-0.002013531848395599,0.0013310955901053166,1405,1456.2758379422635,1010.8511453735603,Grambank
VO & PN,0.99,1.0,false,false,0.008115849145856169,0.01021875253268556,unknown,0.7254894629088896,0.11,"(0.02, 0.21)",149,1.5616839302256038,1.5616839302256038,1.5616853966845268,0.0,1.4664589229607117e-6,0.0,1.4400560685490972e-6,1859,1227.311251131565,910.819425361063,Grambank
VO & NA,1.74,0.335,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.14,"(-0.26, -0.04)",149,1.8458877712805908,1.8458877712805908,1.8470819523816004,0.0,0.0011941811010096615,0.0,0.0010581886193999552,1540,1373.3212571492688,986.6771300538885,Grambank
PN & NRc,-0.06,1.0,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,-0.11,"(-0.23, 0.01)",149,1.670899252594783,1.670899252594783,1.6774926172025482,0.0,0.006593364607765162,0.0,0.005824626601472616,1440,1455.102326975498,997.8902968190745,Grambank
NA & NRc,-1.01,1.0,false,false,0.13239566515521473,0.11929570096893694,unknown,-0.3676012847034462,0.07,"(-0.05, 0.19)",149,1.6551741252269383,1.6520512094325441,1.6585937718533805,-0.0031229157943941654,0.00341964662644223,-0.002494956727283531,0.002732020623447398,1252,1568.8164674376792,1026.4727347298267,Grambank
PN & NA,2.45,0.102,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.15,"(-0.26, -0.04)",149,1.812546234773472,1.8097749038376723,1.8140505048991233,-0.0027713309357997318,0.0015042701256513524,-0.0024161772899017942,0.0013114937911331303,1554,1384.5160506912625,976.7910360063468,Grambank
VS & NG,7.09,0.00122,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.28,"(0.16, 0.39)",150,1.5272915162245004,1.5233473077413033,1.5433590593233562,-0.003944208483197098,0.01606754309885572,-0.002811534675150961,0.011453363776120133,1712,1259.7341856981207,918.4540688407752,Grambank
VS & ND,-1.42,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.05,"(-0.06, 0.17)",150,1.5886669037754162,1.5873174314116547,1.5946188726932107,-0.0013494723637614836,0.005951968917794481,-0.0009562033549575679,0.004217420675392335,1769,1254.411221374663,925.0517293870039,Grambank
VS & NNum,-1.13,1.0,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.07,"(-0.17, 0.05)",150,1.511313378255799,1.5066575005400722,1.5086444393449336,-0.004655877715726842,-0.0026689389108653927,-0.0033111013335445643,-0.0018980582666647185,1784,1239.6835371620875,927.0621129030894,Grambank
VS & VO,9.39,8.32e-5,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.34,"(0.22, 0.44)",150,1.5662518270163117,1.5635070190210505,1.5790381937692333,-0.0027448079952612225,0.012786366752921552,-0.0019901623646478074,0.009270938417616597,1986,1185.1613181785353,889.8162296902011,Grambank
