pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",22,1.784466205772257,1.7850151918398036,1.8031299007499078,0.0005489860675467195,0.018663694977650858,1684,439.57615197626814,458.05398658331126,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",22,1.8754503769995132,1.8739975957828747,1.883500765158023,-0.001452781216638499,0.00805038815850967,1751,431.1379096032571,442.48848465201786,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",22,1.551616427355321,1.4529033907458542,1.5813953960829596,-0.09871303660946684,0.029778968727638633,1108,550.9764862732123,528.311033349985,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",22,1.8376787215263035,1.8355999288176588,1.8570066964822054,-0.00207879270864475,0.019327974955901883,1370,480.4744230884616,479.7705970132647,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",22,1.6256821152710703,1.6250828101173833,1.5941562655796264,-0.000599305153687002,-0.0315258496914439,1482,470.2222084585279,465.8617121657449,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",22,1.97770039685657,1.939508347812712,1.997260402179014,-0.03819204904385809,0.01956000532244384,1746,431.36805846099026,461.7588811995754,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",22,1.673641949787405,1.6512269858062099,1.9274052984287158,-0.022414963981195246,0.25376334864131067,1102,552.8450540144192,557.136493671948,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",22,1.9878448274507696,1.9473783119136707,1.9804469779343008,-0.0404665155370989,-0.007397849516468824,1378,477.8931938169201,499.4760090720214,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",22,1.644195932814391,1.638028213227018,1.671103189210052,-0.006167719587372833,0.02690725639566116,1511,467.31676261286947,480.35893620888845,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",22,1.4950958149883289,1.3675242890768957,1.5267519977010444,-0.12757152591143317,0.03165618271271553,1145,553.5264035331801,541.3889599746744,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",22,1.4301143983719449,1.4301143983719449,1.4904958183018606,0.0,0.06038141992991575,1452,471.1220484339989,481.97581922058015,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",22,1.8450954765005751,1.7950523090118584,1.8849419331941222,-0.05004316748871673,0.03984645669354703,1551,466.86349561269157,483.39973998268596,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",22,1.4166796905448578,1.3340526225877924,1.607026564216066,-0.08262706795706531,0.19034687367120817,928,600.9091027396364,586.3249436370529,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",22,1.446337762571535,1.2942592008891571,1.4952029306142518,-0.15207856168237788,0.04886516804271679,1046,579.899282153097,563.5934412072866,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",22,1.806078506755552,1.7418600435387634,1.8371308953732033,-0.06421846321678859,0.03105238861765125,1208,520.7928850149574,504.9230674977629,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",23,1.5327900486207897,1.492863666395178,1.6710152115095736,-0.039926382225611734,0.13822516288878384,1740,436.59241460248154,467.6069922831177,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",23,1.5965423635862654,1.5831672415498699,1.7473751517216978,-0.01337512203639557,0.15083278813543233,1798,434.7119660398227,443.9749560794854,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",23,1.5157646701222562,1.4975592485196114,1.6695973598253009,-0.018205421602644822,0.15383268970304464,1792,434.9469154550873,463.5586134387217,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",23,1.5741865165024826,1.5518774739777625,1.7114394247512297,-0.022309042524720102,0.13725290824874703,2038,414.5041423007804,443.2615108719042,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",23,1.3257549999363651,1.2579609440907253,1.3846615091943595,-0.0677940558456398,0.058906509257994344,1176,561.1219445917257,543.7383751725505,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",23,1.5706362262904747,1.5544073725531842,1.684969370262861,-0.01622885373729055,0.11433314397238625,1480,476.8590161773139,484.6856494831318,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",23,1.4605530999484624,1.392458094192296,1.4835070089387914,-0.06809500575616645,0.02295390899032901,1596,471.32474435369335,483.4579682382739,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",23,1.8268025465221154,1.8248284210163852,1.8529825528282131,-0.001974125505730173,0.026180006306097736,1607,453.3639975543339,467.50202875908695,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",23,1.9757612159339808,1.9349452768252358,1.9841967182984237,-0.040815939108745036,0.008435502364442904,1604,451.2501651035431,484.7291953350122,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",23,1.7135212439506091,1.7137733648726856,1.7233501851869764,0.00025212092207649306,0.009828941236367239,1692,443.64533521243794,474.88335717662545,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",23,1.5274069598049553,1.50658594301122,1.691059256552105,-0.02082101679373527,0.16365229674714965,1039,577.4649741793758,554.3365584858117,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",23,1.5390067733722756,1.5305839747025707,1.562224832977745,-0.008422798669704967,0.02321805960546941,1339,489.1985276433313,511.052351153066,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",23,1.8115250706995694,1.78080806090021,1.8358911318129023,-0.03071700979935943,0.02436606111333295,1443,487.33202643383726,495.8249690804543,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",23,1.784466205772257,1.784672572652057,1.8003213945468997,0.000206366879800024,0.01585518877464276,1684,449.9071614681474,465.48724078494314,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",23,1.8754503769995132,1.8739975957828747,1.8821413170919459,-0.001452781216638499,0.006690940092432651,1751,441.3143618239418,449.9664502448298,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",23,1.551616427355321,1.4582896748363217,1.5803467742081292,-0.09332675251899936,0.028730346852808175,1108,564.1309761744287,537.0366716844907,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",23,1.8376787215263035,1.8362982497076596,1.8545151251742396,-0.0013804718186438691,0.016836403647936038,1370,491.86547715005554,487.87671151613563,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",23,1.6256821152710703,1.6250828101173833,1.5945549825588903,-0.000599305153687002,-0.03112713271218004,1482,481.040235612127,472.6237171296624,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",23,1.9777016516601182,1.9421064347895873,1.996894380823837,-0.03559521687053091,0.019192729163718836,1746,441.2656900967181,468.756075154788,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",23,1.673641949787405,1.6512269858062099,1.924279536335491,-0.022414963981195246,0.2506375865480859,1102,565.6619212275705,565.2508436735874,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",23,1.9878448274507696,1.950787445642783,1.982820526367235,-0.03705738180798668,-0.005024301083534688,1378,489.14017678348193,506.88159235912445,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",23,1.644195932814391,1.6386462688316028,1.6671930834032422,-0.005549663982788111,0.022997150588851323,1511,478.0211139147658,487.32892391704763,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",23,1.4950958149883289,1.3708356867171336,1.5233954596397983,-0.12426012827119526,0.02829964465146939,1145,566.6117639771886,549.662031174279,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",23,1.4299933533757152,1.4299933533757152,1.4856957236884303,0.0,0.05570237031271508,1452,482.21509175966656,489.26289643917283,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",23,1.8450954765005751,1.7950523090118584,1.8832413387957403,-0.05004316748871673,0.038145862295165145,1551,477.6210840566985,490.376525903816,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",23,1.4166796905448578,1.3340526225877924,1.6032914780934717,-0.08262706795706531,0.18661178754861396,928,615.0030303106392,595.3333301997516,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",23,1.446337762571535,1.3059212278831798,1.494183043486071,-0.14041653468835524,0.04784528091453599,1046,593.4876452024355,571.897663141538,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",23,1.80551284903294,1.7444383941290615,1.834096200744642,-0.06107445490387842,0.02858335171170201,1208,533.0320994014988,512.7175685403867,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",24,1.5327900486207897,1.4948890612458132,1.6670716942727741,-0.03790098737497649,0.13428164565198442,1740,446.3300779813759,474.07584498943106,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",24,1.5965423635862654,1.5856716515502107,1.741485456744913,-0.01087071203605472,0.1449430931586475,1798,444.502010798739,451.1076244395507,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",24,1.5157646701222562,1.498456047931469,1.6607400546217905,-0.017308622190787215,0.1449753844995343,1792,444.4946068591033,470.2329573549742,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",24,1.5741865165024826,1.5540784423142195,1.7095476106718888,-0.020108074188263103,0.13536109416940612,2038,423.77836085308735,449.7435925457887,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",24,1.3257549999363651,1.2579609440907253,1.3826734358519936,-0.0677940558456398,0.05691843591562851,1176,573.7847049293975,551.6861980148879,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",24,1.5706362262904747,1.5553092177388277,1.680100803092537,-0.015327008551647037,0.10946457680206234,1480,487.70302957122914,491.8441545346544,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",24,1.4605530999484624,1.3968872192433932,1.4796086974692932,-0.06366588070506918,0.019055597520830858,1596,481.7330720964791,490.19039766544915,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",24,1.8268025465221154,1.8248284210163852,1.8520613835031714,-0.001974125505730173,0.02525883698105602,1607,463.55918604313564,473.76972382286124,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",24,1.9757612159339808,1.9374915680357463,1.9846356469875785,-0.038269647898234505,0.008874431053597753,1604,461.23675696187127,490.8158407813827,Grambank
VO & NG,-0.41,1.0,false,false,unknown,0.5940901715019844,0.08,"(-0.01, 0.18)",24,1.7135212439506091,1.7135212439506091,1.7230278035372093,0.0,0.009506559586600183,1692,453.5110426815123,481.0242960130037,Grambank
NG & NRc,-0.96,1.0,false,false,unknown,0.5080088080674083,-0.08,"(-0.21, 0.06)",24,1.5274069598049553,1.5084546504930187,1.689752409377936,-0.018952309311936588,0.16234544957298058,1039,590.752714387654,561.7085834548257,Grambank
PN & NG,4.02,0.0674,false,false,unknown,0.7426099665025885,0.2,"(0.08, 0.31)",24,1.5390067733722756,1.5305839747025707,1.5582078502676215,-0.008422798669704967,0.019201076895345892,1339,500.1967854020889,517.357111733013,Grambank
NG & NA,-1.77,1.0,false,false,unknown,0.27012790058640795,-0.02,"(-0.12, 0.09)",24,1.8115250706995694,1.7821786536622668,1.8342200203954913,-0.029346417037302563,0.022694949695921895,1443,498.07986530269795,501.7268338844851,Grambank
ND & NNum,2.99,0.201,false,false,unknown,0.514899896025034,0.18,"(0.07, 0.29)",24,1.784466205772257,1.784672572652057,1.7980875911737313,0.000206366879800024,0.013621385401474395,1684,460.038476531931,472.76027104956546,Grambank
VO & ND,-1.44,1.0,false,false,unknown,0.3912416552895732,-0.05,"(-0.14, 0.05)",24,1.8759552778442208,1.8739975957828747,1.8831689075274625,-0.0019576820613460555,0.007213629683241685,1751,451.264846466094,457.21719927154084,Grambank
ND & NRc,-1.57,1.0,false,false,unknown,0.4334930063107211,-0.01,"(-0.15, 0.13)",24,1.551616427355321,1.4664253010725967,1.5781048757952414,-0.0851911262827243,0.026488448439920376,1108,577.1267766632161,545.5984518657534,Grambank
PN & ND,-1.51,1.0,false,false,unknown,0.4488063166138804,-0.04,"(-0.14, 0.07)",24,1.8376787215263035,1.8362982497076596,1.8532393012045885,-0.0013804718186438691,0.015560579678284947,1370,502.9720041552483,495.21920301934097,Grambank
NA & ND,0.31,1.0,false,false,unknown,0.5644524478268251,0.12,"(-0.00, 0.24)",24,1.6256821152710703,1.6250828101173833,1.5956343943757156,-0.000599305153687002,-0.03004772089535468,1482,491.60942941414,479.1616261159123,Grambank
VO & NNum,-1.58,1.0,false,false,unknown,0.016969116626028284,-0.04,"(-0.15, 0.06)",24,1.9777016516601182,1.9445533306098028,1.9966278784446727,-0.0331483210503154,0.018926226784554467,1746,450.9848375239852,475.5655042614599,Grambank
NNum & NRc,-0.03,1.0,false,false,unknown,0.15250980992206584,-0.13,"(-0.26, 0.01)",24,1.673641949787405,1.6531614205922507,1.91960179147998,-0.020480529195154418,0.2459598416925748,1102,578.3406257423507,573.1914508830471,Grambank
PN & NNum,1.79,0.609,false,false,unknown,-0.000941212196588579,-0.15,"(-0.27, -0.04)",24,1.9878448274507696,1.9508873991281641,1.9846836131908234,-0.03695742832260551,-0.003161214259946199,1378,500.20948688767425,514.16714493299,Grambank
NA & NNum,4.23,0.0498,false,false,unknown,0.5500900503564905,0.22,"(0.09, 0.33)",24,1.644195932814391,1.6404525507761984,1.6643803120006075,-0.0037433820381924665,0.020184379186216628,1511,488.5028919755878,494.12284649223454,Grambank
VO & NRc,-1.42,1.0,false,false,unknown,0.5212349642638254,-0.04,"(-0.17, 0.10)",24,1.4950958149883289,1.3745986601820581,1.521385654915737,-0.12049715480627077,0.026289839927408076,1145,579.4636798307573,557.7025179113973,Grambank
VO & PN,6.98,0.00176,true,false,interacting,0.8202598163383281,0.28,"(0.16, 0.39)",24,1.4299933533757152,1.4299933533757152,1.4841613645139509,0.0,0.05416801113823566,1452,493.1346434215326,496.4631280317625,Grambank
VO & NA,1.63,0.931,false,false,unknown,0.18510553888745027,-0.15,"(-0.27, -0.04)",24,1.8450954765005751,1.7966535933134216,1.8799111946547633,-0.04844188318715359,0.03481571815418816,1551,488.1246592469281,497.1277969896357,Grambank
PN & NRc,0.44,1.0,false,false,unknown,0.6059301466797717,-0.14,"(-0.28, 0.00)",24,1.4166796905448578,1.3347941994859243,1.5968770744136354,-0.0818854910589335,0.1801973838687776,928,628.8617882053617,604.0797845850084,Grambank
NA & NRc,-0.28,1.0,false,false,unknown,0.4030825628760807,-0.11,"(-0.26, 0.02)",24,1.446337762571535,1.311070526852367,1.491073079957928,-0.135267235719168,0.044735317386392914,1046,606.8692342000089,580.091015588877,Grambank
PN & NA,3.95,0.0862,false,false,unknown,0.26751055568742144,-0.22,"(-0.34, -0.10)",24,1.80551284903294,1.7465387845298146,1.8348312161516014,-0.05897406450312537,0.029318367118661426,1208,545.0160361868664,520.1837845852517,Grambank
VS & NG,8.57,0.000198,true,false,interacting,0.3070478496200231,0.26,"(0.15, 0.36)",25,1.5327900486207897,1.4968932855892552,1.6627374930126093,-0.03589676303153455,0.1299474443918196,1740,455.8482294685245,479.90585452923636,Grambank
VS & ND,-1.61,1.0,false,false,unknown,0.0017264801710923723,0.03,"(-0.09, 0.15)",25,1.5964105463199738,1.5868369941571143,1.7387513238550905,-0.009573552162859489,0.14234077753511665,1798,454.1154969860068,458.01123218659376,Grambank
VS & NNum,-0.64,1.0,false,false,unknown,-0.33187123633140675,-0.09,"(-0.19, 0.02)",25,1.5157646701222562,1.5011199014129466,1.6548754093123788,-0.014644768709309641,0.1391107391901225,1792,453.87027017166673,476.7461923848088,Grambank
VS & VO,7.37,0.00083,true,false,interacting,0.2631367908648813,0.3,"(0.17, 0.41)",25,1.5741865165024826,1.5548055404285277,1.7055208978700414,-0.019380976073954947,0.1313343813675587,2038,432.89322970932886,456.07873332708243,Grambank
VS & NRc,2.24,0.465,false,false,unknown,0.20581887968380128,-0.19,"(-0.30, -0.06)",25,1.3257549999363651,1.259039174089267,1.3794757540648068,-0.06671582584709812,0.05372075412844168,1176,586.2222853961633,559.4818305320124,Grambank
VS & PN,11.73,8.04e-6,true,false,interacting,0.31108964764464525,0.39,"(0.27, 0.51)",25,1.5706362262904747,1.5553092177388277,1.6763971158746922,-0.015327008551647037,0.10576088958421748,1480,498.3332325988428,498.7900898329498,Grambank
VS & NA,-0.99,1.0,false,false,unknown,-0.045790997046503405,0.07,"(-0.04, 0.18)",25,1.4605530999484624,1.4000632152156438,1.4771797524898909,-0.06048988473281858,0.016626652541428477,1596,491.9530024456798,496.7652272174672,Grambank
NG & ND,-1.86,1.0,false,false,unknown,0.4650368286647836,-0.01,"(-0.11, 0.08)",25,1.8268025465221154,1.8248284210163852,1.850156211132734,-0.001974125505730173,0.02335366461061872,1607,473.5959313487531,479.80050440278654,Grambank
NG & NNum,-1.54,1.0,false,false,unknown,0.0683248390987566,0.03,"(-0.09, 0.15)",25,1.9757612159339808,1.9397995860841282,1.9851352657679,-0.03596162984985263,0.009374049833919207,1604,471.14633735513706,496.7621434252086,Grambank
