pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",55,1.5894128889352022,1.5818667024843238,1.6344464264126493,-0.007546186450878345,0.045033537477447094,1776,696.5857208271198,607.2719664271514,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",55,1.5112929492465157,1.4997937716703815,1.5500337618242253,-0.011499177576134167,0.03874081257770956,1788,691.0920868687583,624.7698059525346,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",55,0.5879436002234582,0.5753703155762124,0.691289869405789,-0.01257328464724572,0.10334626918233081,1987,660.7339472582082,598.0607140011614,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",55,1.3240399166017602,1.29006674937193,1.3332642943320696,-0.03397316722983024,0.009224377730309374,1179,895.265627438854,743.1568490686931,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",55,1.5619788367138163,1.5534225052319028,1.6050998857606569,-0.008556331481913482,0.043121049046840554,1484,766.7844633832287,665.8648455673002,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",55,1.2176745695201447,1.2176745695201447,1.2266772255713991,0.0,0.009002656051254387,450,1600.0393429018693,1075.0023620972636,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",55,1.8201349513225993,1.8180781031302422,1.830277944389858,-0.0020568481923570747,0.010142993067258743,1596,733.104869972711,623.7388559497449,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",55,1.974583040827013,1.974583040827013,1.9818585785537295,0.0,0.007275537726716408,1591,731.7704540924585,646.1131162160526,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",55,1.4799984543416176,1.46823647687454,1.5796298999399538,-0.011761977467077633,0.09963144559833625,1647,717.3365515078304,635.517358154675,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",55,1.5294200429991844,1.5238888755862414,1.6337389587721218,-0.005531167412943017,0.10431891577293739,1035,939.1755344172204,759.6394763189934,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",55,1.5423792774611986,1.5339551091724721,1.5424258573728857,-0.008424168288726497,4.6579911687105735e-5,1331,787.7575907355866,666.7700244950802,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",55,1.0045453677590517,1.0045453677590517,1.123609261649709,0.0,0.11906389389065741,482,1573.8410168316836,1036.4927509262247,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",55,1.0137322638826485,1.0137322638826485,1.1095436902505424,0.0,0.09581142636789397,494,1567.2803901890663,1034.3118050640435,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",55,1.0011256245889775,1.0011256245889775,1.1293643624463863,0.0,0.1282387378574088,487,1541.2824000658607,1034.3114639536268,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",55,1.382991706431556,1.382991706431556,1.4098110663549317,0.0,0.026819359923375696,312,2123.086270079087,1228.3587382423893,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",55,1.341743496881129,1.341743496881129,1.4264265161018177,0.0,0.08468301922068866,379,1822.4354975218423,1190.2824135666365,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",55,1.783746680185631,1.783746680185631,1.7834548341249339,0.0,-0.0002918460606970985,1673,722.6961552604238,631.069467888925,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",55,1.5539126084139179,1.545423772558473,1.6253347991863403,-0.00848883585544491,0.0714221907724224,1704,711.7240045444952,619.8870533257859,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",55,1.5494802366452454,1.510871826407052,1.5533541654791798,-0.03860841023819339,0.003873928833934448,1103,910.3574713116591,746.3635023697834,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",55,1.8377693348571915,1.836930011430304,1.841161420531842,-0.0008393234268875283,0.0033920856746505468,1360,789.8227568005283,667.5446094172999,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",55,1.4624099859220085,1.449029944724495,1.5463399184581998,-0.01338004119751357,0.0839299325361913,1717,706.7566322936243,637.7056887623894,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",55,1.6682017158819882,1.6622225331750786,1.814997601904773,-0.005979182706909558,0.14679588602278493,1102,903.8524866515874,759.9214889906142,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",55,1.9874758731605986,1.9794966069902589,1.9956358597292732,-0.007979266170339727,0.00815998656867456,1368,795.0139197702763,696.1068930982983,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",55,1.3079849365117164,1.2727028932092068,1.3290228586857675,-0.035282043302509614,0.021037922174051094,1127,913.05348362992,758.8614997336764,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",55,1.5170706341133267,1.5083823898745468,1.5742276020572763,-0.008688244238779896,0.057156967943949644,1434,780.3719069881948,678.4334085303002,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",55,1.4146996260704139,1.3935113081401957,1.513555273831228,-0.021188317930218137,0.09885564776081401,924,985.644392092952,815.2441451219423,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",56,1.5220586685350426,1.510899244386748,1.5778732652566756,-0.011159424148294628,0.055814596721633025,1715,708.7239226787632,624.7334608749392,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",56,1.0218155755299885,1.0218155755299885,1.1383849707417688,0.0,0.11656939521178034,504,1528.3433618553242,1019.1204679571024,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",56,1.5894128889352022,1.5818667024843238,1.6338624708533933,-0.007546186450878345,0.04444958191819115,1776,703.7256530491512,611.3728773746531,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",56,1.5112929492465157,1.4997937716703815,1.5500867233766584,-0.011499177576134167,0.03879377413014273,1788,698.2856030645308,629.2284220761788,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",56,0.5879436002234582,0.5753703155762124,0.6888993686263558,-0.01257328464724572,0.10095576840289766,1987,667.3306750894305,601.788751529909,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",56,1.3240399166017602,1.29006674937193,1.3332642943320696,-0.03397316722983024,0.009224377730309374,1179,904.2016665953385,748.2215435036958,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",56,1.5619788367138163,1.5543015777597935,1.6037252754433569,-0.007677258954022825,0.041746438729540536,1484,774.6022393196923,670.4045570391245,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",56,1.2176745695201447,1.2176745695201447,1.2266772255713991,0.0,0.009002656051254387,450,1620.6983101820722,1085.2629357826409,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",56,1.8201349513225993,1.8180781031302422,1.8298603022147277,-0.0020568481923570747,0.009725350892128448,1596,740.8952650607849,627.9942866920665,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",56,1.974583040827013,1.974583040827013,1.9811734029200383,0.0,0.006590362093025215,1591,739.3731702770934,650.1751499984163,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",56,1.4799984543416176,1.46823647687454,1.5787441761803427,-0.011761977467077633,0.0987457218387251,1647,724.8202215968682,639.5876647775775,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",56,1.5294200429991844,1.5238888755862414,1.6295686082209184,-0.005531167412943017,0.10014856522173399,1035,949.0066903831482,764.584743840997,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",56,1.5423792774611986,1.5339551091724721,1.5420226433514626,-0.008424168288726497,-0.0003566341097360759,1331,795.9719825018153,671.0676879466826,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",56,1.0045453677590517,1.0045453677590517,1.1184122500568636,0.0,0.11386688229781194,482,1594.6429412185337,1046.947808827251,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",56,1.0137322638826485,1.0137322638826485,1.1079246566056151,0.0,0.09419239272296664,494,1587.6459030351718,1044.4497189964259,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",56,1.0011256245889775,1.0011256245889775,1.1242556026866874,0.0,0.12312997809770998,487,1560.8709384939098,1043.5938110922957,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",56,1.382991706431556,1.382991706431556,1.409511057684583,0.0,0.026519351253027068,312,2141.474205763493,1233.0456003109416,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",56,1.341743496881129,1.341743496881129,1.4216891723370872,0.0,0.07994567545595821,379,1843.1907310436716,1200.1072078722875,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",56,1.783746680185631,1.783746680185631,1.7834548341249339,0.0,-0.0002918460606970985,1673,730.2595860928691,635.5413239797174,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",56,1.5539126084139179,1.545423772558473,1.623845639316837,-0.00848883585544491,0.06993303090291914,1704,719.1291514896828,624.1713832139807,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",56,1.5494802366452454,1.5113258115334505,1.5533541654791798,-0.0381544251117949,0.003873928833934448,1103,919.7132641251321,751.8204859282339,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",56,1.8377693348571915,1.836930011430304,1.8410760848737855,-0.0008393234268875283,0.0033067500165939734,1360,797.9436207324162,672.0036287608498,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",56,1.4624099859220085,1.449029944724495,1.5455438151730188,-0.01338004119751357,0.0831338292510102,1717,714.1967742990646,642.3875266900084,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",56,1.6682017158819882,1.6622225331750786,1.8117840401149208,-0.005979182706909558,0.1435823242329326,1102,912.7860382352725,764.4649732607382,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",56,1.9874758731605986,1.9794966069902589,1.9956047486426494,-0.007979266170339727,0.008128875482050768,1368,803.1989896013805,700.8310489674251,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",56,1.3079849365117164,1.2727028932092068,1.328411037451331,-0.035282043302509614,0.0204261009396145,1127,922.1308401004196,763.8198902100431,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",56,1.5170706341133267,1.5083823898745468,1.5768076268077398,-0.008688244238779896,0.05973699269441313,1434,788.3910788219456,683.1384541020285,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",56,1.4146996260704139,1.394718450965283,1.5108780113882627,-0.019981175105130866,0.09617838531784884,924,995.6965700366468,820.5746321448022,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",57,1.5220586685350426,1.510899244386748,1.575937412530905,-0.011159424148294628,0.053878743995862344,1715,715.9372911696536,628.7055925827926,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",57,1.0218155755299885,1.0218155755299885,1.1335155598976803,0.0,0.1116999843676918,504,1547.5507799941047,1028.339525693439,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",57,1.5894128889352022,1.5818667024843238,1.630912959509732,-0.007546186450878345,0.04150007057452987,1776,710.8467863567475,615.4520656919766,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",57,1.5112929492465157,1.4997937716703815,1.5497440610954911,-0.011499177576134167,0.03845111184897543,1788,705.4346433792806,633.6619570113681,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",57,0.5879436002234582,0.5765305977950136,0.6865257560401926,-0.011413002428444563,0.09858215581673446,1987,673.90371533324,605.5298250942723,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",57,1.3240399166017602,1.2910056135989005,1.332686011321245,-0.0330343030028597,0.008646094719484854,1179,913.0001917134979,753.0332894318452,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",57,1.5619788367138163,1.5543015777597935,1.6051205718029735,-0.007677258954022825,0.043141735089157196,1484,782.3640871370302,674.9146809478594,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",57,1.2176745695201447,1.2176745695201447,1.2266772255713991,0.0,0.009002656051254387,450,1641.5889176759713,1096.0163736328207,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",57,1.8201349513225993,1.8180781031302422,1.8296502178521876,-0.0020568481923570747,0.00951526652958834,1596,748.7235467023389,632.2954160746823,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",57,1.974583040827013,1.974583040827013,1.9808342540373043,0.0,0.006251213210291207,1591,746.910683248657,654.058667215479,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",57,1.4799984543416176,1.46823647687454,1.5778539508195646,-0.011761977467077633,0.097855496477947,1647,732.2689340119108,643.6391883911956,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",57,1.5294200429991844,1.524700323802938,1.6264463789903285,-0.004719719196246475,0.09702633599114407,1035,958.8262432635489,769.5199277705685,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",57,1.5423792774611986,1.5339551091724721,1.5416156959232774,-0.008424168288726497,-0.0007635815379212207,1331,804.1174897651606,675.2109985061379,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",57,1.0045453677590517,1.0045453677590517,1.1132652959452591,0.0,0.10871992818620746,482,1615.4613824283203,1057.670332808442,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",57,1.0137322638826485,1.0137322638826485,1.1063105571133809,0.0,0.09257829323073241,494,1607.8255455442686,1054.4767343602907,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",57,1.0011256245889775,1.0011256245889775,1.1242556026866874,0.0,0.12312997809770998,487,1580.20852342958,1052.5737954152214,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",57,1.382991706431556,1.382991706431556,1.4088355405646227,0.0,0.02584383413306668,312,2159.867019205065,1237.805716238787,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",57,1.341743496881129,1.341743496881129,1.4169324601046862,0.0,0.07518896322355717,379,1863.9239089144307,1209.957979526718,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",57,1.783746680185631,1.783746680185631,1.7833778487697094,0.0,-0.00036883141592158886,1673,737.7818415182844,639.9974023197775,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",57,1.5539126084139179,1.545423772558473,1.6207418743316933,-0.00848883585544491,0.06682926591777538,1704,726.550498695223,628.5071797643341,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",57,1.5494802366452454,1.511775172063473,1.5533541654791798,-0.037705064581772474,0.003873928833934448,1103,928.951022724203,757.0207377634114,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",57,1.8377693348571915,1.836930011430304,1.8409000841966692,-0.0008393234268875283,0.0031307493394776564,1360,806.0321987880633,676.4341834597404,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",57,1.4624099859220085,1.449029944724495,1.5421934674973898,-0.01338004119751357,0.07978348157538129,1717,721.5832057074655,647.0115911133714,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",57,1.6682017158819882,1.6622225331750786,1.808915149385296,-0.005979182706909558,0.14071343350330778,1102,921.6740547767124,768.9803395997843,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",57,1.9874758731605986,1.9798023841666752,1.9955169891464575,-0.007673488993923394,0.008041115985858882,1368,811.2570569538218,705.3299729191359,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",57,1.3079849365117164,1.2736475606240296,1.3277996317240803,-0.034337375887686816,0.019814695212363898,1127,931.1503943299202,768.7254613976822,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",57,1.5170706341133267,1.5083823898745468,1.5741962454432348,-0.008688244238779896,0.05712561132990812,1434,796.3639402464242,687.8111760948314,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",57,1.4146996260704139,1.394718450965283,1.508206129543138,-0.019981175105130866,0.09350650347272405,924,1005.7048260246286,825.8672643953254,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",58,1.5220586685350426,1.510899244386748,1.5751760049194474,-0.011159424148294628,0.053117336384404856,1715,723.126919605724,632.6896270883663,Grambank
