pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",550,1.4290618674456113,1.3791672544923894,1.6484634802173024,-0.04989461295322184,0.21940161277169112,-0.03496313324857245,0.15374340771979061,957,320.5260414768885,143.56594789820795,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,21.026123301985372
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",550,1.8689753183715154,1.831707602296329,1.9418426399121944,-0.03726771607518642,0.07286732154067899,-0.03713323366841608,0.07260437618722806,758,320.9095072027535,141.912507884157,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,15.316622691292876
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",550,1.985619622234665,1.800288326041076,1.9749430114314626,-0.1853312961935889,-0.010676610803202369,-0.18405491703179516,-0.010603080839145166,764,321.2244311643382,143.10818310567223,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,16.455497382198953
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",550,1.3150300607245504,1.3127552046330773,1.3428067353125055,-0.002274856091473154,0.027776674587955075,-0.00227243945911647,0.027747166782682492,896,322.6765386886746,141.99652113647892,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,18.848214285714285
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",550,1.355301911164534,1.0800853590506836,1.5460159560407591,-0.2752165521138503,0.19071404487622523,-0.20618517346383486,0.14287806501015743,551,322.90794907678077,144.93882076419163,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,9.894736842105264
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",550,1.499550929310167,1.4411412462005857,1.6941865582273004,-0.05840968310958128,0.19463562891713337,-0.04236795803520532,0.14118060087136838,877,323.3061821658876,141.46930937199397,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,19.181299885974916
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",550,1.7580290887524739,1.731245323883725,1.7980260618886403,-0.026783764868748783,0.03999697313616646,-0.026528182487386514,0.039615304551054595,835,317.92043888672936,143.4383714192919,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,17.29580838323353
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",550,1.8718125252257063,1.8251599098838525,1.9333615857349802,-0.04665261534185383,0.06154906050927389,-0.04643014127358302,0.06125554920686552,923,318.2859443182558,143.38370254211583,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,18.925243770314193
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",550,1.5100338557134867,1.1779436274808979,1.645851462808929,-0.3320902282325888,0.13581760709544222,-0.2572023662127632,0.10519011686738663,576,322.9552035860956,146.54920156049505,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,10.913194444444445
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",550,1.5370921162112394,1.4838760554012884,1.8094938896296204,-0.053216060809951005,0.272401773418381,-0.0370295019841008,0.18954619819177487,908,318.07741934898985,142.91405067341964,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,19.583700440528634
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",550,1.9790241515857727,1.8210964238486782,1.9689628487369397,-0.15792772773709451,-0.010061302848832998,-0.1558324792996479,-0.009927818188635846,932,318.9014137467816,144.88388239238333,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,20.30901287553648
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",550,1.6701085469197996,1.569051751221457,1.912235141813466,-0.10105679569834258,0.2421265948936664,-0.07862264031818968,0.18837557682530964,588,322.8301438402338,146.89451969398385,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,12.04421768707483
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",550,1.4565898706492564,1.4107968631925054,1.7332704116121131,-0.04579300745675097,0.27668054096285677,-0.031695132318038055,0.19150142877002227,921,319.57365671215854,143.84810107142758,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,21.172638436482085
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",550,1.334671780642493,1.1254408231057011,1.518523258038044,-0.20923095753679188,0.18385147739555108,-0.15726502737398493,0.1381889561934193,635,320.4599188773107,147.8096327185351,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,11.86771653543307
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",550,1.4387524770959572,1.3937147702239718,1.5946147308363117,-0.045037706871985383,0.15586225374035445,-0.031756622844164376,0.1099003291118425,1119,320.26235067214606,143.21462933875333,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,25.26720285969616
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",550,1.3480613328420565,1.2129914536028448,1.496274505254362,-0.13506987923921177,0.14821317241230547,-0.08572617257341411,0.09406795998809116,619,322.042875503988,146.55975580603135,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,12.08723747980614
NG & NA,-1.45,1.0,false,false,0.1207222637724622,0.01921368274541635,unknown,0.25793906689744833,-0.05,"(-0.15, 0.07)",600,1.800259956680602,1.7639452475106907,1.8610349881428077,-0.0363147091699112,0.06077503146220575,-0.03185679799013307,0.05331442669902029,912,348.7343521634048,157.3864240452284,Grambank,0.8814090971326337,-0.3300890101000365,1.2114981072326703,20.342105263157894
PN & NA,2.45,0.102,false,false,0.1275402109147472,8.420696391064908e-5,unknown,0.18825669281642002,-0.15,"(-0.26, -0.04)",600,1.843530581429739,1.77569859400728,1.9309584031521445,-0.06783198742245888,0.0874278217224056,-0.06015476992779895,0.07753274967819435,831,349.98280698659227,155.22880308058973,Grambank,0.9100526832724442,-0.021609904792678547,0.9316625880651227,18.216606498194945
NA & ND,0.84,1.0,false,false,0.11462762299315177,0.003065690690587264,unknown,0.5868473059631787,0.13,"(0.02, 0.25)",600,1.5977039305036773,1.5897766148300683,1.6385799841393738,-0.007927315673609048,0.04087605363569646,-0.00709256785967689,0.03657179758996276,888,348.53468183397285,156.58634048877013,Grambank,0.8554415042912276,0.13061473012170075,0.9860562344129283,20.16216216216216
NA & NNum,3.8,0.0231,true,false,0.12379842001553776,0.011836177192844355,interacting,0.5750497400365765,0.22,"(0.10, 0.35)",600,1.5935948022058615,1.5628320578909936,1.6569279362445664,-0.030762744314867918,0.06333313403870489,-0.027088593805163142,0.0557689367639824,897,346.85910626800904,157.4372425811217,Grambank,0.8943827017315551,0.2579590846337595,1.1523417863653145,21.11705685618729
VO & NA,1.74,0.335,false,false,0.12645299658539122,0.0009858809027092352,unknown,0.21192229465787799,-0.14,"(-0.26, -0.04)",600,1.8332800579895059,1.7692353756954216,1.919824927564866,-0.06404468229408433,0.08654486957536012,-0.056805458435825754,0.07676236051765348,1026,346.3507008372547,156.75731969700925,Grambank,0.9055117179618836,0.07398052222199861,0.9794922401838821,23.596491228070175
NA & NRc,-1.01,1.0,false,false,0.1338425136213034,0.28656636751096864,unknown,-0.496612736029748,0.07,"(-0.05, 0.19)",600,1.3963434861835122,1.189981306734508,1.6238694169798733,-0.20636217944900426,0.22752593079636108,-0.14528364486464185,0.16018340480593862,618,356.70691248031903,159.51688813638728,Grambank,0.936192056634217,-1.533264093728295,2.469456150362512,13.161812297734627
VS & NA,-1.4,1.0,false,false,0.12987603216589116,0.443376983125653,unknown,-0.005626571530811911,0.04,"(-0.08, 0.16)",600,1.397133430171594,1.350566835829154,1.5347947359191096,-0.04656659434244004,0.13766130574751556,-0.029598922671577172,0.08750105953046919,1008,346.48261007035376,156.02091731304333,Grambank,0.9197764265295827,-2.2043041206146086,3.1240805471441915,24.59325396825397
PN & NG,0.23,1.0,false,false,0.018419691076240197,0.0030982062387080456,unknown,0.8439212724509976,0.11,"(-0.00, 0.22)",600,1.3756761810345313,1.351671432915729,1.5743632021219645,-0.024004748118802155,0.1986870210874332,-0.023499096963350757,0.19450175235272965,807,352.64245007712043,156.18921598234905,Grambank,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,17.662949194547707
NG & ND,-1.84,1.0,false,false,0.020969452893452645,0.0017651449771225458,unknown,0.4387352622124622,0.01,"(-0.10, 0.11)",600,1.8311522483668903,1.815816370857311,1.8882877382899528,-0.015335877509579321,0.0571354899230625,-0.014994972832159966,0.05586541224089192,827,346.77782559008074,157.09390356977852,Grambank,-0.34519859710852885,0.09903554989177038,0.44423414700029923,18.241837968561065
NG & NNum,-1.67,1.0,false,false,0.019464336876107713,0.008257248714703902,unknown,0.054186942950087046,0.01,"(-0.10, 0.12)",600,1.964632456199865,1.9023255202834626,1.9412051274847877,-0.06230693591640235,-0.023427328715077245,-0.060626279325040784,-0.022795403972769003,840,349.04507911550934,159.129511902478,Grambank,-0.3322842179283121,0.21500849963980279,0.5472927175681148,19.821428571428573
VO & NG,0.01,1.0,false,false,0.02283123743509652,1.8970432142051408e-5,unknown,0.7192298079217183,0.1,"(0.00, 0.20)",600,1.5559891211365404,1.547237226327582,1.614501592485644,-0.008751894808958438,0.058512471349103645,-0.008556379753011102,0.05720531794299474,973,349.1754279438407,158.279105234351,Grambank,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,22.8879753340185
NG & NRc,-1.04,1.0,false,false,0.003935070871279089,0.26550206468257065,unknown,-0.5324597050700652,-0.07,"(-0.18, 0.05)",600,1.4676105033953681,1.4151004633370152,1.5844835175723468,-0.052510040058352914,0.1168730141769787,-0.04136482113818343,0.09206679945280435,596,354.06652476696553,160.06846733472173,Grambank,0.14805502306599552,-1.4510584890288365,1.599113512094832,12.741610738255034
VS & NG,7.09,0.00122,true,false,0.029416565063235645,0.39764698208779237,interacting,0.40694418211344796,0.28,"(0.16, 0.39)",600,1.433689786615421,1.379042096315076,1.6843088965335569,-0.054647690300345,0.25061910991813585,-0.03829380297005201,0.17561874551309836,957,349.5023947234097,157.56797931392938,Grambank,-0.41090997145569164,-1.9934367504032124,2.404346721858904,23.726227795193314
PN & ND,-1.01,1.0,false,false,0.00010142760909248594,0.003520190911158405,unknown,0.4089696121724532,-0.06,"(-0.15, 0.04)",600,1.8686119622449675,1.8360100765918865,1.9376271926407262,-0.032601885653080975,0.06901523039575874,-0.03248424012741924,0.06876618550476767,758,348.51144409738725,155.6265064706247,Grambank,-0.023717082451262823,0.13999918263442757,0.1637162650856904,17.184696569920845
PN & NNum,1.48,0.521,false,false,0.00035625032214392505,0.006578523181208107,unknown,-0.03596088715200494,-0.14,"(-0.25, -0.03)",600,1.9876219073558101,1.8234713631415937,1.9825909468330418,-0.16415054421421638,-0.005030960522768302,-0.163020037179866,-0.004996312229107414,764,351.63081439365027,157.6038163838659,Grambank,-0.044455422447438546,0.19172458184625152,0.23618000429369007,18.69633507853403
VO & PN,0.94,1.0,false,false,0.0008617266591839368,0.00020172625129488697,unknown,0.8875197443141155,0.12,"(0.02, 0.21)",600,1.3107030583694086,1.3119315809498304,1.3233587414550316,0.0012285225804218314,0.012655683085623037,0.00122721749240774,0.012642238660124962,896,351.2666629783581,155.8811540766219,Grambank,-0.06916060048692256,0.03344949327077476,0.10261009375769732,21.256696428571427
PN & NRc,-0.06,1.0,false,false,0.037449746549499174,0.29735307894136287,unknown,-0.5922385694203124,-0.11,"(-0.23, 0.01)",600,1.3542114954375604,1.088291611344825,1.5252232378951422,-0.26591988409273526,0.17101174245758188,-0.19922034851472953,0.1281176059802644,551,354.93834419993334,159.325072352312,Grambank,0.46586690683798954,-1.5757680846455986,2.0416349914835883,11.339382940108893
VS & PN,8.09,0.000389,true,false,0.0033712932925311634,0.3752574114717204,interacting,0.3723574415604884,0.33,"(0.21, 0.45)",600,1.5017036425047292,1.4474874199645518,1.7274712606367726,-0.05421622254017744,0.22576761813204338,-0.03932619591686837,0.16376245275601606,877,351.7890730787514,155.34637297634075,Grambank,-0.13699451368888077,-1.8956910123319253,2.032685526020806,21.628278221208667
ND & NNum,2.4,0.186,false,false,0.0038347618431813224,0.0057996102621746815,unknown,0.5454958143385072,0.19,"(0.07, 0.31)",600,1.7595354022386238,1.7393752203543875,1.789911357491341,-0.020160181884236295,0.03037595525271719,-0.01996780462435818,0.03008609462193254,835,347.12418381714554,157.8587638842801,Grambank,0.14614730179124738,0.17993529250889356,0.32608259430014097,19.51137724550898
VO & ND,-1.65,1.0,false,false,0.0019475049667601052,0.002844082182628771,unknown,0.4115251896406775,-0.04,"(-0.13, 0.06)",600,1.8697439789287724,1.8302910576508933,1.9291502770699804,-0.03945292127787914,0.059406298141208014,-0.03926478065944775,0.059123005109691165,923,346.48180755007644,157.392596255759,Grambank,0.10403657528544942,0.12578918384936216,0.22982575913481157,21.258938244853738
ND & NRc,-1.66,1.0,false,false,0.019297430193175424,0.27186576213094493,unknown,-0.47278411138640575,-0.01,"(-0.13, 0.11)",600,1.5109874838821853,1.1894432300534103,1.6418099958121433,-0.32154425382877494,0.13082251192995797,-0.2490345571654569,0.10132143845773264,576,354.61710495854106,160.4792164724823,Grambank,0.33082393935530185,-1.475797711023173,1.8066216503784749,12.48611111111111
VS & ND,-1.42,1.0,false,false,0.003041068090332999,0.4340849519355413,unknown,-0.022242577437822732,0.05,"(-0.06, 0.17)",600,1.531537249295405,1.5011068480694088,1.7835208902046427,-0.030430401225996162,0.25198364090923775,-0.021174483519161586,0.175338583671807,908,346.32240656364763,157.06680330359035,Grambank,0.13008728979221504,-2.160081015542533,2.290168305334748,22.0
VO & NNum,-1.01,1.0,false,false,0.011766811639252639,0.0016787065663433909,unknown,0.005691261900316554,-0.07,"(-0.17, 0.03)",600,1.9811508933868178,1.840668783831938,1.9774848482366156,-0.14048210955487983,-0.0036660451502021907,-0.13861831448385806,-0.003617407235362075,932,349.36203412196335,159.36303805391108,Grambank,0.2571916618757798,0.0965754185807689,0.3537670804565487,23.049356223175966
NNum & NRc,1.16,0.76,false,false,0.0052222118281342045,0.2801174217603688,unknown,-0.18362225415220582,0.15,"(0.02, 0.26)",600,1.6703316247760416,1.58610661703819,1.9049991186274795,-0.08422500773785169,0.23466749385143792,-0.06552743379016976,0.18257236275853134,588,355.4598286557821,161.1313366615051,Grambank,0.17068624442446928,-1.5079949167530795,1.6786811611775487,13.83673469387755
VS & NNum,-1.13,1.0,false,false,0.02021908921533422,0.4245771336636489,unknown,-0.29158226669649834,-0.07,"(-0.17, 0.05)",600,1.4612714056382394,1.4266357262892875,1.7249375852476945,-0.03463567934895195,0.26366617960945504,-0.023972708954024625,0.18249368003195554,921,349.8453237385309,158.38616695449994,Grambank,0.3388160467079673,-2.1155972619444254,2.4544133086523927,24.017372421281216
VO & NRc,0.06,1.0,false,false,0.05550192907253648,0.2749334578061311,unknown,-0.6259164038909144,-0.11,"(-0.22, 0.00)",600,1.3342838732298525,1.1541691897868074,1.5289559813979863,-0.18011468344304515,0.19467210816813374,-0.13538025613225152,0.14632210634809834,635,352.7613321665997,162.04096214108355,Grambank,0.5733853850468221,-1.48775098159427,2.061136366641092,13.596850393700787
VS & VO,9.39,8.32e-5,true,false,0.0002531612969776109,0.41796146098807285,interacting,0.38389306063453094,0.34,"(0.22, 0.44)",600,1.4430800239896489,1.4002235352177221,1.6293220581832963,-0.042856488771926715,0.1862420341936475,-0.03021862001597166,0.13132147368045838,1119,348.69641192238805,157.11473065410442,Grambank,-0.03747312362784352,-2.08507924717156,2.1225523707994034,28.439678284182307
VS & NRc,0.52,1.0,false,false,0.2647074609287311,0.3108892930677305,unknown,-0.2220074386421419,0.13,"(0.01, 0.25)",600,1.3462609347453411,1.2209391395322147,1.4964160482714444,-0.12532179521312647,0.15015511352610322,-0.07953925704356199,0.09530047148500309,619,353.63445577414825,160.61627110311534,Grambank,-1.4479744349809678,-1.6295910946188112,3.077565529599779,13.81583198707593
