pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",53,1.3401888382496456,1.3401888382496456,1.4358289191920202,0.0,0.09564008094237453,380,1774.5150015350782,1166.1037929895494,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",53,1.783970821147577,1.7840770374161936,1.7838934117863063,0.00010621626861651023,-7.740936127076381e-5,1679,705.3378894990002,620.7487809021274,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",53,1.8762252031011237,1.8762252031011237,1.8779987496790276,0.0,0.0017735465779038506,1740,692.0473788745085,605.2232482261314,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",53,1.552673974887006,1.5097139867124814,1.5565653717514332,-0.04295998817452462,0.003891396864427188,1103,892.1725827376034,735.9501296748194,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",53,1.8388948737648867,1.8380731197116087,1.8419302028638156,-0.000821754053278001,0.003035329098928896,1369,773.6978364821355,659.8637286243644,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",53,1.976984534479855,1.9693219920450755,1.9814933937746775,-0.007662542434779374,0.004508859294822587,1742,689.373561146733,626.8955873463154,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",53,1.6748347750337749,1.6689257348532258,1.8238016825850265,-0.005909040180549052,0.14896690755125164,1099,885.8146862235096,753.4443186872531,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",53,1.9879838275282937,1.978800270655971,1.996538766416789,-0.00918355687232264,0.008554938888495345,1375,775.5091153136959,684.3521685543274,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",53,1.496398728510763,1.4372501551532628,1.5027771816519322,-0.05914857335750012,0.006378453141169249,1143,889.2238521526893,744.6705193479168,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",53,1.429435613076849,1.429435613076849,1.4264710050871563,0.0,-0.00296460798969278,1452,759.1118860572558,661.7109641092836,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",53,1.4174893295173425,1.3891979155021863,1.5191410375633094,-0.028291414015156224,0.1016517080459669,927,963.7771020159469,803.4309012162926,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",54,1.5275383662772026,1.5166041304290765,1.580126782031405,-0.01093423584812614,0.05258841575420248,1731,692.1079352489567,615.1195649581575,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",54,1.0192211675454932,1.0192211675454932,1.141655086214008,0.0,0.12243391866851483,506,1484.2775685909562,995.4949361139452,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",54,1.5958572161108722,1.5884627938612739,1.642003211756648,-0.007394422249598298,0.04614599564577593,1786,688.7586859485174,601.3935026080711,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",54,1.5110573489791344,1.4995099173921762,1.5460693836015245,-0.011547431586958146,0.03501203462239011,1785,685.9267725154214,623.13666252885,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",54,1.5740657931039774,1.5666765810498078,1.634635498456447,-0.007389212054169647,0.06056970535246964,2017,653.2391753544761,591.1973928063205,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",54,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,888.0005951402567,740.7828184732276,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",54,1.570503911990371,1.5621949632676926,1.617480419462521,-0.0083089487226784,0.046976507472149986,1480,758.9721767801333,659.249388024318,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",54,1.2199347351725356,1.2199347351725356,1.2270202476543677,0.0,0.00708551248183209,453,1569.8234357117678,1056.8689990019352,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",54,1.8267125484592919,1.8247257730184225,1.836980090525707,-0.0019867754408693372,0.010267542066415114,1600,727.4344884307628,623.7179154093036,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",54,1.975810942661522,1.972726068626749,1.9789538697845823,-0.0030848740347730885,0.0031429271230603018,1593,723.6474175146598,642.6416248010929,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",54,1.7165235618762424,1.7165235618762424,1.7145121628446307,0.0,-0.002011399031611738,1686,704.213273956853,625.478937035165,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",54,1.5283488058079193,1.5228626964507448,1.635200889503997,-0.005486109357174529,0.10685208369607757,1034,930.48853566832,757.8316669029289,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",54,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,781.5463045980086,667.7518817536716,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",54,0.9990876848524015,0.9990876848524015,1.116691069211031,0.0,0.11760338435862949,486,1538.0537728606291,1016.035970698995,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",54,1.0159044203791692,1.0159044203791692,1.1128862695240571,0.0,0.09698184914488794,496,1534.4181067922273,1015.6337302345702,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",54,1.3357865127879585,1.3357865127879585,1.4136539447224528,0.0,0.0778674319344943,492,1507.0719304921427,1015.1232561189784,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",54,1.382991706431556,1.382991706431556,1.4129187368436005,0.0,0.029927030412044475,312,2104.5993298768535,1223.615509844478,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",54,1.3401888382496456,1.3401888382496456,1.4295722766816452,0.0,0.08938343843199958,380,1796.336401741196,1176.7394207039786,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",54,1.783970821147577,1.7840770374161936,1.78381235205259,0.00010621626861651023,-0.0001584690949871792,1679,712.9123232193447,625.1082817510294,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",54,1.8762252031011237,1.8762252031011237,1.877932409834108,0.0,0.00170720673298419,1740,699.3784918775328,609.4471103799644,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",54,1.552673974887006,1.5109827443040729,1.5565653717514332,-0.041691230582933114,0.003891396864427188,1103,901.7618490542609,741.697134652723,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",54,1.8388948737648867,1.8380731197116087,1.8419302028638156,-0.000821754053278001,0.003035329098928896,1369,781.791978389636,664.1832432101688,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",54,1.976984534479855,1.9693219920450755,1.9813232206586266,-0.007662542434779374,0.004338686178771756,1742,696.7923110627099,631.5592979316799,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",54,1.6748347750337749,1.6689257348532258,1.8228284813849653,-0.005909040180549052,0.14799370635119047,1099,894.9801344298072,758.1750423030454,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",54,1.9879838275282937,1.9788336650818703,1.9964547794740861,-0.009150162446423415,0.008470951945792393,1375,783.7854648389467,689.1028124506265,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",54,1.496398728510763,1.4384747331573404,1.5027771816519322,-0.05792399535342252,0.006378453141169249,1143,898.4119992913907,749.8209940857861,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",54,1.429435613076849,1.429435613076849,1.425212611224803,0.0,-0.00422300185204616,1452,767.098784943208,666.362940674689,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",54,1.4174893295173425,1.3951144247447003,1.5173494476191027,-0.022374904772642257,0.09986011810176021,927,973.9427535100897,808.8807764022822,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",55,1.5275383662772026,1.5166041304290765,1.5797940259590673,-0.01093423584812614,0.05225565968186463,1731,699.3311113217106,619.0965957258246,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",55,1.0192211675454932,1.0192211675454932,1.1383849707417688,0.0,0.11916380319627562,506,1503.7959203933892,1005.0499743195509,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",55,1.5958572161108722,1.5884627938612739,1.6410911510088377,-0.007394422249598298,0.045233934897965566,1786,695.9009983297104,605.4951392876396,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",55,1.5110573489791344,1.4995099173921762,1.5446652148652231,-0.011547431586958146,0.03360786588608877,1785,693.1622405499351,627.6626079458769,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",55,1.5740657931039774,1.5666765810498078,1.6340560606107635,-0.007389212054169647,0.059990267506786044,2017,659.8520291319937,594.9408911244412,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",55,1.3252024403131195,1.2911778050274623,1.3338789579268624,-0.034024635285657245,0.008676517613742885,1174,897.023406383922,745.9314021043101,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",55,1.570503911990371,1.5621949632676926,1.6154742221094072,-0.0083089487226784,0.04497031011903618,1480,766.8176363076686,663.7804100946048,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",55,1.2199347351725356,1.2199347351725356,1.228841164186364,0.0,0.00890642901382832,453,1590.175755510688,1066.6164484643189,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",55,1.8267125484592919,1.8247257730184225,1.836514938031111,-0.0019867754408693372,0.009802389571819115,1600,735.2246165720268,627.9259336129254,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",55,1.975810942661522,1.972726068626749,1.9786831161065357,-0.0030848740347730885,0.0028721734450136704,1593,731.333021226389,646.8379578946351,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",55,1.7165235618762424,1.7165235618762424,1.7145121628446307,0.0,-0.002011399031611738,1686,711.6435640907782,629.6133421526373,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",55,1.5283488058079193,1.5228626964507448,1.633888200095393,-0.005486109357174529,0.10553939428747361,1034,940.2869683147555,762.8680070167511,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",55,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,789.853848446293,672.1974198434143,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",55,0.9990876848524015,0.9990876848524015,1.116691069211031,0.0,0.11760338435862949,486,1558.6953758146612,1026.474080039319,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",55,1.0159044203791692,1.0159044203791692,1.1112710214061412,0.0,0.09536660102697203,496,1554.9301346779062,1026.0440712688865,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",55,1.3357865127879585,1.3357865127879585,1.4105880929235377,0.0,0.07480158013557925,492,1526.7858213023783,1024.670468607981,Grambank
NA & NRc,-0.55,1.0,false,false,unknown,-0.144468437872298,0.11,"(-0.09, 0.30)",55,1.382991706431556,1.382991706431556,1.4098110663549317,0.0,0.026819359923375696,312,2123.086270079087,1228.3587382423893,Grambank
PN & NA,-0.42,1.0,false,false,unknown,-0.04439356502724033,-0.12,"(-0.32, 0.05)",55,1.3401888382496456,1.3401888382496456,1.424849763290418,0.0,0.08466092504077238,380,1817.9240369941376,1187.4309992167907,Grambank
ND & NNum,1.42,0.82,false,false,unknown,0.5160138543780379,0.14,"(0.03, 0.25)",55,1.783970821147577,1.783970821147577,1.78381235205259,0.0,-0.0001584690949871792,1679,720.4320280749974,629.4278467636007,Grambank
VO & ND,-0.01,1.0,false,false,unknown,0.39096661576094377,0.11,"(-0.01, 0.23)",55,1.8762252031011237,1.8762252031011237,1.8778649635913416,0.0,0.0016397604902178564,1740,706.6829334876684,613.6495567999453,Grambank
ND & NRc,-1.49,1.0,false,false,unknown,0.4346687897142568,-0.01,"(-0.15, 0.13)",55,1.552673974887006,1.5144250794369194,1.5565653717514332,-0.038248895450086584,0.003891396864427188,1103,911.2787960654192,747.365940367336,Grambank
PN & ND,-1.72,1.0,false,false,unknown,0.44846801354108085,-0.02,"(-0.13, 0.09)",55,1.8388948737648867,1.8380731197116087,1.8425809965551514,-0.000821754053278001,0.003686122790264701,1369,789.8869569382891,668.5267659496986,Grambank
VO & NNum,0.02,1.0,false,false,unknown,0.015415491877624124,-0.1,"(-0.21, 0.00)",55,1.976984534479855,1.969436468612446,1.9811411505759962,-0.007548065867408971,0.0041566160961412635,1742,704.179770861558,636.2012989921998,Grambank
NNum & NRc,-0.97,1.0,false,false,unknown,0.15248452817490318,-0.07,"(-0.21, 0.06)",55,1.6748347750337749,1.6689257348532258,1.8203518767430205,-0.005909040180549052,0.1455171017092456,1099,904.0607740257387,762.8650985025727,Grambank
PN & NNum,1.98,0.626,false,false,unknown,-9.388316010735422e-5,-0.16,"(-0.27, -0.05)",55,1.9879838275282937,1.979801737909752,1.9964183025861584,-0.008182089618541832,0.008434475057864654,1375,791.9902124355036,693.8056393273273,Grambank
VO & NRc,1.28,1.0,false,false,unknown,0.5209315370683594,-0.17,"(-0.29, -0.03)",55,1.496398728510763,1.4408960753723203,1.5027771816519322,-0.055502653138442604,0.006378453141169249,1143,907.5284626556794,754.9184716248321,Grambank
VO & PN,13.33,1.63e-6,true,false,interacting,0.8202598163383281,0.51,"(0.38, 0.64)",55,1.429435613076849,1.429435613076849,1.424378158020965,0.0,-0.005057455055884175,1452,775.0418298727101,670.9769219028422,Grambank
PN & NRc,-0.22,1.0,false,false,unknown,0.6057806366406758,-0.12,"(-0.25, 0.04)",55,1.4174893295173425,1.3963305174556702,1.5173494476191027,-0.02115881206167236,0.09986011810176021,927,984.0151178518183,814.2062375162917,Grambank
VS & NG,6.81,0.00149,true,false,interacting,0.30524878390950644,0.28,"(0.17, 0.39)",56,1.5275383662772026,1.5166041304290765,1.5786919117311944,-0.01093423584812614,0.051153545453991756,1731,706.5389450868981,623.0401423694661,Grambank
VS & NA,-1.21,1.0,false,false,unknown,-0.042538190021806865,-0.04,"(-0.22, 0.12)",56,1.0192211675454932,1.0192211675454932,1.13513395187002,0.0,0.1159127843245269,506,1523.0785888811095,1014.3768011777183,Grambank
VS & ND,0.28,1.0,false,false,unknown,0.0013058930057712435,0.12,"(0.00, 0.24)",56,1.5958572161108722,1.5884627938612739,1.6400091535707033,-0.007394422249598298,0.04415193745983115,1786,703.036869449905,609.5854496442031,Grambank
VS & NNum,-1.22,1.0,false,false,unknown,-0.33743495132296636,-0.06,"(-0.17, 0.04)",56,1.5110573489791344,1.4995099173921762,1.5438596769182298,-0.011547431586958146,0.03280232793909543,1785,700.345453124017,632.1214975118438,Grambank
VS & VO,44.7,0.0,true,false,interacting,0.2605468460643564,0.88,"(0.81, 0.94)",56,1.5740657931039774,1.5666765810498078,1.632469633690113,-0.007389212054169647,0.05840384058613557,2017,666.4285599172028,598.6395489053185,Grambank
VS & NRc,2.98,0.168,false,false,unknown,0.20554252181828547,-0.19,"(-0.30, -0.07)",56,1.3252024403131195,1.2911778050274623,1.3338789579268624,-0.034024635285657245,0.008676517613742885,1174,905.9074765655539,750.8342960194865,Grambank
VS & PN,11.88,8.55e-6,true,false,interacting,0.31108964764464525,0.44,"(0.32, 0.57)",56,1.570503911990371,1.5621949632676926,1.614069651802946,-0.0083089487226784,0.043565739812575055,1480,774.6122500371173,668.2596043384544,Grambank
NG & NA,-0.36,1.0,false,false,unknown,0.0022038919539533147,-0.13,"(-0.32, 0.03)",56,1.2199347351725356,1.2199347351725356,1.228841164186364,0.0,0.00890642901382832,453,1610.6885189233292,1076.7382723072915,Grambank
NG & ND,-1.67,1.0,false,false,unknown,0.4641268114644883,0.03,"(-0.06, 0.13)",56,1.8267125484592919,1.8247257730184225,1.8361034830998344,-0.0019867754408693372,0.009390934640542525,1600,743.0114787047279,632.1307632418309,Grambank
NG & NNum,-1.13,1.0,false,false,unknown,0.06817597672598459,0.06,"(-0.04, 0.17)",56,1.975810942661522,1.972726068626749,1.978237725287053,-0.0030848740347730885,0.0024267826255310876,1593,738.9052095685865,650.830575871306,Grambank
VO & NG,7.88,0.000385,true,false,interacting,0.5926423376228712,0.29,"(0.18, 0.41)",56,1.7165235618762424,1.7165235618762424,1.7158290205506028,0.0,-0.0006945413256396193,1686,719.0661683836639,633.7498909487769,Grambank
NG & NRc,-0.73,1.0,false,false,unknown,0.5092539228950576,-0.09,"(-0.21, 0.04)",56,1.5283488058079193,1.5228626964507448,1.6304119633670098,-0.005486109357174529,0.10206315755909046,1034,950.1722624686652,767.9284233223541,Grambank
PN & NG,2.99,0.12,false,false,unknown,0.7416719771461304,0.19,"(0.07, 0.31)",56,1.541636744315283,1.5332172606963204,1.5413025352596466,-0.008419483618962609,-0.0003342090556364141,1334,798.1054216578501,676.5120466405758,Grambank
NA & ND,-0.65,1.0,false,false,unknown,-0.028336423211708095,-0.11,"(-0.29, 0.07)",56,0.9990876848524015,0.9990876848524015,1.1132652959452591,0.0,0.11417761109285762,486,1579.2467455988374,1036.870629264194,Grambank
NA & NNum,-0.05,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.32, 0.04)",56,1.0159044203791692,1.0159044203791692,1.1096606604740353,0.0,0.09375624009486616,496,1575.4094849527326,1036.5201213632788,Grambank
VO & NA,-1.1,1.0,false,false,unknown,-0.020376792605468062,-0.06,"(-0.24, 0.10)",56,1.3357865127879585,1.3357865127879585,1.4064483574051523,0.0,0.07066184461719383,492,1546.2857555557007,1033.9745378908483,Grambank
