pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",34,1.7865437697481226,1.7867267421519588,1.7881684330154792,0.0001829724038362457,0.001624663267356663,0.00017964006312107245,0.001595074479972614,1651,555.3052710543903,533.193489993885,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",34,1.8740436298864853,1.8730426596874596,1.877748211958175,-0.0010009701990256747,0.003704582071689666,-0.000990290681681824,0.0036650572701273035,1727,543.9728428797753,517.1782046056865,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",34,1.739249729400627,1.6832357870530508,1.7433264184908988,-0.056013942347576284,0.004076689090271701,-0.050431484570657145,0.0036703983747414202,1342,639.0942288123408,566.3811371464933,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",34,1.8448557410415405,1.8443963109949322,1.8470444864948563,-0.0004594300466083112,0.0021887454533158213,-0.00045038027402934865,0.0021456319287825997,1729,547.9452877473701,515.6803742409423,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",34,1.6211124942675426,1.6205001959385852,1.598593035620003,-0.0006122983289573725,-0.02251945864753946,-0.0005388488553410789,-0.019818091837340606,1461,593.5983014454899,540.1318193455497,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",34,1.975810544019667,1.9586997127466903,1.98863355042338,-0.017110831272976634,0.012823006403713144,-0.01670991109963182,0.012522553324130882,1741,539.7953702735211,531.9386632233687,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",34,1.847549176614542,1.8379232663178255,1.9135189757623263,-0.009625910296716444,0.06596979914778434,-0.008588503308952488,0.05886007876729821,1354,637.8839400369905,583.4787167545089,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",34,1.9742148374736515,1.971411820144188,1.9917589032585101,-0.0028030173294635308,0.017544065784858676,-0.0027331238524187017,0.017106603002763898,1750,542.5333748376753,530.6646563479735,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",34,1.6378586210228783,1.635269839483093,1.640908833872644,-0.0025887815397853675,0.00305021284976581,-0.0022882820095436783,0.0026961514836731796,1494,589.5220769034793,553.7162528992392,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",34,1.7031065871938686,1.6357191346046425,1.7090473562980477,-0.06738745258922618,0.005940769104179067,-0.06037285680155271,0.0053223736561757735,1405,627.4291964414535,568.5767240356306,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",34,1.5616839302256038,1.5616839302256038,1.571323677558047,0.0,0.009639747332443216,0.0,0.009466188536217687,1859,531.2095163824034,519.766905289819,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",34,1.8458877712805908,1.8093600628000244,1.8710162428239574,-0.03652770848056641,0.025128471543366615,-0.03236795941102562,0.0222668593462283,1540,586.3560902990168,555.6433166663471,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",34,1.670899252594783,1.6535444500825363,1.7034355253454183,-0.017354802512246748,0.03253627275063531,-0.01533135969108787,0.02874278172830404,1440,628.6113299481757,570.1853938052795,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",34,1.6551741252269383,1.5504345673686104,1.6703633953830814,-0.10473955785832789,0.015189270156143131,-0.08367842160855736,0.012134996347523382,1252,665.5155772839403,583.9650085792978,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",34,1.812546234773472,1.7213743110444901,1.8257811176005916,-0.09117192372898186,0.013234882827119598,-0.07948799212139397,0.011538796362538956,1554,589.5271416528404,551.1977765808177,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",35,1.5272488952670886,1.5115416997618563,1.6371981593755194,-0.015707195505232363,0.10994926410843076,-0.0111964986132122,0.07837470302726302,1712,549.6935837486902,536.3279968918883,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",35,1.5886669037754162,1.5810776545984524,1.6904488435438636,-0.007589249176963797,0.1017819397684474,-0.005377557717739508,0.07212021149466115,1769,544.6514224916918,516.5009514027166,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",35,1.511313378255799,1.4998048151920012,1.5945435270105592,-0.011508563063797883,0.0832301487547602,-0.008184497281577347,0.059190441278584326,1784,541.0600980011161,531.6324469062789,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",35,1.5662518270163117,1.5578655825847036,1.6665502319201246,-0.00838624443160807,0.10029840490381292,-0.006080566683475884,0.0727227955537847,1986,521.9633750875694,514.8580475828276,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",35,1.4816455378351456,1.4703328635054487,1.4783055354813286,-0.011312674329696959,-0.00334000235381704,-0.0075610715945319575,-0.0022323631165463236,1440,630.2071531646918,568.6924285089566,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",35,1.5742132126513892,1.5661788333507267,1.6618263310687589,-0.00803437930066253,0.08761311841736963,-0.005816759880897323,0.06343047212227551,1897,533.6555143627427,520.0501440088012,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",35,1.459087357759076,1.4193580614678698,1.4628105647383496,-0.03972929629120614,0.003723206979273641,-0.025807906041177258,0.002418572309679145,1580,588.7962464989508,554.5491249881795,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",35,1.8251158417947426,1.8230617604284132,1.840397526732128,-0.002054081366329452,0.015281684937385354,-0.0020316997953796893,0.01511517346356326,1573,573.8972043932395,536.9227606202128,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",35,1.9752825615458423,1.9580739963989457,1.9818505514106917,-0.017208565146896504,0.006567989864849411,-0.01685389538532201,0.006432623122793642,1579,570.4739257571737,555.2805363798461,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",35,1.7183024556418158,1.7183024556418158,1.7163014130367549,0.0,-0.002001042605060954,0.0,-0.001981606313042854,1668,557.682758082966,543.821981074332,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",35,1.703234768055621,1.7039316125273656,1.700591854444918,0.0006968444717445621,-0.0026429136107031237,0.0006361874779981076,-0.0024128605632053124,1282,660.703705827197,589.2092053712443,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",35,1.675797237914842,1.6762593933119074,1.6795479968077185,0.0004621553970654002,0.00375075889287646,0.0004554687642893655,0.0036964915457733767,1677,560.3544011770158,539.0978051435055,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",35,1.8104521399667717,1.78837307020732,1.8193416729780534,-0.02207906975945173,0.008889533011281703,-0.019445101211282487,0.007829037681780572,1424,611.7549943873885,564.0077876891918,Grambank
ND & NNum,8.14,0.000595,true,false,0.009076247270848437,0.009473850392651584,interacting,0.5091503629863489,0.36,"(0.25, 0.49)",35,1.7865437697481226,1.7867267421519588,1.787598784708799,0.0001829724038362457,0.0010550149606765036,0.00017964006312107245,0.001035800755502014,1651,563.9360050567383,538.4364113125292,Grambank
VO & ND,-1.58,1.0,false,false,0.006755720237871854,0.004028504577526348,unknown,0.3946817272106061,0.01,"(-0.12, 0.14)",35,1.8740436298864853,1.8735125198464389,1.8773190954928518,-0.0005311100400464674,0.00327546560636649,-0.0005254435387962898,0.0032405191196614646,1727,552.4201778822036,522.4781768282498,Grambank
ND & NRc,0.75,1.0,false,false,0.0038501558554056015,0.10684374547319442,unknown,-0.4464915441536587,0.16,"(0.01, 0.31)",35,1.739249729400627,1.6871807513954482,1.7423441298703675,-0.052068978005178845,0.0030944004697404104,-0.046879683000775,0.002786006537029619,1342,649.1169850499729,572.1552529487403,Grambank
PN & ND,-1.52,1.0,false,false,0.007402434710496175,0.012691190833976185,unknown,0.4268832728271428,0.01,"(-0.12, 0.14)",35,1.8448557410415405,1.8443963109949322,1.8472395482862107,-0.0004594300466083112,0.002383807244670244,-0.00045038027402934865,0.0023368514271402225,1729,556.3967869411258,520.8519550381924,Grambank
NA & ND,4.23,0.027,false,false,0.013971473966153614,0.12233664451319592,unknown,0.5631176480190077,0.25,"(0.13, 0.37)",35,1.6211124942675426,1.6211124942675426,1.5989229043697444,0.0,-0.02218958989779818,0.0,-0.019527793154811852,1461,602.9769868253152,545.538353415659,Grambank
VO & NNum,1.74,0.532,false,false,0.016524271852405015,0.0074686848398448635,unknown,0.01650713330239808,-0.18,"(-0.30, -0.04)",35,1.975810544019667,1.9602469901140125,1.9880538143144957,-0.015563553905654448,0.012243270294828745,-0.015198887652439106,0.01195640088617165,1741,548.0909515193754,536.9994804679015,Grambank
NNum & NRc,3.51,0.0561,false,false,0.00459426636236282,0.11619592844172888,unknown,-0.2091662452734843,0.28,"(0.12, 0.42)",35,1.847549176614542,1.8399230844751582,1.9106930400294697,-0.007626092139383811,0.06314386341492773,-0.0068042102569578706,0.056338700773488605,1354,647.8027351514424,588.9951431312113,Grambank
PN & NNum,-0.58,1.0,false,false,0.00781622056126896,0.017756523602145524,unknown,0.017163028554005307,-0.1,"(-0.27, 0.06)",35,1.9742148374736515,1.9719001076595175,1.991504558693596,-0.0023147298141339423,0.017289721219944543,-0.002257011828080636,0.016858600541347465,1750,550.8248130519967,535.5441444936397,Grambank
NA & NNum,9.82,0.000162,true,false,0.015698897807600698,0.11562212337265743,interacting,0.5517956817552876,0.45,"(0.31, 0.57)",35,1.6378586210228783,1.635269839483093,1.64044786928561,-0.0025887815397853675,0.002589248262731658,-0.0022882820095436783,0.0022886945564137115,1494,598.8366414457915,559.10279894619,Grambank
VO & NRc,8.87,0.000303,true,false,0.009730731753805566,0.10645717385965003,interacting,-0.4903699690902613,0.38,"(0.23, 0.49)",35,1.7031065871938686,1.6363955995190829,1.7085525457698771,-0.06671098767478578,0.005445958576008492,-0.05976680748759905,0.004879069687657473,1405,637.1340613858279,574.0658898320683,Grambank
VO & PN,20.0,2.06e-9,true,false,0.008115849145856169,0.01021875253268556,interacting,0.7254894629088896,0.63,"(0.52, 0.75)",35,1.5616839302256038,1.5616839302256038,1.5724316568242556,0.0,0.010747726598651752,0.0,0.010554219193707113,1859,539.3203716271436,524.6081015057497,Grambank
VO & NA,1.08,0.785,false,false,0.0058002136453066955,0.12271419211991563,unknown,0.1883190322300214,-0.15,"(-0.28, -0.02)",35,1.8458877712805908,1.8093600628000244,1.86935783595854,-0.03652770848056641,0.02347006467794932,-0.03236795941102562,0.020797310657310355,1540,595.4860926519108,560.8788234063047,Grambank
PN & NRc,4.71,0.0127,false,false,0.112847837670917,0.01913281257337318,unknown,-0.5142059577969537,0.29,"(0.15, 0.42)",35,1.670899252594783,1.6558331590416173,1.7019090953669318,-0.015066093553165683,0.0310098427721488,-0.013309497428170971,0.027394322301760754,1440,638.2098574349366,575.369134795327,Grambank
NA & NRc,5.74,0.00381,true,false,0.13239566515521473,0.11929570096893694,interacting,-0.3676012847034462,0.36,"(0.22, 0.52)",35,1.6551741252269383,1.5531853617769245,1.6689754753154766,-0.10198876345001384,0.013801350088538333,-0.08148075972259912,0.011026160651146824,1252,675.9827324077759,589.4674629143453,Grambank
PN & NA,2.4,0.182,false,false,0.022543243285332304,0.12444665161280777,unknown,0.2377775010602517,-0.2,"(-0.35, -0.07)",35,1.812546234773472,1.725395674608602,1.8265810019334636,-0.08715056016486988,0.014034767159991635,-0.07598197730644297,0.012236173328482558,1554,598.6170984648279,556.1560774656712,Grambank
VS & NG,11.32,1.67e-5,true,false,0.3957422982891936,0.007124441380421231,interacting,0.3045587674733819,0.44,"(0.30, 0.56)",36,1.5272488952670886,1.5124835007252724,1.634556268993322,-0.014765394541816246,0.10730737372623333,-0.010525158323515178,0.0764914946600737,1712,558.1195236794836,541.2454966196757,Grambank
VS & ND,-1.62,1.0,false,false,0.40499701735895166,0.006284753160842538,unknown,0.008430435414745368,0.01,"(-0.12, 0.14)",36,1.5886669037754162,1.5810776545984524,1.688326183849095,-0.007589249176963797,0.09965928007367886,-0.005377557717739508,0.07061614636811542,1769,552.9122766584422,521.6745019387322,Grambank
VS & NNum,2.19,0.383,false,false,0.3910019837261789,0.015139733701321934,unknown,-0.3328587522048884,-0.18,"(-0.31, -0.05)",36,1.511313378255799,1.4998048151920012,1.58970146299911,-0.011508563063797883,0.07838808474331094,-0.008184497281577347,0.05574693060577128,1784,549.1979486255707,536.5965535308251,Grambank
VS & VO,14.3,6.16e-7,true,false,0.3738960246972304,0.005291947107754824,interacting,0.2619636452947732,0.49,"(0.37, 0.59)",36,1.5662518270163117,1.5578655825847036,1.662587400883928,-0.00838624443160807,0.09633557386761638,-0.006080566683475884,0.06984948813143947,1986,529.8131895571727,519.8550368692374,Grambank
VS & NRc,2.19,0.283,false,false,0.3849706156302394,0.11120280215330614,unknown,-0.1639117473780316,0.2,"(0.07, 0.33)",36,1.4816455378351456,1.4703328635054487,1.4779179644178297,-0.011312674329696959,-0.003727573417315888,-0.0075610715945319575,-0.0024914046547077234,1440,639.6913371512462,574.0310749344392,Grambank
VS & PN,10.06,5.95e-5,true,false,0.3701480751834124,0.011098437509682757,interacting,0.23708043366310266,0.45,"(0.32, 0.57)",36,1.5742132126513892,1.5661788333507267,1.6575969060235112,-0.00803437930066253,0.08338369337212193,-0.005816759880897323,0.060368437209332014,1897,541.6067616021,524.7594010523458,Grambank
VS & NA,-0.85,1.0,false,false,0.41443669248874315,0.1249867782809081,unknown,-0.04602569113901053,-0.08,"(-0.21, 0.05)",36,1.459087357759076,1.420438307982849,1.4623292510952275,-0.03864904977622685,0.0032418933361515467,-0.025106184562006095,0.0021059139331757286,1580,597.7346165321899,559.6902711424196,Grambank
NG & ND,-1.07,1.0,false,false,0.006308929276893194,0.00470725086973145,unknown,0.4656417583072026,0.07,"(-0.05, 0.20)",36,1.8251158417947426,1.8230617604284132,1.8396408030911808,-0.002054081366329452,0.01452496129643821,-0.0020316997953796893,0.014366695194068703,1573,582.8373276299974,542.03970957797,Grambank
NG & NNum,-1.19,1.0,false,false,0.005279321952904148,0.01576446368037887,unknown,0.07128606332024937,0.06,"(-0.08, 0.20)",36,1.9752825615458423,1.9600333996611414,1.9818247000615852,-0.015249161884700824,0.0065421385157429235,-0.014934875564854273,0.006407304571845845,1579,579.2565603331418,560.3468432843832,Grambank
VO & NG,9.94,0.000108,true,false,0.008230377144332168,0.0015779747417973278,interacting,0.5893322830403827,0.4,"(0.26, 0.52)",36,1.7183024556418158,1.7183024556418158,1.715376769518616,0.0,-0.0029256861231998776,0.0,-0.0028972686923565776,1668,566.2325806853942,548.8347172664486,Grambank
NG & NRc,3.1,0.0994,false,false,0.003718069640417987,0.09162645668902814,unknown,-0.5001219202740778,0.25,"(0.10, 0.38)",36,1.703234768055621,1.7039316125273656,1.700591854444918,0.0006968444717445621,-0.0026429136107031237,0.0006361874779981076,-0.0024128605632053124,1282,670.965082581889,594.793412421794,Grambank
PN & NG,12.43,4.63e-6,true,false,0.005105396552702812,0.009575374776297885,interacting,0.6236464180427915,0.55,"(0.41, 0.67)",36,1.675797237914842,1.6762593933119074,1.6786667125529322,0.0004621553970654002,0.0028694746380901748,0.0004554687642893655,0.0028279580328814317,1677,568.9534374730114,543.8424053897161,Grambank
NG & NA,-0.32,1.0,false,false,0.0023932746363306556,0.1330633897209088,unknown,0.26907696948511817,-0.11,"(-0.23, 0.03)",36,1.8104521399667717,1.7903277928688435,1.8201971667919294,-0.020124347097928208,0.009745026825157765,-0.01772357125520085,0.00858247358182907,1424,621.265297492172,569.0491204530092,Grambank
