pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",53,1.5587525714861634,1.5503849947220303,1.6340985764089169,-0.008367576764133133,0.07534600492275345,1710,697.1132947324551,610.4400230811004,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",53,1.552673974887006,1.5097139867124814,1.5565653717514332,-0.04295998817452462,0.003891396864427188,1103,892.1725827376034,735.9501296748194,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",53,1.8388948737648867,1.8380731197116087,1.8419302028638156,-0.000821754053278001,0.003035329098928896,1369,773.6978364821355,659.8637286243644,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",53,1.464526569050172,1.4511664614938655,1.536930935288301,-0.013360107556306566,0.07240436623812885,1712,693.4750215859054,630.2879470179814,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",53,1.6748347750337749,1.6689257348532258,1.8238016825850265,-0.005909040180549052,0.14896690755125164,1099,885.8146862235096,753.4443186872531,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",53,1.9879838275282937,1.978800270655971,1.996538766416789,-0.00918355687232264,0.008554938888495345,1375,775.5091153136959,684.3521685543274,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",53,1.3090547088070994,1.2727571402366653,1.3320127435679232,-0.03629756857043409,0.02295803476082381,1122,895.9729110217152,750.92659911623,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",53,1.521576585052829,1.5120330950312695,1.5836428800328775,-0.009543490021559409,0.062066294980048564,1426,765.6727999491051,667.748454423192,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",53,1.4174893295173425,1.3891979155021863,1.5191410375633094,-0.028291414015156224,0.1016517080459669,927,963.7771020159469,803.4309012162926,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",54,1.5254052426757707,1.5144027527345703,1.57779335437865,-0.011002489941200455,0.05238811170287927,1730,691.230993961719,613.8808440912774,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",54,1.0192211675454932,1.0192211675454932,1.141655086214008,0.0,0.12243391866851483,506,1484.2775685909562,995.4949361139452,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",54,1.594707949984898,1.5872909697006072,1.6408162323879414,-0.0074169802842907195,0.04610828240304343,1785,689.0988573885897,601.4951795181433,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",54,1.5093726099559923,1.4977670699652017,1.5448955084687592,-0.011605539990790614,0.03552289851276691,1783,685.4438089423156,622.0719322111023,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",54,0.5977849978992624,0.5854593126224312,0.6967401301602352,-0.0123256852768312,0.09895513226097274,1983,657.1948336391289,594.6907050965103,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",54,1.3252024403131195,1.2889910350329827,1.3338789579268624,-0.03621140528013678,0.008676517613742885,1174,888.0005951402567,740.7828184732276,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",54,1.5696955822258594,1.5613359104954336,1.6167335859779768,-0.008359671730425733,0.04703800375211742,1479,759.306576573044,659.4487107329115,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",54,1.2199347351725356,1.2199347351725356,1.2270202476543677,0.0,0.00708551248183209,453,1569.8234357117678,1056.8689990019352,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",54,1.8267125484592919,1.8247257730184225,1.836980090525707,-0.0019867754408693372,0.010267542066415114,1600,727.4344884307628,623.7179154093036,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",54,1.9757897534714426,1.9726807974042249,1.978960288724426,-0.0031089560672177274,0.0031705352529833863,1592,722.878404005895,641.7337845690425,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",54,1.4873433990767226,1.4758554538650417,1.5670556353084832,-0.01148794521168095,0.0797122362317606,1662,706.8403039568675,628.1507601803485,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",54,1.5283488058079193,1.5228626964507448,1.635200889503997,-0.005486109357174529,0.10685208369607757,1034,930.48853566832,757.8316669029289,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",54,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,781.5463045980086,667.7518817536716,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",54,0.9990876848524015,0.9990876848524015,1.116691069211031,0.0,0.11760338435862949,486,1538.0537728606291,1016.035970698995,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",54,1.0159044203791692,1.0159044203791692,1.1128862695240571,0.0,0.09698184914488794,496,1534.4181067922273,1015.6337302345702,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",54,1.0011256245889775,1.0011256245889775,1.1345209555957005,0.0,0.13339533100672307,487,1521.461345766397,1024.7897396318258,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",54,1.382991706431556,1.382991706431556,1.4129187368436005,0.0,0.029927030412044475,312,2104.5993298768535,1223.615509844478,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",54,1.3401888382496456,1.3401888382496456,1.4295722766816452,0.0,0.08938343843199958,380,1796.336401741196,1176.7394207039786,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",54,1.783198477698424,1.7833048094371988,1.7830328924675762,0.00010633173877483415,-0.00016558523084775345,1678,713.2995152670082,625.2028409482039,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",54,1.5587525714861634,1.5503849947220303,1.632570843387784,-0.008367576764133133,0.07381827190162049,1710,704.5619935912666,614.7323513076599,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",54,1.552673974887006,1.5109827443040729,1.5565653717514332,-0.041691230582933114,0.003891396864427188,1103,901.7618490542609,741.697134652723,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",54,1.8388948737648867,1.8380731197116087,1.8419302028638156,-0.000821754053278001,0.003035329098928896,1369,781.791978389636,664.1832432101688,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",54,1.464526569050172,1.4511664614938655,1.53558185127575,-0.013360107556306566,0.07105528222557789,1712,700.9883306765522,635.00950520328,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",54,1.6748347750337749,1.6689257348532258,1.8228284813849653,-0.005909040180549052,0.14799370635119047,1099,894.9801344298072,758.1750423030454,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",54,1.9879838275282937,1.9788336650818703,1.9964547794740861,-0.009150162446423415,0.008470951945792393,1375,783.7854648389467,689.1028124506265,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",54,1.3090547088070994,1.2727571402366653,1.331397434360552,-0.03629756857043409,0.022342725553452514,1122,905.2812235260003,756.2014477942342,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",54,1.521576585052829,1.513014061437183,1.5811093146693804,-0.008562523615645912,0.05953272961655154,1426,773.7816954110681,672.5047138941486,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",54,1.4174893295173425,1.3951144247447003,1.5173494476191027,-0.022374904772642257,0.09986011810176021,927,973.9427535100897,808.8807764022822,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",55,1.5254052426757707,1.5144027527345703,1.5774640444027566,-0.011002489941200455,0.05205880172698585,1730,698.4484817016793,617.8526784066632,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",55,1.0192211675454932,1.0192211675454932,1.1383849707417688,0.0,0.11916380319627562,506,1503.7959203933892,1005.0499743195509,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",55,1.594707949984898,1.5872909697006072,1.6399051523617678,-0.0074169802842907195,0.04519720237686986,1785,696.2423200402295,605.5979176423341,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",55,1.5093726099559923,1.4977670699652017,1.543485948350709,-0.011605539990790614,0.03411333839471675,1783,692.6737025636091,626.5908215856629,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",55,0.5977849978992624,0.5854593126224312,0.6941089059306094,-0.0123256852768312,0.09632390803134694,1983,663.8662180235826,598.4609442538863,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",55,1.3252024403131195,1.2911778050274623,1.3338789579268624,-0.034024635285657245,0.008676517613742885,1174,897.023406383922,745.9314021043101,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",55,1.5696955822258594,1.5613359104954336,1.6147233992543701,-0.008359671730425733,0.045027817028510775,1479,767.1540203919017,663.9814062104907,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",55,1.2199347351725356,1.2199347351725356,1.228841164186364,0.0,0.00890642901382832,453,1590.175755510688,1066.6164484643189,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",55,1.8267125484592919,1.8247257730184225,1.836514938031111,-0.0019867754408693372,0.009802389571819115,1600,735.2246165720268,627.9259336129254,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",55,1.9757897534714426,1.9726807974042249,1.9786863292797572,-0.0031089560672177274,0.0028965758083145943,1592,730.5576452184686,645.9239366635494,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",55,1.4873433990767226,1.4758554538650417,1.5659238183694384,-0.01148794521168095,0.07858041929271575,1662,714.3532917071946,632.3308654344444,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",55,1.5283488058079193,1.5228626964507448,1.633888200095393,-0.005486109357174529,0.10553939428747361,1034,940.2869683147555,762.8680070167511,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",55,1.541636744315283,1.5332172606963204,1.5419077399774483,-0.008419483618962609,0.0002709956621653742,1334,789.853848446293,672.1974198434143,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",55,0.9990876848524015,0.9990876848524015,1.116691069211031,0.0,0.11760338435862949,486,1558.6953758146612,1026.474080039319,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",55,1.0159044203791692,1.0159044203791692,1.1112710214061412,0.0,0.09536660102697203,496,1554.9301346779062,1026.0440712688865,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",55,1.0011256245889775,1.0011256245889775,1.1293643624463863,0.0,0.1282387378574088,487,1541.2824000658607,1034.3114639536268,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",55,1.382991706431556,1.382991706431556,1.4098110663549317,0.0,0.026819359923375696,312,2123.086270079087,1228.3587382423893,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",55,1.3401888382496456,1.3401888382496456,1.424849763290418,0.0,0.08466092504077238,380,1817.9240369941376,1187.4309992167907,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",55,1.783198477698424,1.783198477698424,1.7830328924675762,0.0,-0.00016558523084775345,1678,720.8208479755846,629.5226068892044,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",55,1.5587525714861634,1.5503849947220303,1.6309757449459619,-0.008367576764133133,0.07222317345979845,1710,711.9867379030192,619.014047011221,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",55,1.552673974887006,1.5144250794369194,1.5565653717514332,-0.038248895450086584,0.003891396864427188,1103,911.2787960654192,747.365940367336,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",55,1.8388948737648867,1.8380731197116087,1.8425809965551514,-0.000821754053278001,0.003686122790264701,1369,789.8869569382891,668.5267659496986,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",55,1.464526569050172,1.4511664614938655,1.5346724383911736,-0.013360107556306566,0.07014586934100153,1712,708.469193250634,639.7104804701456,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",55,1.6748347750337749,1.6689257348532258,1.8203518767430205,-0.005909040180549052,0.1455171017092456,1099,904.0607740257387,762.8650985025727,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",55,1.9879838275282937,1.979801737909752,1.9964183025861584,-0.008182089618541832,0.008434475057864654,1375,791.9902124355036,693.8056393273273,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",55,1.3090547088070994,1.2737056931495163,1.3301680591491063,-0.03534901565758308,0.021113350342006898,1122,914.4354868131376,761.226831285027,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",55,1.521576585052829,1.513014061437183,1.579236195776883,-0.008562523615645912,0.05765961072405412,1426,781.8365607751176,677.2166275095395,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",55,1.4174893295173425,1.3963305174556702,1.5173494476191027,-0.02115881206167236,0.09986011810176021,927,984.0151178518183,814.2062375162917,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",56,1.5254052426757707,1.5144027527345703,1.5763675830006822,-0.011002489941200455,0.05096234032491154,1730,705.6504681788169,621.789518467797,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",56,1.0192211675454932,1.0192211675454932,1.13513395187002,0.0,0.1159127843245269,506,1523.0785888811095,1014.3768011777183,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",56,1.594707949984898,1.5872909697006072,1.6388307441466172,-0.0074169802842907195,0.04412279416171927,1785,703.3787814778804,609.6883185587658,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",56,1.5093726099559923,1.4977670699652017,1.5426829649902194,-0.011605539990790614,0.03331035503422708,1783,699.8511775133904,631.0444651403214,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",56,0.5977849978992624,0.5854593126224312,0.6920184812232376,-0.0123256852768312,0.09423348332397519,1983,670.5052072208836,602.1971991608966,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",56,1.3252024403131195,1.2911778050274623,1.3338789579268624,-0.034024635285657245,0.008676517613742885,1174,905.9074765655539,750.8342960194865,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",56,1.5696955822258594,1.5613359104954336,1.6131191388677455,-0.008359671730425733,0.04342355664188613,1479,774.951951522549,668.4630583346985,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",56,1.2199347351725356,1.2199347351725356,1.228841164186364,0.0,0.00890642901382832,453,1610.6885189233292,1076.7382723072915,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",56,1.8267125484592919,1.8247257730184225,1.8361034830998344,-0.0019867754408693372,0.009390934640542525,1600,743.0114787047279,632.1307632418309,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",56,1.9757897534714426,1.9726807974042249,1.9782370540165448,-0.0031089560672177274,0.0024473005451022267,1592,738.1229614990716,649.9102215496498,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",56,1.4873433990767226,1.4758554538650417,1.565285552978392,-0.01148794521168095,0.07794215390166936,1662,721.8382136854707,636.4983555593426,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",56,1.5283488058079193,1.5228626964507448,1.6304119633670098,-0.005486109357174529,0.10206315755909046,1034,950.1722624686652,767.9284233223541,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",56,1.541636744315283,1.5332172606963204,1.5413025352596466,-0.008419483618962609,-0.0003342090556364141,1334,798.1054216578501,676.5120466405758,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",56,0.9990876848524015,0.9990876848524015,1.1132652959452591,0.0,0.11417761109285762,486,1579.2467455988374,1036.870629264194,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",56,1.0159044203791692,1.0159044203791692,1.1096606604740353,0.0,0.09375624009486616,496,1575.4094849527326,1036.5201213632788,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",56,1.0011256245889775,1.0011256245889775,1.1242556026866874,0.0,0.12312997809770998,487,1560.8709384939098,1043.5938110922957,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",56,1.382991706431556,1.382991706431556,1.409511057684583,0.0,0.026519351253027068,312,2141.474205763493,1233.0456003109416,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",56,1.3401888382496456,1.3401888382496456,1.4216891723370872,0.0,0.08150033408744162,380,1838.6908330190158,1197.2257215876573,Grambank
