pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",42,1.5619788367138163,1.5534225052319028,1.6269618690041825,-0.008556331481913482,0.06498303229036617,1484,660.2838424470768,603.6707374927732,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",42,1.2176745695201447,1.2176745695201447,1.2376725642016644,0.0,0.019997994681519637,450,1327.6355369224968,950.6849787823824,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",42,1.8201349513225993,1.8180781031302422,1.8335601687536691,-0.0020568481923570747,0.013425217431069836,1596,629.5394696146906,567.297930514688,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",42,1.974583040827013,1.9745667698067484,1.987279540418559,-1.627102026469096e-5,0.012696499591545951,1591,626.5787456832021,585.9188539729678,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",42,1.4799984543416176,1.46823647687454,1.608629016964176,-0.011761977467077633,0.12863056262255834,1647,616.0882019005785,577.9415832094367,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",42,1.5294200429991844,1.522244211231354,1.6555970481068631,-0.007175831767830543,0.1261770051076787,1035,805.9906925052487,686.9276731957254,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",42,1.5423792774611986,1.5339551091724721,1.542635776490639,-0.008424168288726497,0.0002564990294404712,1331,677.1235796255812,610.1223144982903,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",42,1.0045453677590517,1.0045453677590517,1.16079902491323,0.0,0.15625365715417838,482,1296.4677390491097,908.0652154272524,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",42,1.0137322638826485,1.0137322638826485,1.1167557626087081,0.0,0.10302349872605965,494,1290.181020419561,901.8179806984858,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",42,1.0011256245889775,1.0011256245889775,1.1888433905910507,0.0,0.18771776600207324,487,1267.845347588324,893.9134389324954,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",42,1.382991706431556,1.382991706431556,1.4263513166017114,0.0,0.04335961017015544,312,1832.0761702103553,1131.9203883323853,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",42,1.341743496881129,1.341743496881129,1.4592781990175194,0.0,0.11753470213639039,379,1506.3247167287386,1027.4935843977726,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",42,1.783746680185631,1.7839491265871534,1.7848977021568797,0.0002024464015224492,0.0011510219712487224,1673,621.1384112906923,572.3204972873142,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",42,1.5539126084139179,1.545423772558473,1.6622833821713388,-0.00848883585544491,0.10837077375742088,1704,612.7348185233207,561.976057653997,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",42,1.5494802366452454,1.4965123218084055,1.5540006175252619,-0.052967914836839824,0.004520380880016495,1103,781.6700542295707,666.8703903967913,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",42,1.8377693348571915,1.836930011430304,1.8440300159656555,-0.0008393234268875283,0.006260681108464006,1360,680.4355753830224,607.1549279416445,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",42,1.4624099859220085,1.449029944724495,1.5826226439731976,-0.01338004119751357,0.12021265805118908,1717,606.7763866409904,575.74190427504,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",42,1.6682017158819882,1.657982088260492,1.8450688764742953,-0.010219627621496086,0.17686716059230712,1102,781.2145519491668,694.924574547885,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",42,1.9874758731605986,1.9702289909720565,1.9960383107455248,-0.01724688218854209,0.008562437584926252,1368,682.6934890698,630.5322891813031,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",42,1.3079849365117164,1.263612272038171,1.342535774841068,-0.044372664473545376,0.034550838329351574,1127,784.766743511801,680.7169269300235,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",42,1.5170706341133267,1.5073872266643593,1.5965365558416775,-0.00968340744896734,0.07946592172835087,1434,671.6544685331235,613.969203905414,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",42,1.4146996260704139,1.3730245778402461,1.5339645337794368,-0.041675048230167766,0.11926490770902287,924,849.5232389310002,741.5192000643343,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",43,1.5220586685350426,1.510899244386748,1.6042002082628595,-0.011159424148294628,0.0821415397278169,1715,611.2591015725707,570.2690111207397,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",43,1.0218155755299885,1.0218155755299885,1.1865831557598756,0.0,0.16476758022988713,504,1263.0084884997652,888.2145651749877,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",43,1.5894128889352022,1.5818667024843238,1.6569958635793105,-0.007546186450878345,0.06758297464410834,1776,608.1303269442924,555.5831956973843,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",43,1.5112929492465157,1.4997937716703815,1.5710185234759204,-0.011499177576134167,0.05972557422940472,1788,602.1025618313889,570.3458948098687,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",43,0.5879436002234582,0.5742065225813289,0.7242713683266426,-0.01373707764212928,0.13632776810318448,1987,578.2344938900515,550.5481536648731,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",43,1.3240399166017602,1.2808249360873343,1.3402326406193532,-0.04321498051442596,0.016192724017592974,1179,780.6213772674737,673.2470756847307,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",43,1.5619788367138163,1.5534225052319028,1.6248623678092216,-0.008556331481913482,0.06288353109540523,1484,668.8950706606823,608.8005798338579,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",43,1.2176745695201447,1.2176745695201447,1.2360949233727667,0.0,0.018420353852621973,450,1348.4800489296242,959.2377663769159,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",43,1.8201349513225993,1.8180781031302422,1.83309064024816,-0.0020568481923570747,0.012955688925560649,1596,637.7862411552445,571.84385243567,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",43,1.974583040827013,1.9745667698067484,1.9870756488526349,-1.627102026469096e-5,0.012492608025621799,1591,635.0442421928321,590.8177726725941,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",43,1.4799984543416176,1.46823647687454,1.6070703226307934,-0.011761977467077633,0.12707186828917583,1647,624.1698392828464,582.5585934856801,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",43,1.5294200429991844,1.522244211231354,1.6526653254471522,-0.007175831767830543,0.12324528244796773,1035,816.9847098289733,693.7568215744427,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",43,1.5423792774611986,1.5339551091724721,1.5421116558691317,-0.008424168288726497,-0.0002676215920669467,1331,685.9550123436343,614.5766387341336,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",43,1.0045453677590517,1.0045453677590517,1.1589204146771013,0.0,0.1543750469180496,482,1317.6701836359139,916.7786427910482,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",43,1.0137322638826485,1.0137322638826485,1.115082690289086,0.0,0.10135042640643754,494,1312.1350124994974,912.2800942830526,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",43,1.0011256245889775,1.0011256245889775,1.1813001213681338,0.0,0.1801744967791563,487,1289.6910066259202,904.8087709735632,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",43,1.382991706431556,1.382991706431556,1.4262634458231245,0.0,0.043271739391568476,312,1859.8729544228572,1142.3765965429798,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",43,1.341743496881129,1.341743496881129,1.4579127959765317,0.0,0.11616929909540263,379,1531.3105953041563,1039.0478482165233,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",43,1.783746680185631,1.7838483749766278,1.7844539552654592,0.00010169479099686463,0.0007072750798282623,1673,629.2540165888889,577.0926431006517,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",43,1.5539126084139179,1.545423772558473,1.6590696968734728,-0.00848883585544491,0.10515708845955496,1704,620.6280712652241,566.6735720110559,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",43,1.5494802366452454,1.4965123218084055,1.5540006175252619,-0.052967914836839824,0.004520380880016495,1103,791.8650891024577,673.1963598868948,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",43,1.8377693348571915,1.836930011430304,1.8435634930389477,-0.0008393234268875283,0.005794158181756215,1360,689.28388047468,612.1927368417029,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",43,1.4624099859220085,1.449029944724495,1.5807073765634243,-0.01338004119751357,0.11829739064141576,1717,614.6918091580227,580.5845414862439,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",43,1.6682017158819882,1.659408072784298,1.84451474286825,-0.008793643097690262,0.17631302698626183,1102,791.1831296681003,700.6920156873673,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",43,1.9874758731605986,1.9702289909720565,1.9960617609016393,-0.01724688218854209,0.008585887741040743,1368,691.8208859257663,636.1094213564868,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",43,1.3079849365117164,1.263612272038171,1.3400491789715632,-0.044372664473545376,0.03206424245984674,1127,795.1402315620671,687.094134746266,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",43,1.5170706341133267,1.5073872266643593,1.5936557801694462,-0.00968340744896734,0.07658514605611955,1434,680.4241187397853,619.2573223139241,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",43,1.4146996260704139,1.3756257301531796,1.5321488467850992,-0.039073895917234314,0.11744922071468533,924,860.4638615662884,747.8643207683524,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",44,1.5220586685350426,1.510899244386748,1.6016693935067308,-0.011159424148294628,0.0796107249716882,1715,619.0826873366094,574.6668908547994,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",44,1.0218155755299885,1.0218155755299885,1.18596869495059,0.0,0.16415311942060162,504,1283.7006123936226,897.7806194709348,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",44,1.5894128889352022,1.5818667024843238,1.6545312826376968,-0.007546186450878345,0.06511839370249461,1776,615.7625739083908,560.1291406667426,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",44,1.5112929492465157,1.4997937716703815,1.5677063410975958,-0.011499177576134167,0.056413391851080075,1788,609.7031660859342,574.951917587161,Grambank
VS & VO,72.56,0.0,true,false,interacting,1.0,0.88,"(0.81, 0.94)",44,0.5879436002234582,0.5742065225813289,0.7216362410866752,-0.01373707764212928,0.13369264086321708,1987,585.4035331554275,554.7614683092685,Grambank
VS & NRc,2.35,0.214,false,false,unknown,0.20513397439554457,-0.2,"(-0.32, -0.07)",44,1.3240399166017602,1.2808249360873343,1.339067554870262,-0.04321498051442596,0.01502763826850173,1179,790.555699955373,679.3815562211967,Grambank
VS & PN,14.08,7.68e-7,true,false,interacting,0.3117659846290688,0.45,"(0.33, 0.56)",44,1.5619788367138163,1.5534225052319028,1.6234165826098428,-0.008556331481913482,0.06143774589602646,1484,677.4231802087198,613.8359347529101,Grambank
NG & NA,-0.39,1.0,false,false,unknown,0.0004215408835267743,-0.12,"(-0.30, 0.05)",44,1.2176745695201447,1.2176745695201447,1.2329504056806948,0.0,0.01527583616055006,450,1369.338511320609,967.9802413219762,Grambank
NG & ND,-1.71,1.0,false,false,unknown,0.4720925881127766,0.03,"(-0.07, 0.13)",44,1.8201349513225993,1.8180781031302422,1.832693667150956,-0.0020568481923570747,0.012558715828356659,1596,645.9635926035306,576.3296522970628,Grambank
NG & NNum,-1.51,1.0,false,false,unknown,0.07389924940016006,0.04,"(-0.06, 0.15)",44,1.974583040827013,1.9745667698067484,1.9863900429516688,-1.627102026469096e-5,0.011807002124655686,1591,643.4446143057676,595.668404360154,Grambank
VO & NG,7.75,0.000472,true,false,interacting,0.31652737647329693,0.27,"(0.16, 0.39)",44,1.4799984543416176,1.46823647687454,1.6056220687421914,-0.011761977467077633,0.1256236144005738,1647,632.1950357555221,587.1182482125497,Grambank
NG & NRc,-0.89,1.0,false,false,unknown,0.5055364234397535,-0.08,"(-0.22, 0.05)",44,1.5294200429991844,1.522244211231354,1.6511245133792032,-0.007175831767830543,0.12170447038001875,1035,827.8257771795394,700.3551976589548,Grambank
PN & NG,3.14,0.0426,true,false,interacting,0.7410987903344858,0.19,"(0.08, 0.32)",44,1.5423792774611986,1.5339551091724721,1.54319264863006,-0.008424168288726497,0.0008133711688613765,1331,694.709476255836,618.9644158631728,Grambank
NA & ND,-0.69,1.0,false,false,unknown,-0.027354430002651017,-0.1,"(-0.27, 0.07)",44,1.0045453677590517,1.0045453677590517,1.1533220360862286,0.0,0.14877666832717695,482,1339.0274736274123,925.7585125961414,Grambank
NA & NNum,0.08,1.0,false,false,unknown,-0.1302861582744702,-0.14,"(-0.32, 0.02)",44,1.0137322638826485,1.0137322638826485,1.115082690289086,0.0,0.10135042640643754,494,1333.9159438651668,922.3690620296444,Grambank
VO & NA,-1.04,1.0,false,false,unknown,-0.034817633167809496,-0.07,"(-0.25, 0.09)",44,1.0011256245889775,1.0011256245889775,1.1794291845748135,0.0,0.17830355998583602,487,1311.764047238777,916.5694864416615,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,0.1,"(-0.09, 0.29)",44,1.382991706431556,1.382991706431556,1.4258682866761287,0.0,0.04287658024457275,312,1887.2961859373813,1152.7312697404295,Grambank
PN & NA,-0.84,1.0,false,false,unknown,-0.043851125955257725,-0.09,"(-0.27, 0.10)",44,1.341743496881129,1.341743496881129,1.4551527703973626,0.0,0.11340927351623353,379,1556.546352749845,1051.4081270552085,Grambank
ND & NNum,1.92,0.342,false,false,unknown,0.5151334727968351,0.15,"(0.04, 0.27)",44,1.783746680185631,1.7838483749766278,1.7847794237465342,0.00010169479099686463,0.0010327435609032154,1673,637.286752518488,581.8052581111046,Grambank
VO & ND,-1.48,1.0,false,false,unknown,-0.002015880801420845,0.04,"(-0.08, 0.17)",44,1.5539126084139179,1.545423772558473,1.6555388501583173,-0.00848883585544491,0.10162624174439938,1704,628.4653606338069,571.3157117599445,Grambank
ND & NRc,-1.51,1.0,false,false,unknown,0.4342794080256206,-0.02,"(-0.15, 0.12)",44,1.5494802366452454,1.4983487302251604,1.5540006175252619,-0.051131506420085016,0.004520380880016495,1103,801.9633456942743,679.4275528530403,Grambank
PN & ND,-1.71,1.0,false,false,unknown,0.4491850567063487,-0.03,"(-0.13, 0.08)",44,1.8377693348571915,1.836930011430304,1.8429420438844502,-0.0008393234268875283,0.005172709027258637,1360,698.0711378034082,617.2427125216607,Grambank
VO & NNum,0.89,1.0,false,false,unknown,-0.3504079685087172,-0.13,"(-0.24, -0.02)",44,1.4624099859220085,1.449029944724495,1.5766565161684158,-0.01338004119751357,0.1142465302464073,1717,622.5988164653998,585.4338896528291,Grambank
NNum & NRc,-0.6,1.0,false,false,unknown,0.15522215250491164,-0.1,"(-0.23, 0.05)",44,1.6682017158819882,1.6608215121697427,1.8425710287860158,-0.007380203712245459,0.17436931290402757,1102,801.1029412431599,706.3539615715051,Grambank
PN & NNum,1.03,0.79,false,false,unknown,0.0030016579155416378,-0.14,"(-0.26, -0.03)",44,1.9874758731605986,1.9706499339826977,1.9960328639705862,-0.016825939177900873,0.008556990809987619,1368,700.8788282530787,641.5930346643363,Grambank
VO & NRc,1.48,0.528,false,false,unknown,0.1972430445595445,-0.17,"(-0.30, -0.04)",44,1.3079849365117164,1.263612272038171,1.3381884845090473,-0.044372664473545376,0.030203547997330826,1127,805.5066770469658,693.6210859607312,Grambank
VO & PN,10.12,4.1e-5,true,false,interacting,0.32954099740596415,0.49,"(0.36, 0.62)",44,1.5170706341133267,1.5073872266643593,1.5917719627752975,-0.00968340744896734,0.07470132866197088,1434,689.0955568073748,624.453824710814,Grambank
PN & NRc,0.06,1.0,false,false,unknown,0.6083436127607587,-0.13,"(-0.28, 0.01)",44,1.4146996260704139,1.3756257301531796,1.5324388798845165,-0.039073895917234314,0.11773925381410266,924,871.3063124876912,754.1111634586586,Grambank
VS & NG,7.2,0.00122,true,false,interacting,0.30429991129952455,0.27,"(0.16, 0.38)",45,1.5220586685350426,1.510899244386748,1.5995766313108026,-0.011159424148294628,0.07751796277576006,1715,626.8235695763874,579.0087822741123,Grambank
VS & NA,-1.27,1.0,false,false,unknown,-0.042071993020330045,-0.03,"(-0.21, 0.14)",45,1.0218155755299885,1.0218155755299885,1.1824374428815416,0.0,0.16062186735155315,504,1304.3386866148685,907.3334615360131,Grambank
VS & ND,-1.36,1.0,false,false,unknown,0.0024357147126745186,0.05,"(-0.06, 0.16)",45,1.5894128889352022,1.5818667024843238,1.6541364555775875,-0.007546186450878345,0.06472356664238532,1776,623.3476125118248,564.596004088981,Grambank
VS & NNum,-0.58,1.0,false,false,unknown,-0.3317398485934477,-0.09,"(-0.19, 0.03)",45,1.5112929492465157,1.4997937716703815,1.5651703601486884,-0.011499177576134167,0.053877410902172684,1788,617.2658305024498,579.5528806338741,Grambank
