pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",27,1.4174893295173425,1.3466934773323485,1.5810708912372444,-0.07079585218499407,0.1635815617199019,927,669.169984506395,629.3885933410713,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",34,1.5253649868423285,1.504998852986693,1.62674071728705,-0.02036613385563557,0.10137573044472159,1730,535.7387383098699,525.8565225325938,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",34,1.0192211675454932,1.0192211675454932,1.2014941035075064,0.0,0.18227293596201322,506,1067.8174115450483,791.4743921191816,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",34,1.594707949984898,1.5872909697006072,1.6881267041834753,-0.0074169802842907195,0.09341875419857737,1785,535.955770666081,510.4892358652008,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",34,1.5093726099559923,1.4977670699652017,1.599512890720838,-0.011605539990790614,0.0901402807648457,1783,532.536765546629,528.7268882372884,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",34,0.5977849978992624,0.5845046290749472,0.7559412864906949,-0.01328036882431527,0.1581562885914325,1983,513.1099903120355,510.5566290129985,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",34,1.3252024403131195,1.2734145691901833,1.352508808164392,-0.05178787112293626,0.027306367851272384,1174,689.9267214080236,621.8496098172758,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",34,1.5696955822258594,1.5613359104954336,1.6500973800976464,-0.008359671730425733,0.08040179787178703,1479,588.8116804574953,558.1628076083981,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",34,1.2199347351725356,1.2099453347718134,1.2523775588907926,-0.00998940040072216,0.03244282371825702,453,1153.352278313333,877.9096209113964,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",34,1.8269295320666021,1.8249429145800933,1.8445115900739606,-0.001986617486508857,0.01758205800735846,1600,562.4280207519137,532.9771256232623,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",34,1.9757897534714426,1.9563085977729608,1.9822432065777562,-0.019481155698481745,0.0064534531063136225,1592,556.6831772951139,547.145346234518,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",34,1.4872762229501462,1.4674644603290634,1.6265884466343645,-0.01981176262108275,0.13931222368421836,1662,546.7366976206783,536.7790307701977,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",34,1.5283488058079193,1.51998257792822,1.6732214243357333,-0.008366227879699428,0.14487261852781397,1034,715.9871192548732,633.3122834209289,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",34,1.541636744315283,1.5332172606963204,1.5415152285957334,-0.008419483618962609,-0.00012151571954954754,1334,604.5441356835875,576.6329214582074,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",34,0.9990876848524015,0.9990876848524015,1.1838405716576477,0.0,0.18475288680524615,486,1118.5899652761534,828.0552669328007,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",34,1.0159044203791692,1.0159044203791692,1.1234796122398272,0.0,0.107575191860658,496,1102.009393874961,807.8981196692882,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",34,1.0011256245889775,1.0011256245889775,1.210703503659402,0.0,0.20957787907042458,487,1093.9198669183072,809.0671557955585,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",34,1.382991706431556,1.382991706431556,1.414238086079257,0.0,0.03124637964770094,312,1594.490106340685,1042.352979832057,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",34,1.3401888382496456,1.3401888382496456,1.4853112195664797,0.0,0.14512238131683408,380,1303.6100147902987,937.3107346379929,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",34,1.783198477698424,1.7834102191139514,1.7865170665637904,0.0002117414155273778,0.003318588865366401,1678,553.1621675314701,531.556875265485,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",34,1.5587525714861634,1.5503849947220303,1.6925661182558804,-0.008367576764133133,0.13381354676971702,1710,547.0641026557998,521.3434130420898,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",34,1.552673974887006,1.4924993771573334,1.5637208248768615,-0.060174597729672596,0.0110468499898555,1103,697.3112845920655,617.2370206261126,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",34,1.8388948737648867,1.8380731197116087,1.8462629157371688,-0.000821754053278001,0.0073680419722821355,1369,606.7365551006836,564.77596225279,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",34,1.464526569050172,1.4511664614938655,1.6077233845817194,-0.013360107556306566,0.14319681553154728,1712,543.1216142847054,537.4608663488121,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",34,1.6748347750337749,1.6633496912082868,1.8785150809148545,-0.011485083825488074,0.20368030588107966,1099,696.6108265068813,646.13982657665,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",34,1.9879838275282937,1.9627106664959952,1.9941472614468652,-0.025273161032298486,0.006163433918571437,1375,605.0461606234159,582.4841493312863,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",34,1.3090547088070994,1.2545921296051017,1.3567887988882918,-0.05446257920199771,0.04773409008119245,1122,701.4166407024966,633.4493909300259,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",34,1.521576585052829,1.5120330950312695,1.619357613476531,-0.009543490021559409,0.09778102842370218,1426,599.4049274310952,568.0361600136844,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",34,1.4174893295173425,1.362962983559024,1.5570327454882846,-0.05452634595831851,0.1395434159709421,927,755.7301826372943,682.4261885647711,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",44,1.5254052426757707,1.5144027527345703,1.5959725752262865,-0.011002489941200455,0.07056733255051584,1730,616.4128016903386,572.0512309763665,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",44,1.0192211675454932,1.0192211675454932,1.1824374428815416,0.0,0.16321627533604843,506,1280.4380779127332,895.0926554592368,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",44,1.594707949984898,1.5872909697006072,1.6598689723504703,-0.0074169802842907195,0.06516102236557231,1785,615.5608598537403,558.7390114795755,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",44,1.5093726099559923,1.4977670699652017,1.5630091463072064,-0.011605539990790614,0.053636536351214126,1783,611.2719241179528,576.7316175859635,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",44,0.5977849978992624,0.5854593126224312,0.7233543681504252,-0.0123256852768312,0.12556937025116277,1983,587.9971634779239,554.9951198546838,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",44,1.3252024403131195,1.2819395139701304,1.339699526213702,-0.043262926342989116,0.014497085900582407,1174,792.1759182129726,682.1325383428359,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",44,1.5696955822258594,1.5613359104954336,1.6298108393625865,-0.008359671730425733,0.06011525713672716,1479,677.994982845047,612.6081374626652,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",44,1.2199347351725356,1.2199347351725356,1.235107811461816,0.0,0.01517307628928033,453,1363.0226875133965,964.2492925528118,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",44,1.8267125484592919,1.8247257730184225,1.839316615900379,-0.0019867754408693372,0.012604067441087219,1600,648.0854293876007,580.9249054041891,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",44,1.9757897534714426,1.9681597530973374,1.9802824105777588,-0.007630000374105217,0.004492657106316189,1592,642.4834406133126,596.0008081705139,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",44,1.4873433990767226,1.4758554538650417,1.5945826601558992,-0.01148794521168095,0.10723926107917658,1662,629.5544626442518,584.2869533170411,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",44,1.5283488058079193,1.5212312780854007,1.6512155973991924,-0.007117527722518613,0.12286679159127312,1034,828.7205903522815,702.953309078009,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",44,1.541636744315283,1.5332172606963204,1.542670344701017,-0.008419483618962609,0.0010336003857340792,1334,696.4750597803521,624.0370817847327,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",44,0.9990876848524015,0.9990876848524015,1.1514683040557203,0.0,0.1523806192033188,486,1328.1901745869304,918.4892807440618,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",44,1.0159044203791692,1.0159044203791692,1.1167937659782092,0.0,0.10088934559904006,496,1324.6846151936793,917.025252513004,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",44,1.0011256245889775,1.0011256245889775,1.1794291845748135,0.0,0.17830355998583602,487,1311.764047238777,916.5694864416615,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",44,1.382991706431556,1.382991706431556,1.4258682866761287,0.0,0.04287658024457275,312,1887.2961859373813,1152.7312697404295,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",44,1.3401888382496456,1.3401888382496456,1.4537587621191892,0.0,0.11356992386954357,380,1552.4178553097533,1048.4533026117276,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",44,1.783198477698424,1.7833048094371988,1.7843919767443746,0.00010633173877483415,0.0011934990459505634,1678,635.8431018884498,580.8077607308447,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",44,1.5587525714861634,1.5503849947220303,1.6596863222765323,-0.008367576764133133,0.10093375079036893,1710,628.6830949486047,570.6472881591206,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",44,1.552673974887006,1.5006322948922985,1.5572147537302454,-0.052041679994707435,0.004540778843239446,1103,802.1595497174343,679.615524090836,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",44,1.8388948737648867,1.8380731197116087,1.844323415732183,-0.000821754053278001,0.005428541967296363,1369,698.4542718404241,619.0582042259034,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",44,1.464526569050172,1.4511664614938655,1.565242700628232,-0.013360107556306566,0.10071613157805981,1712,624.2398790332053,587.3942914048595,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",44,1.6748347750337749,1.6675415984201063,1.8480646501378075,-0.007293176613668573,0.17322987510403265,1099,800.7602248079044,708.4893793852463,Grambank
PN & NNum,-0.83,1.0,false,false,unknown,-9.388316010735422e-5,-0.08,"(-0.30, 0.11)",44,1.9879838275282937,1.9709775828584752,1.9968290857143884,-0.017006244669818482,0.008845258186094718,1375,698.2780538783754,639.7782401895356,Grambank
VO & NRc,-0.43,1.0,false,false,unknown,0.19758631358490117,-0.11,"(-0.30, 0.13)",44,1.3090547088070994,1.264618245307811,1.3375010268554055,-0.044436463499288426,0.028446318048306107,1122,806.9731278730638,696.2638566233826,Grambank
VO & PN,8.73,0.000192,true,false,interacting,0.33012700115175475,0.56,"(0.36, 0.73)",44,1.521576585052829,1.5120330950312695,1.5943801821530545,-0.009543490021559409,0.07280359710022566,1426,690.5443393012232,623.8414791957694,Grambank
PN & NRc,0.5,1.0,false,false,unknown,0.6057806366406758,-0.21,"(-0.43, 0.04)",44,1.4174893295173425,1.378560872648836,1.5350804008568137,-0.038928456868506434,0.11759107133947122,927,869.7768068391086,753.0270608179744,Grambank
VS & NG,3.73,0.0575,false,false,unknown,0.3070931223559797,0.34,"(0.12, 0.53)",57,1.5254052426757707,1.5144027527345703,1.5748986129828615,-0.011002489941200455,0.04949337030709078,1730,712.820558778059,625.7107891967029,Grambank
VS & NA,0.61,1.0,false,false,unknown,-0.042538190021806865,-0.25,"(-0.53, 0.03)",57,1.0192211675454932,1.0192211675454932,1.130292923621612,0.0,0.11107175607611874,506,1542.2198276645088,1023.5802465293144,Grambank
VS & ND,-0.26,1.0,false,false,unknown,6.955527186673852e-5,-0.12,"(-0.27, 0.05)",57,1.594707949984898,1.5872909697006072,1.6361205228840259,-0.0074169802842907195,0.04141257289912792,1785,710.4800535621455,613.7384347760702,Grambank
VS & NNum,4.62,0.0184,true,false,interacting,-0.33568285113256685,-0.34,"(-0.51, -0.16)",57,1.5093726099559923,1.4977670699652017,1.5424591676587607,-0.011605539990790614,0.03308655770276836,1783,706.9801207328759,635.4719070272519,Grambank
VS & VO,16.62,6.04e-8,true,false,interacting,1.0,0.84,"(0.71, 0.95)",57,0.5977849978992624,0.586596670491771,0.6907184888951856,-0.011188327407491427,0.09293349099592318,1983,677.1087862424043,605.9322415380469,Grambank
VS & NRc,-0.38,1.0,false,false,unknown,0.20554252181828547,-0.13,"(-0.33, 0.09)",57,1.3252024403131195,1.2921143198288627,1.3338789579268624,-0.0330881204842568,0.008676517613742885,1174,914.7079389518882,755.6471145674178,Grambank
VS & PN,8.25,0.000453,true,false,interacting,0.31029262759282644,0.53,"(0.34, 0.74)",57,1.5696955822258594,1.5621949632676926,1.6112053620075568,-0.007500618958166783,0.04150977978169745,1479,782.6871012606518,672.9020192878681,Grambank
NG & NA,0.65,1.0,false,false,unknown,0.0022038919539533147,-0.26,"(-0.59, 0.02)",57,1.2199347351725356,1.2199347351725356,1.228841164186364,0.0,0.00890642901382832,453,1631.4148545807727,1087.3626331024248,Grambank
NG & ND,1.94,0.183,false,false,unknown,0.4641268114644883,0.25,"(0.04, 0.43)",57,1.8267125484592919,1.8247257730184225,1.8358964780575566,-0.0019867754408693372,0.00918392959826475,1600,750.8104339966133,636.343688502956,Grambank
NG & NNum,-1.17,1.0,false,false,unknown,0.0675545991773317,0.03,"(-0.16, 0.22)",57,1.9757897534714426,1.972726068626749,1.9780445666197948,-0.0030636848446936593,0.002254813148352186,1592,745.6381193315469,653.7529139887263,Grambank
VO & NG,5.23,0.00864,true,false,interacting,0.3192000535910028,0.37,"(0.16, 0.56)",57,1.4873433990767226,1.4758554538650417,1.5644811875851805,-0.01148794521168095,0.07713778850845787,1662,729.2390338996634,640.5008997127983,Grambank
NG & NRc,0.39,1.0,false,false,unknown,0.5092539228950576,-0.19,"(-0.42, 0.02)",57,1.5283488058079193,1.5228626964507448,1.6265786268417441,-0.005486109357174529,0.09822982103382483,1034,960.0397612231326,772.9907517180816,Grambank
PN & NG,5.86,0.0033,true,false,interacting,0.7416719771461304,0.46,"(0.24, 0.66)",57,1.541636744315283,1.5332172606963204,1.543668202648085,-0.008419483618962609,0.0020314583328020497,1334,806.2701256129839,680.6576665270434,Grambank
NA & ND,0.66,1.0,false,false,unknown,-0.028336423211708095,-0.27,"(-0.60, 0.00)",57,0.9990876848524015,0.9990876848524015,1.1098614795360657,0.0,0.11077379468366422,486,1599.7142571648242,1047.3373909639772,Grambank
NA & NNum,-0.47,1.0,false,false,unknown,-0.128663176877427,-0.14,"(-0.45, 0.11)",57,1.0159044203791692,1.0159044203791692,1.1080551668101957,0.0,0.0921507464310265,496,1595.4954050205658,1046.5911630276628,Grambank
VO & NA,0.61,1.0,false,false,unknown,-0.034817633167809496,-0.25,"(-0.53, 0.03)",57,1.0011256245889775,1.0011256245889775,1.1242556026866874,0.0,0.12312997809770998,487,1580.20852342958,1052.5737954152214,Grambank
NA & NRc,-0.69,1.0,false,false,unknown,-0.144468437872298,-0.04,"(-0.39, 0.28)",57,1.382991706431556,1.382991706431556,1.4088355405646227,0.0,0.02584383413306668,312,2159.867019205065,1237.805716238787,Grambank
PN & NA,-0.24,1.0,false,false,unknown,-0.04439356502724033,-0.18,"(-0.50, 0.10)",57,1.3401888382496456,1.3401888382496456,1.4169324601046862,0.0,0.07674362185504058,380,1859.3978976986477,1207.0705157504503,Grambank
ND & NNum,10.37,3.13e-5,true,false,interacting,0.5169288759808113,0.53,"(0.38, 0.67)",57,1.783198477698424,1.783198477698424,1.782950686727243,0.0,-0.00024779097118088345,1678,735.7670095618212,638.179437760871,Grambank
VO & ND,-0.58,1.0,false,false,unknown,-0.0034173120614858716,-0.1,"(-0.26, 0.07)",57,1.5587525714861634,1.5503849947220303,1.6242144378156624,-0.008367576764133133,0.06546186632949902,1710,726.8091434261355,627.6190985477833,Grambank
ND & NRc,0.58,1.0,false,false,unknown,0.4346687897142568,-0.21,"(-0.42, 0.03)",57,1.552673974887006,1.5148858816112636,1.5565653717514332,-0.037788093275742396,0.003891396864427188,1103,929.9614394611685,758.0760246350793,Grambank
PN & ND,-0.11,1.0,false,false,unknown,0.44846801354108085,0.15,"(-0.05, 0.35)",57,1.8388948737648867,1.8380731197116087,1.8422278729146,-0.000821754053278001,0.0033329991497133005,1369,806.070754723149,677.2863712557343,Grambank
VO & NNum,4.14,0.0341,true,false,interacting,-0.351764376509146,-0.32,"(-0.49, -0.14)",57,1.464526569050172,1.4511664614938655,1.5292950577564537,-0.013360107556306566,0.0647684887062816,1712,723.2721264013738,648.9988443963551,Grambank
NNum & NRc,-0.67,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.33, 0.16)",57,1.6748347750337749,1.6689257348532258,1.8165258938404505,-0.005909040180549052,0.14169111880667562,1099,921.9164632942012,771.921334013117,Grambank
