pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",15,1.552673974887006,1.3769276962164263,1.6218771825207166,-0.17574627867057968,0.06920320763371057,1103,452.11047973063944,458.44628152552986,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",15,1.8373809044268323,1.8340141244363062,1.8717041220970498,-0.0033667799905261475,0.03432321767021751,1369,392.38853019361454,414.0945351167653,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",15,1.4645987530440967,1.4244690992761342,1.7374978811351451,-0.040129653767962514,0.27289912809104844,1712,357.99541702521736,409.8486320994397,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",15,1.6754136107329876,1.6341652203147592,1.9606908204033808,-0.041248390418228364,0.2852772096703933,1099,457.45987008825006,493.8629998869291,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",15,1.9879380934987365,1.9245189717752458,1.957986209645878,-0.06341912172349073,-0.02995188385285852,1375,393.8774526343738,441.47778749947776,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",15,1.3090547088070994,1.209313671749376,1.439760043965712,-0.09974103705772341,0.1307053351586127,1122,458.07519458197066,480.1203335217186,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",15,1.522077308767211,1.4743262933807713,1.6851772888126386,-0.04775101538643978,0.16309998004542758,1426,389.14692287397975,426.76389834954784,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",15,1.4174893295173425,1.2893598280258785,1.6528825579665436,-0.12812950149146407,0.23539322844920108,927,495.2186897209749,513.1371432327659,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",16,1.526382617731531,1.4768495292837254,1.7092273643952292,-0.04953308844780557,0.1828447466636982,1730,362.4725189895989,414.7304546226062,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",16,1.0205166181880072,0.9873009985932533,1.2834453975076485,-0.03321561959475394,0.2629287793196413,506,680.316178996843,617.437288841038,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",16,1.5951127760141903,1.571252016632826,1.8027227064523532,-0.023860759381364227,0.2076099304381629,1785,361.3366292755959,387.0411648624289,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",16,1.50961705500757,1.476405937438705,1.7217656104392116,-0.03321111756886497,0.21214855543164157,1783,362.0747507383406,411.5341596873209,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",16,0.5981598206024054,0.5505883966425159,0.8676457514283209,-0.04757142395988945,0.26948593082591554,1983,347.8625398093825,395.911122078056,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",16,1.3252024403131195,1.2380933390979707,1.4249680873409691,-0.08710910121514881,0.09976564702784962,1174,465.7503539282882,480.65562448552885,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",16,1.570237119892787,1.5427253302007116,1.713449955879121,-0.02751178969207535,0.14321283598633405,1479,394.774125661345,428.6823507044214,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",16,1.2199347351725356,1.1780680431602182,1.3574205796597372,-0.04186669201231741,0.13748584448720158,453,729.2987541480087,689.9183057475448,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",16,1.827000132368183,1.824001403005387,1.8674855026147719,-0.0029987293627959932,0.040485370246588825,1600,379.5435713285513,420.50512728897763,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",16,1.9760544520247665,1.9144577281991138,1.9771951832459878,-0.06159672382565273,0.0011407312212212695,1592,376.43375324134354,433.8933568332304,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",16,1.488327654757333,1.4322710594420784,1.7253753034583406,-0.05605659531525453,0.23704764870100759,1662,369.51112427410595,424.3872962172166,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",16,1.5289435529514406,1.4952903752854354,1.6961131885470797,-0.033653177666005174,0.16716963559563913,1034,478.6149207327088,494.93512460594854,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",16,1.5405153756872845,1.52710636684004,1.5878841646492141,-0.013409008847244497,0.04736878896192964,1334,406.23499415630687,456.66338451030856,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",16,0.9990876848524015,0.9935786755673077,1.268300650576041,-0.005509009285093791,0.2692129657236395,486,710.6510668467427,639.0889185761874,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",16,1.0159044203791692,1.0137322638826485,1.1802103226139635,-0.002172156496520694,0.16430590223479435,496,697.7294936293059,619.5596226283303,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",16,1.0024560404574825,0.9584716136740374,1.313048295687083,-0.04398442678344505,0.31059225522960054,487,692.8811299084309,626.0954825993522,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",16,1.384245469664682,1.3854924532745685,1.3821172354447637,0.0012469836098865095,-0.002128234219918257,312,941.472602247677,733.2574425796138,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",16,1.3401888382496456,1.3394516257709628,1.4901483345692794,-0.0007372124786828582,0.1499594963196338,380,798.8003576468356,673.3577457596161,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",16,1.7836466410768566,1.7840951777196248,1.8181254091132484,0.0004485366427682269,0.03447876803639183,1678,373.4565113488458,407.81283975711347,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",16,1.5591586275074736,1.5307770242606353,1.8178771383674648,-0.02838160324683825,0.2587185108599912,1710,369.81977930921573,399.0567164427897,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",16,1.552673974887006,1.3907230578631533,1.6123902164705814,-0.16195091702385267,0.05971624158357547,1103,467.2642852910104,469.3445244044209,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",16,1.8373809044268323,1.8344581631708334,1.8680297768429515,-0.0029227412559988952,0.030648872416119133,1369,406.0971433777837,424.637243439233,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",16,1.4647455400630451,1.426837992060992,1.7283048336625788,-0.037907548002053204,0.2635592935995337,1712,369.7681615606189,418.8529212644111,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",16,1.6754136107329876,1.6418163848513454,1.9546115166008096,-0.033597225881642157,0.279197905867822,1099,471.9374866140219,503.4955756745976,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",16,1.9879380934987365,1.9276964752081016,1.9623691086563202,-0.0602416182906349,-0.02556898484241632,1375,406.97514755028095,450.78891476972075,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",16,1.3090547088070994,1.2169431476950658,1.432835527963393,-0.09211156111203356,0.12378081915629369,1122,473.1521936498613,490.7052098350485,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",16,1.522077308767211,1.4790214128486392,1.6790204461626979,-0.04305589591857184,0.15694313739548682,1426,402.31320375702984,436.0853770367204,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",16,1.4174893295173425,1.2990035130222588,1.6446368983320556,-0.11848581649508372,0.2271475688147131,927,511.75188002141124,525.8593403135363,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",17,1.5260434588340202,1.4775837987408829,1.702766250601121,-0.04845966009313729,0.17672279176710082,1730,373.68170186550293,422.9818081932543,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",17,1.0205166181880072,1.001730319013843,1.2771226595411664,-0.0187862991741643,0.25660604135315923,506,703.1992486799294,630.2172663492646,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",17,1.5951127760141903,1.5738552616242552,1.7932804157149183,-0.021257514389935173,0.19816763970072793,1785,372.98345034990916,396.37594343343096,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",17,1.50961705500757,1.4783445546279108,1.7117277621556757,-0.03127250037965923,0.20211070714810564,1783,373.3260403066991,419.87690177981364,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",17,0.5981598206024054,0.5530799613602808,0.8558948972256003,-0.04507985924212454,0.25773507662319495,1983,358.77952748231485,404.52707339371386,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",17,1.3252024403131195,1.2415286481614127,1.4154378240043164,-0.08367379215170678,0.09023538369119688,1174,480.2381950463254,490.40545607371826,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",17,1.570237119892787,1.5437015233062823,1.7082535343785539,-0.026535596586504617,0.13801641448576696,1479,407.5273331332066,438.0084728518235,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",17,1.2199347351725356,1.1821845785167537,1.348492471815927,-0.03775015665578185,0.12855773664339143,453,753.7483206560541,701.809376376975,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",17,1.827000132368183,1.8252537036296066,1.8641188925004406,-0.0017464287385764443,0.03711876013225757,1600,391.34132825725203,429.0630807610872,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",17,1.9760544520247665,1.9185539034959218,1.9791151300048218,-0.057500548528844675,0.003060677980055271,1592,388.0069894232238,442.2891213328665,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",17,1.4879772131445077,1.4343334692974519,1.7185109850485971,-0.053643743847055836,0.2305337719040894,1662,380.8959774452271,432.65042859592273,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",17,1.5289435529514406,1.4972914999390945,1.696967314430799,-0.03165205301234608,0.1680237614793585,1034,493.88599423553865,504.66460347519705,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",17,1.5405153756872845,1.52710636684004,1.5864572965994077,-0.013409008847244497,0.045941920912123235,1334,419.29010781995584,466.6016851908427,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",17,0.9990876848524015,0.9935786755673077,1.267972264428149,-0.005509009285093791,0.2688845795757475,486,734.6003354920462,650.6396868121225,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",17,1.0159044203791692,1.0137322638826485,1.1629955424477594,-0.002172156496520694,0.1470911220685902,496,721.6290807566363,632.4712044728201,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",17,1.0011256245889775,0.972608071977268,1.306088647572213,-0.028517552611709518,0.30496302298323563,487,716.16214209438,638.4750286329291,Grambank
NA & NRc,-0.76,1.0,false,false,unknown,-0.144468437872298,0.09,"(-0.10, 0.30)",17,1.384245469664682,1.384245469664682,1.3741198165235184,0.0,-0.010125653141163538,312,977.7998261895847,750.1220767315701,Grambank
PN & NA,-0.92,1.0,false,false,unknown,-0.04439356502724033,-0.08,"(-0.27, 0.12)",17,1.3401888382496456,1.3394516257709628,1.5090645366334905,-0.0007372124786828582,0.16887569838384486,380,826.5829243237894,686.0333205328963,Grambank
ND & NNum,3.85,0.0253,true,false,interacting,0.5169288759808113,0.21,"(0.09, 0.33)",17,1.783198477698424,1.7840951777196248,1.8138578512489119,0.0008967000212007914,0.030659373550487867,1678,385.4808197103914,417.26172614123925,Grambank
VO & ND,-1.33,1.0,false,false,unknown,-0.0034173120614858716,-0.05,"(-0.16, 0.06)",17,1.5591586275074736,1.5323432080032915,1.8086560888384122,-0.026815419504182092,0.24949746133093864,1710,381.54960701530905,408.1955442877757,Grambank
ND & NRc,-1.24,1.0,false,false,unknown,0.4346687897142568,-0.05,"(-0.20, 0.09)",17,1.552673974887006,1.3993758450621268,1.6015799505554613,-0.15329812982487923,0.04890597566845534,1103,482.30254995978186,480.32170988246355,Grambank
PN & ND,-1.42,1.0,false,false,unknown,0.44846801354108085,0.05,"(-0.07, 0.16)",17,1.8380731197116087,1.8351619037237046,1.8674721058129498,-0.0029112159879041144,0.029398986101341062,1369,419.3478842746678,434.6025707360532,Grambank
VO & NNum,1.53,0.389,false,false,unknown,-0.351764376509146,-0.16,"(-0.26, -0.04)",17,1.4648910301896798,1.4291816090298934,1.7207762199723833,-0.03570942115978637,0.25588518978270347,1712,381.18685367656116,427.3693951465592,Grambank
NNum & NRc,-0.8,1.0,false,false,unknown,0.15248452817490318,-0.09,"(-0.24, 0.05)",17,1.6754136107329876,1.6432500220531008,1.9488835379899712,-0.03216358867988678,0.2734699272569836,1099,486.2928758638488,513.4168322307518,Grambank
PN & NNum,1.47,0.576,false,false,unknown,-9.388316010735422e-5,-0.15,"(-0.27, -0.04)",17,1.9879380934987365,1.9326563214324197,1.9654898273458152,-0.05528177206631679,-0.02244826615292128,1375,419.7431069314068,459.72382133010245,Grambank
VO & NRc,0.11,1.0,false,false,unknown,0.19758631358490117,-0.13,"(-0.25, 0.00)",17,1.3090547088070994,1.22157778271217,1.4212968183111245,-0.0874769260949293,0.11224210950402513,1122,487.61153194469256,500.0829335597849,Grambank
VO & PN,10.86,3.23e-5,true,false,interacting,0.33012700115175475,0.42,"(0.29, 0.56)",17,1.522077308767211,1.4813940041972091,1.6736307708354419,-0.04068330457000191,0.15155346206823084,1426,415.1554778654327,445.1476408589272,Grambank
PN & NRc,0.52,1.0,false,false,unknown,0.6057806366406758,-0.15,"(-0.28, 0.01)",17,1.4174893295173425,1.311171205873492,1.6386560453892953,-0.10631812364385063,0.2211667158719528,927,527.7420608739425,537.9478354586536,Grambank
VS & NG,6.89,0.00172,true,false,interacting,0.3070931223559797,0.3,"(0.19, 0.42)",18,1.5260434588340202,1.4807746312198862,1.6957986838910895,-0.04526882761413398,0.1697552250570693,1730,384.6052653869841,430.88240004977945,Grambank
VS & NA,-1.06,1.0,false,false,unknown,-0.042538190021806865,-0.06,"(-0.25, 0.11)",18,1.0205166181880072,1.0086575727549776,1.2687804306517831,-0.011859045433029625,0.24826381246377593,506,725.7309607400405,642.3631746102377,Grambank
VS & ND,-1.75,1.0,false,false,unknown,6.955527186673852e-5,-0.01,"(-0.13, 0.09)",18,1.5951127760141903,1.5752356618439205,1.7842310421741412,-0.019877114170269827,0.18911826615995087,1785,384.26806728129264,405.22280901232836,Grambank
VS & NNum,0.62,1.0,false,false,unknown,-0.33568285113256685,-0.13,"(-0.24, -0.01)",18,1.509726584867158,1.4813342389079869,1.7033793966029243,-0.02839234595917106,0.19365281173576632,1783,384.3350599591025,427.9594115879917,Grambank
VS & VO,34.45,1.11e-15,true,false,interacting,1.0,0.87,"(0.79, 0.94)",18,0.5981598206024054,0.5528970514650912,0.8491755398462166,-0.045262769137314196,0.2510157192438113,1983,369.32251949486823,412.2492157817627,Grambank
VS & NRc,1.66,0.21,false,false,unknown,0.20554252181828547,-0.17,"(-0.27, -0.04)",18,1.3252024403131195,1.2448959093925833,1.407851647602942,-0.08030653092053619,0.08264920728982239,1174,494.71347360445196,500.4868177923586,Grambank
VS & PN,11.24,1.31e-5,true,false,interacting,0.31029262759282644,0.39,"(0.25, 0.51)",18,1.570237119892787,1.5456359644260327,1.7023701267555507,-0.024601155466754232,0.13213300686276375,1479,419.78069616320596,446.3335688404181,Grambank
NG & NA,-0.58,1.0,false,false,unknown,0.0022038919539533147,-0.11,"(-0.30, 0.05)",18,1.2199347351725356,1.1821845785167537,1.3396374420064447,-0.03775015665578185,0.11970270683390916,453,778.336138706591,713.5425424397962,Grambank
NG & ND,-1.14,1.0,false,false,unknown,0.4641268114644883,0.06,"(-0.04, 0.16)",18,1.8271706615774166,1.825424882883712,1.862501894254379,-0.0017457786937045139,0.035331232676962365,1600,402.70144241829644,436.47078245970624,Grambank
NG & NNum,-1.47,1.0,false,false,unknown,0.0675545991773317,-0.04,"(-0.15, 0.07)",18,1.9760544520247665,1.9199792175011992,1.9805729065821485,-0.05607523452356733,0.004518454557381979,1592,399.3433783357866,450.4870761791471,Grambank
VO & NG,7.3,0.00071,true,false,interacting,0.3192000535910028,0.31,"(0.18, 0.43)",18,1.4879772131445077,1.436799404745445,1.7115287334794624,-0.05117780839906261,0.22355152033495473,1662,392.0217794548748,440.58475356419694,Grambank
NG & NRc,-0.13,1.0,false,false,unknown,0.5092539228950576,-0.11,"(-0.25, 0.03)",18,1.5289435529514406,1.497722084841034,1.6963155381585464,-0.031221468110406603,0.16737198520710583,1034,508.81524716654496,513.908322381084,Grambank
PN & NG,5.9,0.00446,true,false,interacting,0.7416719771461304,0.26,"(0.13, 0.38)",18,1.5405153756872845,1.52710636684004,1.5796442499219814,-0.013409008847244497,0.03912887423469691,1334,432.0127500482859,476.0018328105984,Grambank
NA & ND,-0.44,1.0,false,false,unknown,-0.028336423211708095,-0.13,"(-0.31, 0.05)",18,0.9990876848524015,0.9977235190133626,1.2587780517937985,-0.0013641658390388667,0.259690366941397,486,758.2072774750961,661.5762703792491,Grambank
NA & NNum,0.47,1.0,false,false,unknown,-0.128663176877427,-0.17,"(-0.35, 0.02)",18,1.0159044203791692,1.0137322638826485,1.162424812792739,-0.002172156496520694,0.14652039241356984,496,745.0640452969369,644.7103920781718,Grambank
VO & NA,-0.96,1.0,false,false,unknown,-0.034817633167809496,-0.08,"(-0.28, 0.09)",18,1.0011256245889775,0.9763394126484373,1.29690814123991,-0.024786211940540204,0.29578251665093247,487,739.3867650433093,650.4621674774072,Grambank
