pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,34,1.8262948063810525,1.824332980146039,1.8439475620625867,1616,559.7164135131503,530.1959282074675,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,34,1.9762421579665823,1.9559096209039628,1.982832434020818,1611,555.1376081138266,544.4872629259476,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,34,1.7141261264278969,1.7141261264278969,1.7128968335411527,1695,545.0130766492731,535.602857823489,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,34,1.7061156101089796,1.706872348409958,1.7035509469113812,1299,649.9268048046729,588.9701632889328,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,34,1.6739572165664924,1.6744070746968664,1.679975105536147,1735,544.2748081046232,531.2927046659003,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,34,1.8115683478890303,1.7884565586061973,1.8221078967349666,1448,599.368934409432,555.4495519827576,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,34,1.7841299962292578,1.7843403760159582,1.787443864020871,1691,550.7653390579626,529.4829020308803,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,34,1.8764568932207455,1.8754847318934416,1.8801595612951632,1752,540.7037839674992,515.2936536612082,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,34,1.7426931053795334,1.6851781409279187,1.746635150269806,1370,637.6813259341756,568.5176873883429,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,34,1.8490855435938987,1.848609304503054,1.8517376568359223,1795,541.3824478283957,511.7135040583052,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,34,1.6264031075962004,1.6258109970935521,1.6043018079077755,1485,589.6358844846413,536.167680270219,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,34,1.9768414426182206,1.959527176438649,1.9895104392694836,1754,538.6736490474315,532.8162306758347,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,34,1.8467091441230368,1.837083963028813,1.9126995684881227,1370,635.1518259154074,581.935604040854,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,34,1.9763982422589725,1.973708463520313,1.9939190866778025,1798,535.3432878999477,524.4560639413874,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,34,1.643007712037614,1.6404770353397393,1.6466291944181983,1515,585.9356468996513,550.9034492261952,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,34,1.7036901654699312,1.7036901654699312,1.7095963646077323,1414,627.289088894641,567.3391658744002,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,34,1.5732777459127818,1.5732777459127818,1.5845852754819776,1909,524.0212984352183,513.8145855395067,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,34,1.845484540932122,1.8087238327028252,1.8708635749185385,1555,584.5097459296347,553.955020100924,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,34,1.680861563822234,1.6629714923879666,1.7124512503276372,1486,629.3123610077123,579.0511059261801,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,34,1.6530010303366902,1.5479222997634,1.664903004873091,1267,666.8469346518053,592.4874731212971,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,34,1.8152693049927824,1.7353935470471924,1.8285741255580104,1589,587.8619024988423,553.7362373062786,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,35,1.5314740849972952,1.5125014269196677,1.6251674088220942,1743,544.7803094374195,532.3752380993009,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,35,1.597690859095358,1.590378857160692,1.6892437974141743,1799,541.01169777659,513.9887908750233,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,35,1.5141377520328676,1.5027699907241248,1.597568996710296,1800,539.2666315399821,531.9935327567927,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,35,1.5733939625742168,1.564847969245895,1.6715927557821204,2057,513.5574586333222,508.6364274844294,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,35,1.4806137104916113,1.4693544602572595,1.467060030178131,1450,630.1708997367675,567.0232094675042,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,35,1.5826575125876472,1.5742056790996108,1.6754757782380985,1949,526.5186621209536,514.0094597791027,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,35,1.4594893937440456,1.417961890703014,1.4631671363062522,1600,585.6749540587367,551.6661430547092,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,35,1.8262948063810525,1.824332980146039,1.8435583830939417,1616,568.6463034108691,535.2622097226503,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,35,1.9762421579665823,1.9569921358685483,1.9820486593914985,1611,563.9647475950686,549.5838595035815,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5937543320327565,6.115462659415211e-142,0.40943952802359884,0.14218289085545724,0.06548672566371681,0.3828908554572271,1,0,0,1,35,1.7141261264278969,1.7141261264278969,1.7122305810736411,1695,553.5405388769307,540.546341895243,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,-0.4981543614261344,2.0248206527244165e-79,0.24480369515011546,0.2894534257120862,0.4311008468052348,0.03464203233256351,0,1,1,0,35,1.7061156101089796,1.706872348409958,1.7035509469113812,1299,660.1984615175792,594.5327253502816,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.6258829800064675,2.1629371139373093e-164,0.39423631123919306,0.14639769452449566,0.0484149855907781,0.41095100864553313,1,0,0,1,35,1.6739572165664924,1.6744070746968664,1.678619577385798,1735,552.8841747181415,536.0855732278104,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.2707947310292208,1.9036895410226092e-25,0.21477900552486187,0.31422651933701656,0.07527624309392265,0.39571823204419887,0,1,0,1,35,1.8115683478890303,1.7894331517638187,1.822046505639885,1448,608.9038507332785,560.5257111100361,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.5158723889645151,9.495957255621396e-104,0.3287995269071555,0.12063867534003549,0.11886457717327026,0.43169722057953874,1,0,0,1,35,1.7841299962292578,1.7843403760159582,1.7869477583995081,1691,559.2512064878317,534.6435715480196,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3904344917549978,4.460534591005173e-61,0.305365296803653,0.14840182648401826,0.1541095890410959,0.3921232876712329,1,0,0,1,35,1.8764568932207455,1.8759552778442208,1.880229434014947,1752,549.0757400534242,520.4676918879733,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,-0.4405303523010406,5.604062611628567e-62,0.22335766423357664,0.24671532846715327,0.4678832116788321,0.06204379562043796,0,0,1,0,35,1.7426931053795334,1.6903810680998355,1.7461637061398885,1370,647.5993999468664,574.2544314190384,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.42494614012551085,4.5518439592140204e-74,0.30473537604456824,0.15376044568245126,0.1309192200557103,0.4105849582172702,1,0,0,1,35,1.8490855435938987,1.848609304503054,1.8514265985673235,1795,549.7242250685858,516.7629284659117,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5629471051124293,3.4111468358928765e-110,0.2585858585858586,0.17643097643097644,0.041750841750841754,0.5232323232323233,1,0,0,1,35,1.6264031075962004,1.6258109970935521,1.6057057293934645,1485,598.8968573124021,541.4100323813956,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.01744430085167749,0.4951349145864339,0.1961231470923603,0.23033067274800456,0.2537058152793615,0.3198403648802737,0,0,1,1,35,1.9768414426182206,1.961495742845198,1.9887463990019578,1754,546.941767021869,537.877918347607,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,-0.2060248160638437,3.449041398020959e-14,0.2773722627737226,0.18613138686131386,0.4226277372262774,0.11386861313868613,1,0,1,0,35,1.8467091441230368,1.8390866148809852,1.9095704303902532,1370,644.9638583952222,587.4894463665738,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.020962717808564187,0.40035288640687494,0.19744160177975528,0.25806451612903225,0.22469410456062291,0.3197997775305895,0,1,0,1,35,1.9763982422589725,1.9739267967216771,1.9935947005494221,1798,543.5615999741311,529.3176809704377,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5510735541362886,1.1712219443869222e-106,0.25676567656765675,0.17227722772277226,0.04884488448844884,0.5221122112211221,1,0,0,1,35,1.643007712037614,1.6404770353397393,1.646389211455682,1515,595.1398385065305,556.1674764717865,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,-0.4902428518418384,1.6084008905123024e-78,0.19306930693069307,0.25035360678925034,0.49646393210749645,0.060113154172560114,0,1,1,0,35,1.7036901654699312,1.7036901654699312,1.7091058030500939,1414,637.005259403525,572.8576442595781,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.716724503279664,2.5953510921589955e-236,0.3740178103719225,0.07124148768989,0.06862231534834992,0.48611838658983764,1,0,0,1,35,1.5732777459127818,1.5732777459127818,1.5842137590128331,1909,532.0390612401658,518.5453127837064,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18320882685579715,7.492102805108343e-13,0.1762057877813505,0.2797427652733119,0.1189710610932476,0.42508038585209,0,1,0,1,35,1.845484540932122,1.8087238327028252,1.8696069476717758,1555,593.5823097464419,559.1407286626248,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,-0.5041879732162138,2.566786385249577e-86,0.17833109017496634,0.5161507402422612,0.24360699865410498,0.06191117092866756,0,1,0,0,35,1.680861563822234,1.664830839198319,1.710495155352161,1486,638.8789764702309,584.5453623740736,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,-0.36845291554870424,3.0538156701399726e-37,0.13575374901341752,0.5753749013417522,0.16258879242304658,0.12628255722178375,0,1,0,0,35,1.6530010303366902,1.552006149995106,1.6635317867865265,1267,677.2564443066691,597.888093895316,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.23918807774293452,3.5395933544793675e-21,0.17684078036500944,0.23725613593455003,0.12020138451856513,0.4657016991818754,0,0,0,1,35,1.8152693049927824,1.7389387820048554,1.8289100921132493,1589,596.8929305275478,558.5838070183944,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.30692168853862684,8.64455692933866e-39,0.5203671830177854,0.32989099254159493,0.027538726333907058,0.12220309810671257,1,1,0,0,36,1.5314740849972952,1.5143508231657012,1.6221336188964273,1743,553.1149783034124,537.1928343903664,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0002642762525655889,1.0,0.3896609227348527,0.46303501945525294,0.06725958866036687,0.08004446914952751,1,1,0,0,36,1.597690859095358,1.590378857160692,1.6889237825607786,1799,549.1860085622211,519.0098700657368,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3335677316288215,1.4532641018798774e-46,0.30666666666666664,0.5427777777777778,0.1238888888888889,0.02666666666666667,1,1,0,0,36,1.5141377520328676,1.5027699907241248,1.593031846820347,1800,547.3502375797207,536.9209266641137,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2628842934645545,1.5378225573988954e-35,0.4302382109868741,0.4098201263976665,0.024793388429752067,0.13514827418570735,1,1,0,0,36,1.5733939625742168,1.564847969245895,1.6677767646467014,2057,521.290385376643,513.5630432370922,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,-0.16418353150831266,4.484261804104461e-11,0.5613793103448276,0.2868965517241379,0.13241379310344828,0.019310344827586208,1,1,0,0,36,1.4806137104916113,1.4693544602572595,1.4675047559825425,1450,639.6681108890607,572.3979071657167,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.23348617016164097,1.0842250025986696e-26,0.4125192406362237,0.426885582349923,0.028219599794766546,0.13237557721908672,1,1,0,0,36,1.5826575125876472,1.5742056790996108,1.672242690270632,1949,534.3772752496956,518.6169203568351,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.04582946494649264,0.0818659330070693,0.24625,0.613125,0.04875,0.091875,0,1,0,0,36,1.4594893937440456,1.4190302149220984,1.4626918866806187,1600,594.5187954818718,556.6699818702801,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4654562931661997,2.4597063566915075e-81,0.3694306930693069,0.1775990099009901,0.09467821782178218,0.3582920792079208,1,0,0,1,36,1.8262948063810525,1.824332980146039,1.8425490227558745,1616,577.4810704113694,540.2760728063072,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.06851054037812698,0.006901184828995074,0.2489137181874612,0.2936064556176288,0.1787709497206704,0.2787088764742396,0,1,0,1,36,1.9762421579665823,1.959467356562961,1.9824753103561799,1611,572.6978065891253,554.6149269428449,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
