pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,49,0.5977849978992624,0.5854593126224312,0.7093392416129268,1983,623.1711612158356,575.2245805932266,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,49,1.3252024403131195,1.2851538836032523,1.3350400958016386,1174,841.3024543676386,713.0290613406705,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,49,1.5696955822258594,1.5613359104954336,1.6202678128541392,1479,719.3333451462511,636.3805788086147,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,49,1.2199347351725356,1.2199347351725356,1.2342718809991409,453,1465.2284295542795,1006.7840901048444,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,49,1.8267125484592919,1.8247257730184225,1.837202296382407,1600,688.156966400745,602.5313470719931,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,49,1.9757897534714426,1.9714935120553694,1.9799824217869961,1592,683.4811271806788,619.4209761441253,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,49,1.4873433990767226,1.4758554538650417,1.578338839164606,1662,668.8659685739395,606.8256848843388,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,49,1.5283488058079193,1.5212312780854007,1.642867051476946,1034,880.7723479811402,732.0583511568673,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,49,1.541636744315283,1.5332172606963204,1.5427435638045823,1334,739.6549015442649,646.0167684341279,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,49,0.9990876848524015,0.9990876848524015,1.1288569927063348,486,1432.1820197554903,962.5144788214117,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,49,1.0159044203791692,1.0159044203791692,1.1135307434836186,496,1429.5178060921296,963.7514608654316,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,49,1.0011256245889775,1.0011256245889775,1.157432802374548,487,1419.6631098718854,974.5419876248135,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,49,1.382991706431556,1.382991706431556,1.4202559563230843,312,2007.5589487956752,1196.4062177761136,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,49,1.3401888382496456,1.3401888382496456,1.445776090107991,380,1677.7129029116618,1114.229037107254,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,49,1.783198477698424,1.7833048094371988,1.7839236973787589,1678,675.1013657850312,603.3543779763586,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,49,1.5587525714861634,1.5503849947220303,1.6451016177719164,1710,667.0561134604914,593.1426266946268,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,49,1.552673974887006,1.5053675192914944,1.5565653717514332,1103,852.9511608004979,711.8658408881489,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,49,1.8388948737648867,1.8380731197116087,1.8424560047501615,1369,740.954178779974,642.613791241323,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,49,1.464526569050172,1.4511664614938655,1.5497455136732423,1712,663.1354752297185,611.3944391751284,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,49,1.6748347750337749,1.6689257348532258,1.835929513019092,1099,848.62324417091,734.1248268856172,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,49,1.9879838275282937,1.976080869301946,1.9967810559012713,1375,741.8506804876654,665.1388333534991,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,49,1.3090547088070994,1.2674399531849285,1.3332446022681985,1122,857.5817128235427,728.1182950193363,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,49,1.521576585052829,1.5120330950312695,1.5829075239741228,1426,732.7642933007396,648.4205044572792,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,49,1.4174893295173425,1.3867214873547349,1.5272318670112028,927,922.5438766025467,781.3893165888429,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,50,1.5254052426757707,1.5144027527345703,1.5855641685133168,1730,661.9571382682584,597.6484089032623,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,50,1.0192211675454932,1.0192211675454932,1.1616846982676499,506,1403.2101154163947,954.0192258503226,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,50,1.594707949984898,1.5872909697006072,1.647765634981039,1785,660.2314721875483,584.8472554061002,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,50,1.5093726099559923,1.4977670699652017,1.551552843516636,1783,656.2188842264148,604.0822208028158,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,50,0.5977849978992624,0.5854593126224312,0.7074708027988669,1983,630.0666581047543,579.1793393260896,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,50,1.3252024403131195,1.2851538836032523,1.3344593401895828,1174,850.8598228163379,718.8594653296395,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,50,1.5696955822258594,1.5613359104954336,1.6178181417679394,1479,727.389492450125,640.9689681344795,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0022038919539533147,1.0,0.05739514348785872,0.6821192052980133,0.019867549668874173,0.24061810154525387,0,1,0,0,50,1.2199347351725356,1.2199347351725356,1.232746203689896,453,1486.0999023727836,1016.2724799967903,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4641268114644883,4.267196212644743e-80,0.368125,0.17875,0.094375,0.35875,1,0,0,1,50,1.8267125484592919,1.8247257730184225,1.8377927971388845,1600,696.071829962584,606.8127140389266,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0675545991773317,0.00812642639308101,0.24811557788944724,0.29459798994974873,0.17839195979899497,0.27889447236180903,0,1,0,1,50,1.9757897534714426,1.9717926553799119,1.979811844497096,1592,691.4973937263776,623.9901168168522,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.3192000535910028,2.705363050523745e-40,0.5336943441636582,0.0210589651022864,0.3303249097472924,0.11492178098676294,1,0,1,0,50,1.4873433990767226,1.4758554538650417,1.576639217217219,1662,676.5400800008739,611.1748669474845,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5092539228950576,1.2999875597717464e-67,0.2011605415860735,0.2562862669245648,0.01160541586073501,0.5309477756286267,0,1,0,1,50,1.5283488058079193,1.5220506124083681,1.6414132054747756,1034,890.8254773271284,737.3130946457651,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7416719771461304,5.022299634582026e-183,0.4280359820089955,0.09820089955022489,0.034482758620689655,0.43928035982008995,1,0,0,1,50,1.541636744315283,1.5332172606963204,1.5424258573728857,1334,748.078357005835,650.302061029737,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028336423211708095,0.6687017171012096,0.06790123456790123,0.01440329218106996,0.7901234567901234,0.12757201646090535,0,0,1,0,50,0.9990876848524015,0.9990876848524015,1.1253528369265664,486,1453.6052757046602,972.9622468141969,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.128663176877427,0.014182587617148487,0.04435483870967742,0.024193548387096774,0.782258064516129,0.14919354838709678,0,0,1,0,50,1.0159044203791692,1.0159044203791692,1.1177615372171883,496,1450.6331732745255,973.7142152056512,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,50,1.0011256245889775,1.0011256245889775,1.1538468852263735,487,1440.4931067160294,985.1434481709821,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,50,1.382991706431556,1.382991706431556,1.4183055136067073,312,2027.9782203018335,1202.528690166863,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.04439356502724033,0.49956119298275176,0.04473684210526316,0.034210526315789476,0.5947368421052631,0.3263157894736842,0,0,1,1,50,1.3401888382496456,1.3401888382496456,1.4412288657694536,380,1702.3140406688815,1127.3827650373166,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5169288759808113,2.1304877805183084e-103,0.3289630512514899,0.12097735399284863,0.11799761620977355,0.43206197854588796,1,0,0,1,50,1.783198477698424,1.7833048094371988,1.7838419617901797,1678,682.7979975942478,607.7297862855156,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.0034173120614858716,0.9431343368123396,0.3929824561403509,0.0608187134502924,0.47426900584795323,0.07192982456140351,1,0,1,0,50,1.5587525714861634,1.5503849947220303,1.642776464917961,1710,674.6381962789188,597.5165044040159,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4346687897142568,4.5165108445804295e-48,0.1659111514052584,0.242973708068903,0.03173164097914778,0.5593834995466909,0,0,0,1,50,1.552673974887006,1.5066682474270978,1.5565653717514332,1103,862.8454135020039,717.9337371104987,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.44846801354108085,1.999758300539418e-63,0.31994156318480643,0.12856099342585828,0.14536157779401024,0.40613586559532505,1,0,0,1,50,1.8388948737648867,1.8380731197116087,1.8422416415863432,1369,749.204321869,646.960561265975,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.351764376509146,1.2274737884450967e-49,0.30490654205607476,0.11740654205607477,0.5584112149532711,0.019275700934579438,1,0,1,0,50,1.464526569050172,1.4511664614938655,1.5465578054875018,1712,670.7709494677946,616.1026891657395,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15248452817490318,7.057044074596851e-7,0.11282984531392175,0.3221110100090992,0.07825295723384895,0.48680618744313015,0,1,0,1,50,1.6748347750337749,1.6689257348532258,1.832818781120563,1099,858.0028875556792,739.0272811810808,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-9.388316010735422e-5,1.0,0.20654545454545453,0.2545454545454545,0.24145454545454545,0.29745454545454547,0,1,0,1,50,1.9879838275282937,1.9771432759202008,1.996791193976436,1375,750.3193506524241,669.956984772337,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.19758631358490117,9.698583358037074e-15,0.2103386809269162,0.642602495543672,0.00267379679144385,0.1443850267379679,0,1,0,0,50,1.3090547088070994,1.268415905978539,1.3332446022681985,1122,867.3275668397642,734.0155975738571,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.33012700115175475,1.3311921417416178e-40,0.4593267882187938,0.3884992987377279,0.012622720897615708,0.13955119214586256,1,1,0,0,50,1.521576585052829,1.5120330950312695,1.5824745653722165,1426,741.0237057250976,653.2178481593367,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6057806366406758,2.972015237437342e-76,0.1941747572815534,0.022653721682847898,0.15318230852211434,0.6299892125134844,0,0,0,1,50,1.4174893295173425,1.3879652070367368,1.5254299241672025,927,932.9440621129327,786.9358848916368,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.3070931223559797,1.3279065464821994e-38,0.5213872832369942,0.3312138728323699,0.026589595375722544,0.12080924855491329,1,1,0,0,51,1.5254052426757707,1.5144027527345703,1.5827892706295006,1730,669.3444105005442,601.7820846988677,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042538190021806865,0.456310690932821,0.0533596837944664,0.7766798418972332,0.015810276679841896,0.1541501976284585,0,1,0,0,51,1.0192211675454932,1.0192211675454932,1.1582970412247173,506,1423.8494381975854,964.630338216784,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,6.955527186673852e-5,1.0,0.38935574229691877,0.46442577030812326,0.06666666666666667,0.07955182072829131,1,1,0,0,51,1.594707949984898,1.5872909697006072,1.6450550274764453,1785,667.5044029152862,589.0410076533434,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33568285113256685,9.0914741733113e-47,0.30678631519910265,0.5440269209197981,0.12338754907459339,0.025799214806505887,1,1,0,0,51,1.5093726099559923,1.4977670699652017,1.5503608273499663,1783,663.5803394147662,608.5656014470769,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8547655068078669,0.0,0.0,0.14523449319213314,1,0,0,0,51,0.5977849978992624,0.5854593126224312,0.7050273381385523,1983,636.9148375650917,583.1122856198123,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20554252181828547,1.1823269695474527e-16,0.2018739352640545,0.6362862010221465,0.002555366269165247,0.15928449744463374,0,1,0,0,51,1.3252024403131195,1.2870851440984856,1.3338789579268624,1174,860.2710254435988,724.4490967986721,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31029262759282644,3.5853928753552775e-36,0.4469235970250169,0.3860716700473293,0.02028397565922921,0.14672075726842462,1,1,0,0,51,1.5696955822258594,1.5613359104954336,1.6162770801557766,1479,735.4248774073519,645.5919725431971,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
