pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,26,1.0045453677590517,1.0059198153624282,1.2202050067370669,482,946.431322573773,750.096237446233,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,26,1.0137322638826485,1.0150733398213299,1.1320519442981187,494,928.8658029915532,732.5181829815155,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,26,1.0011256245889775,0.9903722177843977,1.2370775113147974,487,915.61562400308,727.2872793314082,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,26,1.382991706431556,1.382991706431556,1.3960032003233431,312,1318.8244126505674,909.8902587284658,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,26,1.341743496881129,1.341743496881129,1.4931200164073701,379,1082.4720222871867,813.282535282826,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,26,1.783746680185631,1.7839491265871534,1.7947614724738412,1673,481.81611840858454,486.3553655293786,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,26,1.5539126084139179,1.5292055906605897,1.7323738102663002,1704,475.8670449411356,477.38004076661053,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,26,1.5494802366452454,1.4702721595815336,1.5714047492751435,1103,604.3491889293118,563.0536037193484,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,26,1.8377693348571915,1.8365170460932818,1.8549897575623864,1360,524.4116766977731,507.8130144527461,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,26,1.4624099859220085,1.4327529047495395,1.662062921608183,1717,471.1470006210467,491.003539836676,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,26,1.6682017158819882,1.651330935216654,1.9073338473198613,1102,604.7219961125156,587.1416868177847,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,26,1.9874758731605986,1.951593868966933,1.9884430136849451,1368,524.9483002476087,530.5727912629565,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,26,1.3079849365117164,1.2375595162600779,1.3791879423910183,1127,607.8112060441567,575.7499519940935,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,26,1.5170706341133267,1.5002476926946904,1.6395837623639826,1434,517.3562156830676,514.7581751321092,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,26,1.4146996260704139,1.342144703745743,1.5826785557414373,924,657.3279493656527,622.1470770133235,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,27,1.5220145719531049,1.4920721276519107,1.6535710650759698,1715,475.80274558442056,491.95950465549606,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,27,1.0218155755299885,1.0231180530420734,1.2202805339866007,504,919.9949660789127,729.8289469834913,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,27,1.5894128889352022,1.5674441665197012,1.7172397611256751,1776,475.57376674185673,473.64372246435454,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,27,1.5112929492465157,1.4854108805819168,1.6380423780196027,1788,470.75048287985345,488.3939687481868,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,27,0.5879436002234582,0.5428434348003238,0.7849606595333274,1987,452.72600349426,472.19792889232184,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,27,1.3240399166017602,1.262204923897908,1.3740119264100374,1179,609.8074710405033,572.0064875575557,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,27,1.5619788367138163,1.5498525702767418,1.663956894756298,1484,519.1609577004075,513.3045023494095,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,27,1.2176745695201447,1.1951987172821983,1.2716357691692726,450,992.4976913885762,801.3442358059998,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,27,1.8205950970905718,1.8185385170576875,1.8420152490765445,1596,494.9533756168693,490.1268480520546,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,27,1.974583040827013,1.9742312840898317,1.9977671698086061,1591,492.6800988419467,509.17169625470115,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,27,1.4799277372795787,1.4487246649072474,1.6664005663859043,1647,485.4929920149496,502.0748120071087,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,27,1.5294200429991844,1.5175974040898983,1.6859241247595422,1035,631.2482124809593,583.3595218666471,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,27,1.5423792774611986,1.5339551091724721,1.5528713330731518,1331,532.7752116874931,532.3576861441271,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,27,1.0045453677590517,1.0059198153624282,1.2160535284667482,482,968.3919892810512,760.153057811281,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.1302861582744702,0.013252786718075359,0.044534412955465584,0.024291497975708502,0.7834008097165992,0.14777327935222673,0,0,1,0,27,1.0137322638826485,1.0150733398213299,1.1303308983853229,494,950.3777866066869,742.0098515228509,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.034817633167809496,0.5763429262206687,0.053388090349075976,0.014373716632443531,0.7823408624229979,0.14989733059548255,0,0,1,0,27,1.0011256245889775,0.9903722177843977,1.2288454259102042,487,937.944483392702,736.5782987059227,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,27,1.382991706431556,1.382991706431556,1.3962975717715156,312,1357.1722756615509,932.1549687159314,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.043851125955257725,0.5068645636951062,0.044854881266490766,0.03430079155672823,0.5936675461741425,0.32717678100263853,0,0,1,1,27,1.341743496881129,1.341743496881129,1.49237929807793,379,1111.893088113894,830.0178109455239,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5151334727968351,2.54268731795054e-102,0.32695756126718467,0.12014345487148835,0.1195457262402869,0.43335325762104004,1,0,0,1,27,1.783746680185631,1.7839491265871534,1.793424582411507,1673,491.2480153596794,492.47145385452086,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,-0.002015880801420845,0.9898719934684743,0.3949530516431925,0.05985915492957746,0.47417840375586856,0.0710093896713615,1,0,1,0,27,1.5539126084139179,1.5305142791384398,1.726112123261096,1704,485.1793188034149,483.39021603518887,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4342794080256206,4.580540335580967e-48,0.16500453309156846,0.24478694469628287,0.030825022665457842,0.5593834995466909,0,0,0,1,27,1.5494802366452454,1.4772737149537474,1.569440374739428,1103,616.6806460957854,570.7287492601718,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4491850567063487,3.2253870987809466e-63,0.3191176470588235,0.12720588235294117,0.1463235294117647,0.4073529411764706,1,0,0,1,27,1.8377693348571915,1.8365170460932818,1.8535248219575549,1360,535.1049502387654,515.1181505425959,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,-0.3504079685087172,2.2739650797437946e-49,0.3051834595224228,0.11648223645894001,0.5591147350029121,0.0192195690157251,1,0,1,0,27,1.4624099859220085,1.4359487307250252,1.6575454761485475,1717,480.39895032055335,497.2431015390456,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15522215250491164,4.311049192022971e-7,0.11161524500907441,0.3203266787658802,0.07713248638838476,0.4909255898366606,0,1,0,1,27,1.6682017158819882,1.6532311457452078,1.9025254435790604,1102,616.8413874592729,594.6425036913978,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.0030016579155416378,0.9548462793917609,0.20614035087719298,0.25,0.24415204678362573,0.2997076023391813,0,1,0,1,27,1.9874758731605986,1.9516436214880197,1.9898261034200608,1368,535.4250165267584,537.1711341560101,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.1972430445595445,9.256483160327698e-15,0.20940550133096716,0.6433007985803016,0.0026619343389529724,0.14463176574977818,0,1,0,0,27,1.3079849365117164,1.2434125350284246,1.3740062193858216,1127,620.0715154298911,583.4308516245352,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.32954099740596415,1.3581037068873853e-40,0.4630404463040446,0.38702928870292885,0.012552301255230125,0.13737796373779637,1,1,0,0,27,1.5170706341133267,1.504364920283171,1.6368176543477517,1434,527.9388558141915,521.8953507844932,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6083436127607587,7.228484361593361e-77,0.19480519480519481,0.021645021645021644,0.15367965367965367,0.6298701298701299,0,0,0,1,27,1.4146996260704139,1.3436969317853047,1.5761945625444849,924,670.4517095073695,630.3629799983456,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30429991129952455,1.6393062338656592e-37,0.5236151603498542,0.3306122448979592,0.026822157434402333,0.11895043731778426,1,1,0,0,28,1.5220145719531049,1.4920721276519107,1.6477727443223928,1715,485.0527716671315,497.459403921099,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042071993020330045,0.46324801134186144,0.05357142857142857,0.7757936507936508,0.015873015873015872,0.15476190476190477,0,1,0,0,28,1.0218155755299885,1.0231180530420734,1.2183761106030837,504,941.7587125902448,738.9458570375708,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,0.0024357147126745186,0.9733524838885574,0.39076576576576577,0.4650900900900901,0.06531531531531531,0.07882882882882883,1,1,0,0,28,1.5894128889352022,1.5688606484104342,1.7111320821069014,1776,484.59586547507035,479.4387044399598,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3317398485934477,1.1431890371842254e-45,0.30592841163310963,0.5447427293064877,0.12248322147651007,0.026845637583892617,1,1,0,0,28,1.5112929492465157,1.4878854645890123,1.6334894545220606,1788,479.7046378581561,494.4172272429216,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,1.0,0.0,0.8585807750377453,0.0,0.0,0.14141922496225465,1,0,0,0,28,0.5879436002234582,0.5453613235986158,0.7801470082320624,1987,461.3733746468104,478.0355161182623,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20513397439554457,1.1527397852205938e-16,0.2010178117048346,0.636980491942324,0.002544529262086514,0.1594571670907549,0,1,0,0,28,1.3240399166017602,1.264584293737696,1.3697806560375783,1179,621.5111523204556,579.2185080435688,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.3117659846290688,1.2279647838188966e-36,0.45148247978436656,0.38477088948787064,0.01954177897574124,0.14420485175202155,1,1,0,0,28,1.5619788367138163,1.5498525702767418,1.6602759658048067,1484,529.3172169023668,520.0201826873492,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0004215408835267743,1.0,0.057777777777777775,0.6844444444444444,0.02,0.23777777777777778,0,1,0,0,28,1.2176745695201447,1.1951987172821983,1.2666863700850322,450,1015.4698792789043,810.3280520941966,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.4720925881127766,8.808678272964674e-83,0.37092731829573933,0.17794486215538846,0.09147869674185463,0.35964912280701755,1,0,0,1,28,1.8203506200216004,1.8182938873840246,1.8404735599544226,1596,504.611603446905,495.7830192045337,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07389924940016006,0.00373566429663776,0.2501571338780641,0.2941546197360151,0.1759899434318039,0.2796983029541169,1,1,0,1,28,1.974583040827013,1.9742312840898317,1.9974134654657398,1591,502.2114584206271,514.7107631215895,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.31652737647329693,3.025413723767149e-39,0.5361262902246509,0.020643594414086218,0.33090467516697025,0.11232544019429265,1,0,1,0,28,1.4799277372795787,1.4498450862850822,1.6612376584590227,1647,494.93859802635905,507.68418213237345,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5055364234397535,9.146663304986364e-67,0.2,0.2589371980676328,0.011594202898550725,0.5294685990338164,0,1,0,1,28,1.5294200429991844,1.5175974040898983,1.6842135794988424,1035,643.6908884949024,590.3909000631419,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7410987903344858,2.677229201695877e-182,0.4274981217129977,0.09842223891810668,0.03456048084147258,0.439519158527423,1,0,0,1,28,1.5423792774611986,1.5339551091724721,1.5508500459364651,1331,543.3221895634175,538.4029676099873,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.027354430002651017,0.6854333362537658,0.06846473029045644,0.014522821576763486,0.7883817427385892,0.12863070539419086,0,0,1,0,28,1.0045453677590517,1.0059198153624282,1.209879253438468,482,990.4307533678248,770.2312235612088,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
