pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,34,1.446337762571535,1.3436251727496846,1.4692776295783112,1046,729.9183057156081,651.268577662078,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,34,1.80551284903294,1.765108939659914,1.8277640740846035,1208,658.3324168752491,586.1866694194841,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,35,1.5321117778564495,1.5131373976453029,1.62559697096567,1740,545.2891675024183,532.9546081053307,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,35,1.5964105463199738,1.5890725703665125,1.687865468049942,1798,541.3505989628035,514.1334155828536,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,35,1.5157646701222562,1.5043645160007943,1.6002542570534068,1792,540.5431473304907,533.4921694575385,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,35,1.5738705083204059,1.565230680442832,1.674759495446267,2038,516.1997921425825,511.4303043422016,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,35,1.3257549999363651,1.275396352666863,1.3523467845328652,1176,699.619180410491,627.5335570756033,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,35,1.570503911990371,1.5621949632676926,1.6487718156516713,1480,597.9226594477718,563.9821698495633,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,35,1.4605530999484624,1.418975388150101,1.4642436173283646,1596,586.0258177015106,552.5296426669282,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,35,1.8265635747306337,1.8245892608649164,1.8434404250065093,1607,567.7722667759623,534.6706234508572,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,35,1.9757612159339808,1.9570614541258735,1.9817844326281109,1604,564.3987939570992,551.0068075001344,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,35,1.7139227942005906,1.7139227942005906,1.7120244927057842,1692,554.0678989890562,541.1700845274197,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,35,1.5274069598049553,1.5198372984958093,1.6712227243834592,1039,724.8070011626183,638.4780388821982,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,35,1.5403656173975917,1.531958716717483,1.5397318958433739,1339,612.5923842268586,579.2243872742658,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,35,1.8115250706995694,1.7890840252321207,1.822081291729304,1443,609.1489504700985,561.8613588475599,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,35,1.784466205772257,1.784672572652057,1.7871168362310108,1684,559.4661104081749,535.3874066376411,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,35,1.8759552778442208,1.8754503769995132,1.8797386957322502,1751,549.403378830949,520.6396900676432,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,35,1.551616427355321,1.4932885630662718,1.561308295771848,1108,705.7567963191211,622.1582845828842,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,35,1.8385009328609825,1.8376787215263035,1.8452373699180704,1370,616.1094136145947,570.6586472397631,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,35,1.6256821152710703,1.6250828101173833,1.6045340926051241,1482,598.7622222626541,542.1367126850929,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,35,1.9777016516601182,1.9627402654821797,1.9893919191969809,1746,548.234830469211,539.4131420648808,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,35,1.673641949787405,1.6621159093096447,1.87538065916163,1102,706.1101892036943,651.8614166991397,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,35,1.9878448274507696,1.9634467438022742,1.9945956367559472,1378,613.6007026272517,587.5119583265114,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,35,1.644195932814391,1.6416748583583336,1.6476097696941265,1511,594.6331765410332,556.7447085616884,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,35,1.4950958149883289,1.410497844714238,1.5054143887424314,1145,706.8788628988904,634.5838717590284,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,35,1.429435613076849,1.429435613076849,1.4531250794008894,1452,604.4800574435712,569.9746777127413,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,35,1.8450954765005751,1.8083638159445252,1.8692641023050676,1551,593.8680012532701,560.119942047334,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,35,1.4166796905448578,1.3650102658391112,1.5524377493633077,928,767.1047856580647,689.1871600114833,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,35,1.446337762571535,1.3458019484010622,1.4692776295783112,1046,741.3990414011492,658.0991522375472,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,35,1.80551284903294,1.765108939659914,1.8265753832488436,1208,669.0658948138087,592.209166664151,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
GB130 & GB065,GB130,GB065,target,0.3070478496200231,9.259348282486204e-39,0.5201149425287356,0.32988505747126434,0.027586206896551724,0.12241379310344827,1,1,0,0,36,1.5321117778564495,1.5149863608143836,1.6225591272010136,1740,553.6327496885482,537.7825264011614,VS,NG,VS & NG,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
GB130 & GB025,GB130,GB025,target,0.0017264801710923723,0.9960477294031773,0.38987764182424917,0.4632925472747497,0.06674082313681869,0.08008898776418243,1,1,0,0,36,1.5964105463199738,1.5890725703665125,1.687408165179672,1798,549.5299997076011,519.1613283531339,VS,ND,VS & ND,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.33187123633140675,6.213910547494302e-46,0.3080357142857143,0.5412946428571429,0.12388392857142858,0.026785714285714284,1,1,0,0,36,1.5157646701222562,1.5043645160007943,1.5956895144104881,1792,548.624807108766,538.4193459854373,VS,NNum,VS & NNum,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.2631367908648813,3.065141366175391e-35,0.43179587831207067,0.408243375858685,0.025024533856722278,0.1349362119725221,1,1,0,0,36,1.5738705083204059,1.565230680442832,1.671325968194559,2038,523.9198554638186,516.3338124336034,VS,VO,VS & VO,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20581887968380128,1.0016191410586251e-16,0.20153061224489796,0.6360544217687075,0.002551020408163265,0.1598639455782313,0,1,0,0,36,1.3257549999363651,1.2747980265256484,1.3499824110400174,1176,710.0738288874014,633.5472045990768,VS,NRc,VS & NRc,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31108964764464525,2.1731195606250636e-36,0.4466216216216216,0.3858108108108108,0.02027027027027027,0.1472972972972973,1,1,0,0,36,1.570503911990371,1.5621949632676926,1.6472716525385895,1480,607.1863528011374,569.8317041738054,VS,PN,VS & PN,"Set(SubString{String}[""VS"", ""PN""])",PN & VS,0.45,12.03,1,interacting
GB130 & NA,GB130,NA,target,-0.045790997046503405,0.08252233933689433,0.2462406015037594,0.6127819548872181,0.04887218045112782,0.09210526315789473,0,1,0,0,36,1.4605530999484624,1.420046062494825,1.4637670070608202,1596,594.88151592954,557.567208714962,VS,NA,VS & NA,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
GB065 & GB025,GB065,GB025,target,0.4650368286647836,9.471231461123158e-81,0.36776602364654637,0.17797137523335407,0.09458618543870566,0.3596764156813939,1,0,0,1,36,1.8265635747306337,1.8245892608649164,1.842420215784042,1607,576.6031037277924,539.6806866487484,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.0683248390987566,0.007187570952378565,0.24812967581047382,0.2942643391521197,0.17830423940149626,0.2793017456359102,0,1,0,1,36,1.9757612159339808,1.9595430964984217,1.9822087059941107,1604,573.1405244713483,556.0536418921245,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5940901715019844,7.63306051050715e-142,0.4095744680851064,0.14184397163120568,0.06560283687943262,0.3829787234042553,1,0,0,1,36,1.7139227942005906,1.7139227942005906,1.711322877867185,1692,562.5289537119567,546.068869567842,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5080088080674083,1.3345337323776722e-67,0.20019249278152068,0.2569778633301251,0.011549566891241578,0.5312800769971127,0,1,0,1,36,1.5274069598049553,1.5198372984958093,1.6699930380330177,1039,736.2648401668464,645.4089885212215,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7426099665025885,3.1634230621642984e-184,0.4279312920089619,0.09783420463032114,0.03435399551904406,0.4398805078416729,1,0,0,1,36,1.5403656173975917,1.531958716717483,1.5392048599540318,1339,622.1402310215329,584.2889688670992,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
GB065 & NA,GB065,NA,target,0.27012790058640795,3.096919485206896e-25,0.21413721413721415,0.31392931392931395,0.07553707553707553,0.3963963963963964,0,1,0,1,36,1.8115250706995694,1.7905378325793142,1.8224825129004572,1443,618.6077794573991,566.8704303406483,NG,NA,NG & NA,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
GB025 & GB024,GB025,GB024,target,0.514899896025034,6.591821244166885e-103,0.32779097387173395,0.12114014251781473,0.1187648456057007,0.4323040380047506,1,0,0,1,36,1.784466205772257,1.784672572652057,1.7876402443330108,1684,567.9246766614905,540.4925690156905,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.3912416552895732,2.696415245603994e-61,0.30553969160479727,0.1479154768703598,0.15419760137064534,0.3923472301541976,1,0,0,1,36,1.8759552778442208,1.8754503769995132,1.8796955378851554,1751,557.7190063652621,525.7703737787074,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.4334930063107211,5.011572270013987e-48,0.1651624548736462,0.24368231046931407,0.0315884476534296,0.5595667870036101,0,0,0,1,36,1.551616427355321,1.4946589387581477,1.5600131637123011,1108,716.5533146697948,628.5469472761287,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4488063166138804,1.4517712523797792e-63,0.3197080291970803,0.12846715328467154,0.14525547445255474,0.4065693430656934,1,0,0,1,36,1.8385009328609825,1.8376787215263035,1.845195712917755,1370,625.6455984922417,576.5647045649533,ND,PN,ND & PN,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
GB025 & NA,GB025,NA,target,0.5644524478268251,1.5144712363308055e-110,0.2591093117408907,0.17543859649122806,0.04183535762483131,0.5236167341430499,1,0,0,1,36,1.6256821152710703,1.6256821152710703,1.605341396806068,1482,607.9716580659275,547.3423573231038,ND,NA,ND & NA,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
GB024 & VO,GB024,VO,target,0.016969116626028284,0.5088941593851937,0.1970217640320733,0.23081328751431845,0.25372279495990835,0.31844215349369986,0,0,1,1,36,1.9777016516601182,1.9642175048334964,1.9891989415772946,1746,556.4542947618966,544.4927676410325,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15250980992206584,6.789505730163025e-7,0.11252268602540835,0.3221415607985481,0.0780399274047187,0.48729582577132485,0,1,0,1,36,1.673641949787405,1.6621159093096447,1.8717353467690494,1102,716.9397503496039,658.6348688916995,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,-0.000941212196588579,1.0,0.20609579100145137,0.25471698113207547,0.2416545718432511,0.29753265602322204,0,1,0,1,36,1.9878448274507696,1.9644258361384326,1.9953844003623953,1378,623.2281746062206,593.5989040724597,NNum,PN,NNum & PN,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
GB024 & NA,GB024,NA,target,0.5500900503564905,5.2328732550459e-106,0.256783587028458,0.1727332892124421,0.04897418927862343,0.5215089344804765,1,0,0,1,36,1.644195932814391,1.6416748583583336,1.6466370310230465,1511,603.7464545215785,561.896935833831,NNum,NA,NNum & NA,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
VO & NRc,VO,NRc,target,0.5212349642638254,1.355902283233897e-70,0.18165938864628822,0.1965065502183406,0.027074235807860263,0.5947598253275109,0,0,0,1,36,1.4950958149883289,1.4119066721368676,1.504095023432243,1145,717.4930429621731,640.7563365693335,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8202598163383281,3.061788086623499e-247,0.418732782369146,0.03856749311294766,0.05096418732782369,0.49173553719008267,1,0,0,1,36,1.429435613076849,1.429435613076849,1.451260622093641,1452,613.8024472415212,575.824477313221,VO,PN,VO & PN,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
VO & NA,VO,NA,target,0.18510553888745027,4.628257794711687e-13,0.1766602192134107,0.2791747259832366,0.11863313990973566,0.425531914893617,0,1,0,1,36,1.8450954765005751,1.8103617078843406,1.8680486756451462,1551,602.8599787784296,565.2816313117046,VO,NA,VO & NA,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
NRc & PN,NRc,PN,target,0.6059301466797717,2.411752997778554e-76,0.1939655172413793,0.022629310344827586,0.15301724137931033,0.6303879310344828,0,0,0,1,36,1.4166796905448578,1.3663997240750891,1.5515200195299645,928,779.0273656714788,697.1119755603985,NRc,PN,NRc & PN,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
NRc & NA,NRc,NA,target,0.4030825628760807,7.358814337855092e-35,0.12332695984703633,0.06883365200764818,0.15009560229445507,0.6577437858508605,0,0,0,1,36,1.446337762571535,1.3493423042292911,1.4676118578644015,1046,752.8512634305612,664.958324707311,NRc,NA,NRc & NA,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
PN & NA,PN,NA,target,0.26751055568742144,2.4356938231803928e-20,0.1870860927152318,0.2508278145695364,0.10264900662251655,0.4594370860927152,0,1,0,1,36,1.80551284903294,1.765108939659914,1.8249779972949485,1208,679.6647295642481,598.11675737834,PN,NA,PN & NA,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
