pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,20,1.0172402093041366,1.0150733398213299,1.1585335585366963,495,800.7313425297401,675.27543909983,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,20,1.3389493228863278,1.3312361681837774,1.512886847327538,483,787.4473492063204,670.9898208116416,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,20,1.384245469664682,1.384245469664682,1.3855531806023538,312,1091.5502376965708,800.1629180149681,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,20,1.3386355503801983,1.337886199360279,1.4929978469506062,381,909.4579169654642,726.5720651262201,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,20,1.784708524886769,1.785606122602408,1.8082433868829253,1676,421.0221578305823,444.0913094235682,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,20,1.8766130719720837,1.8746309773629994,1.8895522298129999,1728,413.58165043756276,429.29638134935675,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,20,1.5533332507808228,1.443032828325836,1.5883587818032923,1112,523.9529199981422,508.27192782251876,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,20,1.8390186657502023,1.836945141350968,1.8680352547512382,1370,457.08336454591023,462.2741215763192,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,20,1.9761666550388837,1.9324230524128492,1.997038367166398,1738,410.5612342732115,446.1297328566812,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,20,1.6712326242795965,1.6439276291930232,1.93326786072258,1109,525.3230574228712,536.4096265343074,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,20,1.9880499932987465,1.943434649706974,1.9744873462726447,1372,457.3588979089828,484.7960566588273,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,20,1.490135407873497,1.3508914889036012,1.5284960354124468,1146,528.722556359882,523.6849847621763,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,20,1.4221601981534433,1.4221601981534433,1.490729421728667,1457,446.20085798611285,465.5142790385795,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,20,1.4180653344532625,1.3265970709871258,1.6191568290842875,929,572.233319095527,567.1530262006031,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,30,1.531166503079525,1.5042245312214029,1.6414195382453594,1737,501.416746766438,506.6582792145991,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,30,1.0205166181880072,1.0218155755299885,1.2108160018744234,505,983.5314206422005,755.1214844703694,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,30,1.6001197684946482,1.5786200269632,1.7095520554524646,1788,500.29682651088814,489.3881110958507,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,30,1.5144237022711249,1.4933791694594323,1.6214310642567895,1796,497.5870206179592,506.0164125014399,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,30,1.5709033575707927,1.5440878603724122,1.6855152617666715,2053,472.81525309063204,482.3935916990271,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,30,1.3225990504978324,1.266296544394354,1.3603584045547548,1184,645.0879013574693,592.8647811182891,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,30,1.5658710752390104,1.5557794488669545,1.6592045380304192,1500,545.4621308733673,531.8575922831055,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,30,1.2165964375002805,1.194229079425908,1.2570295522991872,453,1063.1419193011925,833.3982770134756,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,30,1.8260384791266824,1.8240634003241394,1.845676630961116,1606,523.985509702974,510.18064948499244,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,30,1.976020180474245,1.954344338997262,1.9835174945842617,1599,521.5340412378872,525.0963480078295,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,30,1.7103329123653497,1.7103329123653497,1.7122294611884685,1675,512.8569372488854,515.9354431822666,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,30,1.5284116014187528,1.5174956449556252,1.6808585861394882,1039,665.9191403451839,603.7229797931326,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,30,1.5387075839841446,1.5302922449275551,1.5450117554869582,1339,564.3746603240802,552.563559702766,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,30,1.0004461236425786,1.0018085390372504,1.1977184975636594,485,1039.9337910888948,797.0067042855698,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,30,1.0172402093041366,1.0185797598018926,1.1302491686389216,495,1023.5405366932546,777.5066053142244,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,30,1.3389493228863278,1.3389493228863278,1.4656616644227,483,1009.7076871573988,765.5173299612255,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,30,1.382991706431556,1.382991706431556,1.4122022074106166,312,1464.3599411215027,987.0018434903201,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,30,1.3386355503801983,1.3386355503801983,1.4916184053029318,381,1197.36591448776,881.9309888327631,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,30,1.784708524886769,1.7849212491924975,1.7911356748633884,1676,519.5694228555772,510.5054434663603,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,30,1.877122723790983,1.8756608116134816,1.8832436280650477,1728,511.49775580341907,497.41345707706745,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,30,1.5533332507808228,1.4907128125252131,1.5689847588021697,1112,650.2524734044885,588.3075771437817,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
GB025 & PN,GB025,PN,target,0.4476433820872636,2.841526884085907e-63,0.31947483588621445,0.12983223924142961,0.14442013129102846,0.4062727935813275,1,0,0,1,30,1.839827966149082,1.8390186657502023,1.852262016235061,1370,567.0892580867842,538.2080239856126,ND,PN,ND & PN,3012,PN & ND,-0.01,-1.52,0,unknown
GB024 & VO,GB024,VO,target,0.01390451118155743,0.5953828795266858,0.19447640966628307,0.23014959723820483,0.2554660529344074,0.31990794016110474,0,0,1,1,30,1.9761631110796563,1.9537338924748637,1.9918981031295693,1738,506.95839561779945,512.4693272118201,NNum,VO,NNum & VO,5575422,NNum & VO,-0.19,2.01,0,unknown
GB024 & NRc,GB024,NRc,target,0.15195394634877193,6.877532297869074e-7,0.11181244364292155,0.32281334535617673,0.0775473399458972,0.4878268710550045,0,1,0,1,30,1.6712326242795965,1.6578717965057646,1.8902209725084487,1109,648.3787425353618,613.8842430202558,NNum,NRc,NNum & NRc,5663600,NNum & NRc,0.28,4.07,1,interacting
GB024 & PN,GB024,PN,target,0.002010085603830858,0.9839232492939258,0.20699708454810495,0.2521865889212828,0.24271137026239067,0.2981049562682216,0,1,0,1,30,1.9880499932987465,1.9592467620659553,1.9920852695971998,1372,566.2930200383805,556.3673330891719,NNum,PN,NNum & PN,5575049,PN & NNum,-0.12,-0.43,0,unknown
VO & NRc,VO,NRc,target,0.5230651205940747,5.240606943819622e-71,0.18047079337401917,0.1944202266782912,0.02702702702702703,0.5980819529206626,0,0,0,1,30,1.490135407873497,1.39029507519644,1.5070838453581925,1146,654.3731126803234,603.5739871662039,VO,NRc,VO & NRc,92070,VO & NRc,0.38,8.15,1,interacting
VO & PN,VO,PN,target,0.8251238750823653,9.382670555918477e-252,0.42141386410432397,0.03706245710363761,0.050102951269732326,0.4914207275223061,1,0,0,1,30,1.4216475851986468,1.4216475851986468,1.4560170362090292,1457,554.1243518895014,539.1200812378196,VO,PN,VO & PN,3519,PN & VO,0.64,19.25,1,interacting
NRc & PN,NRc,PN,target,0.6044517036790525,4.269756963456828e-76,0.193756727664155,0.022604951560818085,0.15392895586652314,0.6297093649085038,0,0,0,1,30,1.4180653344532625,1.357873802090968,1.5673738436872104,929,707.0764903134672,651.9721917222372,NRc,PN,NRc & PN,91697,PN & NRc,0.28,3.83,1,interacting
GB130 & GB065,GB130,GB065,target,0.30692408976859215,1.2315719078836938e-38,0.5210132412204951,0.32930339666090963,0.027633851468048358,0.12204951065054692,1,1,0,0,40,1.531166503079525,1.5194819843730902,1.6107025556397598,1737,585.7688668349596,555.5855907341954,VS,NG,VS & NG,3392,NG & VS,0.45,14.12,1,interacting
GB130 & GB193,GB130,GB193,target,-0.042305617304035835,0.45976687286914014,0.053465346534653464,0.7762376237623763,0.015841584158415842,0.15445544554455445,0,1,0,0,40,1.0205166181880072,1.0205166181880072,1.1919709691110052,505,1199.649091339874,859.2328365265934,VS,NA,VS & NA,3386,NA & VS,-0.09,-0.51,0,unknown
GB130 & GB025,GB130,GB025,target,-0.002413877861803404,0.9708093068613866,0.38926174496644295,0.46252796420581654,0.06823266219239374,0.07997762863534676,1,1,0,0,40,1.6001197684946482,1.5915026457606016,1.6751274039077013,1788,582.7939432194528,540.1749018795606,VS,ND,VS & ND,3389,ND & VS,0.0,-1.64,0,unknown
GB130 & GB024,GB130,GB024,target,-0.3364900184400754,3.1209200052563686e-47,0.30456570155902,0.5439866369710468,0.12472160356347439,0.026726057906458798,1,1,0,0,40,1.5144237022711249,1.5030701102687731,1.5788829450055848,1796,579.5327385113874,556.747966372566,VS,NNum,VS & NNum,5575426,NNum & VS,-0.2,2.47,0,unknown
GB130 & VO,GB130,VO,target,0.26786349966036266,8.214106970238183e-37,0.4342745861733204,0.4060370009737098,0.024342745861733205,0.13534566699123662,1,1,0,0,40,1.5709033575707927,1.5546416293682124,1.6564882111545614,2053,551.0303180065106,531.8107861203226,VS,VO,VS & VO,3896,VO & VS,0.49,15.82,1,interacting
GB130 & NRc,GB130,NRc,target,0.20510723861914562,9.536786200624031e-17,0.2008438818565401,0.6371308016877637,0.002531645569620253,0.15949367088607594,0,1,0,0,40,1.3225990504978324,1.2749327304463247,1.3437366944424824,1184,751.114204162656,654.7239202566093,VS,NRc,VS & NRc,92074,NRc & VS,0.19,1.93,0,unknown
GB130 & PN,GB130,PN,target,0.31124499692861535,7.259811495014915e-37,0.45,0.38466666666666666,0.02,0.14533333333333334,1,1,0,0,40,1.5658710752390104,1.5575121564311838,1.6335856021766126,1500,637.8320052158643,590.7421358640212,VS,PN,VS & PN,3523,PN & VS,0.45,12.03,1,interacting
GB065 & GB193,GB065,GB193,target,0.0007505640732196567,1.0,0.05739514348785872,0.6843267108167771,0.019867549668874173,0.23841059602649006,0,1,0,0,40,1.2165964375002805,1.2165964375002805,1.2395223031643026,453,1282.1010206585963,931.3687968152442,NG,NA,NG & NA,2878,NA & NG,-0.12,-0.03,0,unknown
GB065 & GB025,GB065,GB025,target,0.46575301345158615,6.061783350323784e-81,0.37048567870485677,0.17745952677459526,0.09464508094645081,0.3574097135740971,1,0,0,1,40,1.8260384791266824,1.8240634003241394,1.8405396406254653,1606,613.6988817486395,561.0024990626112,NG,ND,NG & ND,2881,NG & ND,0.06,-1.17,0,unknown
GB065 & GB024,GB065,GB024,target,0.07028112836931091,0.005743243707958494,0.24953095684803,0.2933083176985616,0.17823639774859287,0.2789243277048155,0,1,0,1,40,1.976020180474245,1.9671164329754491,1.9813453401862842,1599,610.611080030565,576.0504695638263,NG,NNum,NG & NNum,5574918,NG & NNum,0.05,-1.32,0,unknown
GB065 & VO,GB065,VO,target,0.5972083029275916,4.6973921941602675e-142,0.41134328358208955,0.14149253731343284,0.06447761194029851,0.3826865671641791,1,0,0,1,40,1.7103329123653497,1.7103329123653497,1.7063070691894182,1675,599.1746385224257,566.3716493701728,NG,VO,NG & VO,3388,NG & VO,0.41,8.85,1,interacting
GB065 & NRc,GB065,NRc,target,0.5069242140896911,2.3202256202388614e-67,0.20019249278152068,0.2579403272377286,0.011549566891241578,0.5303176130895092,0,1,0,1,40,1.5284116014187528,1.5212680970587062,1.659795901130142,1039,781.1601133748662,672.1751035962467,NG,NRc,NG & NRc,91566,NG & NRc,0.24,2.64,0,unknown
GB065 & PN,GB065,PN,target,0.7439300738594313,6.492083700728809e-185,0.42718446601941745,0.0970873786407767,0.03435399551904406,0.4413741598207618,1,0,0,1,40,1.5387075839841446,1.5302922449275551,1.5394563664070229,1339,660.4309252894498,603.2494134406155,NG,PN,NG & PN,3015,NG & PN,0.55,12.07,1,interacting
GB193 & GB025,GB193,GB025,target,-0.028092637386863357,0.6728503500050846,0.06804123711340206,0.01443298969072165,0.7896907216494845,0.12783505154639174,0,0,1,0,40,1.0004461236425786,1.0004461236425786,1.1645751340252666,485,1253.7554191135089,892.7606969749262,NA,ND,NA & ND,2875,NA & ND,0.27,4.72,1,interacting
GB193 & GB024,GB193,GB024,target,-0.12844894345165508,0.01442461935880441,0.044444444444444446,0.024242424242424242,0.7818181818181819,0.1494949494949495,0,0,1,0,40,1.0172402093041366,1.0172402093041366,1.1201263115840725,495,1249.6680440454813,885.945867408583,NA,NNum,NA & NNum,5574912,NA & NNum,0.47,10.93,1,interacting
GB193 & VO,GB193,VO,target,-0.022183613061298586,0.7528546607148117,0.039337474120082816,0.031055900621118012,0.5590062111801242,0.37060041407867494,0,0,1,1,40,1.3389493228863278,1.3389493228863278,1.4496892667305843,483,1233.920616840791,877.5828480588266,NA,VO,NA & VO,3382,NA & VO,-0.17,1.6,0,unknown
GB193 & NRc,GB193,NRc,target,-0.144468437872298,0.015556609634373376,0.016025641025641024,0.0673076923076923,0.41346153846153844,0.5032051282051282,0,0,1,1,40,1.382991706431556,1.382991706431556,1.4256865375695198,312,1773.9702485970347,1109.5734388578767,NA,NRc,NA & NRc,91560,NA & NRc,0.37,7.43,1,interacting
GB193 & PN,GB193,PN,target,-0.044932252656940716,0.49234739047089715,0.04461942257217848,0.03412073490813648,0.5958005249343832,0.32545931758530183,0,0,1,1,40,1.3386355503801983,1.3386355503801983,1.4659461021152411,381,1449.5408409078816,999.2098658554762,NA,PN,NA & PN,3009,NA & PN,-0.21,3.17,0,unknown
GB025 & GB024,GB025,GB024,target,0.5152154412742705,1.4136376060619288e-102,0.3287589498806683,0.12231503579952267,0.1175417661097852,0.43138424821002386,1,0,0,1,40,1.784708524886769,1.7849212491924975,1.7865161459720231,1676,605.3660689141043,562.6331117838114,ND,NNum,ND & NNum,5574915,ND & NNum,0.38,9.98,1,interacting
GB025 & VO,GB025,VO,target,0.39044044566586555,2.8372833210086534e-60,0.30671296296296297,0.14814814814814814,0.1545138888888889,0.390625,1,0,0,1,40,1.877122723790983,1.8766130719720837,1.880068015420071,1728,596.0460149292219,549.883990740515,ND,VO,ND & VO,3385,ND & VO,-0.01,-1.56,0,unknown
GB025 & NRc,GB025,NRc,target,0.43004546813998107,1.6345766543977386e-47,0.164568345323741,0.24640287769784172,0.03147482014388489,0.5575539568345323,0,0,0,1,40,1.5533332507808228,1.5016643664717042,1.558451878464636,1112,758.6004270476408,650.9322615926736,ND,NRc,ND & NRc,91563,ND & NRc,0.17,0.55,0,unknown
