pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,500,1.6845302029869935,1.5583071746336667,1.713398826026887,1356,286.24151312341684,136.6112524982228,23.921828908554573,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,500,1.645957657573086,1.424146825304046,1.7050485234237156,1260,287.7192329626283,136.95425312390907,20.176190476190477,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,500,1.8610327680537502,1.824635636544063,1.9286127114027476,1364,286.0133629394124,136.4109708365178,22.781524926686217,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,500,1.874157486543772,1.832861907141989,1.9678642234217008,1310,286.1843774792241,136.46587359082145,21.03206106870229,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,500,1.831771257433625,1.7476606959626406,1.8945002836364322,1466,288.3545886372859,135.78293278644995,26.481582537517053,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,500,1.9787366716040269,1.976900268761907,1.9457920647266254,1657,288.9041414830317,134.65291104941443,32.52987326493663,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,500,1.9632787622950572,1.9587259022255203,1.9597785847298757,1566,288.49734997881245,134.78750058052896,29.077905491698594,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,500,1.8458598518705236,1.7790053457934223,1.885715833841389,1444,288.46435602974435,135.46096550037694,25.07617728531856,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,500,1.8558519930975206,1.7958300041077273,1.900590823899822,1390,287.8519050177216,135.97747353034504,22.03453237410072,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,500,1.9847669784493327,1.98251169861119,1.9888348003676402,1603,289.5712992556978,134.44963104012177,28.390517779164067,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,550,1.5215062254006666,1.482702734566903,1.6386388370421123,1706,318.3686082627983,147.44323698767838,34.28253223915592,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,550,1.5787603276256323,1.5423165715571376,1.679881472143891,1762,317.28147437730416,147.35493580261215,36.82292849035187,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.3322060720625534,1.804130179213438e-45,0.30518018018018017,0.545045045045045,0.12274774774774774,0.02702702702702703,1,1,0,0,550,1.5010366120404017,1.460368621637668,1.5559465245545512,1776,315.9909891029998,147.5278402948643,37.414414414414416,"Set(SubString{String}[""NNum"", ""VS""])"
VS & PN,VS,PN,target,0.23652448541834423,4.293286926355321e-27,0.4204250907205806,0.42405391394504927,0.02695697252462416,0.128564022809746,1,1,0,0,550,1.5652901881980303,1.5332282247266935,1.678184029344707,1928,319.29573618138227,147.55328814046248,38.84958506224066,"Set(SubString{String}[""VS"", ""PN""])"
VS & NRc,VS,NRc,target,-0.16314735707798922,6.973403629000657e-11,0.5621096460791117,0.28591256072172105,0.1325468424705066,0.01943095072866065,1,1,0,0,550,1.4690275431981012,1.4258212610079732,1.535346792743683,1440,316.76479035139135,149.49810629871803,27.90138888888889,"Set(SubString{String}[""NRc"", ""VS""])"
VS & VO,VS,VO,target,0.28817263953203615,3.6058763866011006e-41,0.4230971128608924,0.42362204724409447,0.015748031496062992,0.13753280839895013,1,1,0,0,550,1.5319016321201366,1.5011080114219464,1.6536846775209562,1904,318.2096050839591,147.7463926212493,40.02626050420168,"Set(SubString{String}[""VS"", ""VO""])"
VS & NA,VS,NA,target,-0.04913580197153183,0.06424124635468435,0.24824952259707192,0.6129853596435392,0.049013367281986,0.08975175047740293,0,1,0,0,550,1.4415948369529217,1.2955787488137782,1.473177927086026,1570,317.9539240802781,148.50796444570219,30.57579617834395,"Set(SubString{String}[""NA"", ""VS""])"
VS & AdPo,VS,AdPo,control,0.06728344061966131,0.005805846499428122,0.47058823529411764,0.3755656108597285,0.07126696832579185,0.08257918552036199,1,1,0,0,550,1.6010758625203894,1.5427071518555868,1.7382077229762745,1767,318.03986970550375,147.3885943843235,37.880022637238255,"Set(SubString{String}[""AdPo"", ""VS""])"
VS & CoA,VS,CoA,control,0.16155330880126711,3.8088049548265197e-11,0.458160237388724,0.37804154302670623,0.05400593471810089,0.10979228486646884,1,1,0,0,550,1.6188731038087094,1.5723391759932146,1.7565087066070053,1685,318.13431736221133,147.89916727518178,33.9620178041543,"Set(SubString{String}[""CoA"", ""VS""])"
NG & ND,NG,ND,target,0.46955771977366784,2.7720955570864573e-81,0.3712121212121212,0.17929292929292928,0.09154040404040405,0.35795454545454547,1,0,0,1,550,1.8226356744518415,1.8206930782155477,1.8528713898606206,1584,316.87770252403465,146.9916648238942,30.768939393939394,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.07528586169943621,0.003204709808894467,0.2488945041061276,0.29374605180037905,0.17561591914087177,0.2817435249526216,0,1,0,1,550,1.971479286217377,1.8854112972827093,1.9858333185537167,1583,315.62148849446174,147.54692143886433,31.35565382185723,"Set(SubString{String}[""NNum"", ""NG""])"
NG & PN,NG,PN,target,0.6197889777272879,4.209159057146515e-159,0.39965095986038396,0.14543339150668994,0.051774287376381616,0.4031413612565445,1,0,0,1,550,1.675872978406535,1.6638286324194573,1.6868763748372373,1719,318.9473364487896,147.2549168965901,32.795811518324605,"Set(SubString{String}[""PN"", ""NG""])"
NG & NRc,NG,NRc,target,-0.49652174900961143,2.391436969836617e-78,0.2468944099378882,0.2888198757763975,0.4301242236024845,0.034161490683229816,0,1,1,0,550,1.7034064537211653,1.690768690626977,1.7009983655816003,1288,317.3534453799817,148.90207503721388,24.013975155279503,"Set(SubString{String}[""NRc"", ""NG""])"
NG & VO,NG,VO,target,0.6183900908265908,3.9707360245364943e-146,0.4065656565656566,0.14709595959595959,0.05113636363636364,0.3952020202020202,1,0,0,1,550,1.6762911439404422,1.6712665484441198,1.6931018607924453,1584,317.52808247192525,147.9945401131617,33.130050505050505,"Set(SubString{String}[""VO"", ""NG""])"
NG & NA,NG,NA,target,0.2736485551787768,1.6795860233409147e-25,0.21604503870513722,0.3124560168895144,0.0752990851513019,0.39619985925404644,0,1,0,1,550,1.802486612264195,1.763447780274793,1.8405069645732919,1421,317.68530257660143,148.6603819068806,25.639690358902183,"Set(SubString{String}[""NA"", ""NG""])"
NG & AdPo,NG,AdPo,control,0.05556438685506152,0.03175743423826607,0.33503509891512445,0.22208040842373963,0.24186343331206125,0.20102105934907466,1,0,0,0,550,1.973343894415799,1.9417359310343465,1.9805619961173515,1567,317.2390979629432,147.12540724154914,31.055520102105934,"Set(SubString{String}[""AdPo"", ""NG""])"
NG & CoA,NG,CoA,control,0.09837842127857116,0.0001633342156420829,0.3045786330457863,0.25016589250165894,0.20039814200398143,0.24485733244857333,1,1,0,0,550,1.9850125033022896,1.967858345063151,1.9935644718689907,1507,317.07418449374404,148.09691129111408,28.325149303251493,"Set(SubString{String}[""CoA"", ""NG""])"
ND & NNum,ND,NNum,target,0.5157220573884397,5.612393584755122e-102,0.3251201923076923,0.12079326923076923,0.11838942307692307,0.43569711538461536,1,0,0,1,550,1.779560780723616,1.7681725438767417,1.790113237104972,1664,315.4821518377553,147.6199119650461,34.05168269230769,"Set(SubString{String}[""NNum"", ""ND""])"
ND & PN,ND,PN,target,0.42911964113162016,4.953894646755807e-75,0.30976430976430974,0.14758698092031425,0.13524130190796857,0.4074074074074074,1,0,0,1,550,1.8422147121575587,1.8197125554632398,1.8593001522706147,1782,318.5641636883886,147.23928435420825,35.35578002244669,"Set(SubString{String}[""ND"", ""PN""])"
ND & NRc,ND,NRc,target,-0.4416008843166273,1.2714867805979303e-61,0.22361623616236162,0.24575645756457565,0.4693726937269373,0.061254612546125464,0,0,1,0,550,1.7390049004364592,1.5906746531720555,1.768010769141043,1355,314.04946122069197,150.0964683518175,25.619188191881918,"Set(SubString{String}[""ND"", ""NRc""])"
ND & VO,ND,VO,target,0.40038974983733866,3.074417446384471e-60,0.29823493609251367,0.15216068167985392,0.14424832623250153,0.40535605599513086,1,0,0,1,550,1.862221190862073,1.8484643603951212,1.8615665477867294,1643,316.1569009840303,147.73294142530835,35.640900791235545,"Set(SubString{String}[""ND"", ""VO""])"
ND & NA,ND,NA,target,0.5667717246028431,3.9673904143804923e-110,0.25870307167235496,0.17406143344709898,0.041638225255972695,0.5255972696245734,1,0,0,1,550,1.6123546761138035,1.602568960210911,1.5772596825864196,1465,315.73011733460964,148.55566374276628,28.47235494880546,"Set(SubString{String}[""ND"", ""NA""])"
ND & AdPo,ND,AdPo,control,0.1688840640347325,8.881226270682723e-12,0.29222357229647633,0.1701093560145808,0.24908869987849333,0.2885783718104496,1,0,0,1,550,1.96997420001094,1.962147376864159,1.968919544567374,1646,316.4708795792289,147.32791522897148,34.360874848116644,"Set(SubString{String}[""ND"", ""AdPo""])"
ND & CoA,ND,CoA,control,0.12680769451519508,6.173021868491575e-7,0.26891290527654166,0.19707565162110616,0.2403051493960585,0.2937062937062937,1,0,0,1,550,1.9814450204901939,1.9768290324069606,1.9819076055722797,1573,317.55742771108106,147.7770572196552,30.334392879847424,"Set(SubString{String}[""CoA"", ""ND""])"
NNum & PN,NNum,PN,target,0.02359890136254253,0.3415940322148712,0.19810267857142858,0.25,0.23102678571428573,0.3208705357142857,0,1,0,1,550,1.9747549774015232,1.93272929456733,1.990383100828679,1792,316.1601583382979,147.74550187281332,35.61607142857143,"Set(SubString{String}[""NNum"", ""PN""])"
NNum & NRc,NNum,NRc,target,-0.20821037869020073,2.4187039566035624e-14,0.27540500736377027,0.18630338733431517,0.42415316642120765,0.11413843888070692,1,0,1,0,550,1.8428330398816348,1.802880216824386,1.948052436956997,1358,315.1294468583537,149.90136640922412,25.876288659793815,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & VO,NNum,VO,target,0.005566381279279684,0.8592182375475428,0.1831831831831832,0.23903903903903903,0.24744744744744746,0.3303303303303303,0,0,0,1,550,1.963759717891095,1.6640280341859197,1.971681632013897,1665,314.96506092382185,147.97270242066867,36.36396396396396,"Set(SubString{String}[""NNum"", ""VO""])"
NNum & NA,NNum,NA,target,0.5550790596267737,1.5736293299654275e-106,0.2565304755525787,0.16945746818486268,0.048894842598794376,0.5251172136637642,1,0,0,1,550,1.6230890312174018,1.6069306766385143,1.619950303379606,1493,316.36939734492967,148.3431574241526,28.909578030810447,"Set(SubString{String}[""NNum"", ""NA""])"
NNum & AdPo,NNum,AdPo,control,0.08583347137715457,0.0005878848445042438,0.2604735883424408,0.18518518518518517,0.27625986642380085,0.27808136004857315,1,0,1,1,550,1.9798913993776452,1.9718330892753777,1.9902453017840012,1647,315.2766495901909,147.30818509571927,34.53551912568306,"Set(SubString{String}[""NNum"", ""AdPo""])"
NNum & CoA,NNum,CoA,control,-0.012488754702195945,0.6564155597992762,0.22935196950444728,0.22744599745870395,0.2795425667090216,0.2636594663278272,0,0,1,1,550,1.9926534181399496,1.9076784993533409,1.9996494058853718,1574,314.95824059418163,148.22898699316374,31.3430749682338,"Set(SubString{String}[""CoA"", ""NNum""])"
PN & NRc,PN,NRc,target,-0.4943074136261234,2.4541451523303783e-83,0.18762609280430398,0.242098184263618,0.5104236718224613,0.05985205110961668,0,0,1,0,550,1.684254984652424,1.5575402463824137,1.7340102016746295,1486,316.83560414836467,149.5683432346262,26.77792732166891,"Set(SubString{String}[""NRc"", ""PN""])"
PN & VO,PN,VO,target,0.7594879988071134,1.3472331009999535e-254,0.37971175166297116,0.06596452328159645,0.05266075388026607,0.5016629711751663,1,0,0,1,550,1.512852114707564,1.5099807040113964,1.5364991866300517,1803,318.31746594964585,147.90530442555595,37.897947864669995,"Set(SubString{String}[""PN"", ""VO""])"
PN & NA,PN,NA,target,0.23075757854382642,8.673096504013143e-20,0.17602523659305994,0.24416403785488958,0.1192429022082019,0.4605678233438486,0,0,0,1,550,1.8109062214107428,1.5847193712192513,1.8403522513578054,1584,317.79989383135756,148.790654048535,29.1010101010101,"Set(SubString{String}[""NA"", ""PN""])"
PN & AdPo,PN,AdPo,control,0.08172601380620158,0.0006038673213952339,0.2584394023242944,0.18483674598782512,0.2789153292750415,0.27780852241283893,1,0,1,1,550,1.9826188403753382,1.9796154042702931,1.9559966309819559,1806,318.8135011643982,147.5509145835186,36.64119601328904,"Set(SubString{String}[""AdPo"", ""PN""])"
PN & CoA,PN,CoA,control,0.18928462233360374,4.5332576013502525e-15,0.2684057971014493,0.16869565217391305,0.2382608695652174,0.32463768115942027,1,0,0,1,550,1.9614121349992135,1.9518752977468643,1.9615058801369345,1725,318.765446872907,147.9081435850896,32.96811594202899,"Set(SubString{String}[""CoA"", ""PN""])"
NRc & VO,NRc,VO,target,-0.5111489059400572,2.9447479667834294e-81,0.1746499631540162,0.5136330140014739,0.24907885040530583,0.06263817243920412,0,1,0,0,550,1.6828233641990236,1.5760771438651242,1.7086845524585996,1356,315.5980140716461,150.23973805269011,27.262536873156343,"Set(SubString{String}[""NRc"", ""VO""])"
NRc & NA,NRc,NA,target,-0.36809439031301155,5.624465680213468e-37,0.13639968279143536,0.5765265662172878,0.16177636796193498,0.1252973830293418,0,1,0,0,550,1.643823075692698,1.4472718301181593,1.6888303964069817,1260,317.56458444199063,150.46800825661674,23.06984126984127,"Set(SubString{String}[""NA"", ""NRc""])"
NRc & AdPo,NRc,AdPo,control,-0.1836488026738472,1.0549073101545451e-11,0.34212454212454213,0.34725274725274724,0.2153846153846154,0.09523809523809523,1,1,0,0,550,1.8580768988989105,1.824715835638879,1.9242709430191791,1364,315.01093915941584,149.94991036715862,25.919354838709676,"Set(SubString{String}[""AdPo"", ""NRc""])"
NRc & CoA,NRc,CoA,control,-0.07962491434576846,0.004742396142566949,0.332824427480916,0.36717557251908395,0.1687022900763359,0.13129770992366413,1,1,0,0,550,1.8729320082347418,1.8332867763275562,1.9613989353130976,1310,315.3421706184479,150.0685576078497,23.945038167938932,"Set(SubString{String}[""CoA"", ""NRc""])"
VO & NA,VO,NA,target,0.2013896771428452,2.0935816757976514e-14,0.17518745739604635,0.261758691206544,0.12133605998636673,0.44171779141104295,0,1,0,1,550,1.83138043976472,1.752547166298915,1.8875839857830123,1466,316.6624806946298,148.88624739950723,30.073669849931786,"Set(SubString{String}[""NA"", ""VO""])"
VO & AdPo,VO,AdPo,control,0.09157238241695698,0.0002299228830663901,0.2629674306393245,0.17973462002412546,0.2798552472858866,0.27744270205066346,1,0,1,1,550,1.978265796277911,1.976900760741664,1.9523756796850795,1657,316.84967439117065,147.76078970859137,36.89318044659022,"Set(SubString{String}[""AdPo"", ""VO""])"
VO & CoA,VO,CoA,control,0.18337630685142317,4.882304997574201e-13,0.2707535121328225,0.17177522349936142,0.23818646232439336,0.31928480204342274,1,0,0,1,550,1.963603817477779,1.9589029745962867,1.9597285857773323,1566,317.3754901041714,148.272348128136,33.11494252873563,"Set(SubString{String}[""CoA"", ""VO""])"
NA & AdPo,NA,AdPo,control,0.1822707272001353,3.998764736051588e-12,0.2027681660899654,0.09480968858131487,0.3391003460207612,0.3633217993079585,0,0,1,1,550,1.8452597063847267,1.7822863087472822,1.8774296595393356,1444,316.03055835090214,148.3442815362048,28.37950138504155,"Set(SubString{String}[""NA"", ""AdPo""])"
NA & CoA,NA,CoA,control,0.1360663701834739,4.855752323100704e-7,0.18345323741007194,0.11438848920863309,0.32805755395683456,0.37410071942446044,0,0,1,1,550,1.856542125816077,1.7980192206205272,1.891581161802777,1390,316.6326760954846,149.29074599515766,25.0705035971223,"Set(SubString{String}[""CoA"", ""NA""])"
AdPo & CoA,AdPo,CoA,control,0.12684885654440742,4.776296858883076e-7,0.3006862133499688,0.2364316905801622,0.20024953212726138,0.2626325639426076,1,0,0,1,550,1.9849473302249212,1.9821218082977001,1.9889038505374663,1603,318.2638739260313,147.81937773575925,32.32064878353088,"Set(SubString{String}[""CoA"", ""AdPo""])"
VS & NG,VS,NG,target,0.30812230142967295,3.3252652361213107e-38,0.5252051582649473,0.3276670574443142,0.026963657678780773,0.1201641266119578,1,1,0,0,600,1.5183767263128907,1.4804457358024448,1.6180497239829,1706,346.66574868061,160.67969002353843,38.53575615474795,"Set(SubString{String}[""VS"", ""NG""])"
VS & ND,VS,ND,target,0.006468694169282391,0.8400666412467795,0.39216799091940974,0.4648127128263337,0.0641316685584563,0.07888762769580022,1,1,0,0,600,1.5776893229435465,1.5442850726148853,1.6617957868905693,1762,345.0226703855125,160.546395733055,41.26674233825199,"Set(SubString{String}[""ND"", ""VS""])"
