pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",37,1.8268607253194769,1.8268607253194769,1.8393046573487324,0.0,0.012443932029255533,824,915.539393222522,727.3069682452139,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",37,1.9706585884103904,1.96083329371807,1.9732273400941418,-0.009825294692320519,0.002568751683751369,834,881.3235147180205,720.9051143997848,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",37,1.5545589900455452,1.5545589900455452,1.5717302277557619,0.0,0.01717123771021667,946,856.916783053712,705.3762137938958,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",37,1.4718726191689262,1.4617052923065685,1.5231658919357964,-0.010167326862357662,0.051293272766870235,589,1086.4276565281746,828.6162222980282,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",37,1.4490515831725257,1.4476829547430388,1.573894091857988,-0.0013686284294869289,0.12484250868546232,929,851.9388811103531,716.5984958602684,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",37,1.873761170345683,1.8695549467533934,1.8818122831249218,-0.004206223592289504,0.008051112779238867,754,962.6095073556957,748.8351670949694,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",37,1.993136086533578,1.9565414530206917,1.9941805555477767,-0.03659463351288639,0.0010444690141986346,758,918.660167638036,730.6571166993153,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",37,1.2910646258001734,1.2910646258001734,1.3383901283262962,0.0,0.047325502526122776,872,916.7427506155498,745.8907915167968,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",37,1.3690686898645716,1.3507661319841076,1.3969034704011656,-0.018302557880464088,0.02783478053659394,549,1159.3968917196166,864.0100460311253,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",37,1.5202557282793907,1.5156240206683336,1.6344050274880904,-0.004631707611057134,0.11414929920869965,850,912.9362924578335,750.9463394338691,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",37,1.763196845374861,1.763196845374861,1.7675072620639924,0.0,0.004310416689131458,828,871.2939740915172,694.8641237322404,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",37,1.8653561507453984,1.8649249598200925,1.8695860296171634,-0.0004311909253058577,0.004229878871764958,909,868.7234761546667,711.227547622123,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",37,1.5380172460431694,1.4866821156402688,1.5449734359225338,-0.05133513040290061,0.006956189879364416,571,1114.9733489711411,864.4753519545345,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",37,1.5595292710731163,1.5514900904372062,1.6684362502133503,-0.008039180635910137,0.10890697914023395,895,858.2589053695539,713.2596918758632,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",37,1.9875302034670572,1.94567167591659,1.9929158290601685,-0.04185852755046726,0.005385625593111287,918,830.5602389501603,693.7758585507652,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",37,1.6904501379260224,1.6789352556387938,1.7829092695791509,-0.011514882287228634,0.09245913165312847,583,1055.1700699961475,831.7981148251292,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",37,1.499121202344962,1.4932731907112462,1.6000121250640476,-0.005848011633715844,0.10089092271908551,907,821.117882366599,700.3588746104996,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",37,1.3607229372883558,1.3157146206252317,1.389358859846976,-0.045008316663124104,0.02863592255862013,630,1060.8454306262179,827.8191302013826,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",37,1.460042099219849,1.4560608761439617,1.5548237546288095,-0.00398122307588733,0.09478165540896044,1055,806.6393886165847,697.3679543724131,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",37,1.3700879010259523,1.348229397351063,1.3801791554874028,-0.021858503674889285,0.010091254461450427,615,1069.9679683706572,848.2482589693442,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",38,1.8067122388218293,1.8035590256256082,1.823062608143215,-0.003153213196221083,0.016350369321385783,896,892.8484377698518,712.8118980649855,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",38,1.8483681132421443,1.8407591347553431,1.8633114753189453,-0.007608978486801199,0.014943362076800915,820,955.7901492366949,749.7825128865483,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",38,1.6039587732903389,1.603044428293669,1.60090664366843,-0.0009143449966697581,-0.0030521296219088168,877,882.727595910498,699.6516196680211,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",38,1.6087655677952575,1.6087655677952575,1.616433837714733,0.0,0.0076682699194754456,886,852.6911014382359,694.895613730744,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",38,1.8401263969564914,1.8308794114400404,1.8614813020522218,-0.009246985516450978,0.02135490509573046,986,854.9923612608096,703.9728130106847,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",38,1.4118112232384532,1.3769098431832143,1.4466562588033618,-0.034901380055238906,0.03484503556490859,613,1088.845572617111,843.2527631117491,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",38,1.4413829363180803,1.4346274771329464,1.470312286428998,-0.006755459185133983,0.028929350110917573,969,846.4410573287473,712.0962815196,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",38,1.378480464164571,1.378480464164571,1.4505976104519775,0.0,0.07211714628740662,792,961.6867810850981,757.3527093455772,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",38,1.8268607253194769,1.8268607253194769,1.8390896162641568,0.0,0.012228890944679938,824,929.4273805138758,734.8447304177669,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",38,1.9706585884103904,1.961618925413517,1.9728554394655164,-0.009039662996873421,0.0021968510551260145,834,894.3774639602665,727.6168310491722,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",38,1.5545589900455452,1.5545589900455452,1.5707491483626248,0.0,0.016190158317079595,946,869.8628372537572,713.0581484770281,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",38,1.4718726191689262,1.4617052923065685,1.520880415997131,-0.010167326862357662,0.049007796828204775,589,1104.3964902756402,840.2872149495765,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",38,1.4490515831725257,1.4476829547430388,1.5669736045886102,-0.0013686284294869289,0.11792202141608454,929,864.674000964283,724.1560950496562,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",38,1.873761170345683,1.8705307685184978,1.8802277205633549,-0.0032304018271851476,0.006466550217671951,754,977.2541921277746,756.4406342383688,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",38,1.993136086533578,1.9575790361346126,1.9939432451182064,-0.035557050398965506,0.0008071585846283202,758,932.7379186977373,738.6491264999648,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",38,1.2910646258001734,1.2910646258001734,1.335598893325654,0.0,0.04453426752548051,872,930.0313934016722,753.1234744415061,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",38,1.3690686898645716,1.3507661319841076,1.3975208284002518,-0.018302557880464088,0.028452138535680183,549,1177.331354647261,873.3891238775781,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",38,1.5202557282793907,1.5156240206683336,1.6308737870932482,-0.004631707611057134,0.11061805881385744,850,926.1557665620157,758.1509974213179,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",38,1.763196845374861,1.763196845374861,1.7660401622114499,0.0,0.002843316836588894,828,884.6618439490757,702.0685044818014,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",38,1.8653561507453984,1.8649249598200925,1.8679768494460398,-0.0004311909253058577,0.0026206987006414106,909,881.6912880169725,718.3219783995414,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",38,1.5380172460431694,1.4900487628916013,1.5449734359225338,-0.0479684831515681,0.006956189879364416,571,1132.167959761841,874.0090531671964,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",38,1.5595292710731163,1.5514900904372062,1.6660288239732057,-0.008039180635910137,0.10649955290008939,895,871.0958892026364,720.3797457190026,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",38,1.9875302034670572,1.9464626990529337,1.9929158290601685,-0.041067504414123546,0.005385625593111287,918,842.8798052705374,700.5395725307048,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",38,1.6904501379260224,1.6789352556387938,1.7779901517577206,-0.011514882287228634,0.08754001383169818,583,1071.1513180063316,840.7673121715798,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",38,1.499121202344962,1.4932731907112462,1.5952914907884166,-0.005848011633715844,0.09617028844345454,907,833.1956925171726,707.0454369274262,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",38,1.3607229372883558,1.3198976782637535,1.389358859846976,-0.04082525902460232,0.02863592255862013,630,1077.005709042934,837.1799568590169,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",38,1.460042099219849,1.4560608761439617,1.5526636083186522,-0.00398122307588733,0.09262150909880318,1055,818.2346207609526,703.8056897167206,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",38,1.3700879010259523,1.348229397351063,1.379073794465694,-0.021858503674889285,0.008985893439741544,615,1086.4028507301184,858.5252513200551,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",39,1.8067122388218293,1.8035590256256082,1.8224136759701093,-0.003153213196221083,0.015701437148279984,896,906.1716150497984,720.7920553178553,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",39,1.8483681132421443,1.8407591347553431,1.8626482970021623,-0.007608978486801199,0.01428018376001794,820,969.8823317443108,757.7036308071142,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",39,1.6039587732903389,1.603044428293669,1.600530565429223,-0.0009143449966697581,-0.0034282078611158617,877,896.0115965059854,706.7602585584651,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",39,1.6087655677952575,1.6087655677952575,1.6172787839894676,0.0,0.008513216194210083,886,865.3461950439018,701.7002783466852,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",39,1.8401263969564914,1.8308794114400404,1.8596650024797923,-0.009246985516450978,0.01953860552330089,986,867.3904374642516,710.8638627145987,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",39,1.4118112232384532,1.3769098431832143,1.443843496842032,-0.034901380055238906,0.03203227360357874,613,1105.1485562753924,852.5755409394858,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",39,1.4413829363180803,1.4346274771329464,1.4673284620168054,-0.006755459185133983,0.025945525698725103,969,858.7613699084411,719.1324430160174,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",39,1.378480464164571,1.378480464164571,1.447168938517324,0.0,0.06868847435275316,792,975.7028040020684,764.502890797739,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",39,1.8268607253194769,1.8268607253194769,1.8384924670957212,0.0,0.011631741776244375,824,943.1358806319455,742.2268800591632,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",39,1.9706585884103904,1.961779379705312,1.9728309774642758,-0.008879208705078412,0.002172389053885393,834,907.3548004033742,734.387648738446,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",39,1.5545589900455452,1.5545589900455452,1.5700148533255789,0.0,0.015455863280033677,946,882.6548775139415,720.6115530697201,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",39,1.4718726191689262,1.4617052923065685,1.516659770108804,-0.010167326862357662,0.04478715093987784,589,1122.0633618706831,851.434383453895,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",39,1.4490515831725257,1.4481432868382391,1.5617695182186246,-0.0009082963342865735,0.11271793504609895,929,877.2766162854156,731.6244474066066,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",39,1.873761170345683,1.8705307685184978,1.8802277205633549,-0.0032304018271851476,0.006466550217671951,754,991.6622345570001,763.8592045603021,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",39,1.993136086533578,1.9591313554771677,1.9939474812057336,-0.03400473105641044,0.0008113946721555187,758,946.7288640057973,746.6816663806651,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",39,1.2910646258001734,1.2910646258001734,1.3411933954728643,0.0,0.050128769672690865,872,943.2661737976985,760.1525793412836,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",39,1.3690686898645716,1.3529198265813944,1.3975208284002518,-0.016148863283177217,0.028452138535680183,549,1194.8525273291023,882.1045251917016,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",39,1.5202557282793907,1.5156240206683336,1.627920650129262,-0.004631707611057134,0.10766492184987131,850,939.1111642497397,764.926007136777,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",39,1.763196845374861,1.763196845374861,1.7651018634818423,0.0,0.0019050181069812933,828,897.9353013003159,709.3056103030152,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",39,1.8653561507453984,1.8649249598200925,1.8665938882884054,-0.0004311909253058577,0.0012377375430070447,909,894.5859507906548,725.4073119856906,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",39,1.5380172460431694,1.4900487628916013,1.5437422061546966,-0.0479684831515681,0.005724960111527233,571,1149.0126359354974,883.0073525814587,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",39,1.5595292710731163,1.5514900904372062,1.6621048039425395,-0.008039180635910137,0.10257553286942311,895,883.7804962570984,727.4155653651447,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",39,1.9875302034670572,1.9464626990529337,1.9925934544313861,-0.041067504414123546,0.005063250964328914,918,855.096976920275,707.2746638644162,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",39,1.6904501379260224,1.6789352556387938,1.7733946921215558,-0.011514882287228634,0.08294455419553337,583,1087.1747076183945,849.8502441862355,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",39,1.499121202344962,1.4932731907112462,1.5886364926046328,-0.005848011633715844,0.08951529025967075,907,845.1210123411,713.4319435174616,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",39,1.3607229372883558,1.3198976782637535,1.3881998639138267,-0.04082525902460232,0.027476926625470854,630,1092.8389615056374,846.1374969208786,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",39,1.460042099219849,1.4560608761439617,1.5521295022592667,-0.00398122307588733,0.09208740303941765,1055,829.7347463307583,710.2173470457984,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",39,1.3700879010259523,1.348229397351063,1.3768664420008736,-0.021858503674889285,0.006778540974921254,615,1102.4952980319406,868.3600263439436,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",40,1.8067122388218293,1.8035590256256082,1.8216994645414044,-0.003153213196221083,0.014987225719575115,896,919.4259082412988,728.8151671075606,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",40,1.8483681132421443,1.8415070503712996,1.8625142487596544,-0.0068610628708447585,0.014146135517510094,820,983.882044625091,765.6427368092566,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",40,1.6039587732903389,1.603044428293669,1.5993916781035487,-0.0009143449966697581,-0.004567095186790215,877,909.1454712833877,713.6904621538318,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",40,1.6087655677952575,1.6087655677952575,1.6176907273111887,0.0,0.008925159515931202,886,877.9895273123439,708.7208020521972,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",40,1.8401263969564914,1.83231948710187,1.8578386276445547,-0.007806909854621402,0.01771223068806327,986,879.7104769060704,717.7961297497512,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",40,1.4118112232384532,1.3769098431832143,1.441040879557802,-0.034901380055238906,0.029229656319348818,613,1121.0913001631188,861.2066671804088,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",40,1.4413829363180803,1.4346274771329464,1.4631012882170125,-0.006755459185133983,0.02171835189893212,969,871.0008565116028,726.2077666155258,WALS
