pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",34,1.3759571588783792,1.3759571588783792,1.450206248011205,0.0,0.0742490891328258,789,907.0735157085077,724.2837558981352,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",34,1.8247761438094043,1.8247761438094043,1.8458419008599225,0.0,0.021065757050518163,814,877.7396453142418,708.2475445571897,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",34,1.9706327815851634,1.9587356358064834,1.9738860063354613,-0.011897145778680063,0.0032532247502978784,836,847.2016616063936,706.4151680795031,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",34,1.5581406974334655,1.5583376405803813,1.57194828794004,0.0001969431469157623,0.01380759050657443,936,823.8201311560849,685.9235911860216,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",34,1.482556382731021,1.4710377111274102,1.54310812943348,-0.011518671603610864,0.060551746702459,587,1042.7999445349697,812.8054294769037,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",34,1.4496132838047893,1.447502650400843,1.576713404007326,-0.0021106334039462382,0.1271001202025368,921,816.1570273446486,694.5567622542447,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",34,1.8701668674647063,1.8627907288278729,1.8806447130865702,-0.007376138636833396,0.010477845621863935,750,917.8427867174457,721.6654623667728,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",34,1.9925843531769194,1.9640134856295755,1.994714601048618,-0.028570867547343948,0.0021302478716986872,760,881.9572124674203,712.9956458337067,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",34,1.3047954268347484,1.3047954268347484,1.3426752901803662,0.0,0.03787986334561788,864,875.5649227811738,711.5756007783483,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",34,1.3791781724952585,1.3566675380556714,1.411915510808629,-0.02251063443958712,0.032737338313370445,550,1109.8048977292892,841.8788159650633,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",34,1.5161544267218094,1.5098730518245687,1.635467403782089,-0.006281374897240788,0.11931297706027966,845,870.8655874305498,716.5974286145245,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",34,1.7683975548531676,1.7683975548531676,1.7740504887427757,0.0,0.0056529338896080805,823,837.513635636745,678.8213202352043,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",34,1.8599011962106107,1.8594021467076234,1.8698674138650755,-0.0004990495029872921,0.009966217654464815,902,831.0611486877656,686.5241942047825,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",34,1.533849803065897,1.4758544721725406,1.5421475351052587,-0.05799533089335629,0.008297732039361794,569,1064.4368123413383,840.4122299655329,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",34,1.561629368346182,1.5535416429261502,1.6786904054288811,-0.008087725420031777,0.11706103708269922,888,823.0902644986355,693.5891646678367,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",34,1.9874959379701338,1.9516877809105049,1.9941047223789012,-0.03580815705962892,0.006608784408767443,916,800.592497295483,679.7615031390635,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",34,1.6914536260819526,1.6801153496069905,1.7967817728336537,-0.011338276474962106,0.1053281467517011,586,1010.4269699982829,807.9628276324954,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",34,1.4997679257411276,1.4939350456917957,1.6086501818529713,-0.005832880049331912,0.10888225611184366,906,791.0601457136593,686.1430199302915,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",34,1.363724267737752,1.31070974291225,1.3714506280802392,-0.05301452482550184,0.007726360342487304,627,1020.2753306877246,818.7647033142936,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",34,1.46028206223682,1.4548397956551054,1.5591685070640087,-0.00544226658171465,0.09888644482718867,1038,770.2545630078787,665.2356530156585,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",34,1.376627693298634,1.3551920762552714,1.388957025145518,-0.02143561704336272,0.012329331846884006,614,1028.0756740751451,831.1628599369194,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",35,1.8029590586386952,1.7982048982831547,1.8219552092167963,-0.004754160355540549,0.018996150578101112,893,858.2734582583654,698.8545078331273,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",35,1.843750055356854,1.8345302140404194,1.8614945642140244,-0.009219841316434607,0.017744508857170382,815,914.4151645952004,722.6918465708466,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",35,1.6019402598279706,1.601029538693532,1.5986914404782944,-0.0009107211344385746,-0.0032488193496762463,870,848.321430050291,686.536482258323,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",35,1.606868543814258,1.606868543814258,1.6157728235401074,0.0,0.008904279725849396,884,821.0075071358254,682.552494464622,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",35,1.8355549165358034,1.8244617160617438,1.8571472948939634,-0.011093200474059595,0.02159237835815997,980,818.4712180478504,678.9568221218789,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",35,1.4094225172905772,1.3693837946428635,1.4500233902484316,-0.04003872264771369,0.04060087295785442,612,1044.1214717885866,825.4507128659915,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",35,1.4372168816969735,1.4208250882909206,1.4454046443782185,-0.0163917934060529,0.008187762681244992,964,809.8451645502707,686.1017509314903,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",35,1.3759571588783792,1.3759571588783792,1.4458709669329397,0.0,0.06991380805456049,789,922.0393872186453,732.9418488012034,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",35,1.8247761438094043,1.8247761438094043,1.8458419008599225,0.0,0.021065757050518163,814,892.3892112231036,716.8486910024371,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",35,1.9706327815851634,1.9590969478552718,1.9735328224853883,-0.011535833729891642,0.0029000409002248873,836,860.644515680634,713.3477423723634,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",35,1.5581406974334655,1.5583376405803813,1.5702446085852713,0.0001969431469157623,0.012103911151805757,936,837.2461342308703,694.069695212372,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",35,1.4815623710468822,1.4715365090569423,1.5394667928811914,-0.010025861989939822,0.057904421834309217,587,1061.627601097747,825.5749465661935,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",35,1.451263914040614,1.447502650400843,1.5774133899622271,-0.0037612636397710286,0.12614947592161307,921,829.4741414275001,702.6690422121908,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",35,1.8701668674647063,1.8627907288278729,1.8806447130865702,-0.007376138636833396,0.010477845621863935,750,933.2109496489539,730.123881780694,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",35,1.9925843531769194,1.964472858461698,1.9947449328779987,-0.028111494715221452,0.0021605797010793015,760,896.3053282706005,720.6481438784305,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",35,1.3047954268347484,1.3047954268347484,1.3395691432663652,0.0,0.03477371643161686,864,889.416596010844,719.4924937245079,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",35,1.3791781724952585,1.358866495407506,1.411915510808629,-0.0203116770877525,0.032737338313370445,550,1128.7333434877976,852.701125531255,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",35,1.5161544267218094,1.5098730518245687,1.6319185067223403,-0.006281374897240788,0.11576408000053084,845,884.8255640128373,724.8621698307901,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",35,1.7683975548531676,1.7683975548531676,1.7738692875691695,0.0,0.005471732716001876,823,851.2249027815626,686.0451246508197,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",35,1.8599011962106107,1.8594021467076234,1.8682587899239778,-0.0004990495029872921,0.008357593713367084,902,844.6763312621016,694.4069611395932,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",35,1.533849803065897,1.4783393953943431,1.5409010307779114,-0.055510407671553796,0.007051227712014496,569,1082.0666464404098,850.1587433409165,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",35,1.561629368346182,1.5535416429261502,1.6735520770112389,-0.008087725420031777,0.11192270866505694,888,836.5840464865183,701.5743373528252,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",35,1.9874959379701338,1.952603717056153,1.9937108494530666,-0.03489222091398081,0.00621491148293285,916,813.0186541203911,686.1908269748009,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",35,1.6914536260819526,1.6801153496069905,1.7914943370157013,-0.011338276474962106,0.10004071093374867,586,1027.1497970451496,817.6451501180262,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",35,1.4997679257411276,1.4939350456917957,1.6015054492889877,-0.005832880049331912,0.10173752354786014,906,803.5340694901355,692.9656699112967,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",35,1.363724267737752,1.3128923796505743,1.3714506280802392,-0.050831888087177646,0.007726360342487304,627,1036.7897496996118,828.031153876498,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",35,1.46028206223682,1.4548397956551054,1.5570275330545589,-0.00544226658171465,0.09674547081773888,1038,782.5551784365239,672.8799415493767,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",35,1.376627693298634,1.3551920762552714,1.387852515741543,-0.02143561704336272,0.011224822442908788,614,1045.6845638508944,842.9653129097671,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",36,1.8029590586386952,1.798737560613892,1.8205819105472876,-0.004221498024803205,0.017622851908592363,893,872.0604623866764,707.1575377859584,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",36,1.843750055356854,1.8345302140404194,1.8599917975308156,-0.009219841316434607,0.01624174217396157,815,928.8658782100568,730.8086876231781,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",36,1.6019402598279706,1.601029538693532,1.5980064906938378,-0.0009107211344385746,-0.003933769134132792,870,861.9257604634482,693.4772245559143,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",36,1.606868543814258,1.606868543814258,1.6158679862783694,0.0,0.008999442464111329,884,833.9060652207442,689.0252007974249,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",36,1.8355549165358034,1.8251617676536385,1.8565295112776719,-0.010393148882164915,0.02097459474186847,980,831.2690482733296,686.5036009189557,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",36,1.4094225172905772,1.3721498468148843,1.4471847346791678,-0.03727267047569294,0.037762217388590535,612,1061.3278225081426,835.9440026001938,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.00303472138781634,-0.09,"(-0.22, 0.04)",36,1.4372168816969735,1.4215024058639658,1.4438519406404602,-0.01571447583300767,0.006635058943486705,964,822.7162383090931,693.8449622781625,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8407996967237066,0.53,"(0.40, 0.65)",36,1.3759571588783792,1.3759571588783792,1.44818322066364,0.0,0.07222606178526081,789,936.7463071399071,741.1356572187276,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.44405174353316945,0.09,"(-0.03, 0.21)",36,1.8247761438094043,1.8247761438094043,1.8447412537445413,0.0,0.019965109935137004,814,906.8781944348787,725.304839277649,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.05397575064379873,0.1,"(-0.02, 0.22)",36,1.9706327815851634,1.9598969461341191,1.9735357452613151,-0.010735835451044284,0.0029029636761517263,836,874.0379559772756,720.313759230092,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7172805554075568,0.39,"(0.26, 0.50)",36,1.5581406974334655,1.5583376405803813,1.5687393521290975,0.0001969431469157623,0.010598654695632037,936,850.543607473489,702.11826122653,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5410831558478703,0.24,"(0.10, 0.36)",36,1.4815623710468822,1.4715365090569423,1.5370966913370756,-0.010025861989939822,0.05553432029019345,587,1079.9204376264324,837.4765135016074,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.4004735377966013,0.44,"(0.33, 0.57)",36,1.451263914040614,1.447502650400843,1.5755595351986058,-0.0037612636397710286,0.12429562115799175,921,842.6294121437707,710.6331788258625,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",36,1.8701668674647063,1.8627907288278729,1.8800361947622433,-0.007376138636833396,0.009869327297536978,750,948.1100047032431,737.6990963985917,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.0340392550845155,-0.06,"(-0.22, 0.07)",36,1.9925843531769194,1.964472858461698,1.9948672258799345,-0.028111494715221452,0.002282872703015082,760,910.7143391837861,728.6488625230593,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8880252511698828,0.64,"(0.53, 0.75)",36,1.3047954268347484,1.3047954268347484,1.336695098814217,0.0,0.031899671979468636,864,903.0499420246615,727.0598083998453,WALS
PN & NRc,4.51,0.0149,true,false,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",36,1.3791781724952585,1.3610335869468775,1.4106616442629318,-0.018144585548381054,0.0314834717676733,550,1147.2765169739855,862.9530394261387,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3693638999050064,0.45,"(0.33, 0.57)",36,1.5161544267218094,1.5098730518245687,1.630303971174146,-0.006281374897240788,0.1141495444523366,845,898.4601509827745,732.5786376211943,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5407284708797573,0.42,"(0.29, 0.53)",36,1.7683975548531676,1.7683975548531676,1.7729305955788675,0.0,0.004533040725699822,823,864.9271927179852,693.3972590558244,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4264506914295604,-0.01,"(-0.14, 0.11)",36,1.8599011962106107,1.8594021467076234,1.867902405950328,-0.0004990495029872921,0.008001209739717297,902,858.0853522564324,702.1190173282873,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.4829015699407785,0.13,"(-0.04, 0.27)",36,1.533849803065897,1.4807853110436833,1.5409010307779114,-0.05306449202221364,0.007051227712014496,569,1099.654857670778,859.9509995460256,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",36,1.561629368346182,1.5535416429261502,1.6731380161488003,-0.008087725420031777,0.11150864780261838,888,849.9268754427005,709.4258230982061,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.012442289057860165,-0.13,"(-0.25, 0.01)",36,1.9874959379701338,1.9531730939010954,1.9931212073040732,-0.034322844069038405,0.0056252693339393645,916,825.4452019257684,692.7992319612886,WALS
NNum & NRc,3.88,0.0352,true,false,interacting,-0.1841634235274957,0.29,"(0.13, 0.43)",36,1.6914536260819526,1.6801153496069905,1.7859210524851796,-0.011338276474962106,0.09446742640322703,586,1043.6741591306793,827.2320742061057,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",36,1.4997679257411276,1.4939350456917957,1.5979778562551914,-0.005832880049331912,0.09820993051406379,906,815.8919634550907,699.7742596235955,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6300020124264715,0.39,"(0.26, 0.53)",36,1.363724267737752,1.3150472586283655,1.370314004798114,-0.04867700910938644,0.006589737060362033,627,1053.0143820915173,836.8789953885363,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.381414945573168,0.48,"(0.38, 0.59)",36,1.46028206223682,1.4548397956551054,1.5546659021875904,-0.00544226658171465,0.09438383995077038,1038,794.7956801910126,680.504820952094,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.22315781956790504,0.18,"(0.05, 0.32)",36,1.376627693298634,1.3551920762552714,1.387852515741543,-0.02143561704336272,0.011224822442908788,614,1062.4858604613182,853.3523696410501,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.2677587337629574,-0.08,"(-0.21, 0.04)",37,1.8029590586386952,1.79957278934814,1.8202204204185501,-0.0033862692905552993,0.017261361779854933,893,885.7359491738617,715.3726663921008,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18845475465744796,-0.2,"(-0.34, -0.07)",37,1.843750055356854,1.8353647521821852,1.8599917975308156,-0.00838530317466879,0.01624174217396157,815,943.2717421226289,739.0440637922477,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5849793471274524,0.26,"(0.15, 0.38)",37,1.6019402598279706,1.601029538693532,1.5972233296804978,-0.0009107211344385746,-0.004716930147472764,870,875.5602947457238,700.8139935445554,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.572880498831776,0.49,"(0.35, 0.60)",37,1.606868543814258,1.606868543814258,1.6150318004783255,0.0,0.008163256664067475,884,846.7701260010786,695.7300487516759,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21783399121834862,-0.15,"(-0.29, -0.03)",37,1.8355549165358034,1.8258531836934195,1.8558840355799195,-0.009701732842383848,0.020329119044116162,980,844.0124959045305,694.0929808355712,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.5007250178586728,0.37,"(0.21, 0.50)",37,1.4094225172905772,1.3721498468148843,1.4443563588808046,-0.03727267047569294,0.03493384159022739,612,1078.1275654458816,845.8177463721861,WALS
