pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,skewness1,skewness2,skewness,mean_nsize
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",3000,1.8450162623589272,1.8438035243897408,1.8456467391113356,-0.001212737969186417,0.0006304767524083488,-0.001072101962408882,0.0005573630748640868,815,1618.8453261419695,827.0734409878698,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,120.02453987730061
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",3000,1.6017532494281497,1.6017532494281497,1.5976300674165786,0.0,-0.004123182011571025,0.0,-0.0036747248092409038,870,1595.2357043310658,820.3774531106311,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,134.37241379310345
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",3000,1.605850612336884,1.605850612336884,1.604778514686637,0.0,-0.0010720976502471835,0.0,-0.0009437556849450304,884,1587.8430538150417,818.4068659251792,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,141.28506787330318
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",3000,1.8367550990070676,1.8350196157879168,1.8373539120314009,-0.0017354832191507352,0.000598813024333289,-0.0015370442849695863,0.0005303434378738837,980,1602.1602662786986,821.5388019957611,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,150.82244897959183
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",3000,1.412110153520147,1.3981287168198682,1.4125599267984321,-0.013981436700278849,0.00044977327828510383,-0.009813445351763777,0.000315691840670886,612,1641.1185358776106,820.7220021309593,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,96.6470588235294
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",3000,1.4331287127905967,1.4307935200015738,1.4331287127905967,-0.002335192789022944,0.0,-0.0014940896457432704,0.0,964,1579.17887765118,820.7001884171056,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,151.44190871369295
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",3000,1.3759571588783792,1.3759571588783792,1.3831426761607108,0.0,0.007185517282331633,0.0,0.0070548534461417605,789,1603.6109554981824,834.1429497929805,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,113.7617237008872
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",3000,1.825049476904578,1.825049476904578,1.8280773944898714,0.0,0.003027917585293416,0.0,0.0029585669087255715,814,1590.6015031666789,824.9979304564854,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,121.83538083538083
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",3000,1.969962262918648,1.9692127911051756,1.9704890786714269,-0.0007494718134724021,0.0005268157527789086,-0.0007298673556245025,0.0005130354650705385,836,1576.468263076773,825.4035878847985,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,129.29186602870814
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",3000,1.5583376405803813,1.5583376405803813,1.5622436627810794,0.0,0.0039060222006981338,0.0,0.0038308830463206394,936,1581.4051852367443,829.9230877470778,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,140.80555555555554
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",3000,1.4835501472075232,1.477980100685028,1.4832085158168238,-0.0055700465224952644,-0.00034163139069942616,-0.004406588823736807,-0.00027027226110480553,587,1632.5047837718132,826.64543539108,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,91.40034071550255
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",3000,1.4496132838047893,1.4496132838047893,1.4716717937602317,0.0,0.02205850995544245,0.0,0.015478730368318058,921,1561.3591151408464,827.7704487326587,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,141.76981541802388
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",3000,1.8692998681837962,1.8692998681837962,1.869747379870816,0.0,0.00044751168701973043,0.0,0.0004457848646521891,750,1602.3310546679916,829.3122531502605,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,111.65333333333334
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",3000,1.9925843531769194,1.9842710464028221,1.9925843531769194,-0.008313306774097251,0.0,-0.008259630104953066,0.0,760,1576.5843849078344,826.895118632958,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,117.65526315789474
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",3000,1.3053396777877513,1.3053396777877513,1.3182143291801531,0.0,0.012874651392401848,0.0,0.012859052442166142,864,1593.2426323724108,830.2441904731287,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,129.7037037037037
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",3000,1.3816107702107276,1.3698227115030046,1.3877160355770117,-0.011788058707723037,0.006105265366284085,-0.008831149671666164,0.004573824543270274,550,1654.6867301138375,829.109681256035,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,81.76727272727273
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",3000,1.5130461381306788,1.5114677841393485,1.5328561106106,-0.001578353991330328,0.019809972479921223,-0.0011485749166238663,0.0144158012805916,845,1574.527237637862,829.0309308839094,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,128.2153846153846
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",3000,1.7666754104274647,1.7666754104274647,1.7670970231276049,0.0,0.0004216127001401837,0.0,0.00041686569348001754,823,1580.7172107540478,818.5736280182002,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,129.76913730255163
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",3000,1.8594021467076234,1.8594021467076234,1.8583748505326096,0.0,-0.0010272961750137366,0.0,-0.0010218166626426806,902,1586.9527259940314,822.1269391465968,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,139.23281596452327
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",3000,1.5340734254694295,1.5219751491406153,1.533041700970804,-0.012098276328814217,-0.0010317244986255414,-0.009386410026624745,-0.0008004602404020591,569,1624.2465377022486,817.4710111620848,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,89.78207381370827
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",3000,1.5562983138366264,1.5535416429261502,1.563610923400046,-0.0027566709104762666,0.007312609563419503,-0.0019160333811320516,0.005082653853766153,888,1567.4666006555335,821.3241658557517,WALS,0.14208952003890132,-2.1649356329250558,2.307025152963957,139.26126126126127
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",3000,1.9873292232876363,1.9786182965793342,1.9873292232876363,-0.008710926708302091,0.0,-0.008603459201780933,0.0,916,1571.0750230470157,820.3544953012612,WALS,0.24388713738773218,0.10264308825980858,0.34653022564754077,146.68995633187774
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",3000,1.691741699685665,1.6873217676839678,1.6841386332592228,-0.004419932001697102,-0.007603066426442151,-0.0034422798260873794,-0.005921331406477515,586,1613.7807959457386,822.7450056137658,WALS,0.17127305618978342,-1.5026689454122946,1.673942001602078,96.23890784982935
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",3000,1.4978555826975741,1.4978555826975741,1.4940965480656085,0.0,-0.0037590346319655854,0.0,-0.0026156844294665397,906,1553.111082781542,817.8087243916043,WALS,0.3239012636313395,-2.088000077713853,2.411901341345193,148.58719646799116
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",3000,1.3659623904140976,1.3589110342061854,1.3666162978404128,-0.007051356207912196,0.0006539074263152145,-0.005301993831515083,0.0004916803290712927,627,1639.7883444837046,822.9272555265264,WALS,0.5813151517290176,-1.4802053485971964,2.061520500326214,98.71132376395535
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",3000,1.4575831079610393,1.4562170466724864,1.4717233022755067,-0.0013660612885528778,0.014140194314467447,-0.0009689642365912625,0.010029815429207008,1038,1569.5825507796367,823.192381796666,WALS,0.01923165828877723,-2.047668505773881,2.066900164062658,163.69556840077072
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",3000,1.3730697894423418,1.3602358390865052,1.3697433367004557,-0.012833950355836565,-0.0033264527418861434,-0.008162636343057828,-0.0021156871650228758,614,1624.1060834859625,818.565934732722,WALS,-1.447558619457489,-1.6167760860059448,3.064334705463434,98.50814332247558
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",3100,1.803315980205842,1.8032827205040243,1.803315980205842,-3.3259701817778264e-5,0.0,-2.914615734214371e-5,0.0,893,1647.4782234285806,852.8058885901291,WALS,0.8950421106018533,-0.3117555616021986,1.2067976722040519,137.7872340425532
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",3100,1.8450162623589272,1.844513380610667,1.8456467391113356,-0.0005028817482601866,0.0006304767524083488,-0.00044456471461105956,0.0005573630748640868,815,1665.3288677882263,852.2155096402736,WALS,0.9251367864383176,0.007343990759502799,0.9324807771978204,124.05153374233129
NA & ND,4.23,0.027,true,false,0.1181490928807154,0.0038892162744020853,interacting,0.5849793471274524,0.25,"(0.13, 0.37)",3100,1.6017532494281497,1.6017532494281497,1.5986404746778378,0.0,-0.0031127747503119085,0.0,-0.0027742143248707736,870,1640.9999801668732,846.3911349394409,WALS,0.870489788297641,0.14718595324290176,1.0176757415405429,138.73563218390805
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",3100,1.605850612336884,1.605850612336884,1.605996767608449,0.0,0.00014615527156491837,0.0,0.00012865886646824953,884,1632.6805979245785,844.3036099872737,WALS,0.8952939093866171,0.25949332855541185,1.154787237942029,145.75339366515837
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",3100,1.8367550990070676,1.8362051606273353,1.8373539120314009,-0.0005499383797322732,0.000598813024333289,-0.00048705722667060145,0.0005303434378738837,980,1649.8043766907901,848.2207299892525,WALS,0.9081342483357404,0.10605510924142489,1.0141893575771652,155.9530612244898
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",3100,1.412110153520147,1.4005382605838272,1.411207551822689,-0.011571892936319772,-0.0009026016974580386,-0.00812220813793553,-0.0006335280574017852,612,1694.5669111427349,848.8853719342127,WALS,0.9562957980054851,-1.5309808748068638,2.487276672812349,100.45424836601308
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",3100,1.4331287127905967,1.4312280408470728,1.4331287127905967,-0.001900671943523946,0.0,-0.001216077012623031,0.0,964,1624.7459986592455,847.1594184520844,WALS,0.9319222760057587,-2.1415582231435426,3.0734804991493014,156.28215767634856
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",3100,1.3759571588783792,1.3759571588783792,1.3811778673249202,0.0,0.005220708446540989,0.0,0.005125773347723363,789,1653.5122382198592,861.1288966154668,WALS,-0.304348821466759,-0.10888414042863052,0.41323296189538955,117.82509505703422
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",3100,1.825049476904578,1.825049476904578,1.8280773944898714,0.0,0.003027917585293416,0.0,0.0029585669087255715,814,1638.198311786286,851.841801502369,WALS,-0.3431784811392904,0.12277972863432152,0.4659582097736119,125.94348894348894
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",3100,1.969962262918648,1.9692127911051756,1.9704890786714269,-0.0007494718134724021,0.0005268157527789086,-0.0007298673556245025,0.0005130354650705385,836,1624.3154840001014,852.9057067147455,WALS,-0.3239778596953264,0.2160467402868351,0.5400245999821615,133.62918660287082
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",3100,1.5583376405803813,1.5583376405803813,1.5617584981278894,0.0,0.003420857547508094,0.0,0.003355051382013262,936,1632.7688894990677,858.7876726629253,WALS,-0.3328751429678414,0.021323173413657828,0.3541983163814992,145.90811965811966
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",3100,1.4835501472075232,1.477980100685028,1.4821972330693507,-0.0055700465224952644,-0.0013529141381725118,-0.004406588823736807,-0.0010703207408895702,587,1688.3488054844188,855.9229116989404,WALS,0.1606520770078767,-1.4273906019284934,1.5880426789363702,95.14480408858603
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",3100,1.4496132838047893,1.4496132838047893,1.4691408535759518,0.0,0.019527569771162545,0.0,0.013702738210645406,921,1610.0822280682762,856.1334717731369,WALS,-0.3816279636981533,-2.002088118438185,2.3837160821363383,146.56677524429966
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",3100,1.8692998681837962,1.8692998681837962,1.869747379870816,0.0,0.00044751168701973043,0.0,0.0004457848646521891,750,1646.7984899861647,853.8417491037786,WALS,-0.0026631182064566104,0.14686575575159372,0.14952887395805034,115.192
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",3100,1.9925843531769194,1.98617435416564,1.9925843531769194,-0.006409999011279366,0.0,-0.006368611461716652,0.0,760,1621.7801734190439,852.8800797219302,WALS,-0.03417055783302629,0.18741404570148523,0.22158460353451154,121.37631578947368
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",3100,1.3053396777877513,1.3053396777877513,1.3167999309910186,0.0,0.011460253203267268,0.0,0.011446367940361286,864,1641.534639484829,857.0338462993797,WALS,-0.030061198589639317,0.0763561643494577,0.10641736293909702,134.15046296296296
PN & NRc,4.71,0.0127,true,false,0.03819652946211727,0.29663066133318916,interacting,-0.594334909491983,0.29,"(0.15, 0.42)",3100,1.3816107702107276,1.371860156109502,1.386492296394318,-0.009750614101225574,0.00488152618359039,-0.0073047763549198,0.0036570473071363767,550,1708.5897098431865,856.3096250587906,WALS,0.4707000717577511,-1.572911407001365,2.043611478759116,85.05090909090909
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",3100,1.5130461381306788,1.5114677841393485,1.5303311861205926,-0.001578353991330328,0.017285047989913815,-0.0011485749166238663,0.012578402983681364,845,1620.3213967908207,855.2570907299265,WALS,-0.09941336603145423,-1.8834643665370931,1.9828777325685474,132.32189349112426
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",3100,1.7666754104274647,1.7666754104274647,1.766855609436882,0.0,0.00018019900941723677,0.0,0.00017817011916422838,823,1624.2535835425815,843.9695177734129,WALS,0.16296253370602,0.19239928686678304,0.3553618205728031,133.73268529769138
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",3100,1.8594021467076234,1.8594021467076234,1.8583748505326096,0.0,-0.0010272961750137366,0.0,-0.0010218166626426806,902,1633.0870655778651,848.5017096510887,WALS,0.11758920556358503,0.12649811480668569,0.2440873203702707,143.76718403547673
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",3100,1.5340734254694295,1.5237864586598495,1.533041700970804,-0.010286966809579967,-0.0010317244986255414,-0.007981111174905792,-0.0008004602404020591,569,1675.6664296139986,845.5306531137297,WALS,0.3533686603477145,-1.4567420570471588,1.8101107173948732,93.13884007029877
