pair,LBF,CPP,interacting,control,skew1,skew2,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",40,1.3791781724952585,1.3631692844428227,1.4099615073893443,-0.016008888052435832,0.0307833348940858,-0.01199322890845334,0.023061663042498192,550,1217.988567261886,898.371473515047,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",40,1.5161544267218094,1.5098730518245687,1.6190686419849099,-0.006281374897240788,0.1029142152631004,-0.0045709832448934205,0.07489111242757174,845,951.8637361368659,763.4226075653137,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",40,1.7683975548531676,1.7683975548531676,1.76900225952518,0.0,0.0006047046720123461,0.0,0.0005978962027595893,823,918.7476501246745,723.2760154692509,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",40,1.8599011962106107,1.8594021467076234,1.8634920411604567,-0.0004990495029872921,0.0035908449498460726,-0.0004963876144376228,0.0035716916814860864,902,909.9963492665069,730.9914930837518,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",40,1.533849803065897,1.4911248378761104,1.5384104667210683,-0.04272496518978652,0.004560663655171382,-0.03314803123561253,0.003538376699084659,569,1168.0348251856256,897.2576717527999,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",40,1.561629368346182,1.5535416429261502,1.6620306585669682,-0.008087725420031777,0.10040129022078625,-0.005621400734966164,0.06978425420338533,888,901.2244862113442,738.1538508230266,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",40,1.9874959379701338,1.9539668761851194,1.9924602723507716,-0.03352906178501436,0.004964334380637814,-0.0331154106561861,0.00490308892934548,916,874.6213951516793,719.2746815581742,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",40,1.6914536260819526,1.6801153496069905,1.7704332985558247,-0.011338276474962106,0.07897967247387205,-0.008830344077098288,0.061510026200269526,586,1107.5586490335031,862.9348572997569,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",40,1.4997679257411276,1.4939350456917957,1.586552847796879,-0.005832880049331912,0.0867849220557515,-0.0040587477950437744,0.060388368705982895,906,864.1705725122331,726.0332979040958,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",40,1.363724267737752,1.3254182863268007,1.3691788197440051,-0.038305981410951206,0.0054545520062532216,-0.028802697121314356,0.004101338840091812,627,1115.4336031436687,869.9852152980619,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",40,1.46028206223682,1.4548397956551054,1.5496696081065262,-0.00544226658171465,0.08938754586970621,-0.0038602672719490892,0.06340369635696158,1038,842.3531449041869,709.1181516758074,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",40,1.376627693298634,1.3551920762552714,1.3823458979001828,-0.02143561704336272,0.005718204601548704,-0.013633459836039473,0.0036368868044136565,614,1126.6511446364857,891.4583054229342,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",41,1.8029590586386952,1.79957278934814,1.818457740270216,-0.0033862692905552993,0.015498681631520794,-0.002967457077220033,0.013581811884634415,893,939.186585072959,747.4552170483632,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",41,1.843750055356854,1.8361868249982198,1.8584898254378333,-0.007563230358634154,0.014739770080979264,-0.006686155060422369,0.0130304623346418,815,999.64556956483,771.2962808051013,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",41,1.6019402598279706,1.601029538693532,1.596534741016423,-0.0009107211344385746,-0.005405518811547605,-0.0008116667024714492,-0.0048175884615008395,870,929.0524460477792,730.08328233068,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",41,1.606868543814258,1.606868543814258,1.619763173772996,0.0,0.012894629958738024,0.0,0.011350999907532428,884,897.7402600323678,723.786329100389,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",41,1.8355549165358034,1.8280094405772107,1.8520192364248356,-0.007545475958592673,0.016464319889032186,-0.0066827097903059355,0.014581753664971641,980,894.1387333903708,723.6015575315373,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",41,1.4094225172905772,1.37487808627628,1.4387303415868682,-0.03454443101429727,0.029307824296290974,-0.024246427118596398,0.020570899706251932,612,1142.4348067498627,880.7901010906243,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",41,1.4372168816969735,1.4213849061386026,1.4392087916207916,-0.015831975558370903,0.001991909923818147,-0.010129523722672855,0.0012744523734484342,964,885.0357221855661,731.1479872425042,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",41,1.3759571588783792,1.3759571588783792,1.4344460042802276,0.0,0.0584888454018484,0.0,0.05742526478346848,789,1008.3901421725676,780.2384127474746,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",41,1.8247761438094043,1.8247761438094043,1.8425062633785687,0.0,0.01773011956916437,0.0,0.01732403328936519,814,974.8888682077096,760.6193942113797,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",41,1.9706327815851634,1.9627148766220457,1.9723968554895452,-0.007917904963117728,0.0017640739043818243,-0.0077107907911064645,0.0017179297907842733,836,939.0229300447027,753.8360357316328,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",41,1.5581406974334655,1.5583376405803813,1.5696873799985531,0.0001969431469157623,0.011546682565087618,0.00019315460175156737,0.011324561973030826,936,914.8846284848045,740.54268649068,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",41,1.4815623710468822,1.4715365090569423,1.526355342405918,-0.010025861989939822,0.044792971359035816,-0.007931684450887645,0.03543672502115228,587,1167.1667030409783,889.916457599113,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",41,1.451263914040614,1.447947335176813,1.5620626852292707,-0.0033165788638009897,0.11079877118865666,-0.002327284575510144,0.07774887369248798,921,905.9192551173682,748.6715301218073,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",41,1.8701668674647063,1.864265875720097,1.8774644906566205,-0.005900991744609341,0.007297623191914182,-0.005878221468813574,0.007269463706199722,750,1021.2008612035668,776.922975463091,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",41,1.9925843531769194,1.9686352680135086,1.9944078106121954,-0.023949085163410766,0.0018234574352760102,-0.02379445269818914,0.001811683886661543,760,980.8427238646108,768.2059163612557,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",41,1.3047954268347484,1.3047954268347484,1.3385222374553036,0.0,0.03372681062055527,0.0,0.03368594715758107,864,970.2572414801608,765.2662455085365,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",41,1.3791781724952585,1.3631692844428227,1.4099615073893443,-0.016008888052435832,0.0307833348940858,-0.01199322890845334,0.023061663042498192,550,1235.4496521714395,906.9571333272054,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",41,1.5161544267218094,1.5098730518245687,1.6161488741611412,-0.006281374897240788,0.09999444743933172,-0.0045709832448934205,0.0727663849563157,845,964.9462993768657,771.0381814460804,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",41,1.7683975548531676,1.7683975548531676,1.7686101189301653,0.0,0.00021256407699765667,0.0,0.00021017078313130858,823,931.9283418973199,730.7592815477623,WALS
VO & ND,-1.58,1.0,false,false,0.0024863966060189036,0.002876123473546599,unknown,0.4264506914295604,0.01,"(-0.12, 0.14)",41,1.8599011962106107,1.8594021467076234,1.8634920411604567,-0.0004990495029872921,0.0035908449498460726,-0.0004963876144376228,0.0035716916814860864,902,922.513913439968,737.5661443963054,WALS
ND & NRc,0.75,1.0,false,false,0.021948402208547102,0.26696570813792286,unknown,-0.4829015699407785,0.16,"(0.01, 0.31)",41,1.533849803065897,1.4933530698828958,1.5384104667210683,-0.040496733183001066,0.004560663655171382,-0.031419264369846364,0.003538376699084659,569,1184.5939895035299,905.9277196140578,WALS
VS & ND,-1.62,1.0,false,false,0.0036256527346979484,0.43511280434142086,unknown,-0.014498768454022433,0.01,"(-0.12, 0.14)",41,1.561629368346182,1.5535416429261502,1.657994741773038,-0.008087725420031777,0.09636537342685614,-0.005621400734966164,0.06697907667158283,888,913.5950195496271,744.8458736231185,WALS
VO & NNum,1.74,0.532,false,false,0.010595400049901116,0.0018957972697667413,unknown,0.012442289057860165,-0.18,"(-0.30, -0.04)",41,1.9874959379701338,1.9542157039514096,1.9921038611598212,-0.03328023401872415,0.004607923189687391,-0.03286965270100692,0.004551074816142384,916,886.5802456636277,725.4465012988793,WALS
NNum & NRc,3.51,0.0561,false,false,0.005257962682032047,0.2787550243507384,unknown,-0.1841634235274957,0.28,"(0.12, 0.42)",41,1.6914536260819526,1.6801153496069905,1.7678406826649047,-0.011338276474962106,0.07638705658295208,-0.008830344077098288,0.059490875368383274,586,1123.0305324674814,871.2890853216073,WALS
VS & NNum,2.19,0.383,false,false,0.01851531327821032,0.4185978910589918,unknown,-0.29110169734511065,-0.18,"(-0.31, -0.05)",41,1.4997679257411276,1.4939350456917957,1.5819400408108595,-0.005832880049331912,0.08217211506973188,-0.0040587477950437744,0.05717859582789773,906,875.9827343465149,732.4708721736614,WALS
VO & NRc,8.87,0.000303,true,false,0.05694674760347218,0.27299750204821405,interacting,-0.6300020124264715,0.38,"(0.23, 0.49)",41,1.363724267737752,1.327414318877039,1.3691788197440051,-0.036309948860712815,0.0054545520062532216,-0.027301857856239033,0.004101338840091812,627,1130.3525647681745,877.5254318432018,WALS
VS & VO,14.3,6.16e-7,true,false,6.669366090006346e-5,0.4097493108580804,interacting,0.381414945573168,0.49,"(0.37, 0.59)",41,1.46028206223682,1.4548397956551054,1.5481352082154491,-0.00544226658171465,0.08785314597862914,-0.0038602672719490892,0.062315327459063735,1038,853.9231525959649,715.9884288299675,WALS
VS & NRc,2.19,0.283,false,false,0.26460030569523707,0.30767975389012037,unknown,-0.22315781956790504,0.2,"(0.07, 0.33)",41,1.376627693298634,1.3551920762552714,1.3812478028129338,-0.02143561704336272,0.004620109514299697,-0.013633459836039473,0.002938477458982794,614,1142.073515135553,900.1129810509401,WALS
NG & NA,-0.32,1.0,false,false,0.12395530633345309,0.017179747160771974,unknown,0.2677587337629574,-0.11,"(-0.23, 0.03)",42,1.8029590586386952,1.799979293419165,1.818084566401166,-0.0029797652195302504,0.015125507762470791,-0.002611229240926416,0.013254791986413496,893,952.1322539705561,755.0043716515733,WALS
PN & NA,2.4,0.182,false,false,0.1311681017411579,9.726216122496467e-6,unknown,0.18845475465744796,-0.2,"(-0.35, -0.07)",42,1.843750055356854,1.8369965642706352,1.8578075583346405,-0.00675349108621881,0.014057502977786518,-0.005970317769058907,0.012427314813243854,815,1013.4140385179079,779.0869552804229,WALS
NA & ND,4.23,0.027,false,false,0.1181490928807154,0.0038892162744020853,unknown,0.5849793471274524,0.25,"(0.13, 0.37)",42,1.6019402598279706,1.601029538693532,1.5973848141355074,-0.0009107211344385746,-0.004555445692463245,-0.0008116667024714492,-0.004059973403130456,870,942.2343659243709,737.5039549577708,WALS
NA & NNum,9.82,0.000162,true,false,0.12401522766716577,0.011975439567467716,interacting,0.572880498831776,0.45,"(0.31, 0.57)",42,1.606868543814258,1.606868543814258,1.6205933851324976,0.0,0.013724841318239589,0.0,0.012081825770321042,884,910.4515263469061,731.4582498396805,WALS
VO & NA,1.08,0.785,false,false,0.1270806086025158,0.0020236313479131685,unknown,0.21783399121834862,-0.15,"(-0.28, -0.02)",42,1.8355549165358034,1.8280094405772107,1.8514005603887282,-0.007545475958592673,0.015845643852924862,-0.0066827097903059355,0.01403381839538618,980,906.3969845929613,730.8270145401593,WALS
NA & NRc,5.74,0.00381,true,false,0.13873781152792453,0.285984719562133,interacting,-0.5007250178586728,0.36,"(0.22, 0.52)",42,1.4094225172905772,1.37487808627628,1.4359326459114765,-0.03454443101429727,0.026510128620899298,-0.024246427118596398,0.018607222137924886,612,1157.9622642449447,888.6944769839256,WALS
VS & NA,-0.85,1.0,false,false,0.1328080812246597,0.4301455177618636,unknown,-0.00303472138781634,-0.08,"(-0.21, 0.05)",42,1.4372168816969735,1.4220509438485136,1.4392087916207916,-0.015165937848459876,0.001991909923818147,-0.009703383298323142,0.0012744523734484342,964,897.1416817460679,738.4524573344228,WALS
PN & NG,12.43,4.63e-6,true,false,0.01638836396945864,0.0021327629664000813,interacting,0.8407996967237066,0.55,"(0.41, 0.67)",42,1.3759571588783792,1.3759571588783792,1.4326076578818316,0.0,0.056650499003452426,0.0,0.055620347487421326,789,1022.3450024430163,787.8418703502174,WALS
NG & ND,-1.07,1.0,false,false,0.020730587584692595,0.002710043878909385,unknown,0.44405174353316945,0.07,"(-0.05, 0.20)",42,1.8247761438094043,1.8247761438094043,1.8416724319516566,0.0,0.016896288142252303,0.0,0.016509299731523517,814,988.0000258241962,767.3312921817155,WALS
NG & NNum,-1.19,1.0,false,false,0.01852388433494201,0.008336418015647773,unknown,0.05397575064379873,0.06,"(-0.08, 0.20)",42,1.9706327815851634,1.963617628152682,1.9723968554895452,-0.00701515343248138,0.0017640739043818243,-0.0068316531629696526,0.0017179297907842733,836,951.6888799803887,760.4957510199393,WALS
VO & NG,9.94,0.000108,true,false,0.01953206854581868,8.198739610354444e-5,interacting,0.7172805554075568,0.4,"(0.26, 0.52)",42,1.5581406974334655,1.5583376405803813,1.571334112006586,0.0001969431469157623,0.01319341457312051,0.00019315460175156737,0.01293961621677763,936,927.313354474923,747.8918670693884,WALS
NG & NRc,3.1,0.0994,false,false,0.004629446170895779,0.25939738848436,unknown,-0.5410831558478703,0.25,"(0.10, 0.38)",42,1.4815623710468822,1.4715365090569423,1.52399729417201,-0.010025861989939822,0.042434923125127755,-0.007931684450887645,0.0335712201368741,587,1183.8678825887719,899.5895058707843,WALS
VS & NG,11.32,1.67e-5,true,false,0.02549206374218338,0.39959316163210956,interacting,0.4004735377966013,0.44,"(0.30, 0.56)",42,1.451263914040614,1.447947335176813,1.5606123001051404,-0.0033165788638009897,0.10934838606452635,-0.002327284575510144,0.07673112043934525,921,917.9903567700462,755.5796083155475,WALS
PN & ND,-1.52,1.0,false,false,1.2789830756698706e-6,0.0038723885737819153,unknown,0.4099871164639569,0.01,"(-0.12, 0.14)",42,1.8701668674647063,1.864265875720097,1.877140818394563,-0.005900991744609341,0.006973950929856754,-0.005878221468813574,0.0069470404048244064,750,1035.2386600231146,784.2014278093438,WALS
PN & NNum,-0.58,1.0,false,false,0.00021051500612978558,0.006288162109204576,unknown,-0.0340392550845155,-0.1,"(-0.27, 0.06)",42,1.9925843531769194,1.9686352680135086,1.9943655988474323,-0.023949085163410766,0.0017812456705128543,-0.02379445269818914,0.001769744671317379,760,994.399906625011,775.6175533356619,WALS
VO & PN,20.0,2.06e-9,true,false,0.00016293537444411754,0.0010501361411955346,interacting,0.8880252511698828,0.63,"(0.52, 0.75)",42,1.3047954268347484,1.3047954268347484,1.3368671339517169,0.0,0.032071707116968495,0.0,0.0320328489803057,864,983.2343280398551,772.5076190355383,WALS
PN & NRc,4.71,0.0127,false,false,0.03819652946211727,0.29663066133318916,unknown,-0.594334909491983,0.29,"(0.15, 0.42)",42,1.3791781724952585,1.3631692844428227,1.4099615073893443,-0.016008888052435832,0.0307833348940858,-0.01199322890845334,0.023061663042498192,550,1252.4694919160604,914.8000097551396,WALS
VS & PN,10.06,5.95e-5,true,false,0.001778610843852113,0.37240601436958976,interacting,0.3693638999050064,0.45,"(0.32, 0.57)",42,1.5161544267218094,1.5098730518245687,1.6132309354868593,-0.006281374897240788,0.09707650876504981,-0.0045709832448934205,0.07064298856492564,845,977.7331954431883,778.2240117568087,WALS
ND & NNum,8.14,0.000595,true,false,0.004762825207791144,0.006624551432723114,interacting,0.5407284708797573,0.36,"(0.25, 0.49)",42,1.7683975548531676,1.7683975548531676,1.7682014552151133,0.0,-0.00019609963805433672,0.0,-0.00019389172001109325,823,944.8709861860657,737.8601695435909,WALS
