pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",800,1.5273222831762774,1.2642540312806836,1.6185499316447718,-0.2630682518955938,0.0912276484684944,-0.20374516053394115,0.070655397405097,576,464.60498224021495,211.160306475587,WALS,18.305555555555557
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",800,1.544117126010041,1.525681188246918,1.718473097528305,-0.018435937763123134,0.17435597151826387,-0.012828337603122103,0.1213226739260658,908,453.99985060241005,211.44218521402107,WALS,31.61894273127753
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",800,1.9842493869261575,1.8761080742052594,1.9943502326939964,-0.10814131272089811,0.010100845767838873,-0.10670658735792016,0.009966836486408665,932,460.87798415763075,212.18753990670976,WALS,33.80901287553648
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",800,1.6807972876015822,1.6152928934284372,1.886742208823449,-0.06550439417314502,0.2059449212218667,-0.05096271247021705,0.16022607242483836,588,465.8277497035626,211.41581753620767,WALS,20.3265306122449
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",800,1.472101055674893,1.4494396209654212,1.6571635038946404,-0.022661434709471795,0.18506244821974738,-0.015684865692903966,0.12808896181288557,921,460.0205853483781,211.3037883937958,WALS,35.05537459283388
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",800,1.3615044297916854,1.2132689957600262,1.517517124388719,-0.14823543403165917,0.1560126945970337,-0.11141873967997357,0.11726439039106953,635,461.86830721343335,212.15901720206665,WALS,19.833070866141732
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",800,1.4458464445748695,1.4236104339300575,1.5943292474479787,-0.022236010644812065,0.1484828028731091,-0.015678875605573045,0.10469699052592703,1119,455.85419059586343,210.4544728108011,WALS,40.936550491510275
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",800,1.3551334735664278,1.2491894186084596,1.4534886670195302,-0.10594405495796821,0.0983551934531024,-0.06724058975701985,0.06242408992251787,619,461.9700117357357,211.34893152681204,WALS,20.080775444264944
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",850,1.8068604307124827,1.782221192797727,1.8356003378975538,-0.02463923791475575,0.028739907185071134,-0.02161458105608508,0.025211861484728062,912,486.38165680193134,225.33484620518283,WALS,31.982456140350877
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",850,1.8482242946071066,1.7997380512275367,1.912156645357246,-0.04848624337956986,0.06393235075013948,-0.04299857524439259,0.056696493740719216,831,479.64058146888345,221.90851435892986,WALS,27.886883273164862
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",850,1.6000855872754773,1.599798490758816,1.6161269986699773,-0.000287096516661256,0.016041411394499994,-0.0002568652000923506,0.014352247792938887,888,484.4659165647404,224.4988483224341,WALS,31.51801801801802
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",850,1.6037458382067482,1.5839489619821872,1.6318520473418656,-0.019796876224561055,0.02810620913511741,-0.017432434933935398,0.024749342089619424,897,484.79524115692493,225.73993216905305,WALS,33.19063545150502
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",850,1.8391289472641725,1.7944505711615513,1.8953540309274493,-0.044678376102621264,0.05622508366327672,-0.03962820246376755,0.04986973997964706,1026,480.8611754695015,224.8297577343682,WALS,36.59649122807018
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",850,1.415725774956956,1.3075721542996859,1.5537625670662336,-0.10815362065727019,0.13803679210927755,-0.07614259675077226,0.0971810257897305,618,495.2015637196546,223.6180184738522,WALS,21.022653721682847
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",850,1.4109511690040253,1.3872240037090986,1.4967338546567857,-0.02372716529492669,0.08578268565276037,-0.015081595308768396,0.05452567693751645,1008,480.7018479670025,224.69533871507292,WALS,38.05555555555556
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",850,1.3729667352566342,1.3702124847797885,1.519242192703329,-0.002754250476845632,0.1462754574466949,-0.002696233207548451,0.1431942189472928,807,486.23544689249854,222.16111091697434,WALS,27.563816604708798
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",850,1.8288556407981194,1.8277597170050726,1.8699675422824238,-0.0010959237930467935,0.041111901484304436,-0.001071562256061939,0.04019801576078789,827,484.8295499064424,225.85791708735437,WALS,28.655380894800484
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",850,1.9682460116377287,1.926389972391405,1.9584832860389512,-0.04185603924632364,-0.009762725598777555,-0.04072702163033936,-0.009499387514727745,840,488.2922495450421,225.3851175527195,WALS,31.488095238095237
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",850,1.5548635397936597,1.5504262403998492,1.5986799350789702,-0.004437299393810434,0.04381639528531056,-0.004338171278336756,0.04283754839985107,973,484.10487894364377,224.4425655820317,WALS,35.72867420349435
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",850,1.4807246540195869,1.448426703711321,1.6007491010908335,-0.03229795030826588,0.1200244470712466,-0.025442733163918686,0.09454934294078332,596,494.71958489058306,225.30321104391692,WALS,20.426174496644297
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",850,1.4350250450868192,1.407641007559323,1.6560221561943953,-0.027384037527496075,0.22099711110757614,-0.019189080669999053,0.1548614366534497,957,483.79126042266046,224.23796707237943,WALS,36.90909090909091
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",850,1.8665613326059427,1.8519137273612458,1.9149137641957552,-0.014647605244696882,0.048352431589812506,-0.014594748632750107,0.04817794943586785,758,480.55298295003064,223.06893554859215,WALS,26.49076517150396
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",850,1.9909557751912446,1.8785645400588418,1.9940997464627168,-0.11239123513240279,0.0031439712714722567,-0.11161719516485508,0.0031223186984929274,764,484.6064887292918,222.6183062764075,WALS,29.11780104712042
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",850,1.3101007042052242,1.306641988274245,1.311259584752382,-0.0034587159309791282,0.0011588805471578478,-0.0034550416568733013,0.0011576494414899813,896,481.8294213513729,221.44064784566106,WALS,32.783482142857146
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",850,1.3732709208137395,1.2199122520853005,1.480832052901402,-0.15335866872843895,0.1075611320876626,-0.11489237646170147,0.08058203806102068,551,488.9594370824134,222.62492977860305,WALS,17.807622504537203
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",850,1.5043840227030876,1.475030430091485,1.7046370462142577,-0.02935359261160264,0.20025302351117014,-0.02129187685572104,0.1452552255869457,877,481.32900782381,221.08795233787617,WALS,33.21094640820981
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",850,1.7616600073632334,1.7495210817306452,1.76810009576045,-0.012138925632588116,0.006440088397216659,-0.012023090702899931,0.006378634261220092,835,484.2380593205395,225.491987690054,WALS,30.605988023952097
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",850,1.8683555786139352,1.8428453958604603,1.9171903645784325,-0.02551018275347494,0.04883478596449731,-0.025388531392711768,0.0486019056977203,923,481.6155035684807,225.11847269170042,WALS,33.068255687973995
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",850,1.5278403110254852,1.3027817967291968,1.6125222653747642,-0.22505851429628843,0.08468195434927894,-0.17430679222754056,0.06558578718221489,576,492.02197193772565,224.37675206866373,WALS,19.8125
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",850,1.5489866414894844,1.5277316859238654,1.711193578256125,-0.02125495556561896,0.16220693676664055,-0.014789903786750921,0.1128689721752586,908,480.74655138554465,225.2166369037272,WALS,34.0726872246696
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",850,1.9846290897234444,1.8884821592438525,1.9950635160596795,-0.09614693047959189,0.010434426336235036,-0.09487133620150531,0.01029599139646915,932,486.4059501751243,224.77550858459006,WALS,36.358369098712444
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",850,1.682937174429284,1.63659004650277,1.8674040900338522,-0.046347127926513965,0.18446691560456818,-0.036058273405231225,0.1435160877203796,588,493.6932512643061,224.6506372454333,WALS,22.037414965986393
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",850,1.4761331972570293,1.4543896160832046,1.6504395688120608,-0.02174358117382469,0.17430637155503148,-0.015049583345737985,0.120644260273396,921,486.2454902843199,224.33950252052608,WALS,37.77198697068404
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",850,1.3620302144589373,1.2431218193596811,1.507530423564408,-0.11890839509925621,0.14550020910547068,-0.08937555049420853,0.10936285259732041,635,489.45356528159056,225.5132095156526,WALS,21.46456692913386
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",850,1.4454251664958389,1.4227908532226907,1.5883877993872928,-0.022634313273148132,0.14296263289145394,-0.015959723526668593,0.10080465300880218,1119,481.5359131488435,223.7170050587996,WALS,43.9964253798034
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",850,1.355615977564327,1.2617985250075794,1.4397480028054064,-0.09381745255674767,0.08413202524107932,-0.05954407580415614,0.05339692724529963,619,490.9611256123794,225.3608962324826,WALS,21.82552504038772
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",900,1.8072066135920837,1.7827856625880316,1.8317362025539565,-0.02442095100405206,0.02452958896187285,-0.021423090550525985,0.021518392359502744,912,511.5358508983261,238.0364939700794,WALS,34.19298245614035
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",900,1.8482242946071066,1.8022298074145604,1.9066205702053944,-0.045994487192546174,0.05839627559828786,-0.04078883577128744,0.0517869910161628,831,503.8169224208169,235.01059818085915,WALS,29.70156438026474
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",900,1.599674297035091,1.601029538693532,1.6142308634711542,0.001355241658441031,0.014556566436063179,0.0012125344598997111,0.013023757284623145,888,511.5639895464678,238.26713694180927,WALS,33.86711711711712
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",900,1.6045424569676339,1.5860038329068105,1.6260579413359797,-0.018538624060823405,0.021515484368345827,-0.016324462205004203,0.018945780994375487,897,510.5840412568759,238.7638010721329,WALS,35.53846153846154
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",900,1.8391289472641725,1.7968708672368165,1.8933422666254098,-0.04225808002735598,0.0542133193612373,-0.0374814820307649,0.04808537335702218,1026,507.0528302774756,238.42120331434634,WALS,39.200779727095515
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",900,1.4180495679897547,1.3265867909123685,1.5533298671552491,-0.09146277707738615,0.13528029916549444,-0.06439186511173955,0.09524039237043944,618,521.5991318854767,236.44173628255916,WALS,22.588996763754047
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",900,1.4109511690040253,1.3929858316204535,1.4808715297273323,-0.017965337383571756,0.06992036072330698,-0.01141922958923587,0.04444317604587577,1008,507.02549014625765,238.36748492011006,WALS,40.77777777777778
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",900,1.3718996755652935,1.37243360321845,1.5092383057261598,0.0005339276531566295,0.13733863016086634,0.0005226806642938455,0.13444564262834732,807,511.4149682438202,235.25838245044983,WALS,29.469640644361835
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",900,1.8274791084200546,1.8260689386347915,1.8672064822107766,-0.0014101697852630934,0.039727373790722,-0.0013788228032953936,0.0388442650453382,827,511.7188676054088,239.3936125367719,WALS,30.771463119709793
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",900,1.9686132106656078,1.92902372354244,1.9597514581868924,-0.0395894871231679,-0.008861752478715346,-0.038521607094988565,-0.00862271708890978,840,513.3644093894403,237.92978681800705,WALS,33.666666666666664
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",900,1.5538592674517115,1.5489174112669044,1.5970923407461153,-0.004941856184807136,0.043233073294403734,-0.004831456401726193,0.04226725767065122,973,508.80109535290967,237.1947445315405,WALS,38.135662898252825
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",900,1.4829586518049964,1.4492027595424606,1.6192325681443394,-0.033755892262535836,0.13627391633934294,-0.02659122796798306,0.10734987383198556,596,520.667328599175,237.8126711800024,WALS,21.916107382550337
