pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,700,1.7744598543295806,1.7580400351453918,1.785563657313302,814,402.091068463581,185.22713963709728,23.633906633906633,WALS,-0.01641981918418889,0.011103802983721378,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,700,1.5210998657263017,1.4598929244312575,1.5916159047749001,575,412.88664418322816,185.4725693110271,15.408695652173913,WALS,-0.061206941295044226,0.07051603904859838,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,700,1.690771872894807,1.6171465491711419,1.7448164798049075,585,412.4983251434518,185.29647965219183,16.94017094017094,WALS,-0.07362532372366504,0.0540446069101006,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,750,1.4658496511731998,1.4504614351206069,1.4608559279477853,1024,431.1979325515426,197.2784585403328,33.98828125,WALS,-0.015388216052592885,-0.00499372322541447,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,750,1.516426490305002,1.5018563109674896,1.5035342411434782,841,433.3170981186366,195.06840197511113,27.31985731272295,WALS,-0.014570179337512368,-0.012892249161523761,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,750,1.4580038146024803,1.4339390070934688,1.4770143849619073,913,432.26759156389096,197.0416791997149,30.02409638554217,WALS,-0.02406480750901152,0.019010570359426993,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,750,1.4359003056903858,1.3930033148314722,1.4590134937770758,948,427.4217129927102,197.6423524341004,30.578059071729957,WALS,-0.04289699085891363,0.02311318808668994,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,750,1.5482420010969415,1.546108580237663,1.5589671764095159,882,425.5688395044731,198.0866475868555,28.517006802721088,WALS,-0.0021334208592784787,0.010725175312574331,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,750,1.4843783313559895,1.4217896457846138,1.5198615580138952,892,433.0587816051844,198.134514561557,30.869955156950674,WALS,-0.06258868557137576,0.03548322665790571,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,750,1.3602314880355184,1.465928957979887,1.2625133055781659,614,437.27485312992945,197.0130326885402,18.690553745928337,WALS,0.10569746994436868,-0.09771818245735253,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,750,1.2992649038168413,1.2992649038168413,1.2933791036447109,863,434.14736222304373,195.58548326255075,26.93858632676709,WALS,0.0,-0.005885800172130473,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.4,"(0.26, 0.52)",0.4,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,9.94,0.000108,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,750,1.5600312853800151,1.5556109333195884,1.618517435706706,932,433.39541491195416,197.51180246949846,29.15665236051502,WALS,-0.00442035206042668,0.05848615032669091,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.28, -0.02)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.08,0.785,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,1,0,0,1,750,1.8366729914616853,1.8054493753659884,1.838400258311527,965,428.1694819419366,197.67834090328995,29.471502590673577,WALS,-0.031223616095696904,0.0017272668498418131,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,0.01,"(-0.12, 0.14)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,750,1.8606084773307288,1.8302568377859734,1.9113619433918703,895,426.4819163590183,198.16726897936488,27.84804469273743,WALS,-0.030351639544755393,0.050753466061141506,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.18,"(-0.30, -0.04)",0.18,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,1.74,0.532,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,1,0,0,1,750,1.9862063542096529,1.9287565301673348,1.9653589039283554,902,433.68829194636686,198.43525568599435,29.878048780487806,WALS,-0.05744982404231802,-0.02084745028129742,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.38,"(0.23, 0.49)",0.38,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,8.87,0.000303,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,1,1,0,750,1.3397419094210137,1.3063390174968015,1.4386999093896222,630,437.1348753317437,198.10115600732254,18.419047619047618,WALS,-0.0334028919242122,0.09895799996860855,0.5604734023864189,-1.4512594000225616,2.0117328024089804
PN & NG,0.55,"(0.41, 0.67)",0.55,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,12.43,4.63e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,750,1.3762275388226133,1.3695360901895244,1.5468445871700371,785,435.73538065087644,195.89052529762964,23.02420382165605,WALS,-0.006691448633088903,0.17061704834742386,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.35, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.4,0.182,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,1,0,0,1,750,1.8417847944396821,1.832578667527868,1.8322131931555294,805,431.0496595010352,195.29504596553733,23.622360248447205,WALS,-0.009206126911814216,-0.009571601284152687,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.52,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,750,1.8634321379547836,1.849655835122329,1.9112731722133898,750,429.95793699443374,196.21395023404645,23.024,WALS,-0.013776302832454679,0.047841034258606197,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.1,"(-0.27, 0.06)",0.1,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.58,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,1,0,750,1.9905792614968876,1.971115387455778,1.974391045039246,754,434.5185514980845,196.87119361287088,24.27320954907162,WALS,-0.019463874041109497,-0.01618821645764168,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.71,0.0127,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,1,1,0,750,1.3685117218484153,1.328444952903201,1.4453806373194507,548,437.86277728679846,196.48638366094042,15.445255474452555,WALS,-0.040066768945214326,0.07686891547103536,0.4567174712817884,-1.5229998750914655,1.979717346373254
NG & NA,-0.11,"(-0.23, 0.03)",0.11,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.32,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,1,0,0,1,750,1.8056263111049036,1.810002198283082,1.8020919644115911,880,431.24139624707436,197.95232662443624,25.979545454545455,WALS,0.004375887178178495,-0.003534346693312429,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.07,"(-0.05, 0.20)",0.07,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-1.07,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,750,1.8318732300766691,1.821281321247353,1.8797602704580676,812,427.9397398377764,198.4168188918339,24.07881773399015,WALS,-0.010591908829316043,0.04788704038139846,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.06,"(-0.08, 0.20)",0.06,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-1.19,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,0,0,1,750,1.9676403748353555,1.9530834809028303,1.960209311878591,823,435.26750229740315,199.01189411608223,26.33778857837181,WALS,-0.014556893932525128,-0.007431062956764434,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.25,"(0.10, 0.38)",0.25,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.1,0.0994,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,0,1,1,0,750,1.485101598660623,1.4644325796561088,1.4770992901788134,590,438.96515953521606,197.48252209247624,17.152542372881356,WALS,-0.020669019004514233,-0.008002308481809717,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NA & ND,0.25,"(0.13, 0.37)",0.25,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,4.23,0.027,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,750,1.59582825515346,1.5910625440200454,1.6116246977320496,856,428.35078820348537,197.17954897274183,25.94859813084112,WALS,-0.0047657111334145075,0.015796442578589698,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.45,"(0.31, 0.57)",0.45,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,9.82,0.000162,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,750,1.6058386653570056,1.5797837133500678,1.6502197691832317,866,429.362387793847,198.47035238894412,27.53348729792148,WALS,-0.02605495200693775,0.044381103826226065,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.36,"(0.22, 0.52)",0.36,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,5.74,0.00381,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,1,1,0,750,1.43287743701102,1.4054888462332513,1.5686061104181013,615,439.87739198361635,196.8844809667258,17.895934959349592,WALS,-0.027388590777768673,0.13572867340708128,0.9199481771598498,-1.4873544447111755,2.4073026218710254
ND & NNum,0.36,"(0.25, 0.49)",0.36,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,8.14,0.000595,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,750,1.7725329936362253,1.7561439257603153,1.7714857095575214,814,428.55182220073266,198.34776639687692,25.74692874692875,WALS,-0.01638906787590999,-0.001047284078703914,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.16,"(0.01, 0.31)",0.16,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.75,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,1,1,0,750,1.5329524759012836,1.4804244831085969,1.5976441096349476,575,438.965042703242,197.41969169039757,16.817391304347826,WALS,-0.05252799279268672,0.06469163373366404,0.3422970411722803,-1.4466850677980834,1.7889821089703637
NNum & NRc,0.28,"(0.12, 0.42)",0.28,NNum,NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,3.51,0.0561,NNum,NRc,false,false,unknown,NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,0,1,1,0,750,1.6994796130032515,1.6359505219149753,1.7400680972516387,585,439.77697081425555,197.7105277062284,18.56752136752137,WALS,-0.0635290910882762,0.040588484248387235,0.16811213044693973,-1.460501460502191,1.6286135909491308
VS & VO,0.49,"(0.37, 0.59)",0.49,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.3,6.16e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,0,0,1,800,1.465842751840274,1.451767148565889,1.4614452312682016,1024,457.01474606862894,210.32253472595136,36.744140625,WALS,-0.014075603274384951,-0.004397520572072322,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.32, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,10.06,5.95e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,0,0,1,800,1.5150906741698236,1.5034244621567965,1.5070189167066266,841,458.26754201932374,207.8516208100999,29.469678953626634,WALS,-0.011666212013027089,-0.008071757463196993,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.30, 0.56)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,11.32,1.67e-5,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,0,0,1,800,1.4572605166583878,1.439076233838747,1.4767955361385814,913,458.218097170078,210.11642117803763,32.47754654983571,WALS,-0.018184282819640796,0.01953501948019354,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.08,"(-0.21, 0.05)",0.08,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.85,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,0,1,1,0,800,1.4365167281485824,1.391418711378331,1.4610049113033026,948,453.98573860518536,211.26618548713748,33.10548523206751,WALS,-0.04509801677025149,0.024488183154720122,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.62,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,0,1,1,0,800,1.5480017092025202,1.5505006724126642,1.5553656187450882,882,452.1062884461982,211.82815480793442,30.854875283446713,WALS,0.0024989632101439785,0.007363909542567937,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.19,0.383,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,0,1,1,0,800,1.4843783313559895,1.4260366394857367,1.513085368370306,892,459.66482839420047,211.26961055122752,33.46860986547085,WALS,-0.05834169187025284,0.02870703701431654,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.2,"(0.07, 0.33)",0.2,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,2.19,0.283,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,0,1,1,0,800,1.3615197843713414,1.4541790785817137,1.2716162231282864,614,464.4480134159234,210.1682362158364,20.322475570032573,WALS,0.09265929421037233,-0.08990356124305499,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VO & PN,0.63,"(0.52, 0.75)",0.63,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,20.0,2.06e-9,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,800,1.3031305938552311,1.2992649038168413,1.2888145016176202,863,459.3807280916132,208.36694471910462,29.08922363847045,WALS,-0.0038656900383897685,-0.014316092237610878,0.05796175303950071,-0.05332137348434402,0.11128312652384473
