pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",27,1.499121202344962,1.4932731907112462,1.6539155476336869,-0.005848011633715844,0.15479434528872482,907,692.8567379591435,623.479180182179,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",27,1.3607229372883558,1.2894538817770598,1.4069084809886085,-0.07126905551129603,0.04618554370025274,630,893.2692470253809,739.7779843100658,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",27,1.460042099219849,1.4547123811898939,1.5776014150978355,-0.005329718029955188,0.1175593158779864,1055,682.0950378179728,621.4917767717097,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",27,1.3700879010259523,1.3313528668728287,1.394041063584853,-0.038735034153123626,0.023953162558900676,615,897.3578528576534,750.1312758301825,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",34,1.8070616648030844,1.8018743550629266,1.8250595896745014,-0.005187309740157797,0.017997924871417048,896,838.273980406519,680.0214039726839,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",34,1.8483681132421443,1.8384446427986123,1.8659438108554083,-0.009923470443532034,0.01757569761326394,820,898.6085562500014,718.9282477811233,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",34,1.6039587732903389,1.603044428293669,1.600002713321127,-0.0009143449966697581,-0.003956059969211889,877,828.4854438492262,670.9729174821254,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",34,1.6087655677952575,1.6087655677952575,1.6179926862192535,0.0,0.009227118423996039,886,801.1835123318147,667.6107308400689,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",34,1.8401263969564914,1.8275444378759227,1.8639564035868246,-0.012581959080568694,0.02383000663033319,986,804.9935221954057,677.1147872915044,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",34,1.4118112232384532,1.3656497749291838,1.4551556659725735,-0.04616144830926938,0.0433444427341203,613,1020.1553048941909,800.6594426565068,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",34,1.4413829363180803,1.4346274771329464,1.4942484030179748,-0.006755459185133983,0.05286546669989445,969,796.1481640379466,683.7922624570035,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",34,1.378480464164571,1.378480464164571,1.461052841148315,0.0,0.08257237698374409,792,903.7403936424735,726.0152339625408,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",34,1.8268607253194769,1.8268607253194769,1.8427245747155183,0.0,0.015863849396041463,824,872.4092448487822,702.6485296203415,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",34,1.9706585884103904,1.9587039077834465,1.973955550823697,-0.011954680626943937,0.00329696241330657,834,841.2346163223026,699.8626879655866,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",34,1.5545589900455452,1.5545589900455452,1.5764650697422378,0.0,0.02190607969669256,946,817.4168313443714,681.7600009791719,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",34,1.4728384181261232,1.4611571590695687,1.5312469717861106,-0.011681259056554483,0.05840855365998743,589,1031.956013923719,794.8265728040979,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",34,1.4490515831725257,1.4476829547430388,1.5751380050377253,-0.0013686284294869289,0.12608642186519958,929,812.7114308628223,693.0618430514346,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",34,1.873761170345683,1.8695549467533934,1.8827104233694132,-0.004206223592289504,0.008949253023730286,754,917.801084881288,725.6844790081741,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",34,1.993136086533578,1.9553750385760686,1.9939286884126148,-0.03776104795750945,0.0007926018790367362,758,875.8402427456309,706.9640766752582,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",34,1.2910646258001734,1.2910646258001734,1.3462075616647955,0.0,0.055142935864622045,872,876.5861315415987,724.7082417500163,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",34,1.3690686898645716,1.3463637398139143,1.3981386153752364,-0.022704950050657313,0.029069925510664785,549,1103.2825584142824,832.1756604241396,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",34,1.5202557282793907,1.5156240206683336,1.6410726665021118,-0.004631707611057134,0.1208169382227211,850,872.3168901330798,728.815751428119,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",34,1.763196845374861,1.763196845374861,1.769398776817918,0.0,0.006201931443057029,828,830.5572899838799,673.0025320608302,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",34,1.8653561507453984,1.8649249598200925,1.8724604128546256,-0.0004311909253058577,0.007104262109227211,909,828.8520132512965,688.5710041208057,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",34,1.5380172460431694,1.4793618878268044,1.5462053791134909,-0.05865535821636492,0.008188133070321513,571,1062.3661888288689,835.2947746452406,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",34,1.5595292710731163,1.5514900904372062,1.6775101918664967,-0.008039180635910137,0.1179809207933804,895,818.5013834541218,690.205086918673,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",34,1.9875302034670572,1.9439763461786255,1.9940253376729526,-0.04355385728843175,0.006495134205895425,918,793.5458577625276,673.8145466567316,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",34,1.6904501379260224,1.6789352556387938,1.797697102377259,-0.011514882287228634,0.1072469644512366,583,1005.717120665023,803.2181774349598,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",34,1.499121202344962,1.4932731907112462,1.6103425466456416,-0.005848011633715844,0.11122134430067954,907,784.1690521404624,679.8999884836048,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",34,1.3607229372883558,1.3070230738070836,1.3940087243942352,-0.0536998634812722,0.03328578710587937,630,1010.6954486683522,798.9203338170933,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",34,1.460042099219849,1.4560608761439617,1.5602324317382785,-0.00398122307588733,0.10019033251842946,1055,770.9298620868323,676.5395008449871,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",34,1.3700879010259523,1.346339208140023,1.3823932188658152,-0.0237486928859294,0.012305317839862884,615,1018.8455887660759,816.8102863468382,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",44,1.8067122388218293,1.8046824734638216,1.820688046907561,-0.0020297653580076958,0.013975808085731733,896,970.9374780369873,759.3277170178588,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",44,1.8483681132421443,1.8436817500834906,1.860918339818997,-0.0046863631586537835,0.012550226576852674,820,1038.3539146331134,795.8401588217907,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",44,1.6039587732903389,1.603044428293669,1.6008791776983293,-0.0009143449966697581,-0.003079595592009543,877,960.9662521348577,742.0368948412033,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",44,1.6087655677952575,1.6087655677952575,1.6221711521757232,0.0,0.013405584380465685,886,928.2310351480459,738.9499009509001,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",44,1.8401263969564914,1.834862925529205,1.855877566406068,-0.005263471427286337,0.015751169449576663,986,928.0268417546185,745.2401198580508,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",44,1.4118112232384532,1.3849570156455784,1.4368559171026682,-0.026854207592874824,0.02504469386421504,613,1183.0559068983725,893.4799570950349,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",44,1.4413829363180803,1.4346274771329464,1.4498607345491719,-0.006755459185133983,0.008477798231091516,969,918.5006132619168,753.1719998932,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",44,1.378480464164571,1.378480464164571,1.4386180895443266,0.0,0.060137625379755644,792,1044.5073990265782,799.8859538305304,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",44,1.8268607253194769,1.8268607253194769,1.8368682285390987,0.0,0.01000750321962185,824,1008.429704713262,774.8860491311867,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",44,1.9706585884103904,1.963616251291279,1.9725403382750089,-0.007042337119111508,0.0018817498646184205,834,970.6230223865319,767.7303499771367,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",44,1.5545589900455452,1.5545589900455452,1.5754650740107317,0.0,0.02090608396518645,946,944.275157443507,755.843161537825,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",44,1.4718726191689262,1.4617052923065685,1.508608199578954,-0.010167326862357662,0.03673558041002778,589,1206.3756704049144,901.4460962248688,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",44,1.4490515831725257,1.4481432868382391,1.551031701042515,-0.0009082963342865735,0.10198011786998928,929,937.6436785660758,766.3246667241998,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",44,1.873761170345683,1.8719606665160053,1.8789464838819128,-0.0018005038296775577,0.005185313536229863,754,1061.7525097599828,799.9835278614811,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",44,1.993136086533578,1.9603835290125464,1.9940241742655678,-0.03275255752103168,0.000888087731989673,758,1014.2715775884461,784.0130919344247,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",44,1.2910646258001734,1.2910646258001734,1.3318682256153211,0.0,0.040803599815147695,872,1007.4842282374642,794.2362914475915,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",44,1.3690686898645716,1.3529198265813944,1.394450865685054,-0.016148863283177217,0.02538217582048241,549,1280.8939348656456,923.0364283032583,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",44,1.5202557282793907,1.517183816052301,1.6124273234077173,-0.0030719122270896904,0.09217159512832662,850,1002.2955778231502,798.1743612019252,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",44,1.763196845374861,1.763196845374861,1.7630935489244488,0.0,-0.0001032964504121825,828,962.3656957331482,744.38283346491,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",44,1.8653561507453984,1.8649249598200925,1.8646319584183235,-0.0004311909253058577,-0.0007241923270748796,909,956.7393529454494,758.3332651089436,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",44,1.5380172460431694,1.5032850947168614,1.5412819439206564,-0.034732151326307914,0.003264697877487066,571,1231.1342117507795,926.1735511864472,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",44,1.5595292710731163,1.5514900904372062,1.6495400380321628,-0.008039180635910137,0.09001076695904642,895,944.6206623525809,759.65522269779,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",44,1.9875302034670572,1.9503475825551078,1.9915274979756141,-0.03718262091194946,0.003997294508556903,918,914.2671898759969,738.7689173176668,WALS
NNum & NRc,4.99,0.00801,true,false,interacting,-0.1817827322281516,0.3,"(0.15, 0.44)",44,1.6904501379260224,1.6789352556387938,1.759550237411847,-0.011514882287228634,0.06910009948582463,583,1164.1292595786126,891.545907319907,WALS
VS & NNum,0.75,1.0,false,false,unknown,-0.2865641975778591,-0.15,"(-0.27, -0.01)",44,1.499121202344962,1.4932731907112462,1.573100571026464,-0.005848011633715844,0.07397936868150201,907,903.2866066676105,745.0562607525354,WALS
VO & NRc,7.28,0.00127,true,false,interacting,-0.6271397263745065,0.37,"(0.24, 0.50)",44,1.3607229372883558,1.3280206798136205,1.3870422637726112,-0.03270225747473532,0.02631932648425539,630,1167.8699436435538,885.6195853388012,WALS
VS & VO,12.5,4.73e-6,true,false,interacting,0.38392403000947134,0.46,"(0.34, 0.57)",44,1.460042099219849,1.4560608761439617,1.5440711788741723,-0.00398122307588733,0.08402907965432327,1055,885.8483668232772,741.4051185012967,WALS
VS & NRc,1.54,0.257,false,false,unknown,-0.22002890923972676,0.18,"(0.03, 0.31)",44,1.3700879010259523,1.350095138216783,1.3740089034945229,-0.019992762809169395,0.0039210024685705225,615,1178.9318088420544,911.8355333648097,WALS
NG & NA,-1.27,1.0,false,false,unknown,0.26762702801186855,-0.05,"(-0.18, 0.08)",57,1.8063603284853609,1.8053861538226863,1.8178872438574594,-0.0009741746626745762,0.01152691537209849,896,1124.338690912867,845.567918819678,WALS
PN & NA,1.12,0.732,false,false,unknown,0.19679867199327386,-0.16,"(-0.29, -0.02)",57,1.8483681132421443,1.8477308784448219,1.8574783684789273,-0.0006372347973224723,0.009110255236782994,820,1198.6794534232515,875.5355888202738,WALS
NA & ND,4.66,0.0244,true,false,interacting,0.5898747567036171,0.27,"(0.15, 0.40)",57,1.6039587732903389,1.603044428293669,1.6017723170368834,-0.0009143449966697581,-0.002186456253455482,877,1118.7620234639182,831.5196040506919,WALS
NA & NNum,10.79,2.54e-5,true,false,interacting,0.5749818796934917,0.42,"(0.29, 0.54)",57,1.6097718504811582,1.6097718504811582,1.619439078998007,0.0,0.00966722851684887,886,1078.7488994619553,826.583793440776,WALS
VO & NA,-0.06,1.0,false,false,unknown,0.22052465603489413,-0.12,"(-0.25, 0.01)",57,1.8401263969564914,1.8378635857125998,1.8521824061963101,-0.002262811243891605,0.012056009239818755,986,1070.9424978787865,822.150713442657,WALS
NA & NRc,4.95,0.015,true,false,interacting,-0.49338299891002624,0.35,"(0.19, 0.49)",57,1.4118112232384532,1.3951868405837602,1.4203418528145029,-0.016624382654693015,0.008530629576049664,613,1370.3965358279809,986.6571805103961,WALS
VS & NA,-0.84,1.0,false,false,unknown,-0.005601827611106303,-0.08,"(-0.21, 0.05)",57,1.4413829363180803,1.4372760973642023,1.4221420348115434,-0.004106838953878089,-0.0192409015065369,969,1060.7513961585257,831.809240555185,WALS
PN & NG,18.23,2.1e-8,true,false,interacting,0.8390769713793671,0.52,"(0.38, 0.65)",57,1.3783754265480013,1.3783754265480013,1.4235099731195477,0.0,0.045134546571546474,792,1207.079163317959,876.398652394814,WALS
NG & ND,-0.55,1.0,false,false,unknown,0.44037469696046483,0.09,"(-0.03, 0.23)",57,1.8268607253194769,1.8268607253194769,1.8343999086657963,0.0,0.0075391833463194224,824,1167.1245688117551,853.8927018735916,WALS
NG & NNum,-0.84,1.0,false,false,unknown,0.06065289857731602,0.08,"(-0.05, 0.22)",57,1.9713270019720999,1.9657425895950627,1.9714314289142096,-0.005584412377037218,0.00010442694210976988,834,1123.9558566121282,850.897620268983,WALS
VO & NG,8.61,0.000265,true,false,interacting,0.7179756424132511,0.39,"(0.26, 0.52)",57,1.5543610044747755,1.5543610044747755,1.5696227783423315,0.0,0.015261773867556006,946,1088.8157078258848,830.4065836947435,WALS
NG & NRc,3.08,0.0805,false,false,unknown,-0.5414985580489752,0.25,"(0.11, 0.39)",57,1.4718726191689262,1.4647195875269072,1.4929341009295092,-0.00715303164201897,0.02106148176058298,589,1401.8754949477147,999.9589011888278,WALS
VS & NG,13.83,1.01e-6,true,false,interacting,0.4057956453394193,0.43,"(0.29, 0.55)",57,1.4506628008805142,1.4490515831725257,1.5188513704513371,-0.0016112177079885548,0.06818856957082287,929,1077.9543404419462,838.0217281861467,WALS
PN & ND,-1.5,1.0,false,false,unknown,0.4051705554601569,0.02,"(-0.11, 0.16)",57,1.873761170345683,1.8729203346902885,1.877615283735875,-0.0008408356553943896,0.0038541133901921487,754,1227.8978848671704,879.6612778080665,WALS
PN & NNum,-1.39,1.0,false,false,unknown,-0.025984010317848354,-0.04,"(-0.17, 0.09)",57,1.9933205113012684,1.966381577470812,1.9936287190476818,-0.026938933830456424,0.00030820774641338033,758,1177.8304781521524,873.4479339877789,WALS
VO & PN,18.54,8.89e-9,true,false,interacting,0.8938646851686354,0.66,"(0.54, 0.76)",57,1.2910646258001734,1.2910646258001734,1.3134977123040414,0.0,0.022433086503867994,872,1157.6595979738063,867.6808794126073,WALS
PN & NRc,4.38,0.0368,true,false,interacting,-0.597639368575294,0.3,"(0.16, 0.44)",57,1.3690686898645716,1.359196437203238,1.3835078732298784,-0.009872252661333736,0.014439183365306807,549,1490.0813795511401,1014.4638602450896,WALS
VS & PN,9.75,8.36e-5,true,false,interacting,0.3687043711866013,0.43,"(0.29, 0.56)",57,1.5202557282793907,1.517183816052301,1.579637574863738,-0.0030719122270896904,0.0593818465843472,850,1152.0572480903754,871.9132148925505,WALS
ND & NNum,8.06,0.000581,true,false,interacting,0.5489915851395807,0.36,"(0.24, 0.50)",57,1.762903357189006,1.762903357189006,1.7625729942604886,0.0,-0.00033036292851740257,828,1118.761962045312,830.7970869294181,WALS
VO & ND,-1.5,1.0,false,false,unknown,0.417684814221596,0.03,"(-0.10, 0.16)",57,1.8653561507453984,1.8658926724112566,1.8649578097920594,0.0005365216658581584,-0.00039834095333901587,909,1104.2230025373801,832.8302263228542,WALS
ND & NRc,0.89,1.0,false,false,unknown,-0.47727389577518214,0.17,"(0.02, 0.32)",57,1.5380172460431694,1.5163669548009784,1.5363705946963941,-0.021650291242190978,-0.0016466513467752186,571,1422.2794365088594,1016.6088995468783,WALS
VS & ND,-1.47,1.0,false,false,unknown,-0.017774506797609196,0.02,"(-0.13, 0.15)",57,1.5595292710731163,1.5514900904372062,1.6208692249530499,-0.008039180635910137,0.06133995387993352,895,1090.438328944102,835.2847358394391,WALS
VO & NNum,-1.21,1.0,false,false,unknown,0.005174367884410593,-0.06,"(-0.19, 0.07)",57,1.98766388143333,1.9550628981269556,1.9881639513265177,-0.03260098330637451,0.0005000698931876268,918,1057.4639097653194,818.6010211700138,WALS
