pair,f1,f2,LBF,CPP,interacting,control,skewness1,skewness2,skewness,status,phi,abs_phi,corrected_phi,abs_corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,D_over,D_under,N,mean_distance,sd_distance,dataset,mean_nsize
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",4400,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2233.6248845468335,1199.262794525631,WALS,196.5045045045045
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",4400,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2219.827678567899,1201.977407810707,WALS,204.1092530657748
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",4400,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,0.0,0.0004902429941310478,1026,2230.4662658637653,1199.6989298126687,WALS,226.37426900584796
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",4400,1.4158913884142108,1.4114188832674128,1.4172200563680302,-0.004472505146797978,0.0013286679538193624,-0.003148744848196628,0.0009354123108271622,618,2324.771501214953,1197.2544248959973,WALS,145.06796116504853
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",4400,1.4268946647033331,1.4268946647033331,1.4257694892599955,0.0,-0.0011251754433376782,0.0,-0.0007151903936628836,1008,2187.181313142486,1199.046610712406,WALS,223.69642857142858
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",4400,1.368181273213175,1.368181273213175,1.3698051448227422,0.0,0.001623871609567118,0.0,0.0015896653537206264,807,2265.859076021894,1212.19444410571,WALS,168.67905824039653
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",4400,1.8315519306518118,1.8315519306518118,1.8321092581838119,0.0,0.000557327532000107,0.0,0.0005449385726859272,827,2246.081298030883,1207.2274882635888,WALS,177.81378476420798
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",4400,1.9704075840671669,1.9704075840671669,1.969742379845299,0.0,-0.0006652042218677767,0.0,-0.0006472611174021098,840,2227.5191178681516,1214.8314618616441,WALS,187.22857142857143
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",4400,1.5528242706900777,1.5528242706900777,1.5533122613865795,0.0,0.0004879906965018499,0.0,0.00047708911114108016,973,2228.791831068543,1215.4046632212205,WALS,210.5179856115108
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",4400,1.4834663152471317,1.4820854647987445,1.4834663152471317,-0.0013808504483872053,0.0,-0.001087765915863763,0.0,596,2329.7755580791886,1205.7214537534687,WALS,138.54026845637583
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",4400,1.4477455217468425,1.4477455217468425,1.4484479670469184,0.0,0.0007024453000759046,0.0,0.0004922312685221745,957,2182.985099378535,1212.1168590695265,WALS,207.7199582027168
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",4400,1.8710406883962216,1.8710406883962216,1.8714411075176203,0.0,0.0004004191213986541,0.0,0.0003989741890863569,758,2243.2706250388424,1207.0195917260173,WALS,162.1741424802111
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",4400,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2213.388291496458,1215.849972010505,WALS,169.68586387434556
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",4400,1.306356869038814,1.306356869038814,1.3089319057408972,0.0,0.0025750367020831444,0.0,0.0025723011809056823,896,2226.2000795727085,1213.6053519453428,WALS,191.67857142857142
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",4400,1.3809034689318698,1.3770784003907957,1.382115238633469,-0.003825068541074117,0.0012117697015991968,-0.002865643125730934,0.0009078267429899836,551,2344.3285996031996,1198.4705672775617,WALS,123.78221415607986
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",4400,1.5108922586596254,1.5108922586596254,1.5121783222781746,0.0,0.0012860636185492158,0.0,0.0009328571312238384,877,2184.7232418844933,1212.1645035177723,WALS,186.01824401368302
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",4400,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2206.853490793997,1201.772528856624,WALS,186.15329341317366
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",4400,1.8700194748438907,1.8700194748438907,1.8702873988863795,0.0,0.0002679240424887652,0.0,0.0002666463831060433,923,2222.2026313909178,1201.3187233686112,WALS,203.20043336944747
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",4400,1.5383750646188323,1.537931806136938,1.5383750646188323,-0.00044325848189430417,0.0,-0.00034330167133747813,0.0,576,2296.853726326679,1198.6040098344538,WALS,133.4375
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",4400,1.5630220670405044,1.5630220670405044,1.5632944406447247,0.0,0.00027237360422027734,0.0,0.00018952659712846438,908,2180.971935037769,1201.4331209787274,WALS,199.70704845814979
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",4400,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2194.859389992684,1208.0685997519643,WALS,213.2167381974249
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",4400,1.6902702956461826,1.6882249960577171,1.6904202336002334,-0.0020452995884654435,0.00014993795405082722,-0.0015912522535037918,0.0001166524007605832,588,2281.638845314288,1205.0575710512,WALS,142.3469387755102
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",4400,1.4939028135049603,1.4939028135049603,1.4936908299951557,0.0,-0.00021198350980466962,0.0,-0.00014672208194333402,921,2149.5989628483408,1204.5414580626245,WALS,211.557003257329
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",4400,1.3666468476658653,1.3650597886379539,1.3666468476658653,-0.0015870590279114527,0.0,-0.0011928869628421786,0.0,635,2320.7258091313706,1198.174635895111,WALS,148.31496062992127
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",4400,1.4525837626018423,1.4525837626018423,1.4534216959701567,0.0,0.0008379333683143919,0.0,0.0005908367853127194,1119,2164.3635188106277,1203.7374515372837,WALS,247.9946380697051
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",4400,1.3738028656144508,1.3705242849606556,1.3738028656144508,-0.00327858065379516,0.0,-0.0020808500940860167,0.0,619,2266.1738991644866,1192.9633909235095,WALS,143.77705977382877
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",4500,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2299.3303211833613,1238.9714702509289,WALS,201.47587719298247
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",4500,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,0.0,0.0005299327918285505,831,2328.6284926505887,1236.8334536007872,WALS,181.42478941034898
NA & ND,NA,ND,6.03,0.00403,true,false,0.8554415042912276,0.13061473012170075,0.9860562344129283,interacting,0.5868473059631787,0.5868473059631787,0.26,0.26,"(0.15, 0.38)",4500,1.6036009829661548,1.6036009829661548,1.6036009829661548,0.0,0.0,0.0,0.0,888,2281.863950178087,1229.450626509495,WALS,200.87612612612614
NA & NNum,NA,NNum,11.64,2.29e-5,true,false,0.8943827017315551,0.2579590846337595,1.1523417863653145,interacting,0.5750497400365765,0.5750497400365765,0.49,0.49,"(0.35, 0.60)",4500,1.6060230977908398,1.6060230977908398,1.6060230977908398,0.0,0.0,0.0,0.0,897,2267.303294080043,1231.9280428615907,WALS,208.54849498327758
VO & NA,VO,NA,1.03,0.888,false,false,0.9055117179618836,0.07398052222199861,0.9794922401838821,unknown,0.21192229465787799,0.21192229465787799,-0.15,0.15,"(-0.29, -0.03)",4500,1.8390282956272395,1.8390282956272395,1.839581014638239,0.0,0.0005527190109995139,0.0,0.0004902429941310478,1026,2278.205025434226,1229.6559739373072,WALS,231.34892787524367
NA & NRc,NA,NRc,6.71,0.00163,true,false,0.936192056634217,-1.533264093728295,2.469456150362512,interacting,-0.496612736029748,0.496612736029748,0.37,0.37,"(0.21, 0.50)",4500,1.4158913884142108,1.4114188832674128,1.4172200563680302,-0.004472505146797978,0.0013286679538193624,-0.003148744848196628,0.0009354123108271622,618,2376.841634799378,1227.3462496804534,WALS,148.70873786407768
VS & NA,VS,NA,-0.56,1.0,false,false,0.9197764265295827,-2.2043041206146086,3.1240805471441915,unknown,-0.005626571530811911,0.005626571530811911,-0.09,0.09,"(-0.22, 0.04)",4500,1.4268946647033331,1.4268946647033331,1.4257694892599955,0.0,-0.0011251754433376782,0.0,-0.0007151903936628836,1008,2233.859537134947,1229.4536945526754,WALS,228.40674603174602
PN & NG,PN,NG,13.38,2.41e-6,true,false,-0.3230456001895571,-0.13130804478261499,0.45435364497217207,interacting,0.8439212724509976,0.8439212724509976,0.53,0.53,"(0.40, 0.65)",4500,1.368181273213175,1.368181273213175,1.3692891262084683,0.0,0.001107852995293257,0.0,0.0010845164810183354,807,2318.0835105566644,1243.2469739960702,WALS,172.8104089219331
NG & ND,NG,ND,-0.5,1.0,false,false,-0.34519859710852885,0.09903554989177038,0.44423414700029923,unknown,0.4387352622124622,0.4387352622124622,0.09,0.09,"(-0.03, 0.21)",4500,1.8315519306518118,1.8315519306518118,1.8321092581838119,0.0,0.000557327532000107,0.0,0.0005449385726859272,827,2295.511658942835,1237.4245749281392,WALS,181.89359129383314
NG & NNum,NG,NNum,-0.46,1.0,false,false,-0.3322842179283121,0.21500849963980279,0.5472927175681148,unknown,0.054186942950087046,0.054186942950087046,0.1,0.1,"(-0.02, 0.22)",4500,1.9704075840671669,1.9704075840671669,1.969742379845299,0.0,-0.0006652042218677767,0.0,-0.0006472611174021098,840,2276.1758709649553,1244.710439122546,WALS,191.41904761904763
VO & NG,VO,NG,11.96,1.4e-5,true,false,-0.3605935636711272,-0.010256545123110508,0.37085010879423774,interacting,0.7192298079217183,0.7192298079217183,0.39,0.39,"(0.26, 0.50)",4500,1.5528242706900777,1.5528242706900777,1.5528242706900777,0.0,0.0,0.0,0.0,973,2276.697019859984,1244.7939175261545,WALS,215.15724563206578
NG & NRc,NG,NRc,3.11,0.0777,false,false,0.14805502306599552,-1.4510584890288365,1.599113512094832,unknown,-0.5324597050700652,0.5324597050700652,0.24,0.24,"(0.10, 0.36)",4500,1.4834663152471317,1.4834663152471317,1.4834663152471317,0.0,0.0,0.0,0.0,596,2382.634501400055,1235.6786090819996,WALS,142.08053691275168
VS & NG,VS,NG,15.14,3.24e-7,true,false,-0.41090997145569164,-1.9934367504032124,2.404346721858904,interacting,0.40694418211344796,0.40694418211344796,0.44,0.44,"(0.33, 0.57)",4500,1.4477455217468425,1.4477455217468425,1.4484479670469184,0.0,0.0007024453000759046,0.0,0.0004922312685221745,957,2228.956107191197,1241.5998966008906,WALS,212.01880877742946
PN & ND,PN,ND,-1.56,1.0,false,false,-0.023717082451262823,0.13999918263442757,0.1637162650856904,unknown,0.4089696121724532,0.4089696121724532,0.01,0.01,"(-0.12, 0.14)",4500,1.8710406883962216,1.8710406883962216,1.8714411075176203,0.0,0.0004004191213986541,0.0,0.0003989741890863569,758,2293.853998658258,1237.9744318047574,WALS,165.9788918205805
PN & NNum,PN,NNum,-1.13,1.0,false,false,-0.044455422447438546,0.19172458184625152,0.23618000429369007,unknown,-0.03596088715200494,0.03596088715200494,-0.06,0.06,"(-0.22, 0.07)",4500,1.992391953985014,1.992391953985014,1.992391953985014,0.0,0.0,0.0,0.0,764,2263.105363841239,1246.6514944976943,WALS,173.54450261780104
VO & PN,VO,PN,16.66,5.82e-8,true,false,-0.06916060048692256,0.03344949327077476,0.10261009375769732,interacting,0.8875197443141155,0.8875197443141155,0.64,0.64,"(0.53, 0.75)",4500,1.306356869038814,1.306356869038814,1.3086809618808886,0.0,0.0023240928420744655,0.0,0.0023216239043763196,896,2276.451792752737,1244.5172687380275,WALS,196.109375
PN & NRc,PN,NRc,4.51,0.0149,true,false,0.46586690683798954,-1.5757680846455986,2.0416349914835883,interacting,-0.5922385694203124,0.5922385694203124,0.29,0.29,"(0.15, 0.42)",4500,1.3809034689318698,1.3809034689318698,1.382115238633469,0.0,0.0012117697015991968,0.0,0.0009078267429899836,551,2397.898469013182,1228.7315344378733,WALS,127.01270417422867
VS & PN,VS,PN,11.14,3.74e-5,true,false,-0.13699451368888077,-1.8956910123319253,2.032685526020806,interacting,0.3723574415604884,0.3723574415604884,0.45,0.45,"(0.33, 0.57)",4500,1.5108922586596254,1.5108922586596254,1.5121783222781746,0.0,0.0012860636185492158,0.0,0.0009328571312238384,877,2234.38019930088,1243.8583837525237,WALS,190.18700114025086
ND & NNum,ND,NNum,12.16,7.62e-6,true,false,0.14614730179124738,0.17993529250889356,0.32608259430014097,interacting,0.5454958143385072,0.5454958143385072,0.42,0.42,"(0.29, 0.53)",4500,1.7655298550144203,1.7655298550144203,1.7655298550144203,0.0,0.0,0.0,0.0,835,2253.7921472795592,1231.7244567994494,WALS,190.1317365269461
VO & ND,VO,ND,-1.58,1.0,false,false,0.10403657528544942,0.12578918384936216,0.22982575913481157,unknown,0.4115251896406775,0.4115251896406775,-0.01,0.01,"(-0.14, 0.11)",4500,1.8700194748438907,1.8700194748438907,1.8700194748438907,0.0,0.0,0.0,0.0,923,2269.4314860940954,1231.0901315109925,WALS,207.60130010834237
ND & NRc,ND,NRc,-0.14,1.0,false,false,0.33082393935530185,-1.475797711023173,1.8066216503784749,unknown,-0.47278411138640575,0.47278411138640575,0.13,0.13,"(-0.04, 0.27)",4500,1.5383750646188323,1.5395818178177876,1.5383750646188323,0.001206753198955246,0.0,0.0009346248453559658,0.0,576,2348.1643049509,1228.9458773090018,WALS,136.69444444444446
VS & ND,VS,ND,-1.59,1.0,false,false,0.13008728979221504,-2.160081015542533,2.290168305334748,unknown,-0.022242577437822732,0.022242577437822732,0.01,0.01,"(-0.12, 0.14)",4500,1.5630220670405044,1.5630220670405044,1.5632944406447247,0.0,0.00027237360422027734,0.0,0.00018952659712846438,908,2227.4769441945496,1231.764547347851,WALS,203.88546255506608
VO & NNum,VO,NNum,0.32,1.0,false,false,0.2571916618757798,0.0965754185807689,0.3537670804565487,unknown,0.005691261900316554,0.005691261900316554,-0.13,0.13,"(-0.25, 0.01)",4500,1.9867808026968776,1.9867808026968776,1.9867808026968776,0.0,0.0,0.0,0.0,932,2240.7084065875406,1237.3634711191228,WALS,217.64163090128756
NNum & NRc,NNum,NRc,3.88,0.0352,true,false,0.17068624442446928,-1.5079949167530795,1.6786811611775487,interacting,-0.18362225415220582,0.18362225415220582,0.29,0.29,"(0.13, 0.43)",4500,1.6902702956461826,1.6904202336002334,1.6904202336002334,0.00014993795405082722,0.00014993795405082722,0.0001166524007605832,0.0001166524007605832,588,2332.0502736528615,1234.993556277467,WALS,145.73469387755102
VS & NNum,VS,NNum,2.04,0.354,false,false,0.3388160467079673,-2.1155972619444254,2.4544133086523927,unknown,-0.29158226669649834,0.29158226669649834,-0.18,0.18,"(-0.31, -0.05)",4500,1.4939028135049603,1.4939028135049603,1.4936908299951557,0.0,-0.00021198350980466962,0.0,-0.00014672208194333402,921,2194.400117299113,1234.396192667736,WALS,215.75895765472313
VO & NRc,VO,NRc,7.88,0.000417,true,false,0.5733853850468221,-1.48775098159427,2.061136366641092,interacting,-0.6259164038909144,0.6259164038909144,0.39,0.39,"(0.26, 0.53)",4500,1.3666468476658653,1.3666468476658653,1.3666468476658653,0.0,0.0,0.0,0.0,635,2370.7875631499346,1227.222830807399,WALS,151.88346456692912
VS & VO,VS,VO,14.43,8.65e-7,true,false,-0.03747312362784352,-2.08507924717156,2.1225523707994034,interacting,0.38389306063453094,0.38389306063453094,0.48,0.48,"(0.38, 0.59)",4500,1.4525837626018423,1.4525837626018423,1.4534216959701567,0.0,0.0008379333683143919,0.0,0.0005908367853127194,1119,2209.205090654529,1233.3222802293103,WALS,252.9562109025916
VS & NRc,VS,NRc,1.74,0.625,false,false,-1.4479744349809678,-1.6295910946188112,3.077565529599779,unknown,-0.2220074386421419,0.2220074386421419,0.18,0.18,"(0.05, 0.32)",4500,1.3738028656144508,1.3705242849606556,1.3738028656144508,-0.00327858065379516,0.0,-0.0020808500940860167,0.0,619,2314.8927356066724,1222.907438101769,WALS,147.05654281098546
NG & NA,NG,NA,-0.76,1.0,false,false,0.8814090971326337,-0.3300890101000365,1.2114981072326703,unknown,0.25793906689744833,0.25793906689744833,-0.08,0.08,"(-0.21, 0.04)",4600,1.807921745238029,1.807921745238029,1.807921745238029,0.0,0.0,0.0,0.0,912,2350.1814236797773,1269.7371015603533,WALS,206.13377192982455
PN & NA,PN,NA,2.54,0.151,false,false,0.9100526832724442,-0.021609904792678547,0.9316625880651227,unknown,0.18825669281642002,0.18825669281642002,-0.2,0.2,"(-0.34, -0.07)",4600,1.8473021844045343,1.8473021844045343,1.8478997495604348,0.0,0.0005975651559004813,0.0,0.0005299327918285505,831,2383.68709802418,1269.3018963433499,WALS,186.0361010830325
