pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",40,1.9866174100248335,1.9515248743114755,1.9915682409882653,-0.03509253571335802,0.0049508309634318515,932,870.1106963855957,720.0659156956505,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",40,1.6902702956461826,1.6789184294221369,1.7698648601289597,-0.011351866224045715,0.07959456448277713,588,1107.746761560872,863.1944953837094,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",40,1.4920060232477312,1.4861998155284124,1.5813351755886478,-0.005806207719318834,0.08932915234091654,921,860.2200910869251,728.6434760487409,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",40,1.3666468476658653,1.326882614820188,1.372055703175098,-0.039764232845677316,0.005408855509232646,635,1111.8002925029614,860.8081786441895,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",40,1.4525837626018423,1.4486872640728068,1.5475400422422578,-0.003896498529035508,0.09495627964041553,1119,813.5674445751457,694.8780777320314,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",40,1.3738028656144508,1.3524275027760415,1.3794753333665257,-0.02137536283840924,0.005672467752074972,619,1121.0322890156785,884.3141463138058,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",41,1.80825105690978,1.8050240769566368,1.824080529629007,-0.0032269799531432497,0.015829472719226967,912,930.1442225277535,739.9946749740758,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",41,1.8473021844045343,1.839521354299519,1.8644274119592894,-0.007780830105015291,0.017125227554755096,831,995.9355718350032,763.8671942480851,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",41,1.6036009829661548,1.6027161319186192,1.598815289496143,-0.0008848510475356619,-0.004785693470011898,888,920.3800490775341,719.0312348631562,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",41,1.6050255531893414,1.6050255531893414,1.6193219847302718,0.0,0.01429643154093041,897,891.9910878472381,716.7983892687851,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",41,1.8390282956272395,1.8305931428136366,1.8604019813691308,-0.008435152813602853,0.021373685741891357,1026,874.9190798932168,708.2156282090187,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",41,1.4158913884142108,1.3819163526413654,1.4448935992459444,-0.03397503577284544,0.0290022108317336,618,1139.7434414431946,869.9238767027492,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",41,1.4268946647033331,1.4187042876661173,1.4525791206634069,-0.008190377037215812,0.025684455960073738,1008,866.8942703529001,717.0887891557732,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",41,1.3682546774418065,1.3682546774418065,1.428222755096746,0.0,0.05996807765493939,807,1002.516853366042,777.7391594239606,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",41,1.8295426597399118,1.8295426597399118,1.8470460408776024,0.0,0.017503381137690566,827,969.8315716381443,750.838232259137,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",41,1.969742379845299,1.9616411375684344,1.9716221683785056,-0.008101242276864706,0.0018797885332064723,840,938.7535100138699,752.0154190910825,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",41,1.5529854846903213,1.5529854846903213,1.5655860940580841,0.0,0.01260060936776286,973,896.9416518048703,731.7780067274057,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",41,1.4834663152471317,1.4733538336560765,1.529268056444518,-0.010112481591055156,0.045801741197386336,596,1158.5174294324997,872.6755649006226,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",41,1.4461707181061123,1.4452856817629107,1.559548631012666,-0.000885036343201584,0.11337791290655375,957,889.1899961158356,740.6515928197723,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",41,1.8710406883962216,1.86920667470801,1.878926816111027,-0.0018340136882115665,0.007886127714805458,758,1014.4392362293485,769.8068286040485,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",41,1.992045645272488,1.9681200558279368,1.9927225490254434,-0.023925589444551143,0.0006769037529554822,764,977.7268320835193,765.4085825093358,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",41,1.306356869038814,1.306356869038814,1.3368628716244222,0.0,0.030506002585608094,896,954.9330375273098,755.0881342215123,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",41,1.3809034689318698,1.364910587928089,1.4115828062158737,-0.015992881003780823,0.03067933728400396,551,1235.5176100569527,906.027709841824,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",41,1.5108922586596254,1.5062985702719542,1.6204817634301267,-0.004593688387671158,0.10958950477050133,877,949.9187746665101,760.0831035097434,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",41,1.7658154431711557,1.7658154431711557,1.7673149047958434,0.0,0.0014994616246877257,835,928.3410463639984,727.9345371458771,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",41,1.8700194748438907,1.8695889196386588,1.8752344495180062,-0.0004305552052319417,0.005214974674115469,923,918.5757209751891,735.8503879698092,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",41,1.5383750646188323,1.4973033304916838,1.5444159114258378,-0.041071734127148485,0.006040846807005451,576,1183.232826747969,897.9959237345919,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",41,1.5630220670405044,1.5551773966518538,1.6465019520220148,-0.007844670388650554,0.08347988498151038,908,909.5242546898519,744.636767231618,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",41,1.9866174100248335,1.9515248743114755,1.9912348537510856,-0.03509253571335802,0.004617443726252057,932,882.0050975785792,726.2987984994255,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",41,1.6902702956461826,1.6789184294221369,1.7678406826649047,-0.011351866224045715,0.0775703870187221,588,1123.1996056773817,871.5453970115368,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",41,1.4920060232477312,1.4861998155284124,1.5780302094720409,-0.005806207719318834,0.08602418622430963,921,871.8690515706861,734.8758466803488,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",41,1.3666468476658653,1.328880470083627,1.372055703175098,-0.03776637758223833,0.005408855509232646,635,1126.9299940180401,868.8059302148041,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",41,1.4525837626018423,1.4486872640728068,1.5467292627845985,-0.003896498529035508,0.09414550018275625,1119,824.6629541159596,701.6138893435775,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",41,1.3738028656144508,1.3524275027760415,1.3783848234492457,-0.02137536283840924,0.004581957834794981,619,1136.418845174056,893.0836930276621,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",42,1.80825105690978,1.8050240769566368,1.8237406844256436,-0.0032269799531432497,0.01548962751586358,912,943.0555591240899,747.6998020639787,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",42,1.8473021844045343,1.8402844745005358,1.8636230288733182,-0.007017709903998526,0.0163208444687839,831,1009.6622361073038,771.6609458718274,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",42,1.6036009829661548,1.6027161319186192,1.5992067778673933,-0.0008848510475356619,-0.004394205098761539,888,933.2628102258305,725.9547380815116,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",42,1.6050255531893414,1.6050255531893414,1.6197263210151451,0.0,0.014700767825803762,897,904.6113830134462,724.1954855060051,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",42,1.8390282956272395,1.8305931428136366,1.858584692733685,-0.008435152813602853,0.019556397106445633,1026,886.9071422822932,715.3337911680992,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",42,1.4158913884142108,1.3819163526413654,1.4435092547566986,-0.03397503577284544,0.02761786634248775,618,1155.4452760552044,878.2967341360358,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",42,1.4268946647033331,1.4187042876661173,1.4487214361397789,-0.008190377037215812,0.021826771436445735,1008,878.7722409692545,724.2559408929083,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",42,1.3682546774418065,1.3682546774418065,1.424842793140895,0.0,0.05658811569908839,807,1016.1062788551801,784.6288814819816,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",42,1.8295426597399118,1.8295426597399118,1.846798510251788,0.0,0.01725585051187628,827,982.7541479688265,757.227019038421,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",42,1.969742379845299,1.962559412242387,1.9716221683785056,-0.007182967602912038,0.0018797885332064723,840,951.342536825932,758.5663182677656,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",42,1.5529854846903213,1.5529854846903213,1.5651133998803997,0.0,0.012127915190078387,973,909.0420628787006,738.8113142832646,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",42,1.4834663152471317,1.4733538336560765,1.5261091490073875,-0.010112481591055156,0.042642833760255794,596,1175.405009250816,882.7059386361329,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",42,1.4461707181061123,1.4452856817629107,1.5593396915278672,-0.000885036343201584,0.11316897342175491,957,901.0532679898569,747.5192031692633,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",42,1.8710406883962216,1.86920667470801,1.8776277740396448,-0.0018340136882115665,0.006587085643423141,758,1028.385414335792,777.019702423282,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",42,1.992045645272488,1.9681200558279368,1.9928866362622868,-0.023925589444551143,0.0008409909897988399,764,991.1940702000016,772.7578127835864,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",42,1.306356869038814,1.306356869038814,1.3415882828543833,0.0,0.03523141381556916,896,967.7154365667818,762.2898615219203,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",42,1.3809034689318698,1.364910587928089,1.4115828062158737,-0.015992881003780823,0.03067933728400396,551,1252.500032440583,913.8330421782339,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",42,1.5108922586596254,1.5062985702719542,1.6169392675713499,-0.004593688387671158,0.10604700891172447,877,962.4705511769902,767.1277839961069,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",42,1.7658154431711557,1.7658154431711557,1.766865214358849,0.0,0.001049771187693338,835,941.2171770925354,734.9801064215673,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",42,1.8700194748438907,1.8695889196386588,1.8744582075798486,-0.0004305552052319417,0.004438732735957851,923,930.8766155787432,742.317737854888,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",42,1.5383750646188323,1.4994943903641311,1.5432063528653521,-0.03888067425470121,0.004831288246519794,576,1199.615533530231,906.5644204150643,WALS
VS & ND,-1.59,1.0,false,false,unknown,-0.022242577437822732,0.01,"(-0.12, 0.14)",42,1.5630220670405044,1.5551773966518538,1.6434706506705008,-0.007844670388650554,0.0804485836299964,908,921.5602506278848,750.9223332993687,WALS
VO & NNum,0.32,1.0,false,false,unknown,0.005691261900316554,-0.13,"(-0.25, 0.01)",42,1.9866174100248335,1.9523321581525548,1.9912348537510856,-0.03428525187227871,0.004617443726252057,932,893.7175035281313,732.2959496456098,WALS
NNum & NRc,3.88,0.0352,false,false,unknown,-0.18362225415220582,0.29,"(0.13, 0.43)",42,1.6902702956461826,1.6789184294221369,1.7647099049049992,-0.011351866224045715,0.07443960925881665,588,1138.4430061261116,879.672531771467,WALS
VS & NNum,2.04,0.354,false,false,unknown,-0.29158226669649834,-0.18,"(-0.31, -0.05)",42,1.4920060232477312,1.4861998155284124,1.575417677734448,-0.005806207719318834,0.08341165448671672,921,883.3960570716312,741.0759550995449,WALS
VO & NRc,7.88,0.000417,true,false,interacting,-0.6259164038909144,0.39,"(0.26, 0.53)",42,1.3666468476658653,1.330875648853899,1.372055703175098,-0.03577119881196622,0.005408855509232646,635,1141.73203617446,876.3746501507177,WALS
VS & VO,14.43,8.65e-7,true,false,interacting,0.38389306063453094,0.48,"(0.38, 0.59)",42,1.4525837626018423,1.4486872640728068,1.5441765637991356,-0.003896498529035508,0.0915928011972933,1119,835.6642600223129,708.2619840725899,WALS
VS & NRc,1.74,0.625,false,false,unknown,-0.2220074386421419,0.18,"(0.05, 0.32)",42,1.3738028656144508,1.3524275027760415,1.3783848234492457,-0.02137536283840924,0.004581957834794981,619,1151.6074712373045,901.6496785068442,WALS
NG & NA,-0.76,1.0,false,false,unknown,0.25793906689744833,-0.08,"(-0.21, 0.04)",43,1.80825105690978,1.8057891076448678,1.8234374662434902,-0.0024619492649122776,0.015186409333710182,912,955.8128240080564,755.3030028346257,WALS
PN & NA,2.54,0.151,false,false,unknown,0.18825669281642002,-0.2,"(-0.34, -0.07)",43,1.8473021844045343,1.8410360964187171,1.8636230288733182,-0.006266087985817181,0.0163208444687839,831,1023.2799559612434,779.378183837849,WALS
NA & ND,6.03,0.00403,true,false,interacting,0.5868473059631787,0.26,"(0.15, 0.38)",43,1.6036009829661548,1.6027161319186192,1.5992067778673933,-0.0008848510475356619,-0.004394205098761539,888,946.1170801224861,733.0024170561065,WALS
NA & NNum,11.64,2.29e-5,true,false,interacting,0.5750497400365765,0.49,"(0.35, 0.60)",43,1.6050255531893414,1.6050255531893414,1.6201239137532304,0.0,0.015098360563889024,897,917.1751570090489,731.7970274182447,WALS
VO & NA,1.03,0.888,false,false,unknown,0.21192229465787799,-0.15,"(-0.29, -0.03)",43,1.8390282956272395,1.832006795066363,1.8580190014414724,-0.00702150056087647,0.0189907058142329,1026,898.8263960440165,722.4810763897506,WALS
NA & NRc,6.71,0.00163,true,false,interacting,-0.496612736029748,0.37,"(0.21, 0.50)",43,1.4158913884142108,1.3845614839491338,1.4421273691422116,-0.031329904465076996,0.02623598072800082,618,1170.841345423502,886.2126165978558,WALS
VS & NA,-0.56,1.0,false,false,unknown,-0.005626571530811911,-0.09,"(-0.22, 0.04)",43,1.4268946647033331,1.4187042876661173,1.4457281486983438,-0.008190377037215812,0.018833483995010614,1008,890.556093426209,731.4175675498558,WALS
PN & NG,13.38,2.41e-6,true,false,interacting,0.8439212724509976,0.53,"(0.40, 0.65)",43,1.3682546774418065,1.3682546774418065,1.421932774716602,0.0,0.053678097274795444,807,1029.6018867704297,791.480989244691,WALS
NG & ND,-0.5,1.0,false,false,unknown,0.4387352622124622,0.09,"(-0.03, 0.21)",43,1.8295426597399118,1.8295426597399118,1.8462248237517844,0.0,0.016682164011872613,827,995.5815647747884,763.5873107102809,WALS
NG & NNum,-0.46,1.0,false,false,unknown,0.054186942950087046,0.1,"(-0.02, 0.22)",43,1.969742379845299,1.962559412242387,1.9722750827138449,-0.007182967602912038,0.0025327028685457886,840,963.7771167949146,765.0392814369839,WALS
VO & NG,11.96,1.4e-5,true,false,interacting,0.7192298079217183,0.39,"(0.26, 0.50)",43,1.5529854846903213,1.5529854846903213,1.565772967010501,0.0,0.012787482320179677,973,921.0046487759482,745.6874193281894,WALS
NG & NRc,3.11,0.0777,false,false,unknown,-0.5324597050700652,0.24,"(0.10, 0.36)",43,1.4834663152471317,1.4733538336560765,1.5237531196207552,-0.010112481591055156,0.04028680437362353,596,1192.0458742275528,892.3936406135882,WALS
VS & NG,15.14,3.24e-7,true,false,interacting,0.40694418211344796,0.44,"(0.33, 0.57)",43,1.4461707181061123,1.4452856817629107,1.5560511162799129,-0.000885036343201584,0.10988039817380058,957,912.7782469558379,754.2602175725427,WALS
PN & ND,-1.56,1.0,false,false,unknown,0.4089696121724532,0.01,"(-0.12, 0.14)",43,1.8710406883962216,1.86920667470801,1.8776277740396448,-0.0018340136882115665,0.006587085643423141,758,1042.2260768488563,784.2478841735899,WALS
PN & NNum,-1.13,1.0,false,false,unknown,-0.03596088715200494,-0.06,"(-0.22, 0.07)",43,1.992045645272488,1.9681200558279368,1.9928795753407516,-0.023925589444551143,0.0008339300682635997,764,1004.5400160101433,780.0272660091035,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.64,"(0.53, 0.75)",43,1.306356869038814,1.306356869038814,1.3398503975760332,0.0,0.0334935285372191,896,980.3673480446347,769.4213048130614,WALS
PN & NRc,4.51,0.0149,false,false,unknown,-0.5922385694203124,0.29,"(0.15, 0.42)",43,1.3809034689318698,1.364910587928089,1.409100517317746,-0.015992881003780823,0.028197048385876222,551,1269.4226852889742,921.5583297477294,WALS
VS & PN,11.14,3.74e-5,true,false,interacting,0.3723574415604884,0.45,"(0.33, 0.57)",43,1.5108922586596254,1.5078450053905041,1.6140467413311501,-0.003047253269121253,0.10315448267152472,877,974.916352945829,774.1028319603912,WALS
ND & NNum,12.16,7.62e-6,true,false,interacting,0.5454958143385072,0.42,"(0.29, 0.53)",43,1.7658154431711557,1.7658154431711557,1.7659334699124571,0.0,0.00011802674130145796,835,953.9273101891071,741.8969633102906,WALS
VO & ND,-1.58,1.0,false,false,unknown,0.4115251896406775,-0.01,"(-0.14, 0.11)",43,1.8700194748438907,1.8695889196386588,1.8744582075798486,-0.0004305552052319417,0.004438732735957851,923,943.075840330104,748.7694209521143,WALS
ND & NRc,-0.14,1.0,false,false,unknown,-0.47278411138640575,0.13,"(-0.04, 0.27)",43,1.5383750646188323,1.5016516117150647,1.5432063528653521,-0.03672345290376766,0.004831288246519794,576,1215.9371939468833,915.2183299276992,WALS
