pair,corrected_phi,hpd,abs_corrected_phi,f1,f2,pair_ID,pair_2,logBayes,cpp,f1_2,f2_2,interacting,control,status,pair_1,f1_1,f2_1,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,dataset,Delta_over,Delta_under,skewness1,skewness2,skewness
VS & VO,0.48,"(0.38, 0.59)",0.48,VS,VO,"Set(SubString{String}[""VS"", ""VO""])",VS & VO,14.43,8.65e-7,VS,VO,true,false,interacting,VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,700,1.4638865442786608,1.4368374158167927,1.6262233105363726,1024,404.78994042236553,184.25373878624544,31.18359375,WALS,-0.027049128461868133,0.16233676625771176,-1.9792759558025408,0.01365885510610545,1.9929348109086462
VS & PN,0.45,"(0.33, 0.57)",0.45,VS,PN,"Set(SubString{String}[""VS"", ""PN""])",VS & PN,11.14,3.74e-5,VS,PN,true,false,interacting,VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,700,1.5150490147617648,1.488388298779598,1.7244630737286655,841,407.35847569097615,182.14290301515186,25.08680142687277,WALS,-0.026660715982166794,0.20941405896690068,-1.8495533947256686,-0.11194665454600863,1.9615000492716772
VS & NG,0.44,"(0.33, 0.57)",0.44,VS,NG,"Set(SubString{String}[""VS"", ""NG""])",VS & NG,15.14,3.24e-7,VS,NG,true,false,interacting,VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,700,1.457012558981814,1.4214205618494955,1.6883925012796979,913,405.9695146406314,184.19762191506248,27.54435925520263,WALS,-0.03559199713231842,0.23137994229788394,-1.9143342741327052,-0.3832141857242511,2.2975484598569564
VS & NA,-0.09,"(-0.22, 0.04)",0.09,VS,NA,"Set(SubString{String}[""NA"", ""VS""])",VS & NA,-0.56,1.0,VS,NA,false,false,unknown,VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,700,1.4280210829858018,1.4041787829283052,1.5504433938819997,948,400.20563095938854,183.82704755821575,28.0126582278481,WALS,-0.023842300057496546,0.12242231089619793,-2.0858956462057923,0.9099319036164962,2.9958275498222884
VS & ND,0.01,"(-0.12, 0.14)",0.01,VS,ND,"Set(SubString{String}[""ND"", ""VS""])",VS & ND,-1.59,1.0,VS,ND,false,false,unknown,VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,700,1.5441044799468,1.5152181790271742,1.757556999537766,882,399.2233941093712,184.69890564446732,26.206349206349206,WALS,-0.02888630091962585,0.213452519590966,-2.1249958240135776,0.14762589099209328,2.2726217150056707
VS & NNum,-0.18,"(-0.31, -0.05)",0.18,VS,NNum,"Set(SubString{String}[""NNum"", ""VS""])",VS & NNum,2.04,0.354,VS,NNum,false,false,unknown,VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,700,1.480183021624374,1.442408510693305,1.696880203601375,892,405.93595321866854,185.06376294178747,28.242152466367713,WALS,-0.037774510931069205,0.21669718197700094,-2.0487294617981275,0.33378071990948727,2.3825101817076146
VS & NRc,0.18,"(0.05, 0.32)",0.18,VS,NRc,"Set(SubString{String}[""NRc"", ""VS""])",VS & NRc,1.74,0.625,VS,NRc,false,false,unknown,VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,700,1.3556648311719435,1.2337663115838358,1.4799630114611935,614,410.4946601307573,184.515138970867,17.091205211726383,WALS,-0.12189851958810771,0.12429818028925,-1.6306983843677776,-1.4112660856122197,3.0419644699799973
VS & NegM,0.13,"(-0.01, 0.26)",0.13,VS,NegM,"Set(SubString{String}[""NegM"", ""VS""])",VS & NegM,0.32,1.0,VS,NegM,false,true,non-interacting,VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,700,1.5118937688948326,1.4813876373631576,1.6897277759546652,776,406.1002170203009,184.1683078469671,23.40979381443299,WALS,-0.03050613153167503,0.17783400705983254,-2.026307245368179,0.5128554960022287,2.539162741370408
VS & PolQ,-0.08,"(-0.21, 0.06)",0.08,VS,PolQ,"Set(SubString{String}[""PolQ"", ""VS""])",VS & PolQ,-0.93,1.0,VS,PolQ,false,true,non-interacting,VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,700,1.5576632046344958,1.5194123799073735,1.808264200138491,766,399.61830034511644,182.50683568101758,23.300261096605745,WALS,-0.03825082472712227,0.25060099550399517,-1.9447132987470432,-0.4892048921537257,2.4339181909007688
VO & PN,0.64,"(0.53, 0.75)",0.64,VO,PN,"Set(SubString{String}[""PN"", ""VO""])",VO & PN,16.66,5.82e-8,VO,PN,true,false,interacting,VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,700,1.3008102160182402,1.301324924304012,1.274171259937546,863,408.3390711962521,182.89998217957634,24.743916570104286,WALS,0.0005147082857717145,-0.02663895608069411,0.05796175303950071,-0.05332137348434402,0.11128312652384473
VO & NG,0.39,"(0.26, 0.50)",0.39,VO,NG,"Set(SubString{String}[""VO"", ""NG""])",VO & NG,11.96,1.4e-5,VO,NG,true,false,interacting,VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,700,1.563681474540107,1.5585946698015811,1.6117154638318834,932,407.11465440751704,184.85817099719821,26.742489270386265,WALS,-0.005086804738525963,0.04803398929177627,0.023581488944331975,-0.3503793967216725,0.3739608856660045
VO & NA,-0.15,"(-0.29, -0.03)",0.15,VO,NA,"Set(SubString{String}[""NA"", ""VO""])",VO & NA,1.03,0.888,VO,NA,false,false,unknown,VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,700,1.834088124530311,1.7866507605306639,1.9022941079550342,965,401.6222611540261,184.3234521623658,27.05077720207254,WALS,-0.04743736399964704,0.06820598342472328,0.1036586167497047,0.8825788507145487,0.9862374674642533
VO & ND,-0.01,"(-0.14, 0.11)",0.01,VO,ND,"Set(SubString{String}[""ND"", ""VO""])",VO & ND,-1.58,1.0,VO,ND,false,false,unknown,VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,700,1.8601071112973773,1.8293610023944131,1.913560307832232,895,400.502760586462,185.081465021604,25.61564245810056,WALS,-0.030746108902964142,0.05345319653485481,0.11626739639707671,0.11178132424310609,0.2280487206401828
VO & NNum,-0.13,"(-0.25, 0.01)",0.13,VO,NNum,"Set(SubString{String}[""NNum"", ""VO""])",VO & NNum,0.32,1.0,VO,NNum,false,false,unknown,VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,700,1.9845661798961314,1.8642157239303292,1.990295227977195,902,406.76516157898124,185.5787976272621,27.34811529933481,WALS,-0.12035045596580218,0.00572904808106367,0.0997917633592342,0.23866929627984362,0.3384610596390778
VO & NRc,0.39,"(0.26, 0.53)",0.39,VO,NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,7.88,0.000417,VO,NRc,true,false,interacting,VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,700,1.3314828383929311,1.1813429597252039,1.4828510114219353,630,410.5706473008051,185.84912895070772,16.857142857142858,WALS,-0.15013987866772727,0.15136817302900418,0.5604734023864189,-1.4512594000225616,2.0117328024089804
VO & NegM,0.14,"(0.01, 0.28)",0.14,VO,NegM,"Set(SubString{String}[""NegM"", ""VO""])",VO & NegM,0.5,1.0,VO,NegM,false,true,non-interacting,VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,700,1.8717050700006381,1.863481897893807,1.911752843475393,789,406.29836659161964,184.40076138323224,22.276299112801013,WALS,-0.0082231721068311,0.040047773474754855,0.040514639329823084,0.506653499267463,0.5471681385972861
VO & PolQ,-0.19,"(-0.32, -0.06)",0.19,VO,PolQ,"Set(SubString{String}[""PolQ"", ""VO""])",VO & PolQ,2.34,0.239,VO,PolQ,false,true,non-interacting,VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,700,1.9345575108443962,1.9355455896944893,1.9376177319428005,783,401.3367766434309,182.8453636827443,22.669220945083016,WALS,0.0009880788500931104,0.0030602210984043143,0.048545584357638526,-0.4974683381630911,0.5460139225207297
PN & NG,0.53,"(0.40, 0.65)",0.53,PN,NG,"Set(SubString{String}[""PN"", ""NG""])",PN & NG,13.38,2.41e-6,PN,NG,true,false,interacting,PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,700,1.3792565240279147,1.3724614781538398,1.5574346274571786,785,409.51444716297,183.19155659746747,21.11082802547771,WALS,-0.006795045874074868,0.178178103429264,-0.12236579237656005,-0.3142410103053385,0.43660680268189855
PN & NA,-0.2,"(-0.34, -0.07)",0.2,PN,NA,"Set(SubString{String}[""NA"", ""PN""])",PN & NA,2.54,0.151,PN,NA,false,false,unknown,PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,700,1.8409979780463612,1.786906285577451,1.9155973547000342,805,405.12380828193767,182.2041777854243,21.706832298136646,WALS,-0.054091692468910324,0.074599376653673,-0.01985209453089409,0.9106532408153138,0.9305053353462079
PN & ND,0.01,"(-0.12, 0.14)",0.01,PN,ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-1.56,1.0,PN,ND,false,false,unknown,PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,700,1.8660067168373655,1.8510840778346578,1.916969280893909,750,404.1404741897735,183.1772070881508,21.173333333333332,WALS,-0.014922639002707738,0.050962564056543425,-0.034625694086293485,0.14149794402563096,0.17612363811192444
PN & NNum,-0.06,"(-0.22, 0.07)",0.06,PN,NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-1.13,1.0,PN,NNum,false,false,unknown,PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,700,1.9889862068245543,1.8469168747736107,1.9847923032990389,754,408.06802632858705,184.09161862126533,22.246684350132625,WALS,-0.14206933205094363,-0.004193903525515408,-0.039742943769952147,0.18891666483268366,0.2286596086026358
PN & NRc,0.29,"(0.15, 0.42)",0.29,PN,NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,4.51,0.0149,PN,NRc,true,false,interacting,PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,700,1.3630017524032285,1.1563487244065127,1.4945065096641992,548,412.1954682387414,184.48886830489985,14.175182481751825,WALS,-0.2066530279967158,0.13150475726097066,0.4567174712817884,-1.5229998750914655,1.979717346373254
PN & NegM,0.07,"(-0.06, 0.20)",0.07,PN,NegM,"Set(SubString{String}[""NegM"", ""PN""])",PN & NegM,-1.03,1.0,PN,NegM,false,true,non-interacting,PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,700,1.888572230674737,1.8791455378724042,1.8528492433293362,662,407.08372647663197,182.66775837315802,18.453172205438065,WALS,-0.00942669280233277,-0.0357229873454008,-0.09072765040835538,0.5515723911637067,0.6423000415720621
PN & PolQ,-0.13,"(-0.26, 0.02)",0.13,PN,PolQ,"Set(SubString{String}[""PolQ"", ""PN""])",PN & PolQ,0.14,1.0,PN,PolQ,false,true,non-interacting,PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,700,1.9377489756064454,1.9360906484489866,1.9328357322981298,666,401.30429477448314,182.7888630912099,18.81981981981982,WALS,-0.0016583271574588387,-0.004913243308315662,-0.11111562039911906,-0.5371220498125481,0.6482376702116671
NG & NA,-0.08,"(-0.21, 0.04)",0.08,NG,NA,"Set(SubString{String}[""NA"", ""NG""])",NG & NA,-0.76,1.0,NG,NA,false,false,unknown,NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,700,1.8051607503824103,1.7780890678579633,1.851675985580222,880,403.92955669980404,184.5580498832192,23.76590909090909,WALS,-0.027071682524447027,0.046515235197811755,-0.3262514885541272,0.864643079832593,1.1908945683867203
NG & ND,0.09,"(-0.03, 0.21)",0.09,NG,ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,-0.5,1.0,NG,ND,false,false,unknown,NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,700,1.83340659260376,1.8238649165208098,1.8874422010268979,812,401.59979342977846,185.33984461902315,22.113300492610836,WALS,-0.00954167608295009,0.054035608423137926,-0.3594780124944872,0.09346799663855317,0.45294600913304034
NG & NNum,0.1,"(-0.02, 0.22)",0.1,NG,NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,-0.46,1.0,NG,NNum,false,false,unknown,NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,700,1.9665879666527495,1.9204297643391484,1.9467814353985589,823,407.544667561579,186.00059526623605,24.034021871202917,WALS,-0.04615820231360113,-0.01980653125419063,-0.34185679848803574,0.21209168781299922,0.553948486301035
NG & NRc,0.24,"(0.10, 0.36)",0.24,NG,NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,3.11,0.0777,NG,NRc,false,false,unknown,NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,700,1.4765424129792866,1.42990804563394,1.5936871445546905,590,411.5749397592165,184.88319814718588,15.647457627118644,WALS,-0.04663436734534665,0.11714473157540395,0.13590591771670002,-1.3978881953423936,1.5337941130590935
NG & NegM,-0.0,"(-0.12, 0.12)",0.0,NG,NegM,"Set(SubString{String}[""NegM"", ""NG""])",NG & NegM,-1.67,1.0,NG,NegM,false,true,non-interacting,NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,700,1.8954000043803985,1.8894748862939592,1.8307135974853268,719,408.32540855742684,184.4622462265423,19.688456189151598,WALS,-0.005925118086439252,-0.06468640689507166,-0.37884106660745154,0.5225248834363803,0.9013659500438318
NG & PolQ,-0.02,"(-0.16, 0.12)",0.02,NG,PolQ,"Set(SubString{String}[""PolQ"", ""NG""])",NG & PolQ,-1.47,1.0,NG,PolQ,false,true,non-interacting,NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,700,1.907315973370156,1.90431850672151,1.8950014903137,714,402.6376644658702,182.99116635141579,20.089635854341736,WALS,-0.0029974666486458634,-0.012314483056455883,-0.42613889681305195,-0.5732366149838228,0.9993755117968748
NA & ND,0.26,"(0.15, 0.38)",0.26,NA,ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,6.03,0.00403,NA,ND,true,false,interacting,NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,700,1.592863698348892,1.5842976564066837,1.6203035282103806,856,401.934076804891,183.85115013931403,23.824766355140188,WALS,-0.008566041942208225,0.02743982986148863,0.8452256951498726,0.13550810091963944,0.9807337960695119
NA & NNum,0.49,"(0.35, 0.60)",0.49,NA,NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,11.64,2.29e-5,NA,NNum,true,false,interacting,NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,700,1.599964958686901,1.5714775984455147,1.6556238098217122,866,401.87184980423257,184.82523166332217,25.189376443418013,WALS,-0.028487360241386206,0.05565885113481128,0.875267454786768,0.24608146114673246,1.1213489159335004
NA & NRc,0.37,"(0.21, 0.50)",0.37,NA,NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,6.71,0.00163,NA,NRc,true,false,interacting,NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,700,1.425282358234668,1.26083055551551,1.6036739703566605,615,412.75753277755894,184.36355401711575,16.338211382113823,WALS,-0.16445180271915816,0.1783916121219924,0.9199481771598498,-1.4873544447111755,2.4073026218710254
NA & NegM,-0.11,"(-0.23, 0.03)",0.11,NA,NegM,"Set(SubString{String}[""NegM"", ""NA""])",NA & NegM,-0.43,1.0,NA,NegM,false,true,non-interacting,NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,700,1.8401877678197673,1.7224439942712029,1.8663362252838052,744,402.30976075205564,183.2417491698101,20.543010752688172,WALS,-0.11774377354856447,0.026148457464037822,0.8010532565120196,0.5186167587046134,1.3196700152166332
NA & PolQ,-0.01,"(-0.15, 0.13)",0.01,NA,PolQ,"Set(SubString{String}[""PolQ"", ""NA""])",NA & PolQ,-1.48,1.0,NA,PolQ,false,true,non-interacting,NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,700,1.8327772930653699,1.7126369079966237,1.853449702115389,734,396.0223757577316,182.6756874590275,20.732970027247955,WALS,-0.12014038506874614,0.020672409050019214,0.8206024326908556,-0.5081664061484864,1.3287688388393422
ND & NNum,0.42,"(0.29, 0.53)",0.42,ND,NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,12.16,7.62e-6,ND,NNum,true,false,interacting,ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,700,1.7744598543295806,1.7580400351453918,1.785563657313302,814,402.091068463581,185.22713963709728,23.633906633906633,WALS,-0.01641981918418889,0.011103802983721378,0.1425173275900522,0.18708772798197956,0.3296050555720318
ND & NRc,0.13,"(-0.04, 0.27)",0.13,ND,NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,-0.14,1.0,ND,NRc,false,false,unknown,ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,700,1.5210998657263017,1.2332518551544127,1.6409282919041552,575,412.88664418322816,185.4725693110271,15.408695652173913,WALS,-0.287848010571889,0.1198284261778535,0.3422970411722803,-1.4466850677980834,1.7889821089703637
ND & NegM,-0.1,"(-0.23, 0.04)",0.1,ND,NegM,"Set(SubString{String}[""NegM"", ""ND""])",ND & NegM,-0.6,1.0,ND,NegM,false,true,non-interacting,ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,700,1.935731225695415,1.9250807231292009,1.9563877832856336,674,400.1318624025665,185.48652316956674,19.08605341246291,WALS,-0.010650502566214026,0.02065655759021867,-0.014815221273649126,0.5368754921931593,0.5516907134668084
ND & PolQ,0.01,"(-0.13, 0.15)",0.01,ND,PolQ,"Set(SubString{String}[""PolQ"", ""ND""])",ND & PolQ,-1.49,1.0,ND,PolQ,false,true,non-interacting,ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,700,1.9442482138448927,1.9444986111889728,1.9499202068756198,684,398.11597821662383,181.75513507745336,19.283625730994153,WALS,0.00025039734408016656,0.005671993030727185,0.05549580461426194,-0.5349556429018029,0.5904514475160648
