pair,LBF,CPP,interacting,control,status,phi,corrected_phi,HPD,k,H,H_over,H_under,Delta_over,Delta_under,N,mean_distance,sd_distance,dataset
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",55,1.7658154431711557,1.7658154431711557,1.7656678973329036,0.0,-0.00014754583825205003,835,1097.8264795626105,818.6019636787083,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",55,1.8700194748438907,1.8705379074220596,1.8730018195308833,0.0005184325781688592,0.002982344686992544,923,1079.3692266207051,818.141164271347,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",55,1.5383750646188323,1.5158477491475257,1.5383750646188323,-0.022527315471306597,0.0,576,1397.4932880354659,1003.4580627001894,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",55,1.5630220670405044,1.5551773966518538,1.6123391224765133,-0.007844670388650554,0.04931705543600895,908,1067.7080050514342,826.3435154133201,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",55,1.9866174100248335,1.9595342614172837,1.9880533042825215,-0.02708314860754979,0.0014358942576879752,932,1038.0576121917468,811.3202555786605,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",55,1.6902702956461826,1.6835721251707971,1.734098022866276,-0.0066981704753854565,0.043827727220093315,588,1326.448583587517,977.3367309019086,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",55,1.4920060232477312,1.490090627069239,1.5391781647595975,-0.0019153961784923457,0.04717214151186622,921,1025.3375056748787,821.1310653238409,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",55,1.3666468476658653,1.3461133356267667,1.3687064863896017,-0.02053351203909859,0.002059638723736379,635,1324.4884536588784,963.3902291164233,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",55,1.4525837626018423,1.4499959156651425,1.518146927869762,-0.002587846936699778,0.06556316526791961,1119,967.2339857950257,782.4952460124495,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",55,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1333.8869900833722,992.5441716236847,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",56,1.807921745238029,1.806549524710892,1.8204750426816687,-0.0013722205271369248,0.012553297443639755,912,1108.7474100949976,840.7902380905579,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",56,1.8473021844045343,1.8459851907336742,1.8605719659974045,-0.0013169936708601337,0.013269781592870178,831,1186.1121472725795,863.4030700125513,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",56,1.6036009829661548,1.6027161319186192,1.6009911592377195,-0.0008848510475356619,-0.002609823728435323,888,1104.1802929203752,822.822616336115,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",56,1.6060230977908398,1.6060230977908398,1.6174700628813476,0.0,0.011446965090507799,897,1069.6444930040198,821.2194034884035,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",56,1.8390282956272395,1.8362291204164933,1.8521761435136541,-0.00279917521074613,0.013147847886414654,1026,1041.8774569993338,804.4935921933107,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",56,1.4158913884142108,1.3997016183669369,1.4270880061390419,-0.016189770047273955,0.011196617724831048,618,1361.1808929289527,982.6798341522868,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",56,1.4268946647033331,1.420779869383982,1.4084742899862204,-0.006114795319351218,-0.018420374717112775,1008,1032.9703711411769,815.767069133337,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",56,1.368181273213175,1.368181273213175,1.4116619765891116,0.0,0.04348070337593657,807,1192.0146893340518,867.9340966052065,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",56,1.8295426597399118,1.8295426597399118,1.8415490823067309,0.0,0.012006422566819053,827,1154.3263071130182,842.2301088279979,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",56,1.9704075840671669,1.9647435506246964,1.9703911739706288,-0.005664033442470462,-1.6410096538077568e-5,840,1116.982441800381,846.183741251587,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",56,1.5529854846903213,1.5529854846903213,1.5589701505265132,0.0,0.005984665836191949,973,1063.333204021877,819.1554438086208,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",56,1.4834663152471317,1.4763512778209669,1.5082004607576658,-0.007115037426164816,0.0247341455105341,596,1389.4583592585966,993.2751057034878,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",56,1.4477455217468425,1.4461707181061123,1.5225199077088896,-0.0015748036407301491,0.07477438596204711,957,1051.4539727207484,825.2075051791375,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",56,1.8710406883962216,1.870144626225145,1.8753619568094875,-0.0008960621710765171,0.004321268413265855,758,1208.9499787639845,865.1186239171142,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",56,1.9922231898682727,1.9754271906303247,1.992539794358171,-0.016795999237948056,0.0003166044898983422,764,1169.2789677864528,870.0202082681182,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",56,1.306356869038814,1.306356869038814,1.3223126838861847,0.0,0.01595581484737063,896,1131.3287738005279,848.6477185953413,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",56,1.3809034689318698,1.371127493914969,1.396759374910301,-0.009775975016900862,0.01585590597843134,551,1479.4160935302734,1012.9910018642527,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",56,1.5108922586596254,1.5078450053905041,1.5770745115190947,-0.003047253269121253,0.06618225285946933,877,1125.6016013871806,854.1746417901818,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",56,1.7658154431711557,1.7658154431711557,1.7656678973329036,0.0,-0.00014754583825205003,835,1109.296078413715,824.8332820533329,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",56,1.8700194748438907,1.8705379074220596,1.8727800744563852,0.0005184325781688592,0.0027605996124944188,923,1090.1790169001786,823.7118619879298,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",56,1.5383750646188323,1.5158477491475257,1.5383750646188323,-0.022527315471306597,0.0,576,1411.0829514186096,1009.532998423375,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",56,1.5630220670405044,1.5551773966518538,1.6132388729820226,-0.007844670388650554,0.05021680594151823,908,1078.4131446346503,832.0209130034339,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",56,1.9867808026968776,1.9606259934038508,1.987588728298201,-0.026154809293026826,0.0008079256013233671,932,1048.541638770391,817.1359962951736,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",56,1.6902702956461826,1.6835721251707971,1.7288175719651642,-0.0066981704753854565,0.03854727631898158,588,1339.6700553222609,983.8307739410566,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",56,1.4920060232477312,1.490090627069239,1.5380668233501256,-0.0019153961784923457,0.04606080010239433,921,1035.6564868613398,827.0573620524603,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",56,1.3666468476658653,1.3461133356267667,1.3687064863896017,-0.02053351203909859,0.002059638723736379,635,1337.8846201838676,969.4192504630173,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",56,1.4525837626018423,1.4499959156651425,1.516425295949781,-0.002587846936699778,0.06384153334793874,1119,976.5886888836258,787.4481719808332,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",56,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1347.0086383483927,998.6275906692998,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",57,1.807921745238029,1.8069030500491317,1.8201262564639509,-0.0010186951888973006,0.012204511225921921,912,1119.745090224066,846.7328157432443,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",57,1.8473021844045343,1.8466489344659038,1.8605719659974045,-0.0006532499386304735,0.013269781592870178,831,1197.7521355853569,868.8715231311563,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",57,1.6036009829661548,1.6027161319186192,1.6013255636346382,-0.0008848510475356619,-0.002275419331516648,888,1115.5494750459543,829.0092661995063,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",57,1.6060230977908398,1.6060230977908398,1.6178458914570422,0.0,0.011822793666202314,897,1080.6259469219656,827.3876060503337,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",57,1.8390282956272395,1.8362291204164933,1.8521761435136541,-0.00279917521074613,0.013147847886414654,1026,1052.129991818109,810.2146726069268,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",57,1.4158913884142108,1.3997016183669369,1.424385162690392,-0.016189770047273955,0.008493774276181254,618,1374.1960252759409,988.4563493235205,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",57,1.4268946647033331,1.420779869383982,1.410159261756497,-0.006114795319351218,-0.016735402946836064,1008,1043.214850581786,821.7068245815653,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",57,1.368181273213175,1.368181273213175,1.411514350125187,0.0,0.043333076912011936,807,1203.587004079171,872.9567139541646,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",57,1.8295426597399118,1.8295426597399118,1.8415490823067309,0.0,0.012006422566819053,827,1165.984857572487,848.1303487391384,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",57,1.9704075840671669,1.9647435506246964,1.9703911739706288,-0.005664033442470462,-1.6410096538077568e-5,840,1128.218015278485,852.2084172650426,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",57,1.5528242706900777,1.5528242706900777,1.5589701505265132,0.0,0.006145879836435553,973,1073.692055355946,824.4476378056428,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",57,1.4834663152471317,1.4763512778209669,1.507188958700061,-0.007115037426164816,0.023722643452929404,596,1403.5376720147658,999.6204919138961,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",57,1.4477455217468425,1.4461707181061123,1.52049310217638,-0.0015748036407301491,0.07274758042953744,957,1061.62365687589,830.4729549292431,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",57,1.8710406883962216,1.870144626225145,1.8750138209917941,-0.0008960621710765171,0.003973132595572526,758,1221.072444162853,870.748176351492,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",57,1.9922231898682727,1.9754271906303247,1.9924800214270673,-0.016795999237948056,0.0002568315587945236,764,1181.4017064243671,876.8448198825195,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",57,1.306356869038814,1.306356869038814,1.3210878506241088,0.0,0.014730981585294733,896,1142.0785328464972,853.8599795884153,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",57,1.3809034689318698,1.371127493914969,1.396759374910301,-0.009775975016900862,0.01585590597843134,551,1494.5713382137853,1019.2443798875582,WALS
VS & PN,6.04,0.0049,true,false,interacting,0.3723574415604884,0.43,"(0.20, 0.62)",57,1.5108922586596254,1.5078450053905041,1.574986703487001,-0.003047253269121253,0.0640944448273757,877,1136.378028688681,859.5075898949406,WALS
ND & NNum,6.97,0.00253,true,false,interacting,0.5454958143385072,0.49,"(0.31, 0.68)",57,1.7655298550144203,1.7658154431711557,1.7651730851583216,0.0002855881567354057,-0.00035676985609867096,835,1120.7261903179208,831.0594247950912,WALS
VO & ND,-0.54,1.0,false,false,unknown,0.4115251896406775,0.12,"(-0.10, 0.33)",57,1.8700194748438907,1.8705379074220596,1.8725549945968638,0.0005184325781688592,0.002535519752973059,923,1100.9150246411402,829.260955565599,WALS
ND & NRc,-0.58,1.0,false,false,unknown,-0.47278411138640575,0.09,"(-0.18, 0.37)",57,1.5383750646188323,1.516838143656061,1.5383750646188323,-0.021536920962771378,0.0,576,1424.3047037645763,1015.2533952733816,WALS
VS & ND,0.49,1.0,false,false,unknown,-0.022242577437822732,-0.18,"(-0.36, 0.01)",57,1.5630220670405044,1.5551773966518538,1.6121925651026183,-0.007844670388650554,0.04917049806211393,908,1089.0873696380074,837.7493584078537,WALS
VO & NNum,0.82,1.0,false,false,unknown,0.005691261900316554,-0.22,"(-0.44, -0.01)",57,1.9867808026968776,1.9606259934038508,1.9873511238404364,-0.026154809293026826,0.0005703211435588162,932,1058.895384298106,822.7737173540207,WALS
NNum & NRc,-0.37,1.0,false,false,unknown,-0.18362225415220582,0.14,"(-0.17, 0.41)",57,1.6902702956461826,1.6835721251707971,1.7266880125264685,-0.0066981704753854565,0.036417716880285944,588,1352.6431774997989,989.9790801401837,WALS
VS & NNum,3.72,0.0285,true,false,interacting,-0.29158226669649834,-0.37,"(-0.55, -0.16)",57,1.4939028135049603,1.4920060232477312,1.534546748383536,-0.0018967902572291084,0.04064393487857565,921,1045.9501600448737,833.038279953465,WALS
VO & NRc,1.93,0.265,false,false,unknown,-0.6259164038909144,0.32,"(0.06, 0.55)",57,1.3666468476658653,1.3461133356267667,1.3687064863896017,-0.02053351203909859,0.002059638723736379,635,1350.9337836671298,974.9632822976935,WALS
VS & VO,8.57,0.000384,true,false,interacting,0.38389306063453094,0.48,"(0.30, 0.64)",57,1.4525837626018423,1.4499959156651425,1.5157447911446211,-0.002587846936699778,0.06316102854277883,1119,985.9069811665073,792.4420415256795,WALS
VS & NRc,-0.77,1.0,false,false,unknown,-0.2220074386421419,-0.07,"(-0.36, 0.17)",57,1.3738028656144508,1.3576285841144546,1.3738028656144508,-0.016174281499996113,0.0,619,1359.9655605809376,1004.5737292518321,WALS
NG & NA,-0.41,1.0,false,false,unknown,0.25793906689744833,-0.13,"(-0.36, 0.08)",58,1.807921745238029,1.8069030500491317,1.8195296725400034,-0.0010186951888973006,0.011607927301974463,912,1130.5722888930213,852.458345653582,WALS
PN & NA,-0.81,1.0,false,false,unknown,0.18825669281642002,-0.09,"(-0.31, 0.14)",58,1.8473021844045343,1.8466489344659038,1.8599338483162833,-0.0006532499386304735,0.01263166391174897,831,1209.3201667946805,874.3016023748219,WALS
NA & ND,3.63,0.08,false,false,unknown,0.5868473059631787,0.31,"(0.12, 0.49)",58,1.6036009829661548,1.6027161319186192,1.6013255636346382,-0.0008848510475356619,-0.002275419331516648,888,1126.9057936142337,835.2730293431185,WALS
NA & NNum,9.23,0.000195,true,false,interacting,0.5750497400365765,0.55,"(0.37, 0.72)",58,1.6060230977908398,1.6060230977908398,1.6178458914570422,0.0,0.011822793666202314,897,1091.5278677537108,833.5278627004143,WALS
VO & NA,-0.13,1.0,false,false,unknown,0.21192229465787799,-0.15,"(-0.38, 0.05)",58,1.8390282956272395,1.8362291204164933,1.8520731412478142,-0.00279917521074613,0.01304484562057473,1026,1062.2172887750767,815.7001067329221,WALS
NA & NRc,0.21,1.0,false,false,unknown,-0.496612736029748,0.21,"(-0.07, 0.47)",58,1.4158913884142108,1.402108172678491,1.424385162690392,-0.013783215735719834,0.008493774276181254,618,1386.8822203722314,993.754560485496,WALS
VS & NA,3.64,0.054,false,false,unknown,-0.005626571530811911,-0.33,"(-0.54, -0.11)",58,1.4268946647033331,1.420779869383982,1.4096520086763653,-0.006114795319351218,-0.01724265602696784,1008,1053.3854283406743,827.5914913318005,WALS
PN & NG,8.03,0.000709,true,false,interacting,0.8439212724509976,0.6,"(0.39, 0.78)",58,1.368181273213175,1.368181273213175,1.4096260511113636,0.0,0.04144477789818857,807,1215.101260048793,877.9594258030999,WALS
NG & ND,-0.18,1.0,false,false,unknown,0.4387352622124622,0.15,"(-0.07, 0.37)",58,1.8295426597399118,1.8295426597399118,1.8412992238753123,0.0,0.011756564135400493,827,1177.5626028806805,854.0215696135131,WALS
NG & NNum,-0.04,1.0,false,false,unknown,0.054186942950087046,-0.16,"(-0.37, 0.06)",58,1.9704075840671669,1.9648630100243436,1.9703158003362633,-0.005544574042823269,-9.178373090357184e-5,840,1139.3849228762085,858.2055027227592,WALS
VO & NG,9.24,9.72e-5,true,false,interacting,0.7192298079217183,0.61,"(0.43, 0.77)",58,1.5528242706900777,1.5528242706900777,1.5589701505265132,0.0,0.006145879836435553,973,1083.9613792574592,829.6779971444489,WALS
NG & NRc,-0.19,1.0,false,false,unknown,-0.5324597050700652,0.15,"(-0.12, 0.38)",58,1.4834663152471317,1.4763512778209669,1.503134740966449,-0.007115037426164816,0.019668425719317373,596,1417.6963256898737,1006.2346358902315,WALS
VS & NG,7.03,0.00159,true,false,interacting,0.40694418211344796,0.5,"(0.30, 0.69)",58,1.4477455217468425,1.4461707181061123,1.5196374038657119,-0.0015748036407301491,0.07189188211886943,957,1071.6033927457486,835.4191076823889,WALS
PN & ND,-0.1,1.0,false,false,unknown,0.4089696121724532,0.16,"(-0.07, 0.39)",58,1.8710406883962216,1.870144626225145,1.8743043010516107,-0.0008960621710765171,0.003263612655389103,758,1233.1880811668964,876.4846855684774,WALS
PN & NNum,-0.22,1.0,false,false,unknown,-0.03596088715200494,-0.15,"(-0.38, 0.08)",58,1.992391953985014,1.975632844792436,1.9926461919826388,-0.016759109192577837,0.0002542379976249176,764,1193.6003057952923,884.06946002501,WALS
VO & PN,16.66,5.82e-8,true,false,interacting,0.8875197443141155,0.81,"(0.67, 0.92)",58,1.306356869038814,1.306356869038814,1.3201801311695087,0.0,0.013823262130694625,896,1152.6853482939425,858.8620794159785,WALS
PN & NRc,0.9,0.796,false,false,unknown,-0.5922385694203124,0.25,"(-0.02, 0.48)",58,1.3809034689318698,1.371127493914969,1.3955319567743933,-0.009775975016900862,0.014628487842523574,551,1509.0186964395816,1024.6050848071432,WALS
