pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,450,1.5953084777484694,1.5739397745656558,1.6634007772684893,888,265.00496937110427,115.80673565019272,13.70045045045045,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,450,1.5728672903599563,1.528077696116402,1.6770310140479692,897,263.05380419316066,116.22430099995339,14.37458193979933,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,450,1.826566253181276,1.738422897127453,1.9331754543206057,1026,264.52856783331174,116.49008291293575,16.198830409356724,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,450,1.3938907726863652,1.1274059768872053,1.6568775409193874,618,264.4982556366269,118.55641957660538,8.53074433656958,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,450,1.3914868838397447,1.31115936501273,1.6110584069683713,1008,265.8697190001461,116.17403863446297,16.96031746031746,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,450,1.3737175422902288,1.3514324565691649,1.6030151290800696,807,266.0601547677338,114.45740466680435,11.784386617100372,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,450,1.8260367234663988,1.8019291782279976,1.8787866170358427,827,263.2774539131296,115.99319497328797,12.430471584038694,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,450,1.956091351959056,1.863158412325903,1.8994663901045812,840,261.3148475915192,116.90386241992333,13.257142857142858,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,450,1.5485786703608193,1.5313586839448114,1.56947048260996,973,263.26091878998994,116.77195824661756,15.422404933196301,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,450,1.4773500149415681,1.3987446635704295,1.5410273083700616,596,262.70317136157354,118.45612458476673,8.335570469798657,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,450,1.4264670154932957,1.357701686683923,1.6666546578261983,957,264.6175004123909,116.52564546887488,16.039707419017763,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,450,1.870302090528499,1.8128295189992247,1.9476712772242504,758,265.6391310445751,114.95167991770028,11.691292875989445,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,450,1.9796418987377393,1.783673011480489,1.9549791441620161,764,263.7183066123023,115.2406552614076,12.43717277486911,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,450,1.306019198347645,1.2954703211962357,1.3483399729861547,896,266.6119202303798,114.89051364331328,14.316964285714286,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,450,1.3503893565526126,1.0277683794891055,1.5715977473269125,551,262.9402030207006,116.6915769810433,7.390199637023594,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,450,1.4982341142607023,1.4306473806623539,1.7089804925725716,877,267.4436275062188,114.48693603430267,14.567844925883694,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,450,1.7487105975969337,1.7213304268222225,1.8077676041255408,835,262.54405668702447,116.22436624370725,13.245508982035927,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,450,1.869317116916991,1.8071409363842137,1.9348432213679616,923,263.2652507803484,116.20047084069952,14.526543878656554,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,450,1.5065786876027958,1.1492997361248607,1.659889075712851,576,262.2893435393794,119.17581222121972,8.118055555555555,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,450,1.5283788310694661,1.4439660998878925,1.8702862128933528,908,263.87018122273736,116.09383691784954,15.083700440528634,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,450,1.9742892977686943,1.7956728533102946,1.9448660252605037,932,261.8937068318088,117.42967664566666,15.439914163090128,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,450,1.6749384322001402,1.5320235711197467,1.933338090476623,588,261.0401909573284,118.86709433410861,8.918367346938776,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,450,1.4462286964505835,1.3750333125770746,1.79196479187192,921,263.6121231223121,116.89274568465117,16.149837133550488,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,450,1.3351907533144372,1.0617874908023457,1.5470937205336661,635,259.7396286652432,119.57259418380998,8.875590551181102,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,450,1.4297493272757866,1.3706596768513186,1.6075066737347095,1119,265.2021851652014,116.62678163580017,19.344057193923145,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,450,1.346813633052376,1.1817595287495242,1.5378367207436918,619,262.1734954722476,119.11349547846878,9.043618739903069,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,500,1.8005185152003653,1.7489531921762185,1.8600712286940466,912,292.7428408175965,130.27193389361912,15.925438596491228,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,500,1.840061442948235,1.7523229186271925,1.9326812913426314,831,294.7114020530054,128.01889803723174,14.276774969915763,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,500,1.5980101741659845,1.5823838295716819,1.6451862075695443,888,292.924946701252,129.26343787610034,15.81081081081081,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,500,1.5813441728882622,1.5442013617868366,1.661642534724007,897,291.531486678076,130.06228866648826,16.615384615384617,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,500,1.8286431621184929,1.7441791076743187,1.9241886549708225,1026,291.82801977618,129.66764789794684,18.621832358674464,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,500,1.3966676772257403,1.1735421119589704,1.6436214414530368,618,295.2851805684118,132.3741259295669,10.0,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,500,1.390885124411379,1.3209875441919228,1.57659061637829,1008,292.71932239526444,129.07224897559328,19.46825396825397,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,500,1.3715856901211465,1.3530811556248616,1.588738761091452,807,294.50507989421476,128.24415706060373,13.650557620817844,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,500,1.8356313541538243,1.8220684308186572,1.888427480008697,827,291.0679014337222,129.63631607260052,14.314389359129382,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,500,1.9615991349563617,1.886040647451354,1.9229292638117257,840,291.2280284112511,131.39837805963668,15.41904761904762,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,500,1.5575154042717878,1.5432015316145398,1.6064794953163526,973,291.5692263205469,130.48302147411258,17.804727646454264,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,500,1.4742110685766723,1.4108444690532087,1.554994662137526,596,292.6534988061911,132.3113569440031,9.711409395973154,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,500,1.424008262809664,1.362679301131662,1.6558274701666962,957,292.52922859478616,129.9646763487974,18.495297805642632,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,500,1.8746551099766222,1.8384973585749484,1.9482766170291885,758,293.5854520286628,128.47135434130684,13.50395778364116,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,500,1.9836472706787203,1.7957467937029015,1.966679241848302,764,293.1299558896711,129.5233660507271,14.458115183246074,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,500,1.3132737548559978,1.3067543961428916,1.3336321984038673,896,294.65530164954095,128.36739105860792,16.553571428571427,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,500,1.3565277143100973,1.0666274177731827,1.5629726911156019,551,292.83120552233345,130.80906831106378,8.613430127041742,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,500,1.4972634349277913,1.4347988460675407,1.7039773590215077,877,295.44354171077026,127.91587755422546,16.850627137970353,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,500,1.7532968564872875,1.7274381338857596,1.8018386880711579,835,290.83239368305124,130.00886606489615,15.293413173652695,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,500,1.8718350802711274,1.8178171492184845,1.9346309201611642,923,290.6647074091007,129.65199864635989,16.693391115926328,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,500,1.5147200531795404,1.1729131788137601,1.6577234278725368,576,293.18996982239054,133.11294665253797,9.510416666666666,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,500,1.5341626294346922,1.4559374297804202,1.8359472303155797,908,291.01456138617397,129.39033365005758,17.31718061674009,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,500,1.9764265710107818,1.8070810544240563,1.9594293010327317,932,290.8105210947,131.34573234419656,17.871244635193133,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,500,1.6714330197499332,1.5624048073809942,1.9163743401316804,588,293.0458984523919,133.5043730618502,10.496598639455783,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,500,1.451556497245253,1.3874107280930994,1.7583790558873127,921,292.17002783504756,130.56557452604224,18.679695982627578,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,500,1.3311252495727224,1.0829018577435106,1.5323169579515696,635,289.3179610448105,133.42996772562617,10.299212598425196,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,500,1.430396890248813,1.3720634907301623,1.602719002939085,1119,292.75760382069245,129.82257746250875,22.273458445040216,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
