pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,51,1.8295426597399118,1.8295426597399118,1.842688326968045,827,1095.0554010835076,813.0505916630707,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,51,1.969742379845299,1.9640046027944842,1.9708787886510508,840,1059.7213710307476,815.6684890880097,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,51,1.5529854846903213,1.5529854846903213,1.5594706385911792,973,1010.7247802231597,792.8760005723926,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,51,1.4834663152471317,1.4748636553398224,1.5136321630912164,596,1317.470343278659,959.6754228649793,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,51,1.4461707181061123,1.4461707181061123,1.5338133573171664,957,999.937529039452,799.1757239629777,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,51,1.8710406883962216,1.870144626225145,1.8757056134109695,758,1147.0278109811904,835.8681801463276,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,51,1.9922231898682727,1.9724142793044444,1.992592583050284,764,1107.5851941750686,835.8035780286103,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,51,1.306356869038814,1.306356869038814,1.3266266705844272,896,1076.0580375583781,821.0285803841167,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,51,1.3809034689318698,1.3670131673337824,1.3992179439020944,551,1402.1990937379112,981.95285814235,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,51,1.5108922586596254,1.5078450053905041,1.590305227313777,877,1070.1711639444004,825.9043901930672,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,51,1.7658154431711557,1.7658154431711557,1.7649870907664276,835,1051.0367176407021,793.1092593041274,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,51,1.8700194748438907,1.8705379074220596,1.8730018195308833,923,1035.539719860645,795.9430945016352,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,51,1.5383750646188323,1.5119482824052557,1.5395818178177876,576,1340.1344201842014,977.237297936535,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,51,1.5630220670405044,1.5551773966518538,1.623148782279857,908,1024.3801578668808,803.772140654836,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,51,1.9866174100248335,1.9574647447035773,1.9889390519255823,932,995.3738477775713,787.6807784212806,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,51,1.6902702956461826,1.6812645441172291,1.743869855768168,588,1271.6427927577467,950.3765085983796,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,51,1.4920060232477312,1.4861998155284124,1.54738924007595,921,983.1866848997604,796.6850065415222,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,51,1.3666468476658653,1.338675187579886,1.3698215040833464,635,1270.049757197598,938.6004184364941,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,51,1.4525837626018423,1.4486872640728068,1.5262771948981513,1119,929.0206987061756,762.3134349457978,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,51,1.3738028656144508,1.3576285841144546,1.3748794389286358,619,1279.5052685258336,966.1002169059722,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,52,1.80825105690978,1.806885049903321,1.8220603943777374,912,1063.5606347621836,815.7807985276592,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,52,1.8473021844045343,1.84531084747724,1.8618423293100146,831,1138.683786040897,840.8112981141669,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,52,1.6036009829661548,1.6027161319186192,1.6010375632158527,888,1057.723695504584,797.1191403299326,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,52,1.6060230977908398,1.6060230977908398,1.61983584016948,897,1024.7826915702342,795.6451174726104,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,52,1.8390282956272395,1.8362291204164933,1.8533650855246107,1026,999.9718159474064,781.029623253143,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,52,1.4158913884142108,1.3972625489847839,1.431160426461486,618,1305.3531179651943,955.5746574054178,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,52,1.4268946647033331,1.420779869383982,1.4202244934639134,1008,991.096920831757,791.4380771623088,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,52,1.368181273213175,1.368181273213175,1.4160856403092026,807,1144.362565835838,846.4083582399893,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,52,1.8295426597399118,1.8295426597399118,1.842688326968045,827,1107.0425906192918,818.840906773889,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
86A & 89A,86A,89A,target,0.054186942950087046,0.13288649249040493,0.27315914489311166,0.3087885985748218,0.17339667458432304,0.24465558194774348,1,1,0,0,52,1.969742379845299,1.9640046027944842,1.9708787886510508,840,1071.3082049256323,821.8132969711384,NG,NNum,NG & NNum,"Set(SubString{String}[""NNum"", ""NG""])",NG & NNum,0.05,-1.32,0,unknown
86A & 83A,86A,83A,target,0.7192298079217183,5.896051268396801e-126,0.4728205128205128,0.1158974358974359,0.029743589743589743,0.38153846153846155,1,0,0,1,52,1.5529854846903213,1.5529854846903213,1.5580483513582846,973,1021.4361465350253,798.2768445674733,NG,VO,NG & VO,"Set(SubString{String}[""VO"", ""NG""])",NG & VO,0.41,8.85,1,interacting
86A & 90A,86A,90A,target,-0.5324597050700652,3.05003908587063e-45,0.2600671140939597,0.20302013422818793,0.5335570469798657,0.003355704697986577,1,0,1,0,52,1.4834663152471317,1.4763512778209669,1.5115700406991721,596,1332.241695440799,966.9285168711783,NG,NRc,NG & NRc,"Set(SubString{String}[""NRc"", ""NG""])",NG & NRc,0.24,2.64,0,unknown
86A & 82A,86A,82A,target,0.40694418211344796,3.3433472047857414e-37,0.5828988529718456,0.017726798748696558,0.27007299270072993,0.12930135557872785,1,0,1,0,52,1.4461707181061123,1.4461707181061123,1.5321785368599647,957,1010.3707575420055,804.3922618538527,NG,VS,NG & VS,"Set(SubString{String}[""VS"", ""NG""])",NG & VS,0.45,14.12,1,interacting
85A & 88A,85A,88A,target,0.4089696121724532,6.329331229025777e-30,0.3372859025032938,0.1686429512516469,0.12779973649538867,0.3662714097496706,1,0,0,1,52,1.8710406883962216,1.870144626225145,1.8757056134109695,758,1159.575536186791,841.8222553146841,PN,ND,PN & ND,"Set(SubString{String}[""ND"", ""PN""])",PN & ND,-0.01,-1.52,0,unknown
85A & 89A,85A,89A,target,-0.03596088715200494,0.3565491435690329,0.2222222222222222,0.28888888888888886,0.23006535947712417,0.25882352941176473,0,1,0,1,52,1.9922231898682727,1.9724142793044444,1.992592583050284,764,1120.1239993235906,842.7732367964193,PN,NNum,PN & NNum,"Set(SubString{String}[""NNum"", ""PN""])",PN & NNum,-0.12,-0.43,0,unknown
85A & 83A,85A,83A,target,0.8875197443141155,4.651539344672519e-188,0.4760312151616499,0.04124860646599777,0.01560758082497213,0.46711259754738016,1,0,0,1,52,1.306356869038814,1.306356869038814,1.3266266705844272,896,1087.401023108435,826.9073183740078,PN,VO,PN & VO,"Set(SubString{String}[""PN"", ""VO""])",PN & VO,0.64,19.25,1,interacting
85A & 90A,85A,90A,target,-0.5922385694203124,4.8306075192862755e-48,0.1996370235934664,0.1869328493647913,0.6098003629764065,0.003629764065335753,0,0,1,0,52,1.3809034689318698,1.3690853219880919,1.3992179439020944,551,1417.848406963389,988.3072648246076,PN,NRc,PN & NRc,"Set(SubString{String}[""NRc"", ""PN""])",PN & NRc,0.28,3.83,1,interacting
85A & 82A,85A,82A,target,0.3723574415604884,1.825887394193672e-30,0.5182232346241458,0.015945330296127564,0.32574031890660593,0.14009111617312073,1,0,1,0,52,1.5108922586596254,1.5078450053905041,1.5881438620502033,877,1081.4468509902817,831.6996780756673,PN,VS,PN & VS,"Set(SubString{String}[""PN"", ""VS""])",PN & VS,0.45,12.03,1,interacting
88A & 89A,88A,89A,target,0.5454958143385072,1.8271602827652123e-58,0.34647550776583036,0.11708482676224612,0.1087216248506571,0.42771804062126645,1,0,0,1,52,1.7658154431711557,1.7658154431711557,1.7640555877233475,835,1062.8824606033374,799.6077750185068,ND,NNum,ND & NNum,"Set(SubString{String}[""NNum"", ""ND""])",ND & NNum,0.38,9.98,1,interacting
88A & 83A,88A,83A,target,0.4115251896406775,1.6507939807736115e-36,0.3246753246753247,0.14935064935064934,0.14393939393939395,0.38203463203463206,1,0,0,1,52,1.8700194748438907,1.8705379074220596,1.8730018195308833,923,1046.5842155389203,801.445414709326,ND,VO,ND & VO,"Set(SubString{String}[""ND"", ""VO""])",ND & VO,-0.01,-1.56,0,unknown
88A & 90A,88A,90A,target,-0.47278411138640575,8.009393827753403e-31,0.23958333333333334,0.17881944444444445,0.5572916666666666,0.024305555555555556,0,0,1,0,52,1.5383750646188323,1.5139131988128787,1.5395818178177876,576,1354.6581453157453,983.8549842017738,ND,NRc,ND & NRc,"Set(SubString{String}[""ND"", ""NRc""])",ND & NRc,0.17,0.55,0,unknown
88A & 82A,88A,82A,target,-0.022242577437822732,0.5662351235901992,0.40154015401540155,0.066006600660066,0.46534653465346537,0.0671067106710671,1,0,1,0,52,1.5630220670405044,1.5551773966518538,1.6198781309482762,908,1035.3684549819397,809.5657319168187,ND,VS,ND & VS,"Set(SubString{String}[""ND"", ""VS""])",ND & VS,0.0,-1.64,0,unknown
89A & 83A,89A,83A,target,0.005691261900316554,0.9140983356353239,0.2090032154340836,0.22722400857449088,0.26688102893890675,0.29689174705251875,0,0,1,1,52,1.9866174100248335,1.9574647447035773,1.9885034962307957,932,1006.1608201186289,793.6487863996665,NNum,VO,NNum & VO,"Set(SubString{String}[""NNum"", ""VO""])",NNum & VO,-0.19,2.01,0,unknown
89A & 90A,89A,90A,target,-0.18362225415220582,1.3388798332583315e-5,0.3299319727891156,0.12755102040816327,0.4710884353741497,0.07142857142857142,1,0,1,0,52,1.6902702956461826,1.6812645441172291,1.7407623253597937,588,1285.5027223586242,957.1213902505832,NNum,NRc,NNum & NRc,"Set(SubString{String}[""NNum"", ""NRc""])",NNum & NRc,0.28,4.07,1,interacting
89A & 82A,89A,82A,target,-0.29158226669649834,1.3895485627041126e-18,0.31019522776572667,0.10629067245119306,0.5531453362255966,0.03036876355748373,1,0,1,0,52,1.4920060232477312,1.4861998155284124,1.545910154263575,921,993.8408730915266,802.8412922186432,NNum,VS,NNum & VS,"Set(SubString{String}[""NNum"", ""VS""])",NNum & VS,-0.2,2.47,0,unknown
83A & 90A,83A,90A,target,-0.6259164038909144,5.948624216612628e-59,0.16850393700787403,0.19370078740157481,0.6299212598425197,0.007874015748031496,0,0,1,0,52,1.3666468476658653,1.338675187579886,1.3698215040833464,635,1283.7925178400744,944.9265830258252,VO,NRc,VO & NRc,"Set(SubString{String}[""NRc"", ""VO""])",VO & NRc,0.38,8.15,1,interacting
83A & 82A,83A,82A,target,0.38389306063453094,1.0614617144636405e-44,0.5049063336306869,0.0044603033006244425,0.3559322033898305,0.13470115967885815,1,0,1,0,52,1.4525837626018423,1.4486872640728068,1.5247771612088363,1119,938.7429472485733,767.5292508487455,VO,VS,VO & VS,"Set(SubString{String}[""VS"", ""VO""])",VO & VS,0.49,15.82,1,interacting
90A & 82A,90A,82A,target,-0.2220074386421419,2.2228119997612672e-10,0.6122778675282714,0.18093699515347333,0.2035541195476575,0.0032310177705977385,1,0,0,0,52,1.3738028656144508,1.3576285841144546,1.3738028656144508,619,1293.1774926027933,972.7361366241184,NRc,VS,NRc & VS,"Set(SubString{String}[""NRc"", ""VS""])",NRc & VS,0.19,1.93,0,unknown
87A & 86A,87A,86A,target,0.25793906689744833,2.3526970502672474e-15,0.23169398907103825,0.06666666666666667,0.34972677595628415,0.3519125683060109,0,0,1,1,53,1.80825105690978,1.806885049903321,1.8214161820318946,912,1075.0278659437624,822.1856914246029,NA,NG,NA & NG,"Set(SubString{String}[""NA"", ""NG""])",NA & NG,-0.12,-0.03,0,unknown
87A & 85A,87A,85A,target,0.18825669281642002,7.101920087473247e-8,0.1908763505402161,0.10204081632653061,0.31452581032412963,0.39255702280912363,0,0,1,1,53,1.8473021844045343,1.84531084747724,1.8612081341165407,831,1150.737467069383,846.6997477312091,NA,PN,NA & PN,"Set(SubString{String}[""NA"", ""PN""])",NA & PN,-0.21,3.17,0,unknown
87A & 88A,87A,88A,target,0.5868473059631787,4.0959688243052863e-75,0.27640449438202247,0.02696629213483146,0.19101123595505617,0.5056179775280899,1,0,0,1,53,1.6036009829661548,1.6027161319186192,1.6006507986607599,888,1069.4737595751747,803.6511715485073,NA,ND,NA & ND,"Set(SubString{String}[""ND"", ""NA""])",NA & ND,0.27,4.72,1,interacting
87A & 89A,87A,89A,target,0.5750497400365765,1.4583182512211158e-70,0.25917686318131256,0.03670745272525028,0.17686318131256953,0.5272525027808677,1,0,0,1,53,1.6060230977908398,1.6060230977908398,1.6182586112735118,897,1036.2229575243687,802.3390513240086,NA,NNum,NA & NNum,"Set(SubString{String}[""NNum"", ""NA""])",NA & NNum,0.47,10.93,1,interacting
87A & 83A,87A,83A,target,0.21192229465787799,1.4230637382064148e-11,0.18968871595330739,0.10408560311284047,0.2918287937743191,0.4143968871595331,0,0,1,1,53,1.8390282956272395,1.8362291204164933,1.8527459598297513,1026,1010.5609917997813,786.9408324940467,NA,VO,NA & VO,"Set(SubString{String}[""NA"", ""VO""])",NA & VO,-0.17,1.6,0,unknown
87A & 90A,87A,90A,target,-0.496612736029748,8.30371340406588e-32,0.1423948220064725,0.14563106796116504,0.6618122977346278,0.05016181229773463,0,0,1,0,53,1.4158913884142108,1.3972625489847839,1.4298005277258596,618,1319.7668173915881,962.8703452520691,NA,NRc,NA & NRc,"Set(SubString{String}[""NA"", ""NRc""])",NA & NRc,0.37,7.43,1,interacting
87A & 82A,87A,82A,target,-0.005626571530811911,0.9312270972660224,0.2524752475247525,0.03861386138613861,0.6178217821782178,0.09108910891089109,1,0,1,0,53,1.4268946647033331,1.420779869383982,1.4162561765339428,1008,1001.7044121866156,797.5958394291075,NA,VS,NA & VS,"Set(SubString{String}[""NA"", ""VS""])",NA & VS,-0.09,-0.51,0,unknown
86A & 85A,86A,85A,target,0.8439212724509976,8.005459917984228e-150,0.5166872682323856,0.0630407911001236,0.016069221260815822,0.4042027194066749,1,0,0,1,53,1.368181273213175,1.368181273213175,1.4147262685314907,807,1156.4486385137484,851.9195964021742,NG,PN,NG & PN,"Set(SubString{String}[""PN"", ""NG""])",NG & PN,0.55,12.07,1,interacting
86A & 88A,86A,88A,target,0.4387352622124622,8.855302693750541e-38,0.38600723763570566,0.19903498190591074,0.08926417370325694,0.32569360675512665,1,0,0,1,53,1.8295426597399118,1.8295426597399118,1.842688326968045,827,1118.9414127681475,824.6263447187131,NG,ND,NG & ND,"Set(SubString{String}[""ND"", ""NG""])",NG & ND,0.06,-1.17,0,unknown
