pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,f1_pretty,f2_pretty,pair_pretty,pair_ID,pair_pretty_1,phi_JW,log_Bayes,okay_JW,okay
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,109,1.6820578060342104,1.6820578060342104,1.6836904256412786,180,2801.2229892706023,1356.3707213746138,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,109,1.421770282323283,1.421770282323283,1.421770282323283,186,2789.159326034897,1390.9041580698831,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,109,1.6964761621473416,1.6964761621473416,1.69864275677532,288,2734.745361845592,1336.6835882163366,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,109,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
87A & 10A,87A,10A,control,-0.1654466151165315,0.03567891505490707,0.04918032786885246,0.29508196721311475,0.1912568306010929,0.4644808743169399,0,1,0,1,110,1.7035884432316566,1.7035884432316566,1.7032218694865597,183,2841.2193396194857,1380.0773846336942,NA,Nas,NA & Nas,92134,,,,,non-interacting
87A & 129A,87A,129A,control,0.10451831366110786,0.1095593474296957,0.19047619047619047,0.22344322344322345,0.2087912087912088,0.3772893772893773,0,0,0,1,110,1.9411742543193593,1.9411742543193593,1.9411742543193593,273,2763.501882094447,1341.662159253185,NA,HaAr,NA & HaAr,4192069,,,,,non-interacting
86A & 10A,86A,10A,control,0.005022430515820531,1.0,0.15168539325842698,0.47191011235955055,0.0898876404494382,0.28651685393258425,0,1,0,1,110,1.753091192132826,1.753091192132826,1.7826355260109747,178,2842.5628750154706,1365.4448562153752,NG,Nas,NG & Nas,92140,,,,,non-interacting
86A & 129A,86A,129A,control,-0.1700684650404631,0.008394863127302246,0.19172932330827067,0.424812030075188,0.18421052631578946,0.19924812030075187,0,1,0,0,110,1.8948520533697715,1.8948520533697715,1.8948520533697715,266,2726.698463280292,1330.9756924284093,NG,HaAr,NG & HaAr,4192075,,,,,non-interacting
85A & 10A,85A,10A,control,0.0749967073449434,0.42228698390933844,0.16279069767441862,0.42441860465116277,0.0872093023255814,0.32558139534883723,0,1,0,1,110,1.7851114687415874,1.7851114687415874,1.7882865938869912,172,2875.0485152520428,1382.5349408173213,PN,Nas,PN & Nas,92271,,,,,non-interacting
85A & 129A,85A,129A,control,-0.16145808496190442,0.015839394726104124,0.1774193548387097,0.3709677419354839,0.21774193548387097,0.23387096774193547,0,1,0,0,110,1.9424643990501305,1.9402037157537837,1.9424643990501305,248,2798.081581983675,1336.2290965530997,PN,HaAr,PN & HaAr,4192206,,,,,non-interacting
88A & 10A,88A,10A,control,-0.04481987583993047,0.6740894451656114,0.13068181818181818,0.4431818181818182,0.11363636363636363,0.3125,0,1,0,1,110,1.7849052311249665,1.7849052311249665,1.7883663417499163,176,2824.9974861699443,1376.422396466354,ND,Nas,ND & Nas,92137,,,,,non-interacting
88A & 129A,88A,129A,control,-0.12043228479699475,0.07420990624237842,0.2265625,0.4375,0.15625,0.1796875,0,1,0,0,110,1.8705170985860626,1.8720867901329175,1.8705170985860626,256,2726.157565320067,1331.1660318898798,ND,HaAr,ND & HaAr,4192072,,,,,non-interacting
89A & 10A,89A,10A,control,-0.13705445960775905,0.10347229984159655,0.09826589595375723,0.4161849710982659,0.15028901734104047,0.3352601156069364,0,1,0,1,110,1.7947681189999047,1.7947681189999047,1.7978156606604945,173,2788.480734255678,1381.1315989131285,NNum,Nas,NNum & Nas,5664174,,,,,non-interacting
89A & 129A,89A,129A,control,-0.06522190942572986,0.37713409436307377,0.2653061224489796,0.40816326530612246,0.1510204081632653,0.17551020408163265,1,1,0,0,110,1.8879902418401895,1.8879902418401895,1.8904120415989838,245,2746.083379116016,1343.3527749373484,NNum,HaAr,NNum & HaAr,9764109,,,,,non-interacting
83A & 10A,83A,10A,control,-0.0815869230407957,0.3491129945683837,0.10869565217391304,0.3967391304347826,0.14130434782608695,0.3532608695652174,0,1,0,1,110,1.8063820907607822,1.8063820907607822,1.8089320649500986,184,2843.5644229250597,1373.2494880883958,VO,Nas,VO & Nas,92644,,,,,non-interacting
83A & 129A,83A,129A,control,-0.1175832557901009,0.05391906868008594,0.17880794701986755,0.33112582781456956,0.22847682119205298,0.26158940397350994,0,1,0,1,110,1.9647742402589046,1.9647742402589046,1.9647742402589046,302,2758.2665176596715,1325.4392254586967,VO,HaAr,VO & HaAr,4192579,,,,,non-interacting
90A & 10A,90A,10A,control,0.1310356045902398,0.22118230788455087,0.1984126984126984,0.5952380952380952,0.023809523809523808,0.18253968253968253,0,1,0,0,110,1.4847829471266314,1.4847829471266314,1.4906421543230057,126,2937.8035229806856,1345.533415981501,NRc,Nas,NRc & Nas,180822,,,,,non-interacting
90A & 129A,90A,129A,control,-0.08233771577481268,0.36186575632963275,0.38333333333333336,0.43333333333333335,0.10555555555555556,0.07777777777777778,1,1,0,0,110,1.6820578060342104,1.6820578060342104,1.6836904256412786,180,2801.2229892706023,1356.3707213746138,NRc,HaAr,NRc & HaAr,4280757,,,,,non-interacting
82A & 10A,82A,10A,control,0.03516391048351341,0.8291807918398346,0.20967741935483872,0.6344086021505376,0.03225806451612903,0.12365591397849462,0,1,0,0,110,1.421770282323283,1.421770282323283,1.421770282323283,186,2789.159326034897,1390.9041580698831,VS,Nas,VS & Nas,92648,,,,,non-interacting
82A & 129A,82A,129A,control,-0.03977281445719796,0.5973087995740549,0.3263888888888889,0.4756944444444444,0.09027777777777778,0.1076388888888889,1,1,0,0,110,1.6964761621473416,1.6964761621473416,1.69864275677532,288,2734.745361845592,1336.6835882163366,VS,HaAr,VS & HaAr,4192583,,,,,non-interacting
10A & 129A,10A,129A,control,-0.10096535805580477,0.5348130824534815,0.03409090909090909,0.14772727272727273,0.25,0.5681818181818182,0,0,1,1,110,1.537148562537815,1.537148562537815,1.6052465694745468,88,2936.409699109121,1310.8756162801503,Nas,HaAr,Nas & HaAr,4281331,,,,,non-interacting
