pair,f1,f2,class,phi,phi_pvalue,freq11,freq12,freq21,freq22,pref11,pref12,pref21,pref22,degree,H,H_pref,H_dispref,N,mean_distance,sd_distance,mean_nsize,pair_ID
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,500,1.9829265863140064,1.7920310622082587,1.967753997716986,754,292.58052461152596,129.73015404264365,13.888594164456233,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,500,1.3613684669155373,1.0825398112069198,1.5658189922598447,548,293.08788446824525,130.98152922685884,8.66058394160584,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,500,1.8869077464106183,1.8775277799252272,1.8211258066782867,662,294.95753868747266,129.6779424640244,11.646525679758309,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,500,1.931823862682352,1.927732476341646,1.9374635385940826,666,291.4533828116288,128.24882559343314,12.09009009009009,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,500,1.8041948949731126,1.7471131232016972,1.8594088609566208,880,291.66454694305537,130.25819303130746,15.125,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,500,1.8371871479504995,1.82369350978871,1.8908672863418814,812,289.4121232742424,129.7934408591189,14.147783251231527,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,500,1.9621415618755405,1.888465844074151,1.9229996831615335,823,291.16294653318784,131.09626062739903,15.03280680437424,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,500,1.4826043908307216,1.4193371301469329,1.5402522888243606,590,293.0855986898425,131.81956355943518,9.59322033898305,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,500,1.8960342153727385,1.8817241815885226,1.7669597481854868,719,293.017918954794,130.1222937331172,12.3115438108484,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,500,1.9023981270652717,1.9041384920201738,1.890371355298504,714,292.39329765442295,128.72110991199762,12.876750700280112,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,500,1.591843025208843,1.5747401111060162,1.6411672986181038,856,291.8704945693156,129.29680118948676,15.33177570093458,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,500,1.5870896991981165,1.5498118499136868,1.6713671442925988,866,290.9120731444593,129.96598958952825,16.187066974595844,"Set(SubString{String}[""NNum"", ""NA""])"
NA & NRc,NA,NRc,target,-0.4988098827045218,4.412116987824399e-32,0.14146341463414633,0.14959349593495935,0.656910569105691,0.05203252032520325,0,0,1,0,500,1.4213799348339529,1.2041210217040028,1.6597846981760433,615,294.644234809186,132.06237899347047,10.003252032520326,"Set(SubString{String}[""NA"", ""NRc""])"
NA & NegM,NA,NegM,control,0.06194821919238416,0.10830414757669495,0.13154362416107382,0.1825503355704698,0.24295302013422818,0.4429530201342282,0,0,0,1,500,1.8305306318365344,1.6696162117322257,1.8652252266826288,744,293.4614170829841,130.10448296211527,13.244623655913978,"Set(SubString{String}[""NegM"", ""NA""])"
NA & PolQ,NA,PolQ,control,-0.06720893626927762,0.08266316791653039,0.1782312925170068,0.13197278911564625,0.4448979591836735,0.24489795918367346,0,0,1,0,500,1.8213209312755811,1.6733867009846306,1.854243629948712,734,289.89520402057667,128.45176679713572,13.591280653950953,"Set(SubString{String}[""PolQ"", ""NA""])"
ND & NNum,ND,NNum,target,0.5338092550454228,1.519157181972893e-54,0.3431372549019608,0.1213235294117647,0.11029411764705882,0.4252450980392157,1,0,0,1,500,1.7649122584556785,1.7393036132154267,1.8079791994650871,814,290.3078299416396,130.09436028950367,15.142506142506143,"Set(SubString{String}[""NNum"", ""ND""])"
ND & NRc,ND,NRc,target,-0.4750482405462648,6.4713284830940905e-31,0.23478260869565218,0.1808695652173913,0.5582608695652174,0.02608695652173913,0,0,1,0,500,1.5192712934009993,1.1702783897115048,1.6717035262815636,575,293.8546612652485,133.17960742796217,9.415652173913044,"Set(SubString{String}[""ND"", ""NRc""])"
ND & NegM,ND,NegM,control,0.14771582824590185,0.00016543102262678162,0.2222222222222222,0.2814814814814815,0.14814814814814814,0.34814814814814815,0,1,0,1,500,1.9356514350226315,1.9225581493344788,1.9652729335641494,674,288.68232993477955,130.0085053077443,12.267062314540059,"Set(SubString{String}[""NegM"", ""ND""])"
ND & PolQ,ND,PolQ,control,-0.0817716426704688,0.039258408308463326,0.28613138686131384,0.2,0.34306569343065696,0.1708029197080292,1,0,1,0,500,1.943546813401579,1.9409970719027312,1.9563610905805342,684,292.0049307900741,127.38323970225521,12.61111111111111,"Set(SubString{String}[""PolQ"", ""ND""])"
NNum & NRc,NNum,NRc,target,-0.17014851588983154,5.964224315390621e-5,0.3299145299145299,0.1282051282051282,0.46495726495726497,0.07692307692307693,1,0,1,0,500,1.6870216437779102,1.5833735315446624,1.933993449557299,585,293.67545932298435,132.91681988179596,10.362393162393163,"Set(SubString{String}[""NNum"", ""NRc""])"
NNum & NegM,NNum,NegM,control,-0.0688198024813784,0.08116679703278265,0.15142857142857144,0.30428571428571427,0.21714285714285714,0.3271428571428571,0,1,0,1,500,1.933043226710784,1.9071928537185223,1.9237190984445423,699,292.3787251903298,131.70189064649333,12.995708154506438,"Set(SubString{String}[""NNum"", ""NegM""])"
NNum & PolQ,NNum,PolQ,control,-0.027370431945482325,0.5229419508976607,0.2863372093023256,0.17587209302325582,0.34738372093023256,0.19040697674418605,1,0,1,0,500,1.9387757528763334,1.9275071741869079,1.929879070417763,687,291.9182473091862,129.2927713125795,13.44395924308588,"Set(SubString{String}[""PolQ"", ""NNum""])"
NRc & NegM,NRc,NegM,control,-0.34935714734452894,5.0652564348663876e-14,0.19642857142857142,0.5972222222222222,0.1349206349206349,0.07142857142857142,0,1,0,0,500,1.5323119379930317,1.3585226101370653,1.7029750338058203,504,297.00303004525955,130.620951294346,8.03968253968254,"Set(SubString{String}[""NegM"", ""NRc""])"
NRc & PolQ,NRc,PolQ,control,0.12357028557053099,0.007278043121602732,0.5134615384615384,0.27884615384615385,0.10384615384615385,0.10384615384615385,1,1,0,0,500,1.6473831551177582,1.5565058379758798,1.968560835893363,520,294.5550415097232,130.94937533991273,8.646153846153846,"Set(SubString{String}[""PolQ"", ""NRc""])"
NegM & PolQ,NegM,PolQ,control,-0.17988983494367314,9.25888851102725e-6,0.17295597484276728,0.1792452830188679,0.4371069182389937,0.21069182389937108,0,0,1,0,500,1.8695139530461633,1.8553589722010266,1.909188828590084,636,292.561851597689,129.2177726323156,11.723270440251572,"Set(SubString{String}[""PolQ"", ""NegM""])"
VS & VO,VS,VO,target,0.3869751832834035,7.168608054657055e-42,0.4917073170731707,0.36,0.004878048780487805,0.14341463414634145,1,1,0,0,550,1.4580930407918598,1.4153753196470076,1.5956939225818623,1024,320.87822740747436,143.83167095548103,22.572265625,"Set(SubString{String}[""VS"", ""VO""])"
VS & PN,VS,PN,target,0.3716076176763704,3.4775508354279634e-29,0.5112960760998811,0.3281807372175981,0.016646848989298454,0.14387633769322236,1,1,0,0,550,1.5136992700784808,1.4589511139898508,1.6968357104464702,841,324.4167264005582,142.49618288719924,18.14268727705113,"Set(SubString{String}[""VS"", ""PN""])"
VS & NG,VS,NG,target,0.4056652249181693,2.30071022036682e-35,0.574398249452954,0.2713347921225383,0.019693654266958426,0.13457330415754923,1,1,0,0,550,1.4532118125967988,1.403517115006726,1.6564423139877686,913,321.8030961593367,143.97664946568142,19.897042716319824,"Set(SubString{String}[""VS"", ""NG""])"
VS & NA,VS,NA,target,-0.008911799807087947,0.8560678884318194,0.2507903055848261,0.6101159114857745,0.04214963119072708,0.09694415173867228,1,1,0,0,550,1.4195844367049288,1.365731183960126,1.563033600633812,948,318.8618494945513,143.16545480506858,20.561181434599156,"Set(SubString{String}[""NA"", ""VS""])"
VS & ND,VS,ND,target,-0.016017351204693,0.7048114487255221,0.39750849377123443,0.4665911664779162,0.06568516421291053,0.07021517553793885,1,1,0,0,550,1.5374063425085045,1.4891654648891053,1.8022844427562301,882,317.0377229511194,143.38374965548613,19.20861678004535,"Set(SubString{String}[""ND"", ""VS""])"
VS & NNum,VS,NNum,target,-0.2987395263774891,6.788236369560867e-19,0.3068309070548712,0.5509518477043673,0.11086226203807391,0.03135498320268757,1,1,0,0,550,1.4696723415109423,1.4215210363257345,1.739872074524654,892,319.6059842088752,143.82642611731495,20.251121076233183,"Set(SubString{String}[""NNum"", ""VS""])"
VS & NRc,VS,NRc,target,-0.22555743362204075,1.353000802603266e-10,0.6074918566775245,0.20846905537459284,0.18078175895765472,0.003257328990228013,1,0,0,0,550,1.3549625179162101,1.2242043028090497,1.5022538622813282,614,324.4778911817251,146.0933604532206,12.169381107491857,"Set(SubString{String}[""NRc"", ""VS""])"
VS & NegM,VS,NegM,control,0.16712305920420154,1.9737584709944387e-6,0.35006435006435005,0.5057915057915058,0.02574002574002574,0.11840411840411841,1,1,0,0,550,1.5064991543678627,1.464224621875418,1.6950737676871395,776,321.921490645503,144.32397925531467,16.891752577319586,"Set(SubString{String}[""NegM"", ""VS""])"
VS & PolQ,VS,PolQ,control,-0.03913600765335933,0.3275040566359434,0.5182767624020888,0.3302872062663185,0.10052219321148825,0.050913838120104436,1,1,0,0,550,1.5530532644165842,1.492806132475291,1.796287701181635,766,319.6772409794797,142.40441677343392,17.1644908616188,"Set(SubString{String}[""PolQ"", ""VS""])"
VO & PN,VO,PN,target,0.8902218800767173,1.0752906494906391e-182,0.4716106604866744,0.013904982618771726,0.04171494785631518,0.4727694090382387,1,0,0,1,550,1.3034212374022336,1.3007326572511184,1.3193712661441697,863,323.8483340227136,142.8396359637867,17.789107763615295,"Set(SubString{String}[""PN"", ""VO""])"
VO & NG,VO,NG,target,0.7126670127042544,1.2341572937719087e-118,0.46516613076098606,0.028938906752411574,0.12111468381564845,0.38478027867095393,1,0,0,1,550,1.5706160415521446,1.5565055499668792,1.6384733759594075,932,321.38191806474197,144.37416604316766,19.19098712446352,"Set(SubString{String}[""VO"", ""NG""])"
VO & NA,VO,NA,target,0.2241288370440264,4.427499059268151e-12,0.19254658385093168,0.2815734989648033,0.10559006211180125,0.42028985507246375,0,1,0,1,550,1.827675388309552,1.7664920369719799,1.9218994261216924,965,319.08971786912093,143.6327629314729,19.747150259067357,"Set(SubString{String}[""NA"", ""VO""])"
VO & ND,VO,ND,target,0.41999765404042466,6.7244333742935165e-37,0.32700892857142855,0.14397321428571427,0.14508928571428573,0.38392857142857145,1,0,0,1,550,1.8630558528702739,1.8179133723831944,1.9252364797432422,895,317.2619270699074,143.6415157085505,18.68826815642458,"Set(SubString{String}[""ND"", ""VO""])"
VO & NNum,VO,NNum,target,0.004095673185165469,0.9552703057801619,0.21040974529346623,0.2646733111849391,0.23034330011074197,0.29457364341085274,0,1,0,1,550,1.9820587479948109,1.8266275903305793,1.969895766953386,902,319.495385898572,144.43374467337432,19.52549889135255,"Set(SubString{String}[""NNum"", ""VO""])"
VO & NRc,VO,NRc,target,-0.6398513623383854,8.855588450991068e-62,0.16507936507936508,0.2,0.6285714285714286,0.006349206349206349,0,0,1,0,550,1.3236714694984828,1.1310988799094344,1.4970175578423723,630,322.91220374040734,147.28375220516565,11.933333333333334,"Set(SubString{String}[""NRc"", ""VO""])"
VO & NegM,VO,NegM,control,0.3448966163273468,2.1896914734758757e-22,0.2683544303797468,0.22151898734177214,0.10886075949367088,0.4012658227848101,1,0,0,1,550,1.8767230558335743,1.85737194925025,1.9246511571122413,789,321.53011385815046,144.2897894193127,16.040557667934095,"Set(SubString{String}[""NegM"", ""VO""])"
VO & PolQ,VO,PolQ,control,-0.16904923822885473,3.062111953993827e-6,0.26181353767560667,0.2260536398467433,0.35887611749680715,0.1532567049808429,1,0,1,0,550,1.9334966138490537,1.9338759869926256,1.9396742845620736,783,320.19428400115845,142.64480647652633,16.60536398467433,"Set(SubString{String}[""PolQ"", ""VO""])"
PN & NG,PN,NG,target,0.8419725170292104,8.04719940959178e-145,0.5139949109414759,0.01653944020356234,0.06361323155216285,0.405852417302799,1,0,0,1,550,1.3801338278886046,1.3574877964610226,1.5782771162467242,785,324.24670569990496,143.08597311459397,15.121019108280255,"Set(SubString{String}[""PN"", ""NG""])"
PN & NA,PN,NA,target,0.20629102919703143,5.898099369497261e-9,0.19478908188585609,0.31017369727047145,0.09801488833746898,0.3970223325062035,0,1,0,1,550,1.8348490792222885,1.7643562805688346,1.9274471346942048,805,322.88740885908805,142.17418611461278,15.77888198757764,"Set(SubString{String}[""NA"", ""PN""])"
PN & ND,PN,ND,target,0.41376653445405565,2.5648788517910358e-30,0.3395472703062583,0.16910785619174434,0.12516644474034622,0.36617842876165113,1,0,0,1,550,1.8657190356923246,1.831099069436374,1.9361892569758337,750,321.2751775050291,142.39472866267158,15.394666666666666,"Set(SubString{String}[""ND"", ""PN""])"
PN & NNum,PN,NNum,target,-0.03937348638970681,0.31309456003635666,0.22119205298013245,0.28874172185430463,0.23178807947019867,0.2582781456953642,0,1,0,1,550,1.9856431026977543,1.7987476032976348,1.9747745820316531,754,321.4318071163875,143.5665724224685,15.86472148541114,"Set(SubString{String}[""NNum"", ""PN""])"
PN & NRc,PN,NRc,target,-0.6025022611283547,1.4213235077899157e-49,0.19525547445255476,0.19343065693430658,0.6076642335766423,0.0036496350364963502,0,0,1,0,550,1.3538105504588012,1.0954444060220176,1.5444929168088457,548,324.21401487342,145.36761074222835,10.003649635036496,"Set(SubString{String}[""NRc"", ""PN""])"
PN & NegM,PN,NegM,control,0.29485484751350194,3.0029306516010697e-14,0.2628398791540785,0.2598187311178248,0.1042296072507553,0.3731117824773414,1,1,0,1,550,1.8939878461828146,1.87752191353471,1.8158606297129312,662,324.2844156056403,143.30041957684472,13.359516616314199,"Set(SubString{String}[""NegM"", ""PN""])"
PN & PolQ,PN,PolQ,control,-0.12219978256723123,0.002047508573338369,0.3028485757121439,0.22488755622188905,0.3268365817091454,0.1454272863568216,1,0,1,0,550,1.935030756495561,1.9291236038084323,1.9360268027863927,666,319.8914949811155,142.45529727324598,13.76876876876877,"Set(SubString{String}[""PolQ"", ""PN""])"
NG & NA,NG,NA,target,0.2632585316460487,2.0586397676018273e-15,0.23469387755102042,0.3458049886621315,0.06689342403628118,0.3526077097505669,0,1,0,1,550,1.8023232785460541,1.756349123741793,1.8628051318907235,880,320.38547263744806,144.16312259444882,17.24772727272727,"Set(SubString{String}[""NA"", ""NG""])"
NG & ND,NG,ND,target,0.4332468755985037,3.353983152879157e-36,0.386977886977887,0.20147420147420148,0.08968058968058969,0.32186732186732187,1,0,0,1,550,1.8345596386367786,1.8184975874741793,1.888505128431985,812,318.05890542815337,144.0257025873271,16.108374384236452,"Set(SubString{String}[""ND"", ""NG""])"
NG & NNum,NG,NNum,target,0.04162156689982583,0.26076010649161935,0.27151515151515154,0.31272727272727274,0.17575757575757575,0.24,1,1,0,0,550,1.964601990589444,1.896774445140132,1.9361056044686993,823,319.8270768096447,144.90791172620567,17.130012150668286,"Set(SubString{String}[""NNum"", ""NG""])"
NG & NRc,NG,NRc,target,-0.5411375013191198,2.483123713639746e-46,0.2559322033898305,0.21016949152542372,0.5305084745762711,0.003389830508474576,1,0,1,0,550,1.4791243302641095,1.4173890486669527,1.5570062776529388,590,324.67954328900504,146.2641691951855,11.101694915254237,"Set(SubString{String}[""NRc"", ""NG""])"
NG & NegM,NG,NegM,control,0.23065669700090669,5.736990446516048e-10,0.2763888888888889,0.31666666666666665,0.09722222222222222,0.30972222222222223,1,1,0,1,550,1.8975724648821037,1.8810967140606867,1.7824143222088404,719,322.4348739244378,144.11050097716222,14.100139082058414,"Set(SubString{String}[""NegM"", ""NG""])"
NG & PolQ,NG,PolQ,control,-0.09230866420689632,0.016483094501239942,0.36363636363636365,0.24055944055944056,0.27412587412587414,0.12167832167832168,1,0,1,0,550,1.9039801098727298,1.9039981329097357,1.897282892738303,714,320.2330432502154,142.51917581438994,14.627450980392156,"Set(SubString{String}[""PolQ"", ""NG""])"
NA & ND,NA,ND,target,0.5927886140392971,6.2515988880969886e-74,0.27855477855477856,0.026806526806526808,0.18764568764568765,0.506993006993007,1,0,0,1,550,1.5878363427599818,1.5764812792954057,1.6380157462556237,856,319.4600505202737,142.94670005739349,17.39018691588785,"Set(SubString{String}[""ND"", ""NA""])"
NA & NNum,NA,NNum,target,0.5771449234426538,8.637893220440863e-69,0.2626728110599078,0.03686635944700461,0.17626728110599077,0.5241935483870968,1,0,0,1,550,1.5941464340501266,1.5539373905378022,1.6758944429091462,866,317.9653898232742,143.37375785684898,18.304849884526558,"Set(SubString{String}[""NNum"", ""NA""])"
