"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",92,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1727.39044889815,1108.85135455343,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",92,1.45258376260184,1.45129472082403,1.48075793592728,-0.00128904177780997,0.0281741733254353,1119,1276.98396411346,948.279021216114,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",92,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1716.00213422912,1122.69993474239,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",93,1.80792174523803,1.80792174523803,1.81116106921102,0,0.00323932397299398,912,1470.05869911746,1019.88320763643,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",93,1.84730218440453,1.84730218440453,1.84832254198559,0,0.00102035758105279,831,1584.16610857221,1056.47097987598,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",93,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1486.29897380938,1035.6690140447,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",93,1.60602309779084,1.60602309779084,1.61350724010291,0,0.00748414231206929,897,1429.78292341645,1024.88903625604,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",93,1.83902829562724,1.83902829562724,1.84226557827043,0,0.00323728264318834,1026,1378.9510995099,981.503814605801,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",93,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1754.78467132472,1105.3127833368,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",93,1.42689466470333,1.42487482682725,1.40320749637435,-0.00201983787608384,-0.0236871683289841,1008,1371.8747753208,1009.65349328906,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",93,1.36818127321318,1.36818127321318,1.38098926253259,0,0.0128079893194135,807,1592.01572992128,1044.64889884699,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",93,1.83155193065181,1.83155193065181,1.83424666539264,0,0.00269473474083082,827,1550.10094428991,1047.9919550399,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",93,1.97040758406717,1.96743214669382,1.97074730225052,-0.00297543737334927,0.000339718183351101,840,1492.65483385105,1049.252694866,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",93,1.55282427069008,1.55282427069008,1.55305255126885,0,0.000228280578774775,973,1405.48924130266,986.500153298058,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",93,1.48346631524713,1.48068380694289,1.48791050197044,-0.00278250830423965,0.00444418672331115,596,1805.5753824631,1130.38790420043,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",93,1.44774552174684,1.44774552174684,1.47582792867639,0,0.028082406929544,957,1392.24335443495,1000.41859511316,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",93,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1627.21217875763,1078.67387960939,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",93,1.99239195398501,1.98418596589201,1.99239195398501,-0.00820598809300654,0,764,1566.71137960348,1074.38241523102,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",93,1.30635686903881,1.30635686903881,1.31560487221508,0,0.00924800317626495,896,1496.81812870088,1025.73460475436,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",93,1.38090346893187,1.3770784003908,1.38819415638226,-0.00382506854107412,0.00729068745039463,551,1937.30081714639,1152.77007035453,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",93,1.51089225865963,1.50937618102185,1.5343784468297,-0.00151607763777273,0.0234861881700787,877,1495.00238844716,1043.8341563501,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",93,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1490.48825602097,1037.38419282813,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",93,1.87001947484389,1.87001947484389,1.87081434703655,0,0.000794872192656726,923,1452.80679866185,1019.54087807695,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",93,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1795.9415199144,1116.25095807134,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",93,1.5630220670405,1.56041133836401,1.58456479782951,-0.00261072867649181,0.0215427307890088,908,1438.66082619202,1033.97547686993,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",93,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1393.67960171307,1012.86991924709,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",93,1.69027029564618,1.68807435547261,1.69268756167149,-0.00219594017357183,0.00241726602530745,588,1719.56781855237,1105.4373281501,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",93,1.49390281350496,1.49390281350496,1.49312325934557,0,-0.000779554159392459,921,1375.17864665532,1029.17320826883,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",93,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1735.5287328953,1109.81853585291,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",93,1.45258376260184,1.45129472082403,1.48030450719091,-0.00128904177780997,0.0277207445890646,1119,1284.71228109723,952.572276215807,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",93,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1724.09895204979,1123.66566663066,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",94,1.80792174523803,1.80792174523803,1.81082442446398,0,0.00290267922594767,912,1478.75977671498,1024.20285505835,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",94,1.84730218440453,1.84730218440453,1.84832254198559,0,0.00102035758105279,831,1593.52252791573,1060.72234634994,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",94,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1494.68838806658,1039.61859399629,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",94,1.60602309779084,1.60602309779084,1.61350724010291,0,0.00748414231206929,897,1437.60996259225,1028.29380139333,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",94,1.83902829562724,1.83902829562724,1.84221683332448,0,0.00318853769724181,1026,1387.53267789996,986.555910657385,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",94,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1763.78929652519,1106.94202587232,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",94,1.42689466470333,1.42487482682725,1.400746855177,-0.00201983787608384,-0.0261478095263372,1008,1380.12034910026,1014.41906821962,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",94,1.36818127321318,1.36818127321318,1.38044910642232,0,0.0122678332091446,807,1602.32042866012,1049.71341555755,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",94,1.83155193065181,1.83155193065181,1.83424666539264,0,0.00269473474083082,827,1559.923197327,1053.27662996318,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",94,1.97040758406717,1.96743214669382,1.97074730225052,-0.00297543737334927,0.000339718183351101,840,1501.32550836528,1053.36323854999,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",94,1.55282427069008,1.55282427069008,1.55305255126885,0,0.000228280578774775,973,1414.14148908002,990.795552818679,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",94,1.48346631524713,1.48068380694289,1.48694054529931,-0.00278250830423965,0.00347423005217617,596,1814.43108023111,1131.6114500184,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",94,1.44774552174684,1.44774552174684,1.47623020997578,0,0.0284846882289351,957,1400.85558199434,1005.07441483651,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",94,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1636.43910162634,1082.55432636693,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",94,1.99239195398501,1.98418596589201,1.99239195398501,-0.00820598809300654,0,764,1575.58176467806,1077.98045974243,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",94,1.30635686903881,1.30635686903881,1.31525792246434,0,0.00890105342552094,896,1506.25120220987,1030.81539499781,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",94,1.38090346893187,1.3770784003908,1.38819415638226,-0.00382506854107412,0.00729068745039463,551,1947.33644092337,1154.9088917102,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",94,1.51089225865963,1.50937618102185,1.53311021622954,-0.00151607763777273,0.0222179575699173,877,1504.40934224842,1048.97442679707,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",94,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1498.98790836866,1041.27928043409,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",94,1.87001947484389,1.87001947484389,1.87081434703655,0,0.000794872192656726,923,1461.65073154803,1024.26204848894,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",94,1.53837506461883,1.5333357820066,1.53837506461883,-0.00503928261223408,0,576,1805.40348691683,1118.18613290902,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",94,1.5630220670405,1.56041133836401,1.58373785111826,-0.00261072867649181,0.0207157840777561,908,1447.36277149037,1038.60006967327,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",94,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1401.93001886262,1017.24462507496,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",94,1.69027029564618,1.68807435547261,1.69268756167149,-0.00219594017357183,0.00241726602530745,588,1728.68087169072,1107.33388581984,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",94,1.49390281350496,1.49390281350496,1.49191682090328,0,-0.00198599260168497,921,1383.07497685674,1033.40923959201,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",94,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1743.64346669988,1110.76762280717,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",94,1.45258376260184,1.45129472082403,1.47989925391995,-0.00128904177780997,0.02731549131811,1119,1292.35120087106,956.755855951125,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",94,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1732.24539179201,1124.69774025658,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",95,1.80792174523803,1.80792174523803,1.81082442446398,0,0.00290267922594767,912,1487.40799595783,1028.49430390977,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",95,1.84730218440453,1.84730218440453,1.84832254198559,0,0.00102035758105279,831,1602.68360272061,1064.71639976372,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",95,1.60360098296615,1.60360098296615,1.60524003401381,0,0.00163905104765449,888,1503.03270021166,1043.5209170658,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",95,1.60602309779084,1.60602309779084,1.6127344848609,0,0.00671138707006147,897,1445.40932861824,1031.66237375912,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",95,1.83902829562724,1.83902829562724,1.84216473506117,0,0.00313643943393371,1026,1396.05817381826,991.577948794691,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",95,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1772.81823359757,1108.62732031647,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",95,1.42689466470333,1.42487482682725,1.40164182510625,-0.00201983787608384,-0.025252839597087,1008,1388.34052272406,1019.17649566787,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",95,1.36818127321318,1.36818127321318,1.38044910642232,0,0.0122678332091446,807,1612.63638324067,1054.9095974097,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",95,1.83155193065181,1.83155193065181,1.83424666539264,0,0.00269473474083082,827,1569.5069854439,1058.27448355185,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",95,1.97040758406717,1.96743214669382,1.97063927888375,-0.00297543737334927,0.000231694816578809,840,1509.65457517308,1057.02594548082,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",95,1.55282427069008,1.55282427069008,1.55305255126885,0,0.000228280578774775,973,1422.76235130312,995.080828853951,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",95,1.48346631524713,1.48068380694289,1.48694054529931,-0.00278250830423965,0.00347423005217617,596,1823.34559195997,1132.91746226715,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",95,1.44774552174684,1.44774552174684,1.47478622728072,0,0.0270407055338762,957,1409.45818075972,1009.74769555749,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",95,1.87104068839622,1.87104068839622,1.87223019377931,0,0.00118950538309104,758,1645.29384689183,1085.93006362581,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",95,1.99239195398501,1.98464765762178,1.99239195398501,-0.00774429636323037,0,764,1584.39543070129,1081.52989408908,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",95,1.30635686903881,1.30635686903881,1.3145597718241,0,0.00820290278528701,896,1515.54421350239,1035.72495403926,"WALS"
"PN & NRc",4.51,0.0149,"false","false","unknown",-0.592238569420312,0.29,"(0.15, 0.42)",95,1.38090346893187,1.3770784003908,1.38819415638226,-0.00382506854107412,0.00729068745039463,551,1957.41210955223,1157.15408982985,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",95,1.51089225865963,1.50937618102185,1.53247529596512,-0.00151607763777273,0.021583037305497,877,1513.74019990122,1054.04301472888,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",95,1.76552985501442,1.76552985501442,1.7645017857016,0,-0.00102806931281885,835,1507.47654104093,1045.24031745391,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",95,1.87001947484389,1.87001947484389,1.87081434703655,0,0.000794872192656726,923,1470.44809029199,1028.93756267478,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",95,1.53837506461883,1.53504182376909,1.53837506461883,-0.00333324084973752,0,576,1814.93351381355,1120.25036350217,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",95,1.5630220670405,1.56041133836401,1.58291329543296,-0.00261072867649181,0.0198912283924577,908,1455.98553591149,1043.13772370086,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",95,1.98678080269688,1.9697790992586,1.98678080269688,-0.0170017034382743,0,932,1410.17577288555,1021.69556312436,"WALS"
"NNum & NRc",3.88,0.0352,"false","false","unknown",-0.183622254152206,0.29,"(0.13, 0.43)",95,1.69027029564618,1.68807435547261,1.69268756167149,-0.00219594017357183,0.00241726602530745,588,1737.7821894404,1109.2042160727,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",95,1.49390281350496,1.49390281350496,1.49115118787446,0,-0.00275162563050269,921,1390.62008131616,1037.14651690144,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",95,1.36664684766587,1.36345262838652,1.36315230593593,-0.00319421927934926,-0.00349454172993791,635,1751.75046692656,1111.69774721475,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",95,1.45258376260184,1.45129472082403,1.47949332587625,-0.00128904177780997,0.0269095632744043,1119,1299.98485228707,960.969725764735,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",95,1.37380286561445,1.36768132068194,1.37380286561445,-0.00612154493251138,0,619,1740.46343963936,1125.84177183944,"WALS"
