"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",59,1.46028206223682,1.45621704667249,1.52214691254117,-0.00406501556433359,0.0618648503043482,1038,1041.49775759981,820.311577652259,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",59,1.37662769329863,1.36220806294735,1.37662769329863,-0.0144196303512829,0,614,1391.43116994986,1023.27132839963,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",60,1.80259968315464,1.80190440074988,1.81325893007656,-0.000695282404758135,0.0106592469219231,893,1163.13926534935,871.617417802872,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",60,1.84375005535685,1.84375005535685,1.85330664762562,0,0.00955659226876593,815,1235.39762875114,890.174289253666,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",60,1.60194025982797,1.60102953869353,1.60044008765126,-0.000910721134438575,-0.00150017217671339,870,1160.05984333854,859.899897882474,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",60,1.60787555887211,1.60787555887211,1.61671268191386,0,0.00883712304174789,884,1119.76320541216,853.626586046676,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",60,1.8355549165358,1.83316777057111,1.84661716337742,-0.00238714596469403,0.0110622468416124,980,1104.42814410256,839.395900685725,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",60,1.40942251729058,1.39782755419065,1.41663193544483,-0.0115949630999301,0.00720941815425369,612,1413.66694703829,1012.38011717486,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",60,1.43721688169697,1.43009187062087,1.43721688169697,-0.00712501107610652,0,964,1094.90117038603,851.871969619089,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",60,1.37585690367032,1.37585690367032,1.41729253387912,0,0.0414356302087984,789,1246.80164776144,895.100617829855,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",60,1.82689444070555,1.82689444070555,1.83527963188515,0,0.00838519117960157,814,1208.26412984605,880.808697638718,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",60,1.97129186130638,1.96585364419662,1.97166286127975,-0.00543821710975245,0.000370999973376085,836,1163.53595058387,874.980218813546,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",60,1.55794155395073,1.55814069743347,1.56299056433908,0.000199143482737973,0.00504901038835182,936,1127.58138500633,854.201295780545,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",60,1.48156237104688,1.47451034157555,1.49996090781229,-0.00705202947133587,0.0183985367654105,587,1446.7969406655,1025.56515524373,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",60,1.45289938739382,1.44961328380479,1.52226297556244,-0.00328610358903436,0.0693635881686121,921,1114.5471850449,861.212823529851,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",60,1.87016686746471,1.86733427697217,1.87287740381133,-0.00283259049254103,0.00271053634662244,750,1265.8705762329,896.601757899138,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",60,1.99291111118875,1.97630920276655,1.99338561726166,-0.0166019084222055,0.000474506072906111,760,1221.98915505131,901.580878981381,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",60,1.30479542683475,1.30479542683475,1.31949304738354,0,0.014697620548787,864,1191.83462550134,877.744037862678,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",60,1.37917817249526,1.3714072309524,1.39262417931429,-0.00777094154285995,0.0134460068190339,550,1537.92241261265,1035.88037727289,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",60,1.51615442672181,1.51304613813068,1.56717936646889,-0.00310828859113066,0.0510249397470772,845,1187.04035372698,887.155596485201,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",60,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1162.12393015059,860.282269932181,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",60,1.85990119621061,1.86044362899603,1.86040848425037,0.000542432785423319,0.00050728803975808,902,1138.9933857262,849.990588676904,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",60,1.5338498030659,1.51298775499795,1.532198936566,-0.0208620480679453,-0.00165086649989599,569,1462.81033384478,1038.44440048984,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",60,1.56162936834618,1.55354164292615,1.6155532044829,-0.00808772542003178,0.0539238361367191,888,1129.23482239857,860.729505426871,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",60,1.98765643783415,1.96302147533553,1.98765643783415,-0.0246349624986206,0,916,1096.91082042864,841.26690939619,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",60,1.69145362608195,1.68476392547482,1.71889471726119,-0.00668970060713114,0.0274410911792353,586,1390.67592515817,1007.30077925908,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",60,1.50166139024625,1.49976792574113,1.53067836260472,-0.00189346450512695,0.0290169723584686,906,1083.86256281666,851.49977454281,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",60,1.36372426773775,1.35032216734445,1.36465250914207,-0.0134021003933036,0.000928241404314356,627,1391.07875015377,995.958940824292,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",60,1.46028206223682,1.45621704667249,1.52026794382496,-0.00406501556433359,0.0599858815881376,1038,1051.09417127357,825.609984242229,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",60,1.37662769329863,1.36220806294735,1.37662769329863,-0.0144196303512829,0,614,1403.70078159814,1028.86207587123,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",61,1.80259968315464,1.80226281729258,1.81325893007656,-0.000336865862061719,0.0106592469219231,893,1173.77573888543,877.102304224593,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",61,1.84375005535685,1.84375005535685,1.85330664762562,0,0.00955659226876593,815,1246.77219116744,895.398745839552,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",61,1.60194025982797,1.60194025982797,1.60044008765126,0,-0.00150017217671339,870,1171.19235005203,865.878837053124,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",61,1.60787555887211,1.60787555887211,1.61671268191386,0,0.00883712304174789,884,1130.71606335939,860.266871682839,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",61,1.8355549165358,1.83316777057111,1.84661716337742,-0.00238714596469403,0.0110622468416124,980,1114.42045018393,844.495288230936,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",61,1.40942251729058,1.39782755419065,1.41663193544483,-0.0115949630999301,0.00720941815425369,612,1426.11641585946,1017.46409010219,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",61,1.43721688169697,1.43009187062087,1.43721688169697,-0.00712501107610652,0,964,1105.01804566163,857.464040578294,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",61,1.37585690367032,1.37585690367032,1.41630529713809,0,0.0404483934677673,789,1258.29329385626,900.209513123869,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",61,1.82689444070555,1.82689444070555,1.83471748575233,0,0.00782304504677911,814,1219.59373207304,886.578765802552,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",61,1.97129186130638,1.96585364419662,1.97166286127975,-0.00543821710975245,0.000370999973376085,836,1174.45391169917,880.810199328048,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",61,1.55794155395073,1.55814069743347,1.56299056433908,0.000199143482737973,0.00504901038835182,936,1137.81433598189,859.429091375921,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",61,1.48156237104688,1.47451034157555,1.49788751486676,-0.00705202947133587,0.0163251438198782,587,1459.62298630362,1030.64925799393,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",61,1.45289938739382,1.44961328380479,1.5205204380636,-0.00328610358903436,0.0676210506697728,921,1124.68197885299,866.619006999295,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",61,1.87016686746471,1.86733427697217,1.8725282828319,-0.00283259049254103,0.00236141536719381,750,1277.91016172831,902.402822799878,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",61,1.99291111118875,1.97630920276655,1.99338561726166,-0.0166019084222055,0.000474506072906111,760,1233.92294038768,908.442492905741,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",61,1.30479542683475,1.30479542683475,1.31851811518328,0,0.013722688348528,864,1202.45957942216,882.742922715449,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",61,1.37917817249526,1.3714072309524,1.39262417931429,-0.00777094154285995,0.0134460068190339,550,1552.14988419734,1040.89124907958,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",61,1.51615442672181,1.51304613813068,1.566335815439,-0.00310828859113066,0.050181388717194,845,1197.75188816946,892.409472490366,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",61,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1173.52017973125,866.956049215533,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",61,1.85990119621061,1.86044362899603,1.86040848425037,0.000542432785423319,0.00050728803975808,902,1149.50903557434,855.372803990133,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",61,1.5338498030659,1.51676547309477,1.532198936566,-0.0170843299711221,-0.00165086649989599,569,1475.47528733222,1043.95051855736,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",61,1.56162936834618,1.55629831383663,1.61502044644196,-0.00533105450955551,0.0533910780957751,888,1139.85848625124,866.575658940232,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",61,1.98765643783415,1.96302147533553,1.98765643783415,-0.0246349624986206,0,916,1107.18957456113,847.010518174626,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",61,1.69145362608195,1.68476392547482,1.71754838072984,-0.00668970060713114,0.0260947546478916,586,1403.07567497642,1012.75860158368,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",61,1.50166139024625,1.49976792574113,1.52664521788417,-0.00189346450512695,0.0249838276379151,906,1094.27276110609,857.934198009228,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",61,1.36372426773775,1.35032216734445,1.36465250914207,-0.0134021003933036,0.000928241404314356,627,1403.45958582464,1001.16911668855,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.381414945573168,0.48,"(0.38, 0.59)",61,1.46028206223682,1.45621704667249,1.5186989981748,-0.00406501556433359,0.0584169359379785,1038,1060.55650396344,830.71153055153,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.223157819567905,0.18,"(0.05, 0.32)",61,1.37662769329863,1.36220806294735,1.37662769329863,-0.0144196303512829,0,614,1415.90720788374,1034.43269598941,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.267758733762957,-0.08,"(-0.21, 0.04)",62,1.80259968315464,1.80261435011835,1.81325893007656,1.46669637146601e-05,0.0106592469219231,893,1184.34629752354,882.572405773402,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.188454754657448,-0.2,"(-0.34, -0.07)",62,1.84375005535685,1.84375005535685,1.85317328384427,0,0.00942322848742005,815,1258.10450143129,900.60071276998,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.584979347127452,0.26,"(0.15, 0.38)",62,1.60194025982797,1.60194025982797,1.60044008765126,0,-0.00150017217671339,870,1182.27813344547,871.853060335038,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.572880498831776,0.49,"(0.35, 0.60)",62,1.60787555887211,1.60787555887211,1.61671268191386,0,0.00883712304174789,884,1141.60520778282,866.890587855164,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.217833991218349,-0.15,"(-0.29, -0.03)",62,1.8355549165358,1.83316777057111,1.84599750452085,-0.00238714596469403,0.0104425879850494,980,1124.35108470836,849.579843117385,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.500725017858673,0.37,"(0.21, 0.50)",62,1.40942251729058,1.39782755419065,1.41527211457154,-0.0115949630999301,0.00584959728096157,612,1438.46122876843,1022.4474890699,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00303472138781634,-0.09,"(-0.22, 0.04)",62,1.43721688169697,1.43071134303725,1.43721688169697,-0.00650553865972481,0,964,1115.08492949824,863.043900250276,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.840799696723707,0.53,"(0.40, 0.65)",62,1.37585690367032,1.37585690367032,1.4145179971138,0,0.0386610934434737,789,1269.66327268845,905.147458036447,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.444051743533169,0.09,"(-0.03, 0.21)",62,1.82689444070555,1.82689444070555,1.83415301023721,0,0.00725856953165627,814,1230.85146999377,892.329781191126,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.0539757506437987,0.1,"(-0.02, 0.22)",62,1.97129186130638,1.96585364419662,1.97166286127975,-0.00543821710975245,0.000370999973376085,836,1185.30819462502,886.631224700963,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.717280555407557,0.39,"(0.26, 0.50)",62,1.55794155395073,1.55814069743347,1.56299056433908,0.000199143482737973,0.00504901038835182,936,1147.93331041045,864.529564903134,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.54108315584787,0.24,"(0.10, 0.36)",62,1.48156237104688,1.47451034157555,1.49871629625095,-0.00705202947133587,0.0171539252040722,587,1472.08247964433,1035.24465076651,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.400473537796601,0.44,"(0.33, 0.57)",62,1.45289938739382,1.44961328380479,1.51847586505324,-0.00328610358903436,0.065576477659421,921,1134.75628879672,872.001868188046,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.409987116463957,0.01,"(-0.12, 0.14)",62,1.87016686746471,1.86733427697217,1.87181667253542,-0.00283259049254103,0.00164980507070989,750,1289.98071267013,908.339191145273,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0340392550845155,-0.06,"(-0.22, 0.07)",62,1.99291111118875,1.97692988573408,1.99338561726166,-0.0159812254546732,0.000474506072906111,760,1245.63332169867,914.905939348664,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.888025251169883,0.64,"(0.53, 0.75)",62,1.30479542683475,1.30479542683475,1.31759418955569,0,0.0127987627209389,864,1212.97088670107,887.588106136097,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.594334909491983,0.29,"(0.15, 0.42)",62,1.37917817249526,1.3714072309524,1.39262417931429,-0.00777094154285995,0.0134460068190339,550,1566.42117060407,1046.00984774268,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.369363899905006,0.45,"(0.33, 0.57)",62,1.51615442672181,1.51304613813068,1.56322508717559,-0.00310828859113066,0.0470706604537774,845,1208.42651231637,897.676215150714,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.540728470879757,0.42,"(0.29, 0.53)",62,1.76812839795332,1.76812839795332,1.76756862528985,0,-0.000559772663461189,823,1184.84246074554,873.626943172272,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.42645069142956,-0.01,"(-0.14, 0.11)",62,1.85990119621061,1.86044362899603,1.86040848425037,0.000542432785423319,0.00050728803975808,902,1159.9771220519,860.749818870815,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.482901569940778,0.13,"(-0.04, 0.27)",62,1.5338498030659,1.52042619388334,1.532198936566,-0.0134236091825617,-0.00165086649989599,569,1487.79434823099,1049.04254571227,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0144987684540224,0.01,"(-0.12, 0.14)",62,1.56162936834618,1.55629831383663,1.61426434962469,-0.00533105450955551,0.0526349812785072,888,1150.36147522368,872.296712011035,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.0124422890578602,-0.13,"(-0.25, 0.01)",62,1.98765643783415,1.96318549384148,1.98765643783415,-0.0244709439926727,0,916,1117.42722188628,852.790588898085,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.184163423527496,0.29,"(0.13, 0.43)",62,1.69145362608195,1.68476392547482,1.71647818480435,-0.00668970060713114,0.025024558722393,586,1415.42164574809,1018.20160209921,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291101697345111,-0.18,"(-0.31, -0.05)",62,1.50166139024625,1.49976792574113,1.52597579277054,-0.00189346450512695,0.0243144025242878,906,1104.6644084532,864.49544466147,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.630002012426471,0.39,"(0.26, 0.53)",62,1.36372426773775,1.35207287532063,1.36465250914207,-0.0116513924171255,0.000928241404314356,627,1415.7436092104,1006.31112619779,"WALS"
