"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",75,1.44774552174684,1.44774552174684,1.49664797009505,0,0.0489024483482094,957,1233.79273350419,919.358246485611,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",75,1.87104068839622,1.87104068839622,1.87300333067326,0,0.00196264227704113,758,1434.19635139482,978.448842320494,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",75,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1385.3724334404,986.470962232063,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",75,1.30635686903881,1.30635686903881,1.3180907189948,0,0.0117338499559863,896,1323.41711990926,937.768836982949,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",75,1.38090346893187,1.37314011615772,1.39185727986779,-0.00776335277415319,0.0109538109359186,551,1744.79445072565,1109.88016630023,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",75,1.51089225865963,1.50937618102185,1.54742044704175,-0.00151607763777273,0.0365281883821229,877,1320.48989212202,950.212593801313,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",75,1.76552985501442,1.76552985501442,1.76505769286936,0,-0.000472162145060517,835,1316.83065959076,944.976023806908,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",75,1.87001947484389,1.87053790742206,1.87088842782354,0.000518432578168859,0.00086895297964773,923,1283.45285424714,923.972086173588,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",75,1.53837506461883,1.53148458919369,1.53837506461883,-0.0068904754251391,0,576,1631.98065594445,1091.54616065907,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",75,1.5630220670405,1.56041133836401,1.5930139134282,-0.00261072867649181,0.0299918463877,908,1272.33828693919,939.701221911071,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",75,1.98678080269688,1.9682758476544,1.98678080269688,-0.0185049550424812,0,932,1236.82848957643,926.535252903754,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",75,1.69027029564618,1.68807435547261,1.70493365692193,-0.00219594017357183,0.0146633612757476,588,1561.35317057986,1079.48126686275,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",75,1.49390281350496,1.49390281350496,1.50138930819293,0,0.00748649468796603,921,1222.70516383828,944.169604640838,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",75,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1567.51593132473,1065.94791328346,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",75,1.45258376260184,1.44999591566514,1.49191248098422,-0.00258784693669978,0.0393287183823774,1119,1142.26974688654,876.175912728605,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",75,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1569.72294923484,1096.19737365484,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",76,1.80792174523803,1.80825105690978,1.81529896171991,0.000329311671751098,0.00737721648187728,912,1310.40152841252,940.457297474787,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",76,1.84730218440453,1.84730218440453,1.85500549856791,0,0.00770331416337866,831,1409.02956462579,967.457470900458,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",76,1.60360098296615,1.60360098296615,1.60350362789354,0,-9.73550726166561e-05,888,1320.12160656366,940.898347757998,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",76,1.60602309779084,1.60602309779084,1.61659878141077,0,0.0105756836199316,897,1277.6655541344,943.35430887699,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",76,1.83902829562724,1.83902829562724,1.84718518579722,0,0.00815689016997601,1026,1231.63063412932,903.942867792809,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",76,1.41589138841421,1.40682568667371,1.41633441808929,-0.0090657017404987,0.00044302967507881,618,1599.28628453168,1076.644007116,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",76,1.42689466470333,1.42283663793735,1.40720750641996,-0.00405802676597866,-0.0196871582833711,1008,1224.28504827798,923.475066183086,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",76,1.36818127321318,1.36818127321318,1.39682018681485,0,0.0286389136016798,807,1411.36786745098,959.78194624865,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",76,1.83155193065181,1.83155193065181,1.83880529216005,0,0.0072533615082393,827,1374.9913279661,954.555396202399,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",76,1.97040758406717,1.96733690669319,1.97094745259525,-0.00307067737397526,0.000539868528080412,840,1329.38820832687,962.765467560517,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",76,1.55282427069008,1.55282427069008,1.55563531036184,0,0.00281103967175822,973,1256.33147713528,914.835828773318,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",76,1.48346631524713,1.48068380694289,1.4942119810085,-0.00278250830423965,0.0107456657613658,596,1640.98631923313,1094.146954286,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",76,1.44774552174684,1.44774552174684,1.49440726339637,0,0.0466617416495276,957,1242.92263801468,924.098082261661,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",76,1.87104068839622,1.87104068839622,1.87300333067326,0,0.00196264227704113,758,1445.87079288499,984.92098292475,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",76,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1396.23596900367,992.112384885319,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",76,1.30635686903881,1.30635686903881,1.31750625599725,0,0.0111493869584378,896,1333.12513099777,942.319634433075,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",76,1.38090346893187,1.37512361303562,1.39185727986779,-0.00577985589624896,0.0109538109359186,551,1757.49193091114,1114.24479489482,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",76,1.51089225865963,1.50937618102185,1.54615041546959,-0.00151607763777273,0.0352581568099684,877,1330.42282224443,955.312495556104,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",76,1.76552985501442,1.76552985501442,1.76505769286936,0,-0.000472162145060517,835,1327.02447345596,950.764230756629,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",76,1.87001947484389,1.87053790742206,1.87063767627438,0.000518432578168859,0.000618201430487408,923,1293.25364814968,929.447485445405,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",76,1.53837506461883,1.53148458919369,1.53837506461883,-0.0068904754251391,0,576,1641.15484959701,1092.94356706589,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",76,1.5630220670405,1.56041133836401,1.5930139134282,-0.00261072867649181,0.0299918463877,908,1282.1053804547,945.363738532056,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",76,1.98678080269688,1.9682758476544,1.98678080269688,-0.0185049550424812,0,932,1246.07113942399,931.898844720401,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",76,1.69027029564618,1.68807435547261,1.70493365692193,-0.00219594017357183,0.0146633612757476,588,1570.04262551695,1080.83196116195,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",76,1.49390281350496,1.49390281350496,1.49968455737667,0,0.0057817438717056,921,1231.61162688018,949.400224422109,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",76,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1579.0663649718,1071.08550569867,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",76,1.45258376260184,1.44999591566514,1.49150694933568,-0.00258784693669978,0.0389231867338427,1119,1150.47408638518,880.581314693647,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",76,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1579.88949123181,1099.79100699463,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",77,1.80792174523803,1.80825105690978,1.81529896171991,0.000329311671751098,0.00737721648187728,912,1319.810156844,944.765616361015,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",77,1.84730218440453,1.84730218440453,1.85480940972489,0,0.00750722532035475,831,1420.0372101873,973.176081821245,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",77,1.60360098296615,1.60360098296615,1.60350362789354,0,-9.73550726166561e-05,888,1330.42364927392,946.821334436188,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",77,1.60602309779084,1.60602309779084,1.61659878141077,0,0.0105756836199316,897,1287.15503660996,948.603677359891,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",77,1.83902829562724,1.83902829562724,1.84718518579722,0,0.00815689016997601,1026,1240.43600425258,908.303639982335,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",77,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1609.49949181637,1079.64532085514,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",77,1.42689466470333,1.42283663793735,1.40738246439171,-0.00405802676597866,-0.0195122003116275,1008,1233.27615530009,928.546310559909,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",77,1.36818127321318,1.36818127321318,1.39553120166419,0,0.0273499284510117,807,1421.93958415305,964.193678672249,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",77,1.83155193065181,1.83155193065181,1.83764769670399,0,0.00609576605217743,827,1385.75512328474,960.357874885535,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",77,1.97040758406717,1.96733690669319,1.97094745259525,-0.00307067737397526,0.000539868528080412,840,1339.39441244568,968.286110811441,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",77,1.55282427069008,1.55282427069008,1.55563531036184,0,0.00281103967175822,973,1265.45080419407,919.354630261084,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",77,1.48346631524713,1.48068380694289,1.49565404638666,-0.00278250830423965,0.0121877311395331,596,1652.2179575671,1098.08803141237,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",77,1.44774552174684,1.44774552174684,1.49366076653261,0,0.045915244785764,957,1251.98002763533,928.749062362713,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",77,1.87104068839622,1.87104068839622,1.87300333067326,0,0.00196264227704113,758,1457.51115506795,991.433862767128,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",77,1.99239195398501,1.97833566454342,1.99239195398501,-0.0140562894415988,0,764,1407.0921831367,997.77283840712,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",77,1.30635686903881,1.30635686903881,1.3169241687926,0,0.0105672997537851,896,1342.84095000026,946.927414919962,"WALS"
"PN & NRc",4.13,0.0328,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",77,1.38090346893187,1.37512361303562,1.39185727986779,-0.00577985589624896,0.0109538109359186,551,1769.84199354757,1118.25547461408,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",77,1.51089225865963,1.50937618102185,1.54487750534522,-0.00151607763777273,0.0339852466855994,877,1340.37776510854,960.508164019929,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",77,1.76552985501442,1.76552985501442,1.76478138478455,0,-0.000748470229867459,835,1337.18760560901,956.51796033243,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",77,1.87001947484389,1.87053790742206,1.87063767627438,0.000518432578168859,0.000618201430487408,923,1303.06680283927,935.036961573316,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",77,1.53837506461883,1.53148458919369,1.53837506461883,-0.0068904754251391,0,576,1650.05145287217,1093.96402552062,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",77,1.5630220670405,1.56041133836401,1.5930139134282,-0.00261072867649181,0.0299918463877,908,1291.8654474274,951.111501134484,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",77,1.98678080269688,1.9682758476544,1.98678080269688,-0.0185049550424812,0,932,1255.1480904267,937.025662011892,"WALS"
"NNum & NRc",3.69,0.0572,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",77,1.69027029564618,1.68807435547261,1.70282010603064,-0.00219594017357183,0.012549810384459,588,1578.7042146467,1082.12748382684,"WALS"
"VS & NNum",2.1,0.515,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",77,1.49390281350496,1.49390281350496,1.49923678461148,0,0.00533397110651812,921,1240.40742919236,954.470984590476,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",77,1.36664684766587,1.3618251225406,1.36315230593593,-0.00482172512526802,-0.00349454172993791,635,1590.45975514918,1076.0328912248,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",77,1.45258376260184,1.44999591566514,1.49047939851009,-0.00258784693669978,0.037895635908245,1119,1158.60343709168,884.893569198576,"WALS"
"VS & NRc",1.45,0.705,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",77,1.37380286561445,1.36431570522107,1.37380286561445,-0.00948716039337771,0,619,1589.88067515155,1103.14828909126,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",78,1.80792174523803,1.80825105690978,1.81465037106939,0.000329311671751098,0.0067286258313608,912,1329.19606351105,949.062987235046,"WALS"
"PN & NA",2.21,0.301,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",78,1.84730218440453,1.84730218440453,1.85480940972489,0,0.00750722532035475,831,1430.93907992322,978.798621494164,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",78,1.60360098296615,1.60360098296615,1.60438962573911,0,0.000788642772953985,888,1340.70651023119,952.767247434887,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",78,1.60602309779084,1.60602309779084,1.61659878141077,0,0.0105756836199316,897,1296.57342091797,953.758379125274,"WALS"
"VO & NA",1.04,0.967,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",78,1.83902829562724,1.83902829562724,1.84654176604972,0,0.0075134704224824,1026,1249.20769764659,912.659672787826,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",78,1.41589138841421,1.40682568667371,1.41500101643767,-0.0090657017404987,-0.000890371976541626,618,1619.55400497774,1082.41172224052,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",78,1.42689466470333,1.42283663793735,1.40565438321105,-0.00405802676597866,-0.021240281492285,1008,1242.22270321746,933.633611479812,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",78,1.36818127321318,1.36818127321318,1.39470201933617,0,0.0265207461229944,807,1432.55303934474,968.725002983828,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",78,1.83155193065181,1.83155193065181,1.83741465233479,0,0.00586272168297519,827,1396.49953269528,966.170560165333,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",78,1.97040758406717,1.96733690669319,1.97094745259525,-0.00307067737397526,0.000539868528080412,840,1349.24812266889,973.553660264496,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",78,1.55282427069008,1.55282427069008,1.55515568092471,0,0.00233141023463257,973,1274.54816547168,923.880343030338,"WALS"
"NG & NRc",2.99,0.105,"false","false","unknown",-0.532459705070065,0.23,"(0.10, 0.36)",78,1.48346631524713,1.48068380694289,1.49565404638666,-0.00278250830423965,0.0121877311395331,596,1663.28637549633,1101.8224391275,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",78,1.44774552174684,1.44774552174684,1.48993150607483,0,0.0421859843279904,957,1261.01147741515,933.408237844243,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",78,1.87104068839622,1.87104068839622,1.87300333067326,0,0.00196264227704113,758,1469.14688139292,997.984276925071,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",78,1.99239195398501,1.97891584553021,1.99239195398501,-0.0134761084548065,0,764,1417.91937357944,1003.43694756652,"WALS"
