"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",52,1.36664684766587,1.33867518757989,1.36982150408335,-0.0279716600859794,0.00317465641748105,635,1283.79251784007,944.926583025825,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",52,1.45258376260184,1.44868726407281,1.52477716120884,-0.00389649852903551,0.072193398606994,1119,938.742947248573,767.529250848746,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",52,1.37380286561445,1.35762858411445,1.37380286561445,-0.0161742814999961,0,619,1293.17749260279,972.736136624118,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",53,1.80825105690978,1.80688504990332,1.82141618203189,-0.00136600700645895,0.0131651251221145,912,1075.02786594376,822.185691424603,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",53,1.84730218440453,1.84531084747724,1.86120813411654,-0.00199133692729436,0.0139059497120064,831,1150.73746706938,846.699747731209,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",53,1.60360098296615,1.60271613191862,1.60065079866076,-0.000884851047535662,-0.00295018430539495,888,1069.47375957517,803.651171548507,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",53,1.60602309779084,1.60602309779084,1.61825861127351,0,0.0122355134826719,897,1036.22295752437,802.339051324009,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",53,1.83902829562724,1.83622912041649,1.85274595982975,-0.00279917521074613,0.0137176642025119,1026,1010.56099179978,786.940832494047,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",53,1.41589138841421,1.39726254898478,1.42980052772586,-0.0186288394294269,0.0139091393116488,618,1319.76681739159,962.870345252069,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",53,1.42689466470333,1.42077986938398,1.41625617653394,-0.00611479531935122,-0.0106384881693904,1008,1001.70441218662,797.595839429108,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",53,1.36818127321318,1.36818127321318,1.41472626853149,0,0.0465449953183157,807,1156.44863851375,851.919596402174,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",53,1.82954265973991,1.82954265973991,1.84268832696804,0,0.0131456672281332,827,1118.94141276815,824.626344718713,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",53,1.9697423798453,1.96400460279448,1.97081213240373,-0.00573777705081491,0.00106975255843289,840,1082.84110435419,827.957652723735,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",53,1.55298548469032,1.55298548469032,1.55917220080739,0,0.00618671611706634,973,1031.99433911567,803.474271745529,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",53,1.48346631524713,1.47635127782097,1.51234048007511,-0.00711503742616482,0.0288741648279764,596,1346.83235047454,973.929283541388,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",53,1.44774552174684,1.44617071810611,1.52911293918768,-0.00157480364073015,0.0813674174408341,957,1020.73355810371,809.610940526703,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",53,1.87104068839622,1.87014462622515,1.87570561341097,-0.000896062171076517,0.00466492501474791,758,1172.02268624262,847.701574966694,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",53,1.99222318986827,1.97263366440907,1.99259258305028,-0.0195895254591987,0.000369393182011235,764,1132.59237540106,849.768621606948,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",53,1.30635686903881,1.30635686903881,1.32633913829,0,0.0199822692511906,896,1098.55772651407,832.519944775659,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",53,1.38090346893187,1.36908532198809,1.39921794390209,-0.0118181469437779,0.0183144749702246,551,1433.28737762743,994.406975147174,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",53,1.51089225865963,1.5078450053905,1.58552985598123,-0.00304725326912125,0.074637597321608,877,1092.62863768968,837.441413680643,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",53,1.76581544317116,1.76581544317116,1.76405558772335,0,-0.00175985544780821,835,1074.66506512032,806.081320450368,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",53,1.87001947484389,1.87053790742206,1.87300181953088,0.000518432578168859,0.00298234468699254,923,1057.58804256112,807.027146869917,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",53,1.53837506461883,1.51584774914753,1.53837506461883,-0.0225273154713066,0,576,1369.07133258847,990.470542884449,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",53,1.5630220670405,1.55517739665185,1.61724635993028,-0.00784467038865055,0.0542242928897767,908,1046.21321708756,815.192734768666,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",53,1.98661741002483,1.95840947991587,1.98828021391489,-0.0282079301089651,0.00166280389006146,932,1016.87500178354,799.590305079334,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",53,1.69027029564618,1.6835721251708,1.73931079231066,-0.00669817047538546,0.0490404966644733,588,1299.08539839537,963.496595571312,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",53,1.49200602324773,1.48619981552841,1.54476533404975,-0.00580620771931883,0.0527593108020181,921,1004.39491949401,808.94348404683,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",53,1.36664684766587,1.34056992790535,1.36982150408335,-0.026076919760516,0.00317465641748105,635,1297.49926801111,951.255890625469,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",53,1.45258376260184,1.44868726407281,1.52322940239993,-0.00389649852903551,0.0706456397980906,1119,948.305433179408,772.52753093479,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",53,1.37380286561445,1.35762858411445,1.37380286561445,-0.0161742814999961,0,619,1306.81078365753,979.379203975799,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",54,1.80825105690978,1.80688504990332,1.82077146175542,-0.00136600700645895,0.0125204048456438,912,1086.37556723593,828.489441783203,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",54,1.84730218440453,1.84531084747724,1.8605719659974,-0.00199133692729436,0.0132697815928702,831,1162.61552786685,852.32200084526,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",54,1.60360098296615,1.60271613191862,1.60065079866076,-0.000884851047535662,-0.00295018430539495,888,1081.12795660048,810.121840344196,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",54,1.60602309779084,1.60602309779084,1.61825861127351,0,0.0122355134826719,897,1047.48351291393,808.766115694222,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",54,1.83902829562724,1.83622912041649,1.85274595982975,-0.00279917521074613,0.0137176642025119,1026,1021.07558015572,792.833420505932,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",54,1.41589138841421,1.39726254898478,1.42980052772586,-0.0186288394294269,0.0139091393116488,618,1333.69599861991,969.473763852422,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",54,1.42689466470333,1.42077986938398,1.41257220785312,-0.00611479531935122,-0.0143224568502154,1008,1012.20861670573,803.695415227902,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",54,1.36818127321318,1.36818127321318,1.41433876329263,0,0.046157490079451,807,1168.39841047525,857.315116785289,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",54,1.82954265973991,1.82954265973991,1.84268832696804,0,0.0131456672281332,827,1130.78194749593,830.431673321608,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",54,1.9697423798453,1.96400460279448,1.97081213240373,-0.00573777705081491,0.00106975255843289,840,1094.30013154617,834.088083477369,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",54,1.55298548469032,1.55298548469032,1.55917220080739,0,0.00618671611706634,973,1042.48669336419,808.681777313529,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",54,1.48346631524713,1.47635127782097,1.51028562298422,-0.00711503742616482,0.0268193077370895,596,1361.11915315978,980.4671561031,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",54,1.44774552174684,1.44617071810611,1.5266067181096,-0.00157480364073015,0.0788611963627535,957,1031.02625283412,814.811753484055,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",54,1.87104068839622,1.87014462622515,1.87570561341097,-0.000896062171076517,0.00466492501474791,758,1184.38533431746,853.513969963177,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",54,1.99222318986827,1.97329965274693,1.99253979435817,-0.0189235371213405,0.000316604489898342,764,1144.90115008109,856.547454664893,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",54,1.30635686903881,1.30635686903881,1.32440239621416,0,0.0180455271753475,896,1109.62282288097,838.075814035232,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",54,1.38090346893187,1.37112749391497,1.39921794390209,-0.00977597501690086,0.0183144749702246,551,1448.73861809398,1000.63140268455,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",54,1.51089225865963,1.5078450053905,1.58304917688262,-0.00304725326912125,0.0721569182229991,877,1103.70933347432,843.080821811337,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",54,1.76581544317116,1.76581544317116,1.76405558772335,0,-0.00175985544780821,835,1086.27315497232,812.335450169994,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",54,1.87001947484389,1.87053790742206,1.87300181953088,0.000518432578168859,0.00298234468699254,923,1068.50447898196,812.569868315063,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",54,1.53837506461883,1.51584774914753,1.53837506461883,-0.0225273154713066,0,576,1383.27198736093,996.838067021852,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",54,1.5630220670405,1.55517739665185,1.61463720316133,-0.00784467038865055,0.0516151361208208,908,1056.97119653198,820.723866345441,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",54,1.98661741002483,1.95915331975472,1.98805330428252,-0.0274640902701111,0.00143589425768798,932,1027.5178949381,805.499345430459,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",54,1.69027029564618,1.6835721251708,1.735146222518,-0.00669817047538546,0.0448759268718208,588,1312.75074827743,970.227811276815,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",54,1.49200602324773,1.48619981552841,1.54330018998163,-0.00580620771931883,0.0512941667338942,921,1014.89313688607,815.035045657379,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",54,1.36664684766587,1.34244099919353,1.3687064863896,-0.0242058484723375,0.00205963872373638,635,1310.98843405476,957.261359897145,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",54,1.45258376260184,1.44868726407281,1.52102734555189,-0.00389649852903551,0.0684435829500507,1119,957.803207650488,777.513171413423,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",54,1.37380286561445,1.35762858411445,1.37380286561445,-0.0161742814999961,0,619,1320.42162534056,986.040550881333,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",55,1.80792174523803,1.80654952471089,1.82077146175542,-0.00137222052713692,0.0128497165173949,912,1097.64688055524,834.760910136377,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",55,1.84730218440453,1.84531084747724,1.8605719659974,-0.00199133692729436,0.0132697815928702,831,1174.40464489124,857.884845187451,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",55,1.60360098296615,1.60271613191862,1.60099115923772,-0.000884851047535662,-0.00260982372843532,888,1092.72885706524,816.58406138503,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",55,1.60602309779084,1.60602309779084,1.61825861127351,0,0.0122355134826719,897,1058.63367913513,815.098727104873,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",55,1.83902829562724,1.83622912041649,1.85217614351365,-0.00279917521074613,0.0131478478864147,1026,1031.5251688499,798.702341504875,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",55,1.41589138841421,1.39726254898478,1.42844305542929,-0.0186288394294269,0.012551667015082,618,1347.53380255423,976.089869391179,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",55,1.42689466470333,1.42077986938398,1.41112971593544,-0.00611479531935122,-0.015764948767897,1008,1022.63624163272,809.76324310058,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",55,1.36818127321318,1.36818127321318,1.4119437983796,0,0.043762525166426,807,1180.26102969945,862.669339635025,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",55,1.82954265973991,1.82954265973991,1.84268832696804,0,0.0131456672281332,827,1142.60189973878,836.355049557618,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",55,1.9697423798453,1.96400460279448,1.97081213240373,-0.00573777705081491,0.00106975255843289,840,1105.69158710717,840.175632447851,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",55,1.55298548469032,1.55298548469032,1.55897015052651,0,0.00598466583619195,973,1052.92886012847,813.906965028384,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",55,1.48346631524713,1.47635127782097,1.51050364817199,-0.00711503742616482,0.0270373329248539,596,1375.34733032486,986.944199623164,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",55,1.44774552174684,1.44617071810611,1.52375444523617,-0.00157480364073015,0.0760089234893291,957,1041.25738687866,819.995607792356,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",55,1.87104068839622,1.87014462622515,1.87536195680949,-0.000896062171076517,0.00432126841326586,758,1196.70056018513,859.334277983016,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",55,1.99222318986827,1.97542719063032,1.99253979435817,-0.0167959992379481,0.000316604489898342,764,1157.14189348813,863.323328341519,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",55,1.30635686903881,1.30635686903881,1.32289974793267,0,0.01654287889386,896,1120.51519254189,843.38967372466,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",55,1.38090346893187,1.37112749391497,1.39798804047984,-0.00977597501690086,0.0170845715479735,551,1464.08723372753,1006.7427837202,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",55,1.51089225865963,1.5078450053905,1.57968440299084,-0.00304725326912125,0.0687921443312138,877,1114.69202465928,848.647573341187,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",55,1.76581544317116,1.76581544317116,1.7656678973329,0,-0.00014754583825205,835,1097.82647956261,818.601963678708,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",55,1.87001947484389,1.87053790742206,1.87300181953088,0.000518432578168859,0.00298234468699254,923,1079.36922662071,818.141164271347,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",55,1.53837506461883,1.51584774914753,1.53837506461883,-0.0225273154713066,0,576,1397.49328803547,1003.45806270019,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",55,1.5630220670405,1.55517739665185,1.61233912247651,-0.00784467038865055,0.0493170554360089,908,1067.70800505143,826.34351541332,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",55,1.98661741002483,1.95953426141728,1.98805330428252,-0.0270831486075498,0.00143589425768798,932,1038.05761219175,811.320255578661,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",55,1.69027029564618,1.6835721251708,1.73409802286628,-0.00669817047538546,0.0438277272200933,588,1326.44858358752,977.336730901909,"WALS"
