"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",116,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1801.45560046683,1131.64880317236,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",116,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1735.42690001983,1119.44813057727,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",116,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1666.43740836798,1113.22629324093,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",116,1.55282427069008,1.55282427069008,1.55208937321908,0,-0.00073489747099309,973,1594.59319551788,1082.31230839343,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",116,1.48346631524713,1.48346631524713,1.48305712274568,0,-0.000409192501451772,596,2020.549842532,1180.01086681786,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",116,1.44774552174684,1.44774552174684,1.46426814113649,0,0.0165226193896473,957,1575.73296860182,1093.60155182033,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",116,1.87104068839622,1.87104068839622,1.87183762320324,0,0.000796934807018257,758,1823.02869017648,1148.05688128491,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",116,1.99239195398501,1.9906855255482,1.99239195398501,-0.00170642843681335,0,764,1752.45135021338,1141.83337090571,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",116,1.30635686903881,1.30635686903881,1.3083435518808,0,0.00198668284198411,896,1690.07989031192,1118.90359245423,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",116,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2170.33596363777,1216.18771465939,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",116,1.51089225865963,1.51089225865963,1.52178337720493,0,0.0108911185453038,877,1682.09390300582,1130.65137247437,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",116,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1660.87921096625,1100.95223859297,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",116,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1628.05631750112,1097.73735788781,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",116,1.53837506461883,1.53672146028122,1.53837506461883,-0.00165360433760875,0,576,2016.21249695159,1173.16037741906,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",116,1.5630220670405,1.56041133836401,1.57409190417057,-0.00261072867649181,0.011069837130069,908,1608.44796320482,1107.66856584961,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",116,1.98678080269688,1.9759530336354,1.98678080269688,-0.0108277690614729,0,932,1559.00210750985,1086.24338637771,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",116,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1936.23965399806,1163.27959045836,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",116,1.49390281350496,1.49390281350496,1.49205960466403,0,-0.00184320884093458,921,1527.84225327278,1091.19652887809,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",116,1.36664684766587,1.36505978863795,1.36505978863795,-0.00158705902791145,-0.00158705902791145,635,1929.79960076613,1145.33867959904,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",116,1.45258376260184,1.45129472082403,1.47103372611377,-0.00128904177780997,0.0184499635119302,1119,1451.80765744988,1044.80684338389,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",116,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1921.99691173438,1165.42060756311,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",117,1.80792174523803,1.80792174523803,1.80825105690978,0,0.000329311671751098,912,1659.9581117587,1100.86020539865,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",117,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1789.27477638899,1136.64116834262,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",117,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1666.11430908643,1106.6789447374,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",117,1.60602309779084,1.60602309779084,1.6104166181067,0,0.00439352031586404,897,1602.16735761137,1090.43124619703,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",117,1.83902829562724,1.83902829562724,1.83970531616039,0,0.000677020533148998,1026,1558.96213453542,1072.71351967233,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",117,1.41589138841421,1.41141888326741,1.41500101643767,-0.00447250514679798,-0.000890371976541626,618,1975.31707263014,1159.91395432466,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",117,1.42689466470333,1.42487482682725,1.40721496515283,-0.00201983787608384,-0.0196796995505006,1008,1540.53378291634,1088.40374285477,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",117,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1809.75474809388,1134.41234658705,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",117,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1742.63982604592,1121.65985849201,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",117,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1673.14382417738,1115.11384326535,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",117,1.55282427069008,1.55282427069008,1.55160667366434,0,-0.00121759702573576,973,1601.67377010977,1085.30569325818,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",117,1.48346631524713,1.48346631524713,1.48305712274568,0,-0.000409192501451772,596,2030.13440532563,1182.98423900689,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",117,1.44774552174684,1.44774552174684,1.46426814113649,0,0.0165226193896473,957,1582.52785017676,1096.38069830551,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",117,1.87104068839622,1.87104068839622,1.87183762320324,0,0.000796934807018257,758,1830.89874648065,1150.53325935192,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",117,1.99239195398501,1.9906855255482,1.99239195398501,-0.00170642843681335,0,764,1760.12491826462,1144.55653901313,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",117,1.30635686903881,1.30635686903881,1.30816097465265,0,0.00180410561383115,896,1697.36536703669,1121.67860327843,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",117,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2180.24616300345,1219.16843305051,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",117,1.51089225865963,1.51089225865963,1.52114553191321,0,0.0102532732535892,877,1689.1453942932,1133.24381360246,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",117,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1667.36228980012,1102.65639741951,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",117,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1634.56601712894,1099.8922914742,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",117,1.53837506461883,1.53672146028122,1.53837506461883,-0.00165360433760875,0,576,2025.77743392069,1176.06509619729,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",117,1.5630220670405,1.5630220670405,1.57386333277794,0,0.0108412657374322,908,1614.82602266548,1109.83312985972,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",117,1.98678080269688,1.97644730909959,1.98678080269688,-0.010333493597289,0,932,1565.38026794396,1088.6265287403,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",117,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1945.90244632355,1166.49670457245,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",117,1.49390281350496,1.49390281350496,1.49234427738168,0,-0.00155853612328349,921,1533.50705562714,1092.77181373447,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",117,1.36664684766587,1.36505978863795,1.36664684766587,-0.00158705902791145,0,635,1938.48643759394,1147.53919795732,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",117,1.45258376260184,1.45129472082403,1.47022937093899,-0.00128904177780997,0.0176456083371446,1119,1458.59461388014,1048.33322814234,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",117,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1930.84897743306,1167.93811774808,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",118,1.80792174523803,1.80792174523803,1.80825105690978,0,0.000329311671751098,912,1667.29392487152,1103.47119151919,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",118,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1797.41063839985,1139.63114799673,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",118,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1672.73300776011,1108.83131037792,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",118,1.60602309779084,1.60602309779084,1.60964414652487,0,0.00362104873403002,897,1608.5466620333,1092.31683116373,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",118,1.83902829562724,1.83902829562724,1.83964477276865,0,0.000616477141409888,1026,1565.486866638,1075.28982593315,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",118,1.41589138841421,1.41141888326741,1.41500101643767,-0.00447250514679798,-0.000890371976541626,618,1984.59534283696,1162.81812420779,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",118,1.42689466470333,1.42487482682725,1.40796003772569,-0.00201983787608384,-0.0189346269776431,1008,1546.73188606243,1090.65814438752,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",118,1.36818127321318,1.36818127321318,1.37364615356207,0,0.00546488034889259,807,1818.01663384269,1137.14322123928,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",118,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1749.61448754316,1123.57450062703,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",118,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1679.77227842092,1116.91051217762,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",118,1.55282427069008,1.55282427069008,1.55160667366434,0,-0.00121759702573576,973,1608.65578803172,1088.17835226711,"WALS"
"NG & NRc",2.99,0.0967,"true","false","interacting",-0.532459705070065,0.23,"(0.10, 0.36)",118,1.48346631524713,1.48346631524713,1.48305712274568,0,-0.000409192501451772,596,2039.72115360222,1185.99189946043,"WALS"
"VS & NG",11.2,2.48e-05,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.56)",118,1.44774552174684,1.44774552174684,1.46469459087169,0,0.016949069124844,957,1589.24335200321,1099.06633901328,"WALS"
"PN & ND",-1.59,1,"false","false","unknown",0.408969612172453,0.02,"(-0.11, 0.15)",118,1.87104068839622,1.87104068839622,1.87183762320324,0,0.000796934807018257,758,1838.71541715522,1152.96265318423,"WALS"
"PN & NNum",-1.19,1,"false","false","unknown",-0.0359608871520049,-0.07,"(-0.21, 0.08)",118,1.99239195398501,1.9906855255482,1.99239195398501,-0.00170642843681335,0,764,1767.79759081281,1147.29345789223,"WALS"
"VO & PN",18.01,1.5e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",118,1.30635686903881,1.30635686903881,1.30816097465265,0,0.00180410561383115,896,1704.63315049962,1124.43670571208,"WALS"
"PN & NRc",4.13,0.0243,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.44)",118,1.38090346893187,1.38090346893187,1.3833283563569,0,0.00242488742502722,551,2190.03900692315,1222.08270834477,"WALS"
"VS & PN",12.1,1.11e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",118,1.51089225865963,1.51089225865963,1.52114553191321,0,0.0102532732535892,877,1696.2092271731,1135.86574623076,"WALS"
"ND & NNum",11.06,4.05e-05,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.52)",118,1.76552985501442,1.76552985501442,1.76421892592141,0,-0.00131092909301,835,1673.83865632935,1104.34530729103,"WALS"
"VO & ND",-1.7,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.13, 0.11)",118,1.87001947484389,1.87001947484389,1.87028739888638,0,0.000267924042488765,923,1641.0201137308,1101.98332926397,"WALS"
"ND & NRc",-0.01,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.03, 0.27)",118,1.53837506461883,1.53672146028122,1.53837506461883,-0.00165360433760875,0,576,2035.33247686347,1178.99732217645,"WALS"
"VS & ND",-1.57,1,"false","false","unknown",-0.0222425774378227,0,"(-0.12, 0.13)",118,1.5630220670405,1.5630220670405,1.57386333277794,0,0.0108412657374322,908,1621.18611214573,1111.99492024187,"WALS"
"VO & NNum",0.36,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.26, -0.00)",118,1.98678080269688,1.9774096573629,1.98678080269688,-0.00937114533397709,0,932,1571.45838417028,1090.60229786784,"WALS"
"NNum & NRc",3.69,0.0486,"true","false","interacting",-0.183622254152206,0.28,"(0.13, 0.43)",118,1.69027029564618,1.69027029564618,1.68926061092074,0,-0.00100968472544016,588,1955.56169427269,1169.74679973124,"WALS"
"VS & NNum",2.1,0.506,"false","false","unknown",-0.291582266696498,-0.18,"(-0.30, -0.05)",118,1.49390281350496,1.49390281350496,1.49234427738168,0,-0.00155853612328349,921,1539.12761086338,1094.29659194556,"WALS"
"VO & NRc",10.17,7.89e-05,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.52)",118,1.36664684766587,1.36505978863795,1.36664684766587,-0.00158705902791145,0,635,1947.2073344406,1149.82400182105,"WALS"
"VS & VO",15.81,1.51e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",118,1.45258376260184,1.45129472082403,1.46979864803094,-0.00128904177780997,0.0172148854290994,1119,1465.36747587825,1051.8704865169,"WALS"
"VS & NRc",1.45,0.697,"false","false","unknown",-0.222007438642142,0.18,"(0.04, 0.31)",118,1.37380286561445,1.37230240117289,1.37380286561445,-0.0015004644415586,0,619,1939.72314106541,1170.5264235753,"WALS"
"NG & NA",-0.81,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",119,1.80792174523803,1.80792174523803,1.80792174523803,0,0,912,1674.55299968126,1106.00735701885,"WALS"
"PN & NA",2.21,0.293,"false","false","unknown",0.18825669281642,-0.19,"(-0.33, -0.06)",119,1.84730218440453,1.84730218440453,1.84789974956043,0,0.000597565155900481,831,1805.55958115254,1142.69439742889,"WALS"
"NA & ND",5.1,0.00841,"true","false","interacting",0.586847305963179,0.26,"(0.14, 0.37)",119,1.60360098296615,1.60360098296615,1.60271613191862,0,-0.000884851047535662,888,1679.22598470388,1110.82723798995,"WALS"
"NA & NNum",14.14,8.76e-07,"true","false","interacting",0.575049740036576,0.49,"(0.36, 0.61)",119,1.60602309779084,1.60602309779084,1.60964414652487,0,0.00362104873403002,897,1614.80065660447,1094.04736889182,"WALS"
"VO & NA",1.04,0.959,"false","false","unknown",0.211922294657878,-0.15,"(-0.28, -0.03)",119,1.83902829562724,1.83902829562724,1.83964477276865,0,0.000616477141409888,1026,1571.90023257472,1077.71883827051,"WALS"
"NA & NRc",6.11,0.00237,"true","false","interacting",-0.496612736029748,0.37,"(0.23, 0.51)",119,1.41589138841421,1.41141888326741,1.41500101643767,-0.00447250514679798,-0.000890371976541626,618,1993.88744066114,1165.75922343974,"WALS"
"VS & NA",-0.49,1,"false","false","unknown",-0.00562657153081191,-0.1,"(-0.23, 0.02)",119,1.42689466470333,1.42487482682725,1.40869841464593,-0.00201983787608384,-0.018196250057406,1008,1552.88188313409,1092.86840427332,"WALS"
"PN & NG",12.27,5.58e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.67)",119,1.36818127321318,1.36818127321318,1.37357423924674,0,0.00539296603356276,807,1826.2113300185,1139.79968976673,"WALS"
"NG & ND",-0.42,1,"false","false","unknown",0.438735262212462,0.09,"(-0.02, 0.22)",119,1.83155193065181,1.83155193065181,1.83318036847155,0,0.00162843781974109,827,1756.51723523604,1125.39504916444,"WALS"
"NG & NNum",-0.43,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",119,1.97040758406717,1.96821819505492,1.97063927888375,-0.00218938901224863,0.000231694816578809,840,1686.37085029657,1118.67202100607,"WALS"
"VO & NG",9.54,0.000151,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",119,1.55282427069008,1.55282427069008,1.55112324427552,0,-0.00170102641455605,973,1615.63679735511,1091.06121537668,"WALS"
