"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",34,1.44905158317253,1.44768295474304,1.57513800503773,-0.00136862842948693,0.1260864218652,929,812.711430862822,693.061843051435,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",34,1.87376117034568,1.86955494675339,1.88271042336941,-0.0042062235922895,0.00894925302373029,754,917.801084881288,725.684479008174,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",34,1.99313608653358,1.95537503857607,1.99392868841261,-0.0377610479575095,0.000792601879036736,758,875.840242745631,706.964076675258,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",34,1.29106462580017,1.29106462580017,1.3462075616648,0,0.055142935864622,872,876.586131541599,724.708241750016,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",34,1.36906868986457,1.34636373981391,1.39813861537524,-0.0227049500506573,0.0290699255106648,549,1103.28255841428,832.17566042414,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",34,1.52025572827939,1.51562402066833,1.64107266650211,-0.00463170761105713,0.120816938222721,850,872.31689013308,728.815751428119,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",34,1.76319684537486,1.76319684537486,1.76939877681792,0,0.00620193144305703,828,830.55728998388,673.00253206083,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",34,1.8653561507454,1.86492495982009,1.87246041285463,-0.000431190925305858,0.00710426210922721,909,828.852013251297,688.571004120806,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",34,1.53801724604317,1.4793618878268,1.54620537911349,-0.0586553582163649,0.00818813307032151,571,1062.36618882887,835.294774645241,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",34,1.55952927107312,1.55149009043721,1.6775101918665,-0.00803918063591014,0.11798092079338,895,818.501383454122,690.205086918673,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",34,1.98753020346706,1.94397634617863,1.99402533767295,-0.0435538572884318,0.00649513420589543,918,793.545857762528,673.814546656732,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",34,1.69045013792602,1.67893525563879,1.79769710237726,-0.0115148822872286,0.107246964451237,583,1005.71712066502,803.21817743496,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",34,1.49912120234496,1.49327319071125,1.61034254664564,-0.00584801163371584,0.11122134430068,907,784.169052140462,679.899988483605,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",34,1.36072293728836,1.30702307380708,1.39400872439424,-0.0536998634812722,0.0332857871058794,630,1010.69544866835,798.920333817093,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",34,1.46004209921985,1.45606087614396,1.56023243173828,-0.00398122307588733,0.100190332518429,1055,770.929862086832,676.539500844987,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",34,1.37008790102595,1.34633920814002,1.38239321886582,-0.0237486928859294,0.0123053178398629,615,1018.84558876608,816.810286346838,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",44,1.80671223882183,1.80468247346382,1.82068804690756,-0.0020297653580077,0.0139758080857317,896,970.937478036987,759.327717017859,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",44,1.84836811324214,1.84368175008349,1.860918339819,-0.00468636315865378,0.0125502265768527,820,1038.35391463311,795.840158821791,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",44,1.60395877329034,1.60304442829367,1.60087917769833,-0.000914344996669758,-0.00307959559200954,877,960.966252134858,742.036894841203,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",44,1.60876556779526,1.60876556779526,1.62217115217572,0,0.0134055843804657,886,928.231035148046,738.9499009509,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",44,1.84012639695649,1.83486292552921,1.85587756640607,-0.00526347142728634,0.0157511694495767,986,928.026841754619,745.240119858051,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",44,1.41181122323845,1.38495701564558,1.43685591710267,-0.0268542075928748,0.025044693864215,613,1183.05590689837,893.479957095035,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",44,1.44138293631808,1.43462747713295,1.44986073454917,-0.00675545918513398,0.00847779823109152,969,918.500613261917,753.1719998932,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",44,1.37848046416457,1.37848046416457,1.43861808954433,0,0.0601376253797556,792,1044.50739902658,799.88595383053,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",44,1.82686072531948,1.82686072531948,1.8368682285391,0,0.0100075032196218,824,1008.42970471326,774.886049131187,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",44,1.97065858841039,1.96361625129128,1.97254033827501,-0.00704233711911151,0.00188174986461842,834,970.623022386532,767.730349977137,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",44,1.55455899004555,1.55455899004555,1.57546507401073,0,0.0209060839651865,946,944.275157443507,755.843161537825,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",44,1.47187261916893,1.46170529230657,1.50860819957895,-0.0101673268623577,0.0367355804100278,589,1206.37567040491,901.446096224869,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",44,1.44905158317253,1.44814328683824,1.55103170104251,-0.000908296334286574,0.101980117869989,929,937.643678566076,766.3246667242,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",44,1.87376117034568,1.87196066651601,1.87894648388191,-0.00180050382967756,0.00518531353622986,754,1061.75250975998,799.983527861481,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",44,1.99313608653358,1.96038352901255,1.99402417426557,-0.0327525575210317,0.000888087731989673,758,1014.27157758845,784.013091934425,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",44,1.29106462580017,1.29106462580017,1.33186822561532,0,0.0408035998151477,872,1007.48422823746,794.236291447591,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",44,1.36906868986457,1.35291982658139,1.39445086568505,-0.0161488632831772,0.0253821758204824,549,1280.89393486565,923.036428303258,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",44,1.52025572827939,1.5171838160523,1.61242732340772,-0.00307191222708969,0.0921715951283266,850,1002.29557782315,798.174361201925,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",44,1.76319684537486,1.76319684537486,1.76309354892445,0,-0.000103296450412182,828,962.365695733148,744.38283346491,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",44,1.8653561507454,1.86492495982009,1.86463195841832,-0.000431190925305858,-0.00072419232707488,909,956.739352945449,758.333265108944,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",44,1.53801724604317,1.50328509471686,1.54128194392066,-0.0347321513263079,0.00326469787748707,571,1231.13421175078,926.173551186447,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",44,1.55952927107312,1.55149009043721,1.64954003803216,-0.00803918063591014,0.0900107669590464,895,944.620662352581,759.65522269779,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",44,1.98753020346706,1.95034758255511,1.99152749797561,-0.0371826209119495,0.0039972945085569,918,914.267189875997,738.768917317667,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",44,1.69045013792602,1.67893525563879,1.75955023741185,-0.0115148822872286,0.0691000994858246,583,1164.12925957861,891.545907319907,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",44,1.49912120234496,1.49327319071125,1.57310057102646,-0.00584801163371584,0.073979368681502,907,903.28660666761,745.056260752535,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",44,1.36072293728836,1.32802067981362,1.38704226377261,-0.0327022574747353,0.0263193264842554,630,1167.86994364355,885.619585338801,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",44,1.46004209921985,1.45606087614396,1.54407117887417,-0.00398122307588733,0.0840290796543233,1055,885.848366823277,741.405118501297,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",44,1.37008790102595,1.35009513821678,1.37400890349452,-0.0199927628091694,0.00392100246857052,615,1178.93180884205,911.83553336481,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",57,1.80636032848536,1.80538615382269,1.81788724385746,-0.000974174662674576,0.0115269153720985,896,1124.33869091287,845.567918819678,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",57,1.84836811324214,1.84773087844482,1.85747836847893,-0.000637234797322472,0.00911025523678299,820,1198.67945342325,875.535588820274,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",57,1.60395877329034,1.60304442829367,1.60177231703688,-0.000914344996669758,-0.00218645625345548,877,1118.76202346392,831.519604050692,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",57,1.60977185048116,1.60977185048116,1.61943907899801,0,0.00966722851684887,886,1078.74889946196,826.583793440776,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",57,1.84012639695649,1.8378635857126,1.85218240619631,-0.0022628112438916,0.0120560092398188,986,1070.94249787879,822.150713442657,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",57,1.41181122323845,1.39518684058376,1.4203418528145,-0.016624382654693,0.00853062957604966,613,1370.39653582798,986.657180510396,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",57,1.44138293631808,1.4372760973642,1.42214203481154,-0.00410683895387809,-0.0192409015065369,969,1060.75139615853,831.809240555185,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",57,1.378375426548,1.378375426548,1.42350997311955,0,0.0451345465715465,792,1207.07916331796,876.398652394814,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",57,1.82686072531948,1.82686072531948,1.8343999086658,0,0.00753918334631942,824,1167.12456881176,853.892701873592,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",57,1.9713270019721,1.96574258959506,1.97143142891421,-0.00558441237703722,0.00010442694210977,834,1123.95585661213,850.897620268983,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",57,1.55436100447478,1.55436100447478,1.56962277834233,0,0.015261773867556,946,1088.81570782588,830.406583694744,"WALS"
"NG & NRc",3.08,0.0805,"false","false","unknown",-0.541498558048975,0.25,"(0.11, 0.39)",57,1.47187261916893,1.46471958752691,1.49293410092951,-0.00715303164201897,0.021061481760583,589,1401.87549494771,999.958901188828,"WALS"
"VS & NG",13.83,1.01e-06,"true","false","interacting",0.405795645339419,0.43,"(0.29, 0.55)",57,1.45066280088051,1.44905158317253,1.51885137045134,-0.00161121770798855,0.0681885695708229,929,1077.95434044195,838.021728186147,"WALS"
"PN & ND",-1.5,1,"false","false","unknown",0.405170555460157,0.02,"(-0.11, 0.16)",57,1.87376117034568,1.87292033469029,1.87761528373588,-0.00084083565539439,0.00385411339019215,754,1227.89788486717,879.661277808067,"WALS"
"PN & NNum",-1.39,1,"false","false","unknown",-0.0259840103178484,-0.04,"(-0.17, 0.09)",57,1.99332051130127,1.96638157747081,1.99362871904768,-0.0269389338304564,0.00030820774641338,758,1177.83047815215,873.447933987779,"WALS"
"VO & PN",18.54,8.89e-09,"true","false","interacting",0.893864685168635,0.66,"(0.54, 0.76)",57,1.29106462580017,1.29106462580017,1.31349771230404,0,0.022433086503868,872,1157.65959797381,867.680879412607,"WALS"
"PN & NRc",4.38,0.0368,"true","false","interacting",-0.597639368575294,0.3,"(0.16, 0.44)",57,1.36906868986457,1.35919643720324,1.38350787322988,-0.00987225266133374,0.0144391833653068,549,1490.08137955114,1014.46386024509,"WALS"
"VS & PN",9.75,8.36e-05,"true","false","interacting",0.368704371186601,0.43,"(0.29, 0.56)",57,1.52025572827939,1.5171838160523,1.57963757486374,-0.00307191222708969,0.0593818465843472,850,1152.05724809038,871.913214892551,"WALS"
"ND & NNum",8.06,0.000581,"true","false","interacting",0.548991585139581,0.36,"(0.24, 0.50)",57,1.76290335718901,1.76290335718901,1.76257299426049,0,-0.000330362928517403,828,1118.76196204531,830.797086929418,"WALS"
"VO & ND",-1.5,1,"false","false","unknown",0.417684814221596,0.03,"(-0.10, 0.16)",57,1.8653561507454,1.86589267241126,1.86495780979206,0.000536521665858158,-0.000398340953339016,909,1104.22300253738,832.830226322854,"WALS"
"ND & NRc",0.89,1,"false","false","unknown",-0.477273895775182,0.17,"(0.02, 0.32)",57,1.53801724604317,1.51636695480098,1.53637059469639,-0.021650291242191,-0.00164665134677522,571,1422.27943650886,1016.60889954688,"WALS"
"VS & ND",-1.47,1,"false","false","unknown",-0.0177745067976092,0.02,"(-0.13, 0.15)",57,1.55952927107312,1.55149009043721,1.62086922495305,-0.00803918063591014,0.0613399538799335,895,1090.4383289441,835.284735839439,"WALS"
"VO & NNum",-1.21,1,"false","false","unknown",0.00517436788441059,-0.06,"(-0.19, 0.07)",57,1.98766388143333,1.95506289812696,1.98816395132652,-0.0326009833063745,0.000500069893187627,918,1057.46390976532,818.601021170014,"WALS"
"NNum & NRc",4.99,0.00801,"true","false","interacting",-0.181782732228152,0.3,"(0.15, 0.44)",57,1.69045013792602,1.68365680606095,1.72906128631301,-0.00679333186506792,0.0386111483869913,583,1348.50658039286,986.889374859197,"WALS"
"VS & NNum",0.75,1,"false","false","unknown",-0.286564197577859,-0.15,"(-0.27, -0.01)",57,1.49912120234496,1.49719189039094,1.54086979753932,-0.00192931195402135,0.0417485951943573,907,1044.5882937053,825.816295275383,"WALS"
"VO & NRc",7.28,0.00127,"true","false","interacting",-0.627139726374507,0.37,"(0.24, 0.50)",57,1.36072293728836,1.34149630700314,1.37783213392897,-0.0192266302852191,0.0171091966406132,630,1349.17405515254,971.166918844058,"WALS"
"VS & VO",12.5,4.73e-06,"true","false","interacting",0.383924030009471,0.46,"(0.34, 0.57)",57,1.46004209921985,1.45739859768619,1.52362604069935,-0.00264350153366366,0.0635839414794976,1055,1018.16065730156,809.888936297553,"WALS"
"VS & NRc",1.54,0.257,"false","false","unknown",-0.220028909239727,0.18,"(0.03, 0.31)",57,1.37008790102595,1.35354253349907,1.37008790102595,-0.0165453675268861,0,615,1359.91172453009,1002.23078424589,"WALS"
"NG & NA",-1.27,1,"false","false","unknown",0.267627028011869,-0.05,"(-0.18, 0.08)",73,1.80636032848536,1.80671223882183,1.81399087128588,0.00035191033646842,0.00763054280052211,896,1288.8251444969,928.326632976763,"WALS"
"PN & NA",1.12,0.732,"false","false","unknown",0.196798671993274,-0.16,"(-0.29, -0.02)",73,1.84836811324214,1.84836811324214,1.8553180163687,0,0.00694990312655985,820,1378.43473813196,959.471220222147,"WALS"
"NA & ND",4.66,0.0244,"true","false","interacting",0.589874756703617,0.27,"(0.15, 0.40)",73,1.60395877329034,1.60395877329034,1.6038759068157,0,-8.28664746399532e-05,877,1292.89191921212,925.44958037947,"WALS"
"NA & NNum",10.79,2.54e-05,"true","false","interacting",0.574981879693492,0.42,"(0.29, 0.54)",73,1.60977185048116,1.60977185048116,1.61935982073254,0,0.00958797025138036,886,1246.03772621609,924.724131286055,"WALS"
"VO & NA",-0.06,1,"false","false","unknown",0.220524656034894,-0.12,"(-0.25, 0.01)",73,1.84012639695649,1.84012639695649,1.84807764387448,0,0.00795124691798632,986,1226.52604477143,900.620925203312,"WALS"
"NA & NRc",4.95,0.015,"true","false","interacting",-0.493382998910026,0.35,"(0.19, 0.49)",73,1.41181122323845,1.40009752798472,1.41491670193628,-0.0117136952537327,0.00310547869782507,613,1563.99109280384,1065.79358897196,"WALS"
"VS & NA",-0.84,1,"false","false","unknown",-0.0056018276111063,-0.08,"(-0.21, 0.05)",73,1.44138293631808,1.43933914841449,1.41958559193656,-0.00204378790359261,-0.0217973443815251,969,1217.40551286908,916.288710497696,"WALS"
"PN & NG",18.23,2.1e-08,"true","false","interacting",0.839076971379367,0.52,"(0.38, 0.65)",73,1.378375426548,1.378375426548,1.41190191213353,0,0.0335264855855313,792,1386.73988347691,953.973323875549,"WALS"
"NG & ND",-0.55,1,"false","false","unknown",0.440374696960465,0.09,"(-0.03, 0.23)",73,1.82892250256176,1.82892250256176,1.8328629891194,0,0.00394048655763735,824,1343.92544484901,942.595710339678,"WALS"
"NG & NNum",-0.84,1,"false","false","unknown",0.060652898577316,0.08,"(-0.05, 0.22)",73,1.9713270019721,1.96758408554942,1.97193888629099,-0.00374291642267499,0.000611884318891587,834,1294.78438027062,944.452063142691,"WALS"
"VO & NG",8.61,0.000265,"true","false","interacting",0.717975642413251,0.39,"(0.26, 0.52)",73,1.55436100447478,1.55436100447478,1.56458280754467,0,0.0102218030698926,946,1247.0598370891,907.968970723088,"WALS"
