"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",22,1.70358844323166,1.70358844323166,1.71608362401716,0,0.0124951807855029,183,1934.33031713727,1075.7754203249,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",22,1.94117425431936,1.93098170853453,1.94117425431936,-0.01019254578483,0,273,1515.97484691028,926.66340281099,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",22,1.75309119213283,1.75309119213283,1.8509303193071,0,0.0978391271742765,178,1980.32693781652,1063.03142814938,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",22,1.89485205336977,1.88233416502571,1.89130063471211,-0.0125178883440591,-0.00355141865766062,266,1536.91861806365,963.087030331305,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",22,1.78511146874159,1.78511146874159,1.79991679766659,0,0.014805328924999,172,2041.53410346442,1094.96242668709,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",22,1.94246439905013,1.93080053320059,1.94017327513261,-0.0116638658495425,-0.00229112391752517,248,1661.53833069448,1012.61046019166,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",22,1.78490523112497,1.78490523112497,1.80714083403126,0,0.0222356029062913,176,1946.35283866061,1060.60893824901,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",22,1.87051709858606,1.83339108933482,1.87316115193189,-0.0371260092512469,0.00264405334582274,256,1535.13010861144,928.755919020875,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",22,1.7947681189999,1.7947681189999,1.81372400740691,0,0.0189558884070076,173,1953.37023688793,1099.19355814015,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",22,1.88799024184019,1.89041204159898,1.94862881174467,0.00242179975879431,0.0606385699044831,245,1528.33014054734,893.316062140032,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",22,1.80638209076078,1.80638209076078,1.83988834808788,0,0.0335062573271014,184,1971.44711613606,1105.32324029751,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",22,1.9647742402589,1.96419875846962,1.97193976986186,-0.000575481789282239,0.00716552960295336,302,1453.08403907973,915.479848384344,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",22,1.48478294712663,1.47682276751214,1.48275810947482,-0.00796017961448992,-0.00202483765180772,126,2377.69644102928,1228.5008539759,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",22,1.68205780603421,1.67059846061503,1.68097288313545,-0.0114593454191794,-0.0010849228987555,180,1897.48114967006,1075.75848280828,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",22,1.42177028232328,1.42177028232328,1.42130774765686,0,-0.000462534666418435,186,1902.64119595958,1094.27340140831,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",22,1.69647616214734,1.68371422816793,1.74291232044002,-0.0127619339794101,0.046436158292682,288,1478.82874179563,935.334399758388,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",22,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2893.58862300784,1296.13749075197,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",23,1.70358844323166,1.70358844323166,1.71983155535367,0,0.016243112122013,183,1986.8884492286,1099.66211259073,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",23,1.94117425431936,1.93098170853453,1.94117425431936,-0.01019254578483,0,273,1552.56468848661,938.366373787198,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",23,1.75309119213283,1.75309119213283,1.8469937103485,0,0.0939025182156761,178,2035.33659079248,1084.06014337397,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",23,1.89485205336977,1.88486691534153,1.89130063471211,-0.00998513802823719,-0.00355141865766062,266,1575.96851405325,978.884350365037,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",23,1.78511146874159,1.78511146874159,1.80672961137421,0,0.021618142632621,172,2093.68927838064,1111.25487319773,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",23,1.94246439905013,1.93448726691647,1.94017327513261,-0.00797713213365658,-0.00229112391752517,248,1700.76566500323,1023.76315503456,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",23,1.78490523112497,1.78490523112497,1.80332054703317,0,0.0184153159082001,176,1998.98298056002,1081.30964219901,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",23,1.87051709858606,1.83907199921241,1.87316115193189,-0.0314450993736481,0.00264405334582274,256,1573.58279484023,942.693520237105,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",23,1.7947681189999,1.7947681189999,1.82284626759287,0,0.0280781485929671,173,2003.90150114061,1121.49721944344,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",23,1.88799024184019,1.88799024184019,1.94397570205691,0,0.0559854602167169,245,1567.13473196217,906.680582137616,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",23,1.80638209076078,1.80638209076078,1.83391381960831,0,0.0275317288475239,184,2022.40947775968,1126.09183343729,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",23,1.9647742402589,1.96419875846962,1.97087006776741,-0.000575481789282239,0.00609582750850213,302,1488.73916100458,928.827112640781,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",23,1.48478294712663,1.47682276751214,1.48275810947482,-0.00796017961448992,-0.00202483765180772,126,2423.59354569641,1241.77677641053,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",23,1.68205780603421,1.67059846061503,1.67966641750184,-0.0114593454191794,-0.0023913885323732,180,1945.92932231072,1090.52790244702,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",23,1.42177028232328,1.42177028232328,1.42130774765686,0,-0.000462534666418435,186,1952.4186618007,1114.14872575446,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",23,1.69647616214734,1.68371422816793,1.74023701646498,-0.0127619339794101,0.0437608543176424,288,1514.29863791771,948.18356236438,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",23,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2909.29436745146,1301.29727037279,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",24,1.70358844323166,1.70358844323166,1.71636539038183,0,0.0127769471501693,183,2037.69358302104,1122.84257936504,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",24,1.94117425431936,1.93098170853453,1.94117425431936,-0.01019254578483,0,273,1588.60992843112,949.645492648476,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",24,1.75309119213283,1.75309119213283,1.83899570837985,0,0.0859045162470222,178,2089.6468260465,1105.97505401546,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",24,1.89485205336977,1.88911611521756,1.89130063471211,-0.00573593815221374,-0.00355141865766062,266,1614.19808184466,994.042948252608,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",24,1.78511146874159,1.78511146874159,1.80672961137421,0,0.021618142632621,172,2146.82384551881,1128.88011164933,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",24,1.94246439905013,1.93390335274742,1.94017327513261,-0.00856104630270837,-0.00229112391752517,248,1739.71119073715,1035.48044555941,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",24,1.78490523112497,1.78490523112497,1.80332054703317,0,0.0184153159082001,176,2050.46065491571,1101.98557565098,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",24,1.87051709858606,1.84447155278771,1.87316115193189,-0.0260455457983502,0.00264405334582274,256,1612.04393977008,956.810716765391,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",24,1.7947681189999,1.7947681189999,1.81813391358368,0,0.0233657945837795,173,2051.68724292079,1141.50947104003,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",24,1.88799024184019,1.88799024184019,1.94159555333779,0,0.0536053114976047,245,1605.42840471001,919.316955407351,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",24,1.80638209076078,1.80638209076078,1.83242319702507,0,0.0260411062642865,184,2070.96133183854,1144.97931255964,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",24,1.9647742402589,1.96419875846962,1.97087006776741,-0.000575481789282239,0.00609582750850213,302,1524.01204545661,942.085690034684,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",24,1.48478294712663,1.48478294712663,1.48275810947482,0,-0.00202483765180772,126,2467.24115924708,1254.29449004408,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",24,1.68205780603421,1.67059846061503,1.67827768198646,-0.0114593454191794,-0.00378012404775196,180,1993.63956244541,1104.87985575106,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",24,1.42177028232328,1.42177028232328,1.42130774765686,0,-0.000462534666418435,186,2002.62805564467,1135.75866993733,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",24,1.69647616214734,1.68371422816793,1.73214009611947,-0.0127619339794101,0.0356639339721274,288,1549.42966034798,960.912474872569,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",24,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2921.53055330246,1305.51656385761,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",25,1.70358844323166,1.70358844323166,1.71337498901457,0,0.00978654578291582,183,2082.25758730422,1140.68629943573,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",25,1.94117425431936,1.93388808855591,1.94117425431936,-0.00728616576345176,0,273,1624.33805648916,960.38163459877,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",25,1.75309119213283,1.75309119213283,1.83494032849641,0,0.0818491363635812,178,2143.74357427639,1129.535069728,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",25,1.89485205336977,1.88911611521756,1.89130063471211,-0.00573593815221374,-0.00355141865766062,266,1650.88858784293,1007.416876826,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",25,1.78511146874159,1.78511146874159,1.80592630910858,0,0.0208148403669917,172,2202.74338346595,1150.97904466102,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",25,1.94246439905013,1.93548222757905,1.94017327513261,-0.00698217147108049,-0.00229112391752517,248,1777.78037837057,1046.98730582197,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",25,1.78490523112497,1.78490523112497,1.79907336700494,0,0.0141681358799688,176,2101.17717169333,1123.77401975756,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",25,1.87051709858606,1.84848225487907,1.87316115193189,-0.0220348437069955,0.00264405334582274,256,1650.23432056957,971.120673739787,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",25,1.7947681189999,1.7947681189999,1.81813391358368,0,0.0233657945837795,173,2098.01197187369,1161.29669754868,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",25,1.88799024184019,1.88799024184019,1.94159555333779,0,0.0536053114976047,245,1643.92478135527,932.368557748264,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",25,1.80638209076078,1.80638209076078,1.82919325271915,0,0.0228111619583631,184,2118.85713625527,1163.72930375265,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",25,1.9647742402589,1.96419875846962,1.96977092391315,-0.000575481789282239,0.00499668365424255,302,1558.11967300472,954.185960399959,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",25,1.48478294712663,1.48478294712663,1.48275810947482,0,-0.00202483765180772,126,2507.58990746069,1265.08059572194,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",25,1.68205780603421,1.67059846061503,1.66911677661965,-0.0114593454191794,-0.0129410294145567,180,2041.76300898981,1120.45335035755,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",25,1.42177028232328,1.42177028232328,1.41714549224596,0,-0.00462479007732175,186,2051.38871794235,1156.18727993288,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",25,1.69647616214734,1.68371422816793,1.73482129941189,-0.0127619339794101,0.0383451372645434,288,1584.2189504968,973.584209423964,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",25,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2930.14218304638,1308.55747610333,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",26,1.70358844323166,1.70358844323166,1.71337498901457,0,0.00978654578291582,183,2126.02270441896,1157.80408916592,"WALS"
"NA & HaAr",0.26,1,"false","true","non-interacting",0.104518313661108,0.16,"(-0.02, 0.32)",26,1.94117425431936,1.93585144249476,1.94117425431936,-0.00532281182459471,0,273,1660.24247757638,971.4786185475,"WALS"
"NG & Nas",-0.34,1,"false","true","non-interacting",0.00502243051582053,-0.13,"(-0.33, 0.05)",26,1.75309119213283,1.75309119213283,1.83047789311015,0,0.0773867009773208,178,2196.34219269137,1153.63037934282,"WALS"
"NG & HaAr",-1.33,1,"false","true","non-interacting",-0.170068465040463,0.01,"(-0.15, 0.18)",26,1.89485205336977,1.88911611521756,1.89130063471211,-0.00573593815221374,-0.00355141865766062,266,1686.91188379327,1020.54898493447,"WALS"
"PN & Nas",-1.27,1,"false","true","non-interacting",0.0749967073449434,-0.03,"(-0.21, 0.14)",26,1.78511146874159,1.78511146874159,1.79807715442301,0,0.0129656856814238,172,2254.74698205184,1170.77231442147,"WALS"
"PN & HaAr",-0.43,1,"false","true","non-interacting",-0.161458084961904,0.12,"(-0.04, 0.27)",26,1.94246439905013,1.93548222757905,1.94246439905013,-0.00698217147108049,0,248,1815.79657559565,1059.35965012374,"WALS"
"ND & Nas",-1.23,1,"false","true","non-interacting",-0.0448198758399305,0.03,"(-0.13, 0.20)",26,1.78490523112497,1.78490523112497,1.79855182443996,0,0.0136465933149985,176,2148.07511088719,1142.54439047832,"WALS"
"ND & HaAr",-1.21,1,"false","true","non-interacting",-0.120432284796995,-0.04,"(-0.23, 0.12)",26,1.87051709858606,1.8523173203618,1.87316115193189,-0.0181997782242673,0.00264405334582274,256,1689.07819815301,987.212377262941,"WALS"
"NNum & Nas",-1.13,1,"false","true","non-interacting",-0.137054459607759,-0.04,"(-0.21, 0.16)",26,1.7947681189999,1.7947681189999,1.8150847859937,0,0.0203166669937955,173,2139.42251811694,1176.67733102236,"WALS"
"NNum & HaAr",-1.1,1,"false","true","non-interacting",-0.0652219094257299,-0.06,"(-0.23, 0.12)",26,1.88799024184019,1.88799024184019,1.93673566534325,0,0.0487454235030653,245,1682.60562688645,945.483626771376,"WALS"
"VO & Nas",-1.13,1,"false","true","non-interacting",-0.0815869230407957,-0.06,"(-0.25, 0.11)",26,1.80638209076078,1.80638209076078,1.82637370728378,0,0.0199916165229994,184,2164.88042932937,1181.15835479977,"WALS"
"VO & HaAr",-1.01,1,"false","true","non-interacting",-0.117583255790101,0.07,"(-0.09, 0.21)",26,1.9647742402589,1.96419875846962,1.96748757358273,-0.000575481789282239,0.00271333332382828,302,1591.77775330377,966.291254019134,"WALS"
"NRc & Nas",-1.05,1,"false","true","non-interacting",0.13103560459024,-0.04,"(-0.24, 0.17)",26,1.48478294712663,1.48478294712663,1.48275810947482,0,-0.00202483765180772,126,2543.60159900676,1273.15409621537,"WALS"
"NRc & HaAr",1.22,0.485,"false","true","non-interacting",-0.0823377157748127,0.23,"(0.02, 0.43)",26,1.68205780603421,1.67059846061503,1.67923196443877,-0.0114593454191794,-0.0028258415954443,180,2086.68721730603,1133.4157338514,"WALS"
"VS & Nas",-0.71,1,"false","true","non-interacting",0.0351639104835134,-0.1,"(-0.28, 0.08)",26,1.42177028232328,1.42177028232328,1.42589465662159,0,0.00412437429830348,186,2098.46477525815,1175.45522773836,"WALS"
"VS & HaAr",-1.18,1,"false","true","non-interacting",-0.039772814457198,0.05,"(-0.11, 0.21)",26,1.69647616214734,1.68371422816793,1.72684040240609,-0.0127619339794101,0.030364240258751,288,1618.62668487836,985.8216412204,"WALS"
"Nas & HaAr",-1.02,1,"false","true","non-interacting",-0.100965358055805,0.03,"(-0.18, 0.27)",26,1.53714856253781,1.53714856253781,1.60524656947455,0,0.0680980069367318,88,2933.92822785558,1309.98311415371,"WALS"
"NA & Nas",-0.37,1,"false","true","non-interacting",-0.165446615116531,-0.13,"(-0.30, 0.06)",27,1.70358844323166,1.70358844323166,1.71374223781231,0,0.0101537945806485,183,2167.11070547082,1172.38258462518,"WALS"
