"pair","LBF","CPP","interacting","control","status","phi","corrected_phi","HPD","k","H","H_over","H_under","Delta_over","Delta_under","N","mean_distance","sd_distance","dataset"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",19,1.69160173113207,1.65454386746885,1.88261836540762,-0.0370578636632248,0.191016634275546,588,747.071708034165,664.869809826147,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",19,1.48619981552841,1.47504554505532,1.70091255599646,-0.0111542704730931,0.214712740468046,921,580.217260703003,560.364968314507,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",19,1.36664684766587,1.28053836161409,1.43556376677299,-0.0861084860517789,0.0689169191071257,635,750.655591473286,667.250540404576,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",19,1.45258376260184,1.43823786573724,1.60477579343151,-0.0143458968646022,0.152192030829664,1119,547.824051311295,524.251656086134,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",19,1.37380286561445,1.32258524273324,1.42182629276655,-0.0512176228812062,0.0480234271520958,619,750.330769738819,671.153713597909,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",20,1.80890218752158,1.7993325320349,1.84286262443606,-0.00956965548668021,0.0339604369144806,912,629.87667871789,559.417759300208,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",20,1.84730218440453,1.82935502428724,1.8883943020225,-0.0179471601172971,0.0410921176179695,831,675.585629501319,579.085757016725,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",20,1.60360098296615,1.60341557126804,1.61422827162439,-0.000185411698111926,0.0106272886582304,888,624.569766641355,559.931990930657,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",20,1.60478163798508,1.60064665963442,1.64143529661382,-0.00413497835066234,0.0366536586287332,897,609.981637843326,564.196724000284,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",20,1.83902829562724,1.81830074882412,1.89639776342831,-0.0207275468031152,0.0573694678010674,1026,596.573398948338,541.135720786464,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",20,1.41589138841421,1.34253377697856,1.49904607394656,-0.0733576114356493,0.0831546855323473,618,771.486592713775,667.827079492291,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",20,1.42689466470333,1.4098015239046,1.54362795988299,-0.0170931407987283,0.116733295179657,1008,588.841725761303,547.201323814486,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",20,1.36832497320394,1.36832497320394,1.50350595130462,0,0.135180978100686,807,679.412780105635,594.572850901751,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",20,1.82979623039106,1.82979623039106,1.86566359461125,0,0.0358673642201881,827,650.212808802452,566.510731084798,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",20,1.96898819941068,1.9423847880828,1.98384379118325,-0.026603411327877,0.014855591772573,840,638.707001137006,582.538894857395,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",20,1.55314453281515,1.55314453281515,1.58310374603721,0,0.0299592132220599,973,607.843601402801,554.913780764552,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",20,1.48637014898154,1.46003691238646,1.59939883265154,-0.0263332365950861,0.113028683669997,596,776.589917865105,662.632473025668,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",20,1.44458191460259,1.434499246346,1.63660903904217,-0.0100826682565873,0.192027124439581,957,603.02844045404,563.306360130655,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",20,1.87104068839622,1.86773088150732,1.89039904026634,-0.00330980688890303,0.019358351870119,758,684.927562081441,592.317039377245,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",20,1.99210484740707,1.94287430760705,1.99011143678241,-0.0492305398000159,-0.00199341062466263,764,668.186415741158,597.991844537825,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",20,1.30635686903881,1.30635686903881,1.37511821220797,0,0.0687613431691589,896,650.421709915513,576.891865179942,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",20,1.38090346893187,1.33368946987681,1.44487469949579,-0.0472139990550633,0.0639712305639157,551,841.75555330659,708.528572286764,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",20,1.51089225865963,1.49568353115669,1.68852116502838,-0.0152087275029325,0.177628906368758,877,647.628590411703,580.766554187968,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",20,1.76408989177648,1.76408989177648,1.78162848445089,0,0.0175385926744132,835,630.66901329005,568.94984798806,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",20,1.87001947484389,1.86986036159722,1.89693099480288,-0.000159113246672726,0.0269115199589851,923,622.06936843941,564.27386377101,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",20,1.53837506461883,1.41686019692363,1.56384935692606,-0.121514867695198,0.0254742923072313,576,791.723857631353,679.777240884212,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",20,1.5630220670405,1.54771501472493,1.73777395606831,-0.0153070523155738,0.174751889027805,908,614.219869174485,569.35074333398,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",20,1.98686543460115,1.93572867147414,1.99215122184989,-0.051136763127011,0.00528578724874151,932,604.329452798098,567.392958183103,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",20,1.69160173113207,1.65454386746885,1.87513216594215,-0.0370578636632248,0.183530434810081,588,765.659653901348,673.187037664656,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",20,1.48619981552841,1.47902868336415,1.6955155135004,-0.00717113216426624,0.209315697971988,921,595.403376982959,569.970390573927,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",20,1.36664684766587,1.28190698509055,1.42491430378697,-0.0847398625753164,0.0582674561211007,635,770.366485187445,679.255101504166,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",20,1.45258376260184,1.43823786573724,1.60308693882573,-0.0143458968646022,0.15050317622389,1119,562.521114293481,534.141416419833,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",20,1.37380286561445,1.32258524273324,1.41496125805575,-0.0512176228812062,0.041158392441301,619,770.732979292012,683.644722717352,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",21,1.80890218752158,1.79896049389519,1.84126378247049,-0.00994169362638941,0.0323615949489087,912,645.965010733056,569.382489335138,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",21,1.84730218440453,1.82805056445854,1.88528798867034,-0.0192516199459973,0.0379858042658028,831,692.963475944589,589.269592063104,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",21,1.60360098296615,1.60341557126804,1.61032874625929,-0.000185411698111926,0.00672776329313574,888,640.199289154392,568.852600146103,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",21,1.60578828643629,1.60169686476519,1.64064595594409,-0.0040914216711041,0.034857669507796,897,624.921934149062,572.798661592386,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",21,1.83902829562724,1.81905533655526,1.89231610915017,-0.0199729590719804,0.0532878135229269,1026,611.5290885909,550.448353674314,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",21,1.41589138841421,1.34253377697856,1.493058653137,-0.0733576114356493,0.0771672647227941,618,790.787163195233,678.411664162241,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",21,1.42689466470333,1.4098015239046,1.54382291680643,-0.0170931407987283,0.116928252103101,1008,603.666876582206,556.391474268432,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",21,1.36832497320394,1.36832497320394,1.49370817199705,0,0.125383198793116,807,696.964326772967,605.069033026032,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",21,1.82979623039106,1.82979623039106,1.86416129178191,0,0.0343650613908508,827,667.609151875813,577.086828758218,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",21,1.96898819941068,1.94502463779387,1.98359496303362,-0.0239635616168086,0.0146067636229408,840,654.969502953934,592.265659177184,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",21,1.55314453281515,1.55314453281515,1.57943628866647,0,0.0262917558513189,973,623.741449779385,565.200822701693,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",21,1.48637014898154,1.46003691238646,1.5962894718771,-0.0263332365950861,0.109919322895554,596,796.880796769165,674.510649084585,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",21,1.44458191460259,1.43665545090965,1.63111452346082,-0.00792646369293903,0.186532608858225,957,618.882901972477,573.699548202547,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",21,1.87104068839622,1.86773088150732,1.88779682749509,-0.00330980688890303,0.0167561390988733,758,702.506930005376,601.987109635976,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",21,1.99210484740707,1.94537240409849,1.99013005532964,-0.0467324433085752,-0.00197479207743068,764,684.775642819002,607.412736504367,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",21,1.30635686903881,1.30635686903881,1.37882322154647,0,0.0724663525076596,896,667.371489557679,587.34323919596,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",21,1.38090346893187,1.33735396062501,1.43976438489558,-0.0435495083068622,0.0588609159637135,551,862.472546123608,719.172897790526,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",21,1.51089225865963,1.50060599322,1.68501393001109,-0.010286265439621,0.174121671351463,877,664.195705418058,590.770719811333,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",21,1.76581544317116,1.76581544317116,1.78123239451947,0,0.01541695134831,835,646.693517322322,578.19588301771,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",21,1.87001947484389,1.86986036159722,1.89319566610265,-0.000159113246672726,0.0231761912587547,923,638.071631224332,574.04435926629,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",21,1.53837506461883,1.42358195976077,1.55897842216177,-0.114793104858063,0.020603357542935,576,812.120111669132,690.180340299375,"WALS"
"VS & ND",-1.59,1,"false","false","unknown",-0.0222425774378227,0.01,"(-0.12, 0.14)",21,1.5630220670405,1.5504012638642,1.7275092293494,-0.0126208031763038,0.164487162308893,908,630.260041420041,579.102284888503,"WALS"
"VO & NNum",0.32,1,"false","false","unknown",0.00569126190031655,-0.13,"(-0.25, 0.01)",21,1.98686543460115,1.93637312582704,1.99352996060571,-0.050492308774108,0.00666452600456058,932,619.389289413338,576.865340222678,"WALS"
"NNum & NRc",3.88,0.0352,"true","false","interacting",-0.183622254152206,0.29,"(0.13, 0.43)",21,1.69160173113207,1.65454386746885,1.86589634662369,-0.0370578636632248,0.174294615491621,588,783.882638267166,681.312515652207,"WALS"
"VS & NNum",2.04,0.354,"false","false","unknown",-0.291582266696498,-0.18,"(-0.31, -0.05)",21,1.48619981552841,1.47902868336415,1.6875963558737,-0.00717113216426624,0.201396540345283,921,610.33096330344,579.25615733965,"WALS"
"VO & NRc",7.88,0.000417,"true","false","interacting",-0.625916403890914,0.39,"(0.26, 0.53)",21,1.36664684766587,1.28324808891843,1.41669667079506,-0.0833987587474319,0.0500498231291902,635,789.737728661313,690.811429977435,"WALS"
"VS & VO",14.43,8.65e-07,"true","false","interacting",0.383893060634531,0.48,"(0.38, 0.59)",21,1.45258376260184,1.44100801408929,1.5997689657647,-0.0115757485125529,0.147185203162857,1119,576.887969090577,543.681032347994,"WALS"
"VS & NRc",1.74,0.625,"false","false","unknown",-0.222007438642142,0.18,"(0.05, 0.32)",21,1.37380286561445,1.32357098295524,1.41325232842833,-0.0502318826592059,0.0394494628138775,619,790.59452024853,695.516824306153,"WALS"
"NG & NA",-0.76,1,"false","false","unknown",0.257939066897448,-0.08,"(-0.21, 0.04)",22,1.80890218752158,1.79946143051204,1.83861367176593,-0.00944075700954206,0.0297114842443471,912,661.795334958212,579.175773221116,"WALS"
"PN & NA",2.54,0.151,"false","false","unknown",0.18825669281642,-0.2,"(-0.34, -0.07)",22,1.84730218440453,1.83081476448293,1.88508480367931,-0.0164874199216059,0.037782619274771,831,709.948160891078,599.250139958785,"WALS"
"NA & ND",6.03,0.00403,"true","false","interacting",0.586847305963179,0.26,"(0.15, 0.38)",22,1.60360098296615,1.60341557126804,1.60676606567601,-0.000185411698111926,0.00316508270985771,888,655.524717311372,577.593437389325,"WALS"
"NA & NNum",11.64,2.29e-05,"true","false","interacting",0.575049740036576,0.49,"(0.35, 0.60)",22,1.60578828643629,1.60169686476519,1.63330455110607,-0.0040914216711041,0.0275162646697744,897,639.619864306329,581.212287711566,"WALS"
"VO & NA",1.03,0.888,"false","false","unknown",0.211922294657878,-0.15,"(-0.29, -0.03)",22,1.83902829562724,1.81905533655526,1.88879211718769,-0.0199729590719804,0.0497638215604483,1026,626.232581641793,559.639434271004,"WALS"
"NA & NRc",6.71,0.00163,"true","false","interacting",-0.496612736029748,0.37,"(0.21, 0.50)",22,1.41589138841421,1.34813308357828,1.48923586028574,-0.0677583048359272,0.0733444718715299,618,809.457983854814,687.948755440344,"WALS"
"VS & NA",-0.56,1,"false","false","unknown",-0.00562657153081191,-0.09,"(-0.22, 0.04)",22,1.42689466470333,1.4098015239046,1.53388687064471,-0.0170931407987283,0.106992205941373,1008,618.238508612114,565.348998691385,"WALS"
"PN & NG",13.38,2.41e-06,"true","false","interacting",0.843921272450998,0.53,"(0.40, 0.65)",22,1.36832497320394,1.36832497320394,1.49387920550676,0,0.125554232302818,807,714.19807381394,615.127245911711,"WALS"
"NG & ND",-0.5,1,"false","false","unknown",0.438735262212462,0.09,"(-0.03, 0.21)",22,1.82979623039106,1.82979623039106,1.86303891978985,0,0.0332426893987883,827,684.730977045986,587.523205677436,"WALS"
"NG & NNum",-0.46,1,"false","false","unknown",0.054186942950087,0.1,"(-0.02, 0.22)",22,1.96898819941068,1.94709380001854,1.98185280762983,-0.0218943993921401,0.0128646082191506,840,670.958349711959,601.754191106724,"WALS"
"VO & NG",11.96,1.4e-05,"true","false","interacting",0.719229807921718,0.39,"(0.26, 0.50)",22,1.55314453281515,1.55314453281515,1.58115735112774,0,0.0280128183125874,973,639.312309767447,575.12991787135,"WALS"
"NG & NRc",3.11,0.0777,"false","false","unknown",-0.532459705070065,0.24,"(0.10, 0.36)",22,1.48637014898154,1.46003691238646,1.59329803192486,-0.0263332365950861,0.106927882943323,596,816.517016837419,685.138018989813,"WALS"
"VS & NG",15.14,3.24e-07,"true","false","interacting",0.406944182113448,0.44,"(0.33, 0.57)",22,1.44458191460259,1.43831650028071,1.6235529208017,-0.00626541432188055,0.178971006199109,957,634.41971955241,583.901339339641,"WALS"
"PN & ND",-1.56,1,"false","false","unknown",0.408969612172453,0.01,"(-0.12, 0.14)",22,1.87104068839622,1.86773088150732,1.88682054926109,-0.00330980688890303,0.0157798608648694,758,719.992652916534,611.799664609234,"WALS"
"PN & NNum",-1.13,1,"false","false","unknown",-0.0359608871520049,-0.06,"(-0.22, 0.07)",22,1.99210484740707,1.94756247729949,1.99029430555173,-0.044542370107576,-0.00181054185533958,764,701.108617316783,616.569531426507,"WALS"
"VO & PN",16.66,5.82e-08,"true","false","interacting",0.887519744314116,0.64,"(0.53, 0.75)",22,1.30635686903881,1.30635686903881,1.37351341302596,0,0.0671565439871442,896,683.984169257882,597.490243168545,"WALS"
"PN & NRc",4.51,0.0149,"true","false","interacting",-0.592238569420312,0.29,"(0.15, 0.42)",22,1.38090346893187,1.33982615247702,1.43721394549628,-0.0410773164548544,0.0563104765644094,551,882.79731459105,729.712712151171,"WALS"
"VS & PN",11.14,3.74e-05,"true","false","interacting",0.372357441560488,0.45,"(0.33, 0.57)",22,1.51089225865963,1.503806723704,1.68102663486632,-0.00708553495562736,0.170134376206694,877,680.456308021013,600.558164681438,"WALS"
"ND & NNum",12.16,7.62e-06,"true","false","interacting",0.545495814338507,0.42,"(0.29, 0.53)",22,1.76581544317116,1.76581544317116,1.78110341867364,0,0.0152879755024797,835,662.467812820319,587.247706308158,"WALS"
"VO & ND",-1.58,1,"false","false","unknown",0.411525189640678,-0.01,"(-0.14, 0.11)",22,1.87001947484389,1.86986036159722,1.89085865586607,-0.000159113246672726,0.0208391810221802,923,653.825734655305,583.502938446177,"WALS"
"ND & NRc",-0.14,1,"false","false","unknown",-0.472784111386406,0.13,"(-0.04, 0.27)",22,1.53837506461883,1.42925914717163,1.55897842216177,-0.109115917447205,0.020603357542935,576,832.036863628655,699.753243136231,"WALS"
